Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/9,5:20,-4.6,-4.4,0.2
2019/2/9,5:21,-4.5,-4.3,0.2
2019/2/9,5:22,-4.2,-4.0,0.2
2019/2/9,5:23,-4.1,-3.9,0.2
2019/2/9,5:24,-3.6,-2.8,0.7
2019/2/9,5:25,-3.1,-2.4,0.7
2019/2/9,5:26,-3.3,-2.8,0.5
2019/2/9,5:27,-3.3,-2.7,0.6
2019/2/9,5:28,-3.3,-2.9,0.3
2019/2/9,5:29,-3.4,-3.2,0.3
2019/2/9,5:30,-3.6,-3.3,0.3
2019/2/9,5:31,-3.6,-3.6,0.0
2019/2/9,5:32,-4.2,-4.3,-0.1
2019/2/9,5:33,-4.1,-4.3,-0.1
2019/2/9,5:34,-4.0,-4.2,-0.2
2019/2/9,5:35,-4.1,-4.4,-0.2
2019/2/9,5:36,-4.2,-4.4,-0.3
2019/2/9,5:37,-4.0,-4.3,-0.3
2019/2/9,5:38,-4.0,-4.2,-0.2
2019/2/9,5:39,-4.0,-4.3,-0.2
2019/2/9,5:40,-4.3,-4.1,0.2
2019/2/9,5:41,-4.1,-3.6,0.5
2019/2/9,5:42,-3.9,-3.2,0.7
2019/2/9,5:43,0.0,3.3,3.3
2019/2/9,5:44,0.0,2.0,2.0
2019/2/9,5:45,-2.6,-0.5,2.1
2019/2/9,5:46,-2.5,-0.4,2.1
2019/2/9,5:47,-2.0,0.1,2.1
2019/2/9,5:48,-2.0,-0.1,1.9
2019/2/9,5:49,-2.1,-0.4,1.7
2019/2/9,5:50,-2.0,-0.5,1.5
2019/2/9,5:51,-2.1,-0.8,1.3
2019/2/9,5:52,5.7,11.0,5.3
2019/2/9,5:53,0.0,0.1,0.1
2019/2/9,5:54,0.0,-0.5,-0.5
2019/2/9,5:55,-3.6,-4.0,-0.4
2019/2/9,5:56,-3.7,-3.9,-0.3
2019/2/9,5:57,-3.8,-4.0,-0.2
2019/2/9,5:58,-3.8,-4.0,-0.2
2019/2/9,5:59,-3.9,-4.0,-0.1
2019/2/9,6:0,-4.1,-4.1,0.1
2019/2/9,6:1,-3.9,-3.6,0.4
2019/2/9,6:2,-3.7,-3.3,0.4
2019/2/9,6:3,-3.7,-2.9,0.8
2019/2/9,6:4,-3.3,-2.3,1.0
2019/2/9,6:5,-3.2,-2.1,1.1
2019/2/9,6:6,-3.0,-1.9,1.1
2019/2/9,6:7,-2.7,-1.5,1.2
2019/2/9,6:8,-2.7,-1.7,1.1
2019/2/9,6:9,-2.8,-1.5,1.3
2019/2/9,6:10,-2.8,-1.3,1.5
2019/2/9,6:11,-2.8,-1.9,0.9
2019/2/9,6:12,-3.0,-2.2,0.8
2019/2/9,6:13,-3.3,-2.4,0.9
2019/2/9,6:14,-3.3,-2.5,0.8
2019/2/9,6:15,-3.3,-1.9,1.4
2019/2/9,6:16,-3.4,-2.3,1.1
2019/2/9,6:17,-3.4,-2.5,0.9
2019/2/9,6:18,-3.6,-2.8,0.8
2019/2/9,6:19,-3.6,-2.8,0.9
2019/2/9,6:20,-3.5,-2.4,1.1
2019/2/9,6:21,-3.4,-2.1,1.3
2019/2/9,6:22,-3.2,-2.2,1.0
2019/2/9,6:23,-2.8,-1.8,1.1
2019/2/9,6:24,-2.7,-1.6,1.1
2019/2/9,6:25,-2.5,-1.4,1.1
2019/2/9,6:26,-2.4,-1.2,1.2
2019/2/9,6:27,-2.0,-0.7,1.3
2019/2/9,6:28,-1.8,-0.7,1.2
2019/2/9,6:29,-2.1,-1.1,1.1
2019/2/9,6:30,-1.9,-0.8,1.1
2019/2/9,6:31,-2.2,-1.2,1.1
2019/2/9,6:32,-2.2,-1.1,1.1
2019/2/9,6:33,-2.2,-1.1,1.1
2019/2/9,6:34,-2.4,-1.4,0.9
2019/2/9,6:35,-2.5,-1.6,0.9
2019/2/9,6:36,-2.4,-1.3,1.1
2019/2/9,6:37,-1.9,-0.7,1.3
2019/2/9,6:38,-1.6,-0.0,1.6
2019/2/9,6:39,-1.5,0.1,1.6
2019/2/9,6:40,-1.2,0.5,1.7
2019/2/9,6:41,-0.4,1.8,2.2
2019/2/9,6:42,-0.1,2.3,2.4
2019/2/9,6:43,-0.2,2.4,2.7
2019/2/9,6:44,-0.6,1.4,2.0
2019/2/9,6:45,-1.0,0.6,1.7
2019/2/9,6:46,-1.1,0.5,1.6
2019/2/9,6:47,-1.2,0.3,1.5
2019/2/9,6:48,-1.8,-0.7,1.2
2019/2/9,6:49,-2.1,-1.3,0.8
2019/2/9,6:50,-2.0,-1.1,0.8
2019/2/9,6:51,-1.6,-0.1,1.5
2019/2/9,6:52,-1.0,1.2,2.2
2019/2/9,6:53,-0.5,2.1,2.5
2019/2/9,6:54,-0.2,2.8,3.0
2019/2/9,6:55,0.1,3.7,3.6
2019/2/9,6:56,5.3,7.7,2.3
2019/2/9,6:57,0.0,0.2,0.2
2019/2/9,6:58,-1.1,0.4,1.5
2019/2/9,6:59,-1.4,-0.2,1.3
2019/2/9,7:0,-1.7,-0.5,1.2
2019/2/9,7:1,-2.0,-1.0,1.0
2019/2/9,7:2,-2.3,-1.4,0.9
2019/2/9,7:3,-2.2,-1.0,1.2
2019/2/9,7:4,-2.0,-0.8,1.2
2019/2/9,7:5,-1.8,-0.6,1.2
2019/2/9,7:6,-1.7,-0.4,1.3
2019/2/9,7:7,-1.1,0.4,1.5
2019/2/9,7:8,-1.0,0.4,1.4
2019/2/9,7:9,-0.6,1.0,1.6
2019/2/9,7:10,-0.2,1.7,1.9
2019/2/9,7:11,-0.1,1.9,2.0
2019/2/9,7:12,-0.1,1.9,2.0
2019/2/9,7:13,-0.1,2.0,2.2
2019/2/9,7:14,-0.2,2.1,2.3
2019/2/9,7:15,0.7,3.5,2.8
2019/2/9,7:16,2.7,5.3,2.6
2019/2/9,7:17,1.0,2.9,1.9
2019/2/9,7:18,0.0,0.1,0.1
2019/2/9,7:19,-3.5,-3.5,0.1
2019/2/9,7:20,-3.6,-3.3,0.3
2019/2/9,7:21,-3.0,-2.3,0.7
2019/2/9,7:22,4.4,7.5,3.0
2019/2/9,7:23,1.3,2.3,1.0
2019/2/9,7:24,1.3,2.5,1.2
2019/2/9,7:25,1.1,2.2,1.1
2019/2/9,7:26,2.1,4.2,2.1
2019/2/9,7:27,2.6,5.6,3.0
2019/2/9,7:28,3.7,7.5,3.8
2019/2/9,7:29,3.8,8.3,4.5
2019/2/9,7:30,3.6,8.0,4.4
2019/2/9,7:31,3.2,7.6,4.4
2019/2/9,7:32,2.7,7.1,4.4
2019/2/9,7:33,1.5,4.8,3.3
2019/2/9,7:34,0.2,3.0,2.8
2019/2/9,7:35,-1.1,0.6,1.7
2019/2/9,7:36,-2.1,-1.2,1.0
2019/2/9,7:37,-2.3,-1.5,0.8
2019/2/9,7:38,-1.8,-0.8,0.9
2019/2/9,7:39,-1.2,0.2,1.3
2019/2/9,7:40,10.3,39.4,29.2
2019/2/9,7:41,6.6,14.8,8.2
2019/2/9,7:42,6.8,20.7,13.8
2019/2/9,7:43,6.4,18.7,12.3
2019/2/9,7:44,6.1,17.2,11.1
2019/2/9,7:45,5.1,14.4,9.2
2019/2/9,7:46,4.2,11.8,7.6
2019/2/9,7:47,3.4,9.5,6.1
2019/2/9,7:48,2.4,6.6,4.3
2019/2/9,7:49,1.7,4.2,2.5
2019/2/9,7:50,0.5,2.7,2.1
2019/2/9,7:51,0.6,4.9,4.4
2019/2/9,7:52,0.5,5.8,5.3
2019/2/9,7:53,2.9,7.3,4.4
2019/2/9,7:54,0.0,17.1,17.1
2019/2/9,7:55,2.0,7.5,5.5
2019/2/9,7:56,3.0,9.3,6.3
2019/2/9,7:57,3.9,11.1,7.2
2019/2/9,7:58,5.7,14.4,8.7
2019/2/9,7:59,5.9,14.5,8.6
2019/2/9,8:0,5.6,13.9,8.3
2019/2/9,8:1,5.2,13.2,7.9
2019/2/9,8:2,5.0,12.8,7.8
2019/2/9,8:3,3.5,10.3,6.7
2019/2/9,8:4,2.4,7.2,4.8
2019/2/9,8:5,0.9,3.8,2.9
2019/2/9,8:6,-0.7,1.5,2.1
2019/2/9,8:7,-0.9,0.9,1.9
2019/2/9,8:8,-1.0,0.8,1.8
2019/2/9,8:9,-1.3,0.6,1.9
2019/2/9,8:10,-0.6,1.5,2.1
2019/2/9,8:11,0.1,2.5,2.4
2019/2/9,8:12,1.0,4.1,3.1
2019/2/9,8:13,5.1,11.5,6.4
2019/2/9,8:14,6.1,8.8,2.8
2019/2/9,8:15,5.4,8.5,3.1
2019/2/9,8:16,9.1,21.4,12.3
2019/2/9,8:17,6.3,28.9,22.6
2019/2/9,8:18,0.5,2.5,2.0
2019/2/9,8:19,0.4,2.7,2.3
2019/2/9,8:20,0.1,2.3,2.2
2019/2/9,8:21,0.4,2.9,2.5
2019/2/9,8:22,0.9,3.9,3.0
2019/2/9,8:23,1.1,4.1,3.0
2019/2/9,8:24,1.0,4.0,2.9
2019/2/9,8:25,1.1,4.0,2.9
2019/2/9,8:26,16.0,26.3,10.3
2019/2/9,8:27,0.0,15.0,15.0
2019/2/9,8:28,1.4,2.7,1.3
2019/2/9,8:29,0.1,0.7,0.7
2019/2/9,8:30,0.2,1.1,0.9
2019/2/9,8:31,0.0,0.9,0.9
2019/2/9,8:32,0.1,1.1,1.0
2019/2/9,8:33,0.0,1.1,1.1
2019/2/9,8:34,-0.1,1.2,1.2
2019/2/9,8:35,0.2,1.9,1.7
2019/2/9,8:36,0.4,2.7,2.2
2019/2/9,8:37,0.6,2.9,2.3
2019/2/9,8:38,0.6,2.8,2.2
2019/2/9,8:39,4.0,10.9,6.9
2019/2/9,8:40,17.0,24.5,7.5
2019/2/9,8:41,2.8,5.1,2.3
2019/2/9,8:42,-0.7,5.2,5.9
2019/2/9,8:43,0.2,5.7,5.6
2019/2/9,8:44,0.4,5.3,5.0
2019/2/9,8:45,0.7,5.4,4.7
2019/2/9,8:46,1.6,6.0,4.4
2019/2/9,8:47,2.3,6.7,4.3
2019/2/9,8:48,3.0,6.9,3.9
2019/2/9,8:49,2.9,6.1,3.1
2019/2/9,8:50,1.5,4.0,2.5
2019/2/9,8:51,3.3,8.9,5.6
2019/2/9,8:52,3.4,5.4,2.0
2019/2/9,8:53,3.4,5.9,2.4
2019/2/9,8:54,0.0,11.6,11.6
2019/2/9,8:55,0.0,6.6,6.6
2019/2/9,8:56,9.7,18.1,8.4
2019/2/9,8:57,-0.9,0.8,1.7
2019/2/9,8:58,1.7,9.5,7.8
2019/2/9,8:59,2.5,7.9,5.4
2019/2/9,9:0,2.4,6.1,3.7
2019/2/9,9:1,4.8,8.3,3.6
2019/2/9,9:2,4.3,8.1,3.7
2019/2/9,9:3,3.8,7.5,3.8
2019/2/9,9:4,3.7,7.7,4.0
2019/2/9,9:5,3.3,7.2,4.0
2019/2/9,9:6,3.0,7.2,4.2
2019/2/9,9:7,3.4,8.3,4.9
2019/2/9,9:8,3.6,7.9,4.2
2019/2/9,9:9,3.3,7.1,3.8
2019/2/9,9:10,13.1,31.2,18.2
2019/2/9,9:11,3.6,6.3,2.7
2019/2/9,9:12,9.9,21.9,12.0
2019/2/9,9:13,8.8,19.2,10.4
2019/2/9,9:14,8.0,17.7,9.7
2019/2/9,9:15,7.5,16.1,8.6
2019/2/9,9:16,6.8,14.5,7.8
2019/2/9,9:17,23.9,44.3,20.5
2019/2/9,9:18,20.0,33.3,13.3
2019/2/9,9:19,3.3,29.1,25.8
2019/2/9,9:20,5.3,29.2,23.9
2019/2/9,9:21,29.2,52.7,23.6
2019/2/9,9:22,4.1,10.1,6.0
2019/2/9,9:23,7.0,15.1,8.2
2019/2/9,9:24,0.2,2.2,2.0
2019/2/9,9:25,0.4,2.8,2.4
2019/2/9,9:26,0.4,2.7,2.3
2019/2/9,9:27,0.3,2.4,2.1
2019/2/9,9:28,0.5,2.7,2.3
2019/2/9,9:29,0.7,2.8,2.1
2019/2/9,9:30,0.6,2.6,2.1
2019/2/9,9:31,0.6,2.8,2.3
2019/2/9,9:32,1.1,3.6,2.5
2019/2/9,9:33,1.2,4.1,2.9
2019/2/9,9:34,1.7,5.1,3.4
2019/2/9,9:35,1.9,5.3,3.4
2019/2/9,9:36,1.7,5.0,3.3
2019/2/9,9:37,1.8,5.2,3.4
2019/2/9,9:38,2.2,5.8,3.6
2019/2/9,9:39,1.9,5.0,3.1
2019/2/9,9:40,1.7,4.7,3.0
2019/2/9,9:41,1.7,4.5,2.8
2019/2/9,9:42,1.5,3.9,2.4
2019/2/9,9:43,25.7,38.3,12.5
2019/2/9,9:44,3.9,8.2,4.2
2019/2/9,9:45,-1.5,2.9,4.4
2019/2/9,9:46,-1.4,2.6,4.0
2019/2/9,9:47,-1.0,3.4,4.4
2019/2/9,9:48,-0.1,4.2,4.3
2019/2/9,9:49,0.4,4.4,4.0
2019/2/9,9:50,0.7,4.3,3.6
2019/2/9,9:51,0.8,4.2,3.4
2019/2/9,9:52,1.5,4.7,3.2
2019/2/9,9:53,1.1,4.6,3.4
2019/2/9,9:54,2.1,6.3,4.2
2019/2/9,9:55,2.9,7.3,4.4
2019/2/9,9:56,3.5,8.5,5.0
2019/2/9,9:57,15.3,55.4,40.1
2019/2/9,9:58,2.8,5.0,2.3
2019/2/9,9:59,0.0,11.2,11.2
2019/2/9,10:0,1.6,5.2,3.6
2019/2/9,10:1,0.2,2.7,2.5
2019/2/9,10:2,0.7,3.4,2.7
2019/2/9,10:3,1.1,4.5,3.4
2019/2/9,10:4,1.7,6.6,5.0
2019/2/9,10:5,2.6,8.0,5.4
2019/2/9,10:6,3.2,9.0,5.8
2019/2/9,10:7,3.5,9.5,6.0
2019/2/9,10:8,3.4,9.4,5.9
2019/2/9,10:9,3.5,9.4,6.0
2019/2/9,10:10,3.2,9.0,5.9
2019/2/9,10:11,0.0,12.0,12.0
2019/2/9,10:12,3.5,6.5,3.1
2019/2/9,10:13,2.1,4.4,2.3
2019/2/9,10:14,2.0,4.5,2.5
2019/2/9,10:15,2.2,5.1,2.9
2019/2/9,10:16,2.3,5.7,3.4
2019/2/9,10:17,10.7,49.1,38.3
2019/2/9,10:18,2.4,9.1,6.7
2019/2/9,10:19,5.3,9.7,4.5
2019/2/9,10:20,4.7,8.9,4.2
2019/2/9,10:21,4.3,8.4,4.1
2019/2/9,10:22,4.3,8.2,3.9
2019/2/9,10:23,4.3,8.1,3.8
2019/2/9,10:24,7.3,30.9,23.6
2019/2/9,10:25,15.9,24.2,8.4
2019/2/9,10:26,5.2,8.6,3.5
2019/2/9,10:27,2.3,10.0,7.7
2019/2/9,10:28,10.8,18.8,8.0
2019/2/9,10:29,3.8,8.3,4.5
2019/2/9,10:30,4.8,10.0,5.2
2019/2/9,10:31,27.7,58.8,31.1
2019/2/9,10:32,2.8,7.6,4.8
2019/2/9,10:33,11.5,19.8,8.3
2019/2/9,10:34,10.2,14.1,3.9
2019/2/9,10:35,9.0,13.1,4.1
2019/2/9,10:36,8.4,12.8,4.3
2019/2/9,10:37,6.9,11.4,4.5
2019/2/9,10:38,6.4,11.1,4.7
2019/2/9,10:39,5.0,9.4,4.4
2019/2/9,10:40,3.9,8.2,4.4
2019/2/9,10:41,3.3,8.8,5.5
2019/2/9,10:42,3.8,9.5,5.7
2019/2/9,10:43,3.6,9.6,6.0
2019/2/9,10:44,4.1,11.3,7.2
2019/2/9,10:45,18.7,53.4,34.7
2019/2/9,10:46,16.5,25.7,9.2
2019/2/9,10:47,5.2,9.2,4.1
2019/2/9,10:48,5.1,9.3,4.1
2019/2/9,10:49,5.2,10.0,4.7
2019/2/9,10:50,4.7,9.4,4.6
2019/2/9,10:51,5.0,10.5,5.5
2019/2/9,10:52,5.6,11.5,5.9
2019/2/9,10:53,5.6,11.6,6.0
2019/2/9,10:54,5.4,11.3,5.9
2019/2/9,10:55,5.0,10.7,5.7
2019/2/9,10:56,5.2,11.6,6.4
2019/2/9,10:57,5.5,12.3,6.8
2019/2/9,10:58,0.0,95.4,95.4
2019/2/9,10:59,20.0,38.0,17.9
2019/2/9,11:0,15.0,30.0,15.0
2019/2/9,11:1,3.8,7.1,3.3
2019/2/9,11:2,1.9,7.5,5.7
2019/2/9,11:3,2.3,6.5,4.2
2019/2/9,11:4,3.8,8.6,4.8
2019/2/9,11:5,3.4,8.2,4.8
2019/2/9,11:6,3.0,7.7,4.7
2019/2/9,11:7,2.1,7.4,5.3
2019/2/9,11:8,6.6,9.2,2.5
2019/2/9,11:9,15.7,23.7,8.0
2019/2/9,11:10,15.8,21.7,5.9
2019/2/9,11:11,13.6,19.4,5.7
2019/2/9,11:12,12.6,26.6,14.0
2019/2/9,11:13,10.4,23.5,13.1
2019/2/9,11:14,0.0,50.5,50.5
2019/2/9,11:15,1.6,13.2,11.6
2019/2/9,11:16,0.0,1.3,1.3
2019/2/9,11:17,-2.8,-0.9,1.9
2019/2/9,11:18,25.8,57.2,31.5
2019/2/9,11:19,5.4,9.7,4.3
2019/2/9,11:20,0.0,12.4,12.4
2019/2/9,11:21,8.2,17.2,9.1
2019/2/9,11:22,2.8,5.9,3.1
2019/2/9,11:23,28.2,43.8,15.7
2019/2/9,11:24,5.8,11.3,5.6
2019/2/9,11:25,-0.2,2.2,2.4
2019/2/9,11:26,-0.2,2.1,2.3
2019/2/9,11:27,0.7,3.9,3.2
2019/2/9,11:28,86.8,229.2,142.4
2019/2/9,11:29,2.6,3.9,1.3
2019/2/9,11:30,0.0,10.8,10.8
2019/2/9,11:31,-5.5,5.1,10.5
2019/2/9,11:32,-4.2,5.3,9.5
2019/2/9,11:33,-2.8,5.8,8.6
2019/2/9,11:34,-1.8,6.2,8.0
2019/2/9,11:35,-0.3,7.3,7.5
2019/2/9,11:36,104.5,124.5,20.0
2019/2/9,11:37,6.1,9.9,3.7
2019/2/9,11:38,0.0,3.7,3.7
2019/2/9,11:39,3.3,14.1,10.9
2019/2/9,11:40,3.9,14.5,10.6
2019/2/9,11:41,4.1,13.9,9.8
2019/2/9,11:42,5.0,14.5,9.5
2019/2/9,11:43,5.8,14.5,8.7
2019/2/9,11:44,0.0,3.3,3.3
2019/2/9,11:45,2.8,13.5,10.7
2019/2/9,11:46,2.7,12.7,9.9
2019/2/9,11:47,2.3,11.0,8.7
2019/2/9,11:48,2.2,9.9,7.7
2019/2/9,11:49,2.1,8.8,6.7
2019/2/9,11:50,1.4,7.6,6.2
2019/2/9,11:51,24.5,53.6,29.1
2019/2/9,11:52,15.2,26.4,11.2
2019/2/9,11:53,9.9,20.2,10.4
2019/2/9,11:54,11.7,25.3,13.5
2019/2/9,11:55,11.5,24.6,13.1
2019/2/9,11:56,11.0,23.3,12.3
2019/2/9,11:57,6.1,18.6,12.5
2019/2/9,11:58,7.6,14.8,7.2
2019/2/9,11:59,11.4,20.8,9.4
2019/2/9,12:0,5.1,10.4,5.4
2019/2/9,12:1,2.6,14.4,11.8
2019/2/9,12:2,3.0,13.9,10.9
2019/2/9,12:3,3.4,13.3,9.9
2019/2/9,12:4,3.5,12.5,9.0
2019/2/9,12:5,3.1,10.5,7.4
2019/2/9,12:6,2.7,8.8,6.1
2019/2/9,12:7,0.0,12.2,12.2
2019/2/9,12:8,2.6,4.8,2.2
2019/2/9,12:9,7.6,12.3,4.7
2019/2/9,12:10,0.0,19.7,19.7
2019/2/9,12:11,28.4,55.4,27.0
2019/2/9,12:12,1.9,5.9,4.0
2019/2/9,12:13,0.0,2.3,2.3
2019/2/9,12:14,1.7,5.5,3.8
2019/2/9,12:15,2.2,6.6,4.4
2019/2/9,12:16,8.6,61.0,52.4
2019/2/9,12:17,0.0,13.4,13.4
2019/2/9,12:18,2.8,23.3,20.4
2019/2/9,12:19,5.5,11.6,6.1
2019/2/9,12:20,0.0,17.4,17.4
2019/2/9,12:21,7.9,43.2,35.3
2019/2/9,12:22,31.9,66.4,34.5
2019/2/9,12:23,3.2,7.7,4.5
2019/2/9,12:24,11.8,18.3,6.5
2019/2/9,12:25,6.6,12.8,6.2
2019/2/9,12:26,6.9,13.5,6.6
2019/2/9,12:27,6.8,13.9,7.1
2019/2/9,12:28,6.0,12.9,6.9
2019/2/9,12:29,5.4,12.7,7.3
2019/2/9,12:30,4.6,11.8,7.2
2019/2/9,12:31,3.6,10.5,6.8
2019/2/9,12:32,2.9,9.0,6.1
2019/2/9,12:33,2.6,7.4,4.8
2019/2/9,12:34,2.0,7.3,5.3
2019/2/9,12:35,24.1,39.1,15.0
2019/2/9,12:36,0.0,2.0,2.0
2019/2/9,12:37,-0.9,0.9,1.8
2019/2/9,12:38,-0.2,2.3,2.5
2019/2/9,12:39,0.5,3.3,2.7
2019/2/9,12:40,14.8,46.1,31.4
2019/2/9,12:41,4.2,17.0,12.8
2019/2/9,12:42,8.6,18.5,9.9
2019/2/9,12:43,21.9,44.8,22.9
2019/2/9,12:44,17.8,38.2,20.4
2019/2/9,12:45,6.7,17.8,11.1
2019/2/9,12:46,4.5,12.5,8.0
2019/2/9,12:47,4.0,11.5,7.4
2019/2/9,12:48,57.0,75.1,18.1
2019/2/9,12:49,5.2,8.2,3.0
2019/2/9,12:50,7.6,18.4,10.8
2019/2/9,12:51,7.3,18.9,11.6
2019/2/9,12:52,8.2,20.6,12.4
2019/2/9,12:53,7.9,19.7,11.9
2019/2/9,12:54,8.1,19.6,11.6
2019/2/9,12:55,7.5,18.0,10.5
2019/2/9,12:56,6.4,15.6,9.2
2019/2/9,12:57,5.3,13.6,8.2
2019/2/9,12:58,4.7,11.8,7.1
2019/2/9,12:59,10.3,28.0,17.7
2019/2/9,13:0,0.0,8.2,8.2
2019/2/9,13:1,2.9,8.0,5.2
2019/2/9,13:2,0.5,5.3,4.7
2019/2/9,13:3,3.6,8.1,4.4
2019/2/9,13:4,3.9,8.6,4.7
2019/2/9,13:5,4.1,8.7,4.6
2019/2/9,13:6,4.3,8.8,4.6
2019/2/9,13:7,4.3,8.6,4.3
2019/2/9,13:8,4.5,8.6,4.1
2019/2/9,13:9,10.3,28.8,18.5
2019/2/9,13:10,8.3,25.7,17.4
2019/2/9,13:11,1.9,3.8,2.0
2019/2/9,13:12,3.1,6.6,3.4
2019/2/9,13:13,3.9,7.9,4.1
2019/2/9,13:14,19.1,31.8,12.7
2019/2/9,13:15,11.2,21.7,10.5
2019/2/9,13:16,17.4,24.1,6.7
2019/2/9,13:17,7.9,15.6,7.6
2019/2/9,13:18,12.1,19.9,7.8
2019/2/9,13:19,10.0,18.1,8.1
2019/2/9,13:20,9.0,16.9,7.9
2019/2/9,13:21,7.7,16.8,9.2
2019/2/9,13:22,7.6,17.7,10.1
2019/2/9,13:23,7.2,18.3,11.1
2019/2/9,13:24,7.7,19.6,11.9
2019/2/9,13:25,12.8,22.8,10.1
2019/2/9,13:26,13.0,26.8,13.8
2019/2/9,13:27,14.2,27.7,13.5
2019/2/9,13:28,12.8,25.1,12.3
2019/2/9,13:29,11.7,23.2,11.4
2019/2/9,13:30,11.0,21.9,10.9
2019/2/9,13:31,9.8,20.4,10.7
2019/2/9,13:32,8.2,17.6,9.4
2019/2/9,13:33,7.0,16.3,9.3
2019/2/9,13:34,5.3,14.0,8.7
2019/2/9,13:35,5.0,14.2,9.2
2019/2/9,13:36,4.7,13.4,8.7
2019/2/9,13:37,4.4,12.5,8.2
2019/2/9,13:38,3.9,10.7,6.8
2019/2/9,13:39,4.4,11.4,7.1
2019/2/9,13:40,4.8,11.8,7.0
2019/2/9,13:41,13.4,26.5,13.0
2019/2/9,13:42,4.9,12.9,8.0
2019/2/9,13:43,4.7,9.9,5.1
2019/2/9,13:44,4.8,10.5,5.7
2019/2/9,13:45,4.4,9.8,5.4
2019/2/9,13:46,3.8,8.8,5.0
2019/2/9,13:47,3.1,7.9,4.8
2019/2/9,13:48,3.0,7.6,4.6
2019/2/9,13:49,2.4,6.7,4.3
2019/2/9,13:50,1.9,6.2,4.3
2019/2/9,13:51,2.2,6.4,4.2
2019/2/9,13:52,1.2,5.0,3.8
2019/2/9,13:53,1.7,5.6,3.9
2019/2/9,13:54,2.1,5.9,3.9
2019/2/9,13:55,1.8,5.3,3.5
2019/2/9,13:56,1.9,5.4,3.5
2019/2/9,13:57,1.8,5.2,3.4
2019/2/9,13:58,2.2,5.4,3.2
2019/2/9,13:59,2.3,5.8,3.6
2019/2/9,14:0,2.6,6.3,3.7
2019/2/9,14:1,3.1,7.9,4.8
2019/2/9,14:2,4.0,10.4,6.4
2019/2/9,14:3,24.6,42.1,17.5
2019/2/9,14:4,13.6,28.3,14.8
2019/2/9,14:5,9.6,18.4,8.8
2019/2/9,14:6,1.2,4.5,3.2
2019/2/9,14:7,1.4,4.5,3.1
2019/2/9,14:8,2.3,6.2,3.9
2019/2/9,14:9,2.4,6.5,4.1
2019/2/9,14:10,3.0,7.3,4.3
2019/2/9,14:11,3.4,8.2,4.8
2019/2/9,14:12,5.1,10.9,5.8
2019/2/9,14:13,4.7,10.2,5.5
2019/2/9,14:14,4.5,10.0,5.5
2019/2/9,14:15,4.3,9.2,4.9
2019/2/9,14:16,3.8,9.3,5.6
2019/2/9,14:17,3.8,9.5,5.7
2019/2/9,14:18,3.7,9.6,5.9
2019/2/9,14:19,9.0,13.3,4.3
2019/2/9,14:20,1.4,4.0,2.6
2019/2/9,14:21,48.7,76.3,27.6
2019/2/9,14:22,5.3,12.6,7.3
2019/2/9,14:23,1.9,4.1,2.3
2019/2/9,14:24,4.0,7.3,3.2
2019/2/9,14:25,4.4,8.1,3.7
2019/2/9,14:26,26.9,43.0,16.0
2019/2/9,14:27,8.8,15.3,6.5
2019/2/9,14:28,8.3,21.3,13.0
2019/2/9,14:29,8.2,20.8,12.6
2019/2/9,14:30,7.6,19.0,11.4
2019/2/9,14:31,7.3,17.7,10.4
2019/2/9,14:32,6.4,15.9,9.5
2019/2/9,14:33,5.8,13.9,8.1
2019/2/9,14:34,5.1,12.1,7.0
2019/2/9,14:35,4.7,11.1,6.3
2019/2/9,14:36,4.1,9.2,5.2
2019/2/9,14:37,5.5,11.8,6.3
2019/2/9,14:38,5.3,11.4,6.1
2019/2/9,14:39,5.5,11.6,6.1
2019/2/9,14:40,4.7,10.6,5.9
2019/2/9,14:41,4.8,11.2,6.3
2019/2/9,14:42,1.3,14.5,13.2
2019/2/9,14:43,15.7,43.9,28.2
2019/2/9,14:44,4.8,22.1,17.3
2019/2/9,14:45,9.9,24.2,14.3
2019/2/9,14:46,9.8,22.9,13.2
2019/2/9,14:47,8.9,20.8,11.9
2019/2/9,14:48,6.5,14.3,7.8
2019/2/9,14:49,18.9,32.5,13.6
2019/2/9,14:50,1.2,8.7,7.5
2019/2/9,14:51,31.2,76.0,44.8
2019/2/9,14:52,7.5,11.9,4.3
2019/2/9,14:53,4.2,7.5,3.3
2019/2/9,14:54,2.8,3.7,0.9
2019/2/9,14:55,2.5,3.6,1.1
2019/2/9,14:56,2.0,3.3,1.2
2019/2/9,14:57,1.7,4.5,2.7
2019/2/9,14:58,1.5,4.3,2.8
2019/2/9,14:59,1.5,4.6,3.2
2019/2/9,15:0,32.2,45.9,13.7
2019/2/9,15:1,0.0,8.8,8.7
2019/2/9,15:2,4.1,19.9,15.8
2019/2/9,15:3,4.8,19.3,14.6
2019/2/9,15:4,4.5,18.4,13.9
2019/2/9,15:5,6.3,20.6,14.3
2019/2/9,15:6,6.7,20.5,13.8
2019/2/9,15:7,7.2,19.6,12.4
2019/2/9,15:8,13.6,20.7,7.1
2019/2/9,15:9,0.0,23.3,23.3
2019/2/9,15:10,7.7,15.2,7.5
2019/2/9,15:11,6.6,13.7,7.2
2019/2/9,15:12,0.0,27.6,27.6
2019/2/9,15:13,0.0,51.3,51.3
2019/2/9,15:14,11.9,35.5,23.7
2019/2/9,15:15,27.8,47.5,19.7
