datetime;NO2
15-01-19 06:28;31,70
15-01-19 06:29;62,40
15-01-19 06:30;62,00
15-01-19 06:31;20,70
15-01-19 06:32;14,10
15-01-19 06:33;14,00
15-01-19 06:34;13,90
15-01-19 06:35;38,90
15-01-19 06:36;45,30
15-01-19 06:37;16,20
15-01-19 06:38;10,30
15-01-19 06:39;15,20
15-01-19 06:40;15,80
15-01-19 06:41;15,50
15-01-19 06:42;14,50
15-01-19 06:43;13,10
15-01-19 06:44;11,40
15-01-19 06:45;9,90
15-01-19 06:46;9,00
15-01-19 06:47;7,10
15-01-19 06:48;5,00
15-01-19 06:49;4,90
15-01-19 06:50;4,60
15-01-19 06:51;4,70
15-01-19 06:52;5,20
15-01-19 06:53;5,60
15-01-19 06:54;5,40
15-01-19 06:55;5,70
15-01-19 06:56;5,70
15-01-19 06:57;5,90
15-01-19 06:58;5,90
15-01-19 06:59;5,60
15-01-19 07:00;5,00
15-01-19 07:01;4,80
15-01-19 07:02;4,60
15-01-19 07:03;4,40
15-01-19 07:04;4,80
15-01-19 07:05;4,80
15-01-19 07:06;5,70
15-01-19 07:07;6,20
15-01-19 07:08;7,70
15-01-19 07:09;8,20
15-01-19 07:10;26,70
15-01-19 07:11;37,00
15-01-19 07:12;42,60
15-01-19 07:13;14,70
15-01-19 07:14;8,90
15-01-19 07:15;6,90
15-01-19 07:16;8,10
15-01-19 07:17;9,40
15-01-19 07:18;5,60
15-01-19 07:19;7,20
15-01-19 07:20;27,20
15-01-19 07:21;40,10
15-01-19 07:22;90,90
15-01-19 07:23;119,90
15-01-19 07:24;54,40
15-01-19 07:25;100,60
15-01-19 07:26;74,80
15-01-19 07:27;16,70
15-01-19 07:28;12,70
15-01-19 07:29;12,00
15-01-19 07:30;46,70
15-01-19 07:31;32,50
15-01-19 07:32;28,70
15-01-19 07:33;29,80
15-01-19 07:34;94,10
15-01-19 07:35;23,80
15-01-19 07:36;10,80
15-01-19 07:37;26,60
15-01-19 07:38;83,30
15-01-19 07:39;72,20
15-01-19 07:40;23,20
15-01-19 07:41;67,90
15-01-19 07:42;24,00
15-01-19 07:43;45,20
15-01-19 07:44;18,80
15-01-19 07:45;10,20
15-01-19 07:46;10,80
15-01-19 07:47;33,10
15-01-19 07:48;36,50
15-01-19 07:49;35,70
15-01-19 07:50;35,40
15-01-19 07:51;23,40
15-01-19 07:52;36,00
15-01-19 07:53;8,10
15-01-19 07:54;35,50
15-01-19 07:55;4,90
15-01-19 07:56;18,00
15-01-19 07:57;8,60
15-01-19 07:58;8,20
15-01-19 07:59;7,20
15-01-19 08:00;41,90
15-01-19 08:01;31,10
15-01-19 08:02;137,90
15-01-19 08:03;34,60
15-01-19 08:04;53,70
15-01-19 08:05;47,00
15-01-19 08:06;67,30
15-01-19 08:07;26,90
15-01-19 08:08;116,20
15-01-19 08:09;13,10
15-01-19 08:10;30,10
15-01-19 08:11;52,40
15-01-19 08:12;46,20
15-01-19 08:13;20,20
15-01-19 08:14;12,20
15-01-19 08:15;9,00
15-01-19 08:16;8,40
15-01-19 08:17;7,90
15-01-19 08:18;8,40
15-01-19 08:19;8,20
15-01-19 08:20;9,00
15-01-19 08:21;9,90
15-01-19 08:22;11,00
15-01-19 08:23;12,10
15-01-19 08:24;25,60
15-01-19 08:25;23,60
15-01-19 08:26;17,60
15-01-19 08:27;19,60
15-01-19 08:28;22,00
15-01-19 08:29;59,00
15-01-19 08:30;19,10
15-01-19 08:31;16,00
15-01-19 08:32;27,20
15-01-19 08:33;24,90
15-01-19 08:34;28,60
15-01-19 08:35;26,70
15-01-19 08:36;26,90
15-01-19 08:37;25,00
15-01-19 08:38;22,30
15-01-19 08:39;19,90
15-01-19 08:40;16,70
15-01-19 08:41;19,80
15-01-19 08:42;48,10
15-01-19 08:43;24,70
15-01-19 08:44;23,10
15-01-19 08:45;21,10
15-01-19 08:46;19,70
15-01-19 08:47;20,70
15-01-19 08:48;18,80
15-01-19 08:49;16,90
15-01-19 08:50;14,10
15-01-19 08:51;12,40
15-01-19 08:52;11,60
15-01-19 08:53;10,50
15-01-19 08:54;11,50
15-01-19 08:55;27,10
15-01-19 08:56;7,60
15-01-19 08:57;7,70
15-01-19 08:58;8,40
15-01-19 08:59;10,10
15-01-19 09:00;34,60
15-01-19 09:01;72,40
15-01-19 09:02;20,50
15-01-19 09:03;37,40
15-01-19 09:04;70,80
15-01-19 09:05;86,00
15-01-19 09:06;60,30
15-01-19 09:07;23,10
15-01-19 09:08;31,20
15-01-19 09:09;11,30
15-01-19 09:10;65,70
15-01-19 09:11;115,90
15-01-19 09:12;19,60
15-01-19 09:13;25,30
15-01-19 09:14;31,50
15-01-19 09:15;89,50
15-01-19 09:16;24,20
15-01-19 09:17;22,20
15-01-19 09:18;18,20
15-01-19 09:19;17,40
15-01-19 09:20;16,70
15-01-19 09:21;15,20
15-01-19 09:22;14,60
15-01-19 09:23;13,60
15-01-19 09:24;12,60
15-01-19 09:25;18,60
15-01-19 09:26;10,20
15-01-19 09:27;8,60
15-01-19 09:28;8,60
15-01-19 09:29;8,60
15-01-19 09:30;14,30
15-01-19 09:31;11,60
15-01-19 09:32;25,30
15-01-19 09:33;26,40
15-01-19 09:34;27,90
15-01-19 09:35;83,60
15-01-19 09:36;12,80
15-01-19 09:37;21,50
15-01-19 09:38;15,10
15-01-19 09:39;14,00
15-01-19 09:40;12,90
15-01-19 09:41;11,80
15-01-19 09:42;10,40
15-01-19 09:43;9,90
15-01-19 09:44;9,10
15-01-19 09:45;8,90
15-01-19 09:46;9,60
15-01-19 09:47;10,00
15-01-19 09:48;11,90
15-01-19 09:49;27,30
15-01-19 09:50;88,40
15-01-19 09:51;37,90
15-01-19 09:52;24,50
15-01-19 09:53;26,00
15-01-19 09:54;25,80
15-01-19 09:55;25,20
15-01-19 09:56;41,10
15-01-19 09:57;23,30
15-01-19 09:58;13,00
15-01-19 09:59;15,10
15-01-19 10:00;16,70
15-01-19 10:01;16,70
15-01-19 10:02;15,50
15-01-19 10:03;16,40
15-01-19 10:04;16,30
15-01-19 10:05;16,00
15-01-19 10:06;15,30
15-01-19 10:07;12,70
15-01-19 10:08;62,60
15-01-19 10:09;31,80
15-01-19 10:10;25,00
15-01-19 10:11;42,90
15-01-19 10:12;15,40
15-01-19 10:13;10,60
15-01-19 10:14;10,90
15-01-19 10:15;10,10
15-01-19 10:16;9,10
15-01-19 10:17;12,10
15-01-19 10:18;7,90
15-01-19 10:19;17,10
15-01-19 10:20;17,60
15-01-19 10:21;17,60
15-01-19 10:22;17,30
15-01-19 10:23;16,20
15-01-19 10:24;15,20
15-01-19 10:25;6,90
15-01-19 10:26;14,50
15-01-19 10:27;10,20
15-01-19 10:28;17,50
15-01-19 10:29;24,00
15-01-19 10:30;15,70
15-01-19 10:31;6,80
15-01-19 10:32;25,30
15-01-19 10:33;17,00
15-01-19 10:34;16,20
15-01-19 10:35;15,50
15-01-19 10:36;14,40
15-01-19 10:37;14,30
15-01-19 10:38;13,70
15-01-19 10:39;13,10
15-01-19 10:40;11,90
15-01-19 10:41;11,00
15-01-19 10:42;10,30
15-01-19 10:43;9,90
15-01-19 10:44;8,70
15-01-19 10:45;8,50
15-01-19 10:46;7,20
15-01-19 10:47;6,90
15-01-19 10:48;18,00
15-01-19 10:49;21,70
15-01-19 10:50;13,30
15-01-19 10:51;13,00
15-01-19 10:52;11,50
15-01-19 10:53;31,00
15-01-19 10:54;8,80
15-01-19 10:55;5,60
15-01-19 10:56;6,80
15-01-19 10:57;7,80
15-01-19 10:58;9,80
15-01-19 10:59;30,40
15-01-19 11:00;13,20
15-01-19 11:01;10,10
15-01-19 11:02;10,60
15-01-19 11:03;11,00
15-01-19 11:04;11,40
15-01-19 11:05;12,00
15-01-19 11:06;12,60
15-01-19 11:07;34,70
15-01-19 11:08;75,00
15-01-19 11:09;7,70
15-01-19 11:10;5,20
15-01-19 11:11;4,00
15-01-19 11:12;4,70
15-01-19 11:13;8,30
15-01-19 11:14;16,50
15-01-19 11:15;3,40
15-01-19 11:16;3,90
15-01-19 11:17;4,80
15-01-19 11:18;5,20
15-01-19 11:19;6,10
15-01-19 11:20;7,00
15-01-19 11:21;7,50
15-01-19 11:22;7,90
15-01-19 11:23;8,50
15-01-19 11:24;8,50
15-01-19 11:25;8,50
15-01-19 11:26;10,20
15-01-19 11:27;31,70
15-01-19 11:28;17,30
15-01-19 11:29;12,40
15-01-19 11:30;12,70
15-01-19 11:31;9,10
15-01-19 11:32;9,90
15-01-19 11:33;10,70
15-01-19 11:34;11,90
15-01-19 11:35;8,60
15-01-19 11:36;13,50
15-01-19 11:37;19,70
15-01-19 11:38;16,80
15-01-19 11:39;10,50
15-01-19 11:40;12,90
15-01-19 11:41;11,40
15-01-19 11:42;10,40
15-01-19 11:43;9,40
15-01-19 11:44;8,60
15-01-19 11:45;8,60
15-01-19 11:46;8,10
15-01-19 11:47;21,70
15-01-19 11:48;10,00
15-01-19 11:49;4,70
15-01-19 11:50;4,80
15-01-19 11:51;5,10
15-01-19 11:52;32,80
15-01-19 11:53;59,60
15-01-19 11:54;5,50
15-01-19 11:55;24,90
15-01-19 11:56;15,60
15-01-19 11:57;13,60
15-01-19 11:58;24,10
15-01-19 11:59;74,80
15-01-19 12:00;29,00
15-01-19 12:01;8,60
15-01-19 12:02;9,20
15-01-19 12:03;8,80
15-01-19 12:04;9,40
15-01-19 12:05;9,30
15-01-19 12:06;8,90
15-01-19 12:07;9,90
15-01-19 12:08;9,00
15-01-19 12:09;9,30
15-01-19 12:10;10,30
15-01-19 12:11;10,30
15-01-19 12:12;10,20
15-01-19 12:13;22,10
15-01-19 12:14;34,90
15-01-19 12:15;11,20
15-01-19 12:16;26,90
15-01-19 12:17;8,80
15-01-19 12:18;25,70
15-01-19 12:19;10,70
15-01-19 12:20;10,40
15-01-19 12:21;10,70
15-01-19 12:22;12,50
15-01-19 12:23;12,20
15-01-19 12:24;11,60
15-01-19 12:25;11,50
15-01-19 12:26;11,70
15-01-19 12:27;11,40
15-01-19 12:28;11,80
15-01-19 12:29;10,30
15-01-19 12:30;10,30
15-01-19 12:31;10,20
15-01-19 12:32;9,90
15-01-19 12:33;9,30
15-01-19 12:34;15,70
15-01-19 12:35;21,80
15-01-19 12:36;34,20
15-01-19 12:37;8,60
15-01-19 12:38;16,00
15-01-19 12:39;16,50
15-01-19 12:40;43,80
15-01-19 12:41;11,60
15-01-19 12:42;97,60
15-01-19 12:43;10,90
15-01-19 12:44;27,90
15-01-19 12:45;34,40
15-01-19 12:46;9,30
15-01-19 12:47;68,70
15-01-19 12:48;28,90
15-01-19 12:49;29,10
15-01-19 12:50;6,10
15-01-19 12:51;17,90
15-01-19 12:52;16,60
15-01-19 12:53;15,60
15-01-19 12:54;25,00
15-01-19 12:55;11,30
15-01-19 12:56;9,30
15-01-19 12:57;9,20
15-01-19 12:58;9,60
15-01-19 12:59;10,40
15-01-19 13:00;10,10
15-01-19 13:01;10,30
15-01-19 13:02;94,80
15-01-19 13:03;80,60
15-01-19 13:04;22,70
15-01-19 13:05;16,40
15-01-19 13:06;7,30
15-01-19 13:07;7,50
15-01-19 13:08;35,50
15-01-19 13:09;16,50
15-01-19 13:10;24,40
15-01-19 13:11;24,20
15-01-19 13:12;6,90
15-01-19 13:13;23,30
15-01-19 13:14;29,60
15-01-19 13:15;11,80
15-01-19 13:16;11,70
15-01-19 13:17;11,10
15-01-19 13:18;10,60
15-01-19 13:19;57,80
15-01-19 13:20;16,20
15-01-19 13:21;17,20
15-01-19 13:22;3,90
15-01-19 13:23;28,80
15-01-19 13:24;20,60
15-01-19 13:25;18,50
15-01-19 13:26;17,80
15-01-19 13:27;18,00
15-01-19 13:28;16,60
15-01-19 13:29;15,90
15-01-19 13:30;16,40
15-01-19 13:31;15,50
15-01-19 13:32;14,80
15-01-19 13:33;14,20
15-01-19 13:34;12,70
15-01-19 13:35;13,00
15-01-19 13:36;29,40
15-01-19 13:37;7,80
15-01-19 13:38;8,50
15-01-19 13:39;8,40
15-01-19 13:40;8,00
15-01-19 13:41;7,60
15-01-19 13:42;7,70
15-01-19 13:43;7,30
15-01-19 13:44;15,90
15-01-19 13:45;4,10
15-01-19 13:46;6,90
15-01-19 13:47;7,30
15-01-19 13:48;8,10
15-01-19 13:49;8,30
15-01-19 13:50;8,00
15-01-19 13:51;7,90
15-01-19 13:52;21,70
15-01-19 13:53;37,50
15-01-19 13:54;27,60
15-01-19 13:55;8,90
15-01-19 13:56;9,90
15-01-19 13:57;21,20
15-01-19 13:58;6,60
15-01-19 13:59;3,80
15-01-19 14:00;4,10
15-01-19 14:01;4,40
15-01-19 14:02;5,50
15-01-19 14:03;5,60
15-01-19 14:04;5,90
15-01-19 14:05;6,30
15-01-19 14:06;13,00
15-01-19 14:07;8,70
15-01-19 14:08;8,60
15-01-19 14:09;8,50
15-01-19 14:10;8,00
15-01-19 14:11;5,40
15-01-19 14:12;6,20
15-01-19 14:13;54,70
15-01-19 14:14;5,40
15-01-19 14:15;18,80
15-01-19 14:16;32,80
15-01-19 14:17;10,20
15-01-19 14:18;9,90
15-01-19 14:19;8,90
15-01-19 14:20;8,70
15-01-19 14:21;9,00
15-01-19 14:22;8,30
15-01-19 14:23;7,80
15-01-19 14:24;7,30
15-01-19 14:25;7,00
15-01-19 14:26;6,50
15-01-19 14:27;25,10
15-01-19 14:28;15,50
15-01-19 14:29;8,10
15-01-19 14:30;7,70
15-01-19 14:31;7,20
15-01-19 14:32;6,90
15-01-19 14:33;6,70
15-01-19 14:34;6,60
15-01-19 14:35;6,40
15-01-19 14:36;6,40
15-01-19 14:37;6,20
15-01-19 14:38;7,80
15-01-19 14:39;8,40
15-01-19 14:40;9,00
15-01-19 14:41;10,40
15-01-19 14:42;11,10
15-01-19 14:43;10,40
15-01-19 14:44;11,30
15-01-19 14:45;12,20
15-01-19 14:46;10,60
15-01-19 14:47;76,20
15-01-19 14:48;14,20
15-01-19 14:49;1,60
15-01-19 14:50;1,80
15-01-19 14:51;2,20
15-01-19 14:52;3,10
15-01-19 14:53;21,00
15-01-19 14:54;14,60
15-01-19 14:55;12,70
15-01-19 14:56;8,00
15-01-19 14:57;7,80
15-01-19 14:58;14,50
15-01-19 14:59;13,10
15-01-19 15:00;12,30
15-01-19 15:01;11,40
15-01-19 15:02;13,00
15-01-19 15:03;7,40
15-01-19 15:04;8,40
15-01-19 15:05;8,30
15-01-19 15:06;7,30
15-01-19 15:07;6,70
15-01-19 15:08;6,00
15-01-19 15:09;5,50
15-01-19 15:10;6,80
15-01-19 15:11;7,80
15-01-19 15:12;35,30
15-01-19 15:13;28,70
15-01-19 15:14;19,40
15-01-19 15:15;5,70
15-01-19 15:16;12,10
15-01-19 15:17;5,80
15-01-19 15:18;5,20
15-01-19 15:19;4,90
15-01-19 15:20;5,50
15-01-19 15:21;5,90
15-01-19 15:22;5,80
15-01-19 15:23;6,20
15-01-19 15:24;6,40
15-01-19 15:25;6,50
15-01-19 15:26;6,80
15-01-19 15:27;23,30
15-01-19 15:28;2,90
15-01-19 15:29;3,40
15-01-19 15:30;3,60
15-01-19 15:31;4,50
15-01-19 15:32;6,60
15-01-19 15:33;6,60
15-01-19 15:34;7,80
15-01-19 15:35;8,40
15-01-19 15:36;8,60
15-01-19 15:37;9,00
15-01-19 15:38;9,40
15-01-19 15:39;9,00
15-01-19 15:40;8,50
15-01-19 15:41;8,00
15-01-19 15:42;7,40
15-01-19 15:43;8,30
15-01-19 15:44;9,50
15-01-19 15:45;9,40
15-01-19 15:46;8,80
15-01-19 15:47;9,50
15-01-19 15:48;9,80
15-01-19 15:49;10,60
15-01-19 15:50;11,90
15-01-19 15:51;11,70
15-01-19 15:52;11,60
15-01-19 15:53;12,80
15-01-19 15:54;12,40
15-01-19 15:55;13,00
15-01-19 15:56;12,80
15-01-19 15:57;12,40
15-01-19 15:58;10,90
15-01-19 15:59;10,60
15-01-19 16:00;10,10
15-01-19 16:01;11,10
15-01-19 16:02;11,40
15-01-19 16:03;11,30
15-01-19 16:04;10,10
15-01-19 16:05;9,60
15-01-19 16:06;12,30
15-01-19 16:07;15,30
15-01-19 16:08;5,90
15-01-19 16:09;5,70
15-01-19 16:10;5,20
15-01-19 16:11;6,20
15-01-19 16:12;15,30
15-01-19 16:13;11,70
15-01-19 16:14;11,90
15-01-19 16:15;11,50
15-01-19 16:16;10,40
15-01-19 16:17;9,60
15-01-19 16:18;21,20
15-01-19 16:19;5,10
15-01-19 16:20;11,30
15-01-19 16:21;36,90
15-01-19 16:22;26,60
15-01-19 16:23;5,00
15-01-19 16:24;8,50
15-01-19 16:25;8,40
15-01-19 16:26;8,20
15-01-19 16:27;9,20
15-01-19 16:28;4,30
15-01-19 16:29;2,70
15-01-19 16:30;12,20
15-01-19 16:31;7,10
15-01-19 16:32;6,00
15-01-19 16:33;5,90
15-01-19 16:34;6,50
15-01-19 16:35;7,10
15-01-19 16:36;7,60
15-01-19 16:37;7,30
15-01-19 16:38;6,60
15-01-19 16:39;7,40
15-01-19 16:40;9,20
15-01-19 16:41;17,60
15-01-19 16:42;123,10
15-01-19 16:43;10,80
15-01-19 16:44;10,50
15-01-19 16:45;5,90
15-01-19 16:46;6,60
15-01-19 16:47;6,20
15-01-19 16:48;6,20
15-01-19 16:49;5,80
15-01-19 16:50;5,80
15-01-19 16:51;5,90
15-01-19 16:52;6,00
15-01-19 16:53;6,60
15-01-19 16:54;6,80
15-01-19 16:55;7,80
15-01-19 16:56;7,80
15-01-19 16:57;7,80
15-01-19 16:58;7,90
15-01-19 16:59;8,50
15-01-19 17:00;7,10
15-01-19 17:01;7,10
15-01-19 17:02;5,80
15-01-19 17:03;5,50
15-01-19 17:04;5,30
15-01-19 17:05;5,20
15-01-19 17:06;3,90
15-01-19 17:07;8,80
15-01-19 17:08;5,70
15-01-19 17:09;7,70
15-01-19 17:10;7,60
15-01-19 17:11;7,30
15-01-19 17:12;8,10
15-01-19 17:13;8,10
15-01-19 17:14;7,50
15-01-19 17:15;7,10
15-01-19 17:16;6,40
15-01-19 17:17;5,90
15-01-19 17:18;6,30
15-01-19 17:19;7,60
15-01-19 17:20;5,90
15-01-19 17:21;6,10
15-01-19 17:22;16,50
15-01-19 17:23;1,40
15-01-19 17:24;1,50
15-01-19 17:25;21,60
15-01-19 17:26;11,50
15-01-19 17:27;7,30
15-01-19 17:28;50,00
15-01-19 17:29;9,00
15-01-19 17:30;6,70
15-01-19 17:31;8,30
15-01-19 17:32;9,40
15-01-19 17:33;9,30
15-01-19 17:34;8,70
15-01-19 17:35;8,40
15-01-19 17:36;9,30
15-01-19 17:37;11,70
15-01-19 17:38;12,90
15-01-19 17:39;12,40
15-01-19 17:40;12,00
15-01-19 17:41;12,70
15-01-19 17:42;13,90
15-01-19 17:43;13,60
15-01-19 17:44;10,50
15-01-19 17:45;8,60
15-01-19 17:46;7,90
15-01-19 17:47;14,20
15-01-19 17:48;4,70
15-01-19 17:49;1,70
15-01-19 17:50;1,90
15-01-19 17:51;2,30
15-01-19 17:52;3,10
15-01-19 17:53;3,50
15-01-19 17:54;4,70
15-01-19 17:55;18,10
15-01-19 17:56;14,20
15-01-19 17:57;20,20
15-01-19 17:58;12,30
15-01-19 17:59;3,50
15-01-19 18:00;3,50
15-01-19 18:01;3,30
15-01-19 18:02;3,20
15-01-19 18:03;3,20
15-01-19 18:04;3,70
15-01-19 18:05;18,10
15-01-19 18:06;16,50
15-01-19 18:07;10,00
15-01-19 18:08;16,70
15-01-19 18:09;20,50
15-01-19 18:10;3,10
15-01-19 18:11;3,20
15-01-19 18:12;8,00
15-01-19 18:13;10,40
15-01-19 18:14;11,00
15-01-19 18:15;10,60
15-01-19 18:16;9,70
15-01-19 18:17;8,70
15-01-19 18:18;7,70
15-01-19 18:19;6,90
15-01-19 18:20;5,80
15-01-19 18:21;59,00
15-01-19 18:22;4,90
15-01-19 18:23;3,20
15-01-19 18:24;10,70
15-01-19 18:25;9,70
15-01-19 18:26;9,00
15-01-19 18:27;8,40
15-01-19 18:28;8,40
15-01-19 18:29;7,40
15-01-19 18:30;6,40
15-01-19 18:31;5,60
15-01-19 18:32;8,80
15-01-19 18:33;29,20
15-01-19 18:34;10,40
15-01-19 18:35;55,80
15-01-19 18:36;8,40
15-01-19 18:37;8,90
15-01-19 18:38;22,50
15-01-19 18:39;2,90
15-01-19 18:40;3,40
15-01-19 18:41;1,70
15-01-19 18:42;1,90
15-01-19 18:43;2,50
15-01-19 18:44;2,60
15-01-19 18:45;3,20
15-01-19 18:46;3,60
15-01-19 18:47;4,10
15-01-19 18:48;4,10
15-01-19 18:49;4,40
15-01-19 18:50;4,10
15-01-19 18:51;4,80
15-01-19 18:52;6,00
15-01-19 18:53;7,10
15-01-19 18:54;8,80
15-01-19 18:55;9,80
15-01-19 18:56;10,70
15-01-19 18:57;11,60
15-01-19 18:58;10,80
15-01-19 18:59;9,90
15-01-19 19:00;8,60
15-01-19 19:01;6,90
15-01-19 19:02;6,50
15-01-19 19:03;6,40
15-01-19 19:04;5,40
15-01-19 19:05;6,10
15-01-19 19:06;6,60
15-01-19 19:07;6,40
15-01-19 19:08;14,20
15-01-19 19:09;2,50
15-01-19 19:10;4,10
15-01-19 19:11;3,90
15-01-19 19:12;5,60
15-01-19 19:13;5,70
15-01-19 19:14;62,20
15-01-19 19:15;6,90
15-01-19 19:16;12,20
15-01-19 19:17;11,10
15-01-19 19:18;10,00
15-01-19 19:19;9,40
15-01-19 19:20;8,40
15-01-19 19:21;8,10
15-01-19 19:22;7,60
15-01-19 19:23;8,50
15-01-19 19:24;9,10
15-01-19 19:25;9,10
15-01-19 19:26;10,00
15-01-19 19:27;11,00
15-01-19 19:28;11,00
15-01-19 19:29;10,70
15-01-19 19:30;11,80
15-01-19 19:31;10,50
15-01-19 19:32;10,00
15-01-19 19:33;10,50
15-01-19 19:34;8,60
15-01-19 19:35;8,20
15-01-19 19:36;8,60
15-01-19 19:37;7,50
15-01-19 19:38;6,70
15-01-19 19:39;6,60
15-01-19 19:40;6,20
15-01-19 19:41;5,90
15-01-19 19:42;5,90
15-01-19 19:43;5,80
15-01-19 19:44;17,00
15-01-19 19:45;9,80
15-01-19 19:46;9,50
15-01-19 19:47;8,50
15-01-19 19:48;7,70
15-01-19 19:49;6,80
15-01-19 19:50;5,70
15-01-19 19:51;4,70
15-01-19 19:52;3,70
15-01-19 19:53;2,90
15-01-19 19:54;3,40
15-01-19 19:55;4,10
15-01-19 19:56;3,70
15-01-19 19:57;3,80
15-01-19 19:58;5,20
15-01-19 19:59;5,70
15-01-19 20:00;6,00
15-01-19 20:01;5,50
15-01-19 20:02;16,00
15-01-19 20:03;8,10
15-01-19 20:04;11,10
15-01-19 20:05;10,20
15-01-19 20:06;9,30
15-01-19 20:07;8,20
15-01-19 20:08;6,90
15-01-19 20:09;5,60
15-01-19 20:10;4,20
15-01-19 20:11;3,10
15-01-19 20:12;2,40
15-01-19 20:13;1,90
15-01-19 20:14;1,70
15-01-19 20:15;2,00
15-01-19 20:16;2,50
15-01-19 20:17;2,50
15-01-19 20:18;2,50
15-01-19 20:19;3,20
15-01-19 20:20;5,20
15-01-19 20:21;3,00
15-01-19 20:22;3,10
15-01-19 20:23;3,00
15-01-19 20:24;3,00
15-01-19 20:25;3,10
15-01-19 20:26;4,80
15-01-19 20:27;5,40
15-01-19 20:28;5,80
15-01-19 20:29;5,90
15-01-19 20:30;6,00
15-01-19 20:31;5,90
15-01-19 20:32;5,80
15-01-19 20:33;5,10
15-01-19 20:34;3,30
15-01-19 20:35;3,30
15-01-19 20:36;3,50
15-01-19 20:37;3,80
15-01-19 20:38;3,70
15-01-19 20:39;3,60
15-01-19 20:40;3,70
15-01-19 20:41;3,80
15-01-19 20:42;4,10
15-01-19 20:43;3,40
15-01-19 20:44;2,90
15-01-19 20:45;3,00
15-01-19 20:46;3,30
15-01-19 20:47;3,60
15-01-19 20:48;3,30
15-01-19 20:49;3,20
15-01-19 20:50;2,60
15-01-19 20:51;2,80
15-01-19 20:52;3,00
15-01-19 20:53;2,40
15-01-19 20:54;2,10
15-01-19 20:55;2,50
15-01-19 20:56;2,60
15-01-19 20:57;3,20
15-01-19 20:58;3,20
15-01-19 20:59;3,60
15-01-19 21:00;4,60
15-01-19 21:01;23,20
15-01-19 21:02;5,70
15-01-19 21:03;3,70
15-01-19 21:04;3,50
15-01-19 21:05;3,40
15-01-19 21:06;3,30
15-01-19 21:07;4,10
15-01-19 21:08;2,50
15-01-19 21:09;2,60
15-01-19 21:10;2,50
15-01-19 21:11;2,40
15-01-19 21:12;2,30
15-01-19 21:13;2,00
15-01-19 21:14;1,70
15-01-19 21:15;23,10
15-01-19 21:16;5,30
15-01-19 21:17;3,20
15-01-19 21:18;3,10
15-01-19 21:19;2,90
15-01-19 21:20;2,90
15-01-19 21:21;3,30
15-01-19 21:22;3,40
15-01-19 21:23;3,90
15-01-19 21:24;4,30
15-01-19 21:25;4,40
15-01-19 21:26;4,60
15-01-19 21:27;4,60
15-01-19 21:28;5,50
15-01-19 21:29;5,10
15-01-19 21:30;4,40
15-01-19 21:31;3,50
15-01-19 21:32;3,20
15-01-19 21:33;3,40
15-01-19 21:34;3,40
15-01-19 21:35;2,40
15-01-19 21:36;1,70
15-01-19 21:37;1,70
15-01-19 21:38;1,80
15-01-19 21:39;2,30
15-01-19 21:40;2,40
15-01-19 21:41;3,10
15-01-19 21:42;3,50
15-01-19 21:43;4,10
15-01-19 21:44;4,40
15-01-19 21:45;4,60
15-01-19 21:46;5,10
15-01-19 21:47;5,50
15-01-19 21:48;6,80
15-01-19 21:49;6,20
15-01-19 21:50;5,70
15-01-19 21:51;5,20
15-01-19 21:52;4,90
15-01-19 21:53;4,70
15-01-19 21:54;3,30
15-01-19 21:55;2,10
15-01-19 21:56;2,00
15-01-19 21:57;2,00
15-01-19 21:58;2,30
15-01-19 21:59;2,60
15-01-19 22:00;2,90
15-01-19 22:01;3,20
15-01-19 22:02;2,50
15-01-19 22:03;2,60
15-01-19 22:04;4,10
15-01-19 22:05;4,50
15-01-19 22:06;4,30
15-01-19 22:07;4,50
15-01-19 22:08;4,40
15-01-19 22:09;4,30
15-01-19 22:10;4,60
15-01-19 22:11;4,20
15-01-19 22:12;3,40
15-01-19 22:13;3,00
15-01-19 22:14;3,40
15-01-19 22:15;3,30
15-01-19 22:16;3,60
15-01-19 22:17;3,70
15-01-19 22:18;2,90
15-01-19 22:19;2,50
15-01-19 22:20;3,20
15-01-19 22:21;3,20
15-01-19 22:22;2,80
15-01-19 22:23;2,70
15-01-19 22:24;2,90
15-01-19 22:25;3,80
15-01-19 22:26;4,20
15-01-19 22:27;4,00
15-01-19 22:28;3,10
15-01-19 22:29;4,10
15-01-19 22:30;4,60
15-01-19 22:31;4,50
15-01-19 22:32;3,70
15-01-19 22:33;3,30
15-01-19 22:34;3,10
15-01-19 22:35;2,80
15-01-19 22:36;1,90
15-01-19 22:37;1,30
15-01-19 22:38;1,30
15-01-19 22:39;1,20
15-01-19 22:40;1,10
15-01-19 22:41;8,60
15-01-19 22:42;1,20
15-01-19 22:43;1,20
15-01-19 22:44;1,40
15-01-19 22:45;1,80
15-01-19 22:46;1,90
15-01-19 22:47;1,80
15-01-19 22:48;1,80
15-01-19 22:49;2,10
15-01-19 22:50;2,20
15-01-19 22:51;1,90
15-01-19 22:52;1,40
15-01-19 22:53;1,10
15-01-19 22:54;1,00
15-01-19 22:55;1,40
15-01-19 22:56;1,50
15-01-19 22:57;1,80
15-01-19 22:58;2,00
15-01-19 22:59;2,40
15-01-19 23:00;11,80
15-01-19 23:01;1,60
15-01-19 23:02;2,20
15-01-19 23:03;3,30
15-01-19 23:04;8,80
15-01-19 23:05;11,30
15-01-19 23:06;10,20
