Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/12,6:15,20.8,39.0,18.1
2019/2/12,6:16,20.7,37.4,16.7
2019/2/12,6:17,20.3,36.2,15.9
2019/2/12,6:18,5.8,38.8,32.9
2019/2/12,6:19,34.5,124.3,89.8
2019/2/12,6:20,34.8,88.5,53.7
2019/2/12,6:21,27.3,65.8,38.5
2019/2/12,6:22,21.3,45.9,24.5
2019/2/12,6:23,62.5,139.3,76.9
2019/2/12,6:24,35.3,89.8,54.5
2019/2/12,6:25,11.1,118.8,107.7
2019/2/12,6:26,38.5,93.7,55.2
2019/2/12,6:27,23.8,68.3,44.5
2019/2/12,6:28,39.7,178.3,138.7
2019/2/12,6:29,37.7,99.1,61.3
2019/2/12,6:30,16.9,83.2,66.3
2019/2/12,6:31,20.9,85.8,65.0
2019/2/12,6:32,26.0,85.5,59.5
2019/2/12,6:33,21.5,65.2,43.6
2019/2/12,6:34,19.8,39.4,19.6
2019/2/12,6:35,15.8,38.0,22.2
2019/2/12,6:36,16.3,38.4,22.2
2019/2/12,6:37,17.2,38.8,21.6
2019/2/12,6:38,18.1,37.8,19.7
2019/2/12,6:39,18.3,36.9,18.6
2019/2/12,6:40,18.5,35.2,16.7
2019/2/12,6:41,23.2,57.6,34.4
2019/2/12,6:42,30.1,82.1,51.9
2019/2/12,6:43,27.3,59.4,32.1
2019/2/12,6:44,17.9,28.9,11.0
2019/2/12,6:45,17.8,29.7,11.9
2019/2/12,6:46,5.7,55.9,50.2
2019/2/12,6:47,32.9,98.5,65.6
2019/2/12,6:48,40.9,110.1,69.2
2019/2/12,6:49,21.0,43.8,22.9
2019/2/12,6:50,31.9,106.7,74.8
2019/2/12,6:51,25.3,73.8,48.4
2019/2/12,6:52,21.5,61.1,39.6
2019/2/12,6:53,22.3,61.6,39.3
2019/2/12,6:54,22.2,58.3,36.2
2019/2/12,6:55,22.0,55.0,33.1
2019/2/12,6:56,21.6,52.2,30.6
2019/2/12,6:57,21.2,49.8,28.6
2019/2/12,6:58,21.3,48.6,27.2
2019/2/12,6:59,21.1,46.9,25.8
2019/2/12,7:0,26.8,67.0,40.2
2019/2/12,7:1,25.8,49.4,23.6
2019/2/12,7:2,24.8,53.3,28.5
2019/2/12,7:3,19.8,79.6,59.8
2019/2/12,7:4,30.6,89.5,58.9
2019/2/12,7:5,22.0,55.8,33.8
2019/2/12,7:6,22.7,56.7,34.0
2019/2/12,7:7,22.6,56.1,33.5
2019/2/12,7:8,22.7,57.4,34.7
2019/2/12,7:9,22.8,56.1,33.2
2019/2/12,7:10,22.7,54.4,31.7
2019/2/12,7:11,22.5,53.2,30.7
2019/2/12,7:12,23.0,51.3,28.3
2019/2/12,7:13,19.2,56.9,37.7
2019/2/12,7:14,21.6,55.1,33.5
2019/2/12,7:15,21.2,53.3,32.0
2019/2/12,7:16,21.2,51.2,30.0
2019/2/12,7:17,2.1,48.4,46.4
2019/2/12,7:18,21.2,54.0,32.9
2019/2/12,7:19,21.5,49.0,27.4
2019/2/12,7:20,22.4,46.1,23.7
2019/2/12,7:21,22.3,46.9,24.6
2019/2/12,7:22,22.2,47.8,25.6
2019/2/12,7:23,22.9,47.8,24.9
2019/2/12,7:24,22.1,62.9,40.8
2019/2/12,7:25,22.0,99.8,77.8
2019/2/12,7:26,35.8,115.4,79.6
2019/2/12,7:27,26.5,81.9,55.4
2019/2/12,7:28,26.2,81.6,55.4
2019/2/12,7:29,31.4,66.5,35.1
2019/2/12,7:30,20.6,41.6,21.0
2019/2/12,7:31,16.7,49.3,32.7
2019/2/12,7:32,17.7,51.4,33.7
2019/2/12,7:33,29.1,138.1,109.0
2019/2/12,7:34,18.9,40.6,21.6
2019/2/12,7:35,19.5,39.1,19.6
2019/2/12,7:36,18.0,45.5,27.5
2019/2/12,7:37,18.5,44.2,25.7
2019/2/12,7:38,18.6,42.5,23.9
2019/2/12,7:39,18.7,41.2,22.5
2019/2/12,7:40,35.2,100.0,64.8
2019/2/12,7:41,27.4,72.2,44.8
2019/2/12,7:42,26.2,57.3,31.1
2019/2/12,7:43,27.1,58.1,31.0
2019/2/12,7:44,26.7,56.9,30.2
2019/2/12,7:45,26.1,57.9,31.9
2019/2/12,7:46,25.7,56.7,31.0
2019/2/12,7:47,31.0,52.1,21.1
2019/2/12,7:48,22.5,46.5,23.9
2019/2/12,7:49,23.8,46.1,22.3
2019/2/12,7:50,15.2,75.7,60.5
2019/2/12,7:51,24.0,54.5,30.5
2019/2/12,7:52,24.1,86.0,61.9
2019/2/12,7:53,24.8,72.2,47.5
2019/2/12,7:54,38.8,119.8,81.0
2019/2/12,7:55,17.5,64.3,46.8
2019/2/12,7:56,20.7,37.6,16.9
2019/2/12,7:57,20.7,35.3,14.6
2019/2/12,7:58,20.3,35.1,14.8
2019/2/12,7:59,20.6,36.8,16.3
2019/2/12,8:0,20.7,37.9,17.3
2019/2/12,8:1,20.5,38.7,18.1
2019/2/12,8:2,22.5,64.7,42.2
2019/2/12,8:3,46.4,124.3,77.9
2019/2/12,8:4,28.1,110.8,82.7
2019/2/12,8:5,25.9,47.8,21.9
2019/2/12,8:6,19.2,38.1,19.0
2019/2/12,8:7,19.5,42.9,23.5
2019/2/12,8:8,19.5,44.1,24.6
2019/2/12,8:9,19.1,44.7,25.6
2019/2/12,8:10,19.1,44.5,25.4
2019/2/12,8:11,19.0,44.3,25.2
2019/2/12,8:12,39.6,112.3,72.7
2019/2/12,8:13,18.8,46.3,27.5
2019/2/12,8:14,21.3,57.6,36.2
2019/2/12,8:15,26.8,70.6,43.8
2019/2/12,8:16,28.1,49.4,21.3
2019/2/12,8:17,16.7,38.0,21.3
2019/2/12,8:18,16.9,37.1,20.2
2019/2/12,8:19,17.2,36.5,19.3
2019/2/12,8:20,17.5,35.9,18.4
2019/2/12,8:21,18.0,35.8,17.8
2019/2/12,8:22,18.3,36.6,18.3
2019/2/12,8:23,18.6,37.2,18.6
2019/2/12,8:24,19.8,40.1,20.3
2019/2/12,8:25,16.4,38.7,22.3
2019/2/12,8:26,52.2,194.3,142.1
2019/2/12,8:27,22.0,74.0,52.0
2019/2/12,8:28,20.7,49.6,29.0
2019/2/12,8:29,21.4,41.2,19.8
2019/2/12,8:30,20.9,42.3,21.5
2019/2/12,8:31,20.3,85.1,64.8
2019/2/12,8:32,17.8,33.5,15.7
2019/2/12,8:33,18.2,36.9,18.8
2019/2/12,8:34,14.0,38.4,24.4
2019/2/12,8:35,15.2,39.0,23.8
2019/2/12,8:36,15.4,38.0,22.7
2019/2/12,8:37,16.0,38.0,22.0
2019/2/12,8:38,16.9,39.3,22.4
2019/2/12,8:39,18.0,39.4,21.4
2019/2/12,8:40,18.7,40.7,22.1
2019/2/12,8:41,20.4,140.1,119.7
2019/2/12,8:42,23.5,77.7,54.2
2019/2/12,8:43,19.9,125.9,106.0
2019/2/12,8:44,25.2,88.2,63.0
2019/2/12,8:45,21.6,47.8,26.2
2019/2/12,8:46,9.0,35.2,26.2
2019/2/12,8:47,37.8,85.4,47.6
2019/2/12,8:48,22.7,57.3,34.6
2019/2/12,8:49,18.4,45.9,27.4
2019/2/12,8:50,18.2,46.1,27.8
2019/2/12,8:51,18.3,45.0,26.8
2019/2/12,8:52,28.3,128.2,99.9
2019/2/12,8:53,38.7,211.1,172.4
2019/2/12,8:54,43.3,136.9,93.6
2019/2/12,8:55,22.9,88.4,65.5
2019/2/12,8:56,20.1,71.7,51.6
2019/2/12,8:57,20.2,69.8,49.7
2019/2/12,8:58,19.8,68.8,49.0
2019/2/12,8:59,19.5,67.6,48.1
2019/2/12,9:0,21.5,86.3,64.7
2019/2/12,9:1,22.3,62.3,40.0
2019/2/12,9:2,23.6,52.2,28.6
2019/2/12,9:3,22.0,83.0,61.0
2019/2/12,9:4,21.9,79.9,58.1
2019/2/12,9:5,14.5,42.5,28.0
2019/2/12,9:6,22.6,113.4,90.8
2019/2/12,9:7,6.2,42.8,36.6
2019/2/12,9:8,22.9,47.3,24.4
2019/2/12,9:9,16.6,84.5,67.8
2019/2/12,9:10,22.8,89.9,67.1
2019/2/12,9:11,25.0,139.4,114.5
2019/2/12,9:12,24.2,147.2,123.0
2019/2/12,9:13,22.5,118.8,96.3
2019/2/12,9:14,25.4,73.6,48.2
2019/2/12,9:15,19.8,65.8,45.9
2019/2/12,9:16,13.3,87.6,74.3
2019/2/12,9:17,9.5,66.0,56.5
2019/2/12,9:18,16.0,45.1,29.1
2019/2/12,9:19,16.9,72.8,55.9
2019/2/12,9:20,18.8,68.8,49.9
2019/2/12,9:21,22.8,56.4,33.6
2019/2/12,9:22,26.1,77.4,51.3
2019/2/12,9:23,20.2,47.7,27.5
2019/2/12,9:24,18.5,44.8,26.2
2019/2/12,9:25,18.5,44.5,26.0
2019/2/12,9:26,19.0,45.5,26.5
2019/2/12,9:27,37.5,88.7,51.2
2019/2/12,9:28,22.5,67.6,45.1
2019/2/12,9:29,22.3,61.1,38.8
2019/2/12,9:30,29.4,143.0,113.6
2019/2/12,9:31,57.3,151.7,94.3
2019/2/12,9:32,20.2,85.6,65.4
2019/2/12,9:33,21.5,58.1,36.6
2019/2/12,9:34,20.9,58.6,37.7
2019/2/12,9:35,20.3,60.4,40.1
2019/2/12,9:36,11.1,108.3,97.2
2019/2/12,9:37,25.9,83.9,58.1
2019/2/12,9:38,35.3,100.9,65.6
2019/2/12,9:39,26.2,56.2,30.0
2019/2/12,9:40,28.1,149.7,121.6
2019/2/12,9:41,51.6,153.2,101.5
2019/2/12,9:42,56.0,186.0,130.0
2019/2/12,9:43,44.2,155.7,111.5
2019/2/12,9:44,38.5,190.6,152.1
2019/2/12,9:45,32.9,102.0,69.1
2019/2/12,9:46,15.8,123.6,107.9
2019/2/12,9:47,33.1,120.7,87.7
2019/2/12,9:48,26.2,77.5,51.2
2019/2/12,9:49,17.4,65.9,48.6
2019/2/12,9:50,20.0,50.5,30.5
2019/2/12,9:51,20.3,50.5,30.2
2019/2/12,9:52,20.4,51.5,31.2
2019/2/12,9:53,20.5,51.9,31.4
2019/2/12,9:54,20.3,52.0,31.8
2019/2/12,9:55,20.3,53.0,32.7
2019/2/12,9:56,6.8,61.5,54.7
2019/2/12,9:57,11.7,57.2,45.5
2019/2/12,9:58,28.1,93.8,65.7
2019/2/12,9:59,26.9,91.2,64.4
2019/2/12,10:0,25.4,86.1,60.7
2019/2/12,10:1,24.2,79.9,55.7
2019/2/12,10:2,22.7,73.8,51.2
2019/2/12,10:3,21.0,66.5,45.5
2019/2/12,10:4,19.3,61.6,42.3
2019/2/12,10:5,18.0,54.6,36.6
2019/2/12,10:6,18.6,50.7,32.1
2019/2/12,10:7,18.2,48.4,30.2
2019/2/12,10:8,17.8,46.9,29.1
2019/2/12,10:9,17.3,45.9,28.7
2019/2/12,10:10,17.5,46.4,28.9
2019/2/12,10:11,18.1,45.9,27.7
2019/2/12,10:12,17.5,45.4,27.8
2019/2/12,10:13,17.1,44.8,27.7
2019/2/12,10:14,15.8,43.1,27.3
2019/2/12,10:15,15.8,42.7,26.9
2019/2/12,10:16,14.8,40.3,25.5
2019/2/12,10:17,14.4,38.6,24.2
2019/2/12,10:18,14.1,37.7,23.7
2019/2/12,10:19,13.9,35.6,21.7
2019/2/12,10:20,14.1,34.1,20.1
2019/2/12,10:21,13.6,33.3,19.7
2019/2/12,10:22,23.2,56.1,32.9
2019/2/12,10:23,19.7,47.7,27.9
2019/2/12,10:24,40.1,140.7,100.6
2019/2/12,10:25,30.6,94.2,63.6
2019/2/12,10:26,33.4,84.7,51.3
2019/2/12,10:27,23.0,41.0,18.0
2019/2/12,10:28,21.2,38.6,17.4
2019/2/12,10:29,19.0,34.7,15.7
2019/2/12,10:30,17.0,31.2,14.2
2019/2/12,10:31,14.6,27.1,12.4
2019/2/12,10:32,12.2,23.3,11.1
2019/2/12,10:33,10.3,20.5,10.2
2019/2/12,10:34,8.2,17.7,9.5
2019/2/12,10:35,8.0,17.6,9.6
2019/2/12,10:36,8.6,20.3,11.7
2019/2/12,10:37,10.0,24.9,14.9
2019/2/12,10:38,11.6,29.1,17.5
2019/2/12,10:39,13.0,33.9,20.9
2019/2/12,10:40,14.4,37.3,22.9
2019/2/12,10:41,15.2,38.5,23.4
2019/2/12,10:42,15.6,39.8,24.2
2019/2/12,10:43,16.7,40.6,23.9
2019/2/12,10:44,16.1,38.6,22.5
2019/2/12,10:45,15.2,35.8,20.6
2019/2/12,10:46,14.6,34.1,19.5
2019/2/12,10:47,13.7,30.3,16.5
2019/2/12,10:48,13.0,30.7,17.6
2019/2/12,10:49,17.7,60.6,42.9
2019/2/12,10:50,33.1,119.9,86.8
2019/2/12,10:51,17.9,43.1,25.2
2019/2/12,10:52,18.9,60.7,41.8
2019/2/12,10:53,10.4,24.3,14.0
2019/2/12,10:54,10.5,24.4,13.8
2019/2/12,10:55,7.4,27.2,19.8
2019/2/12,10:56,18.3,61.9,43.6
2019/2/12,10:57,23.5,63.3,39.7
2019/2/12,10:58,22.7,60.6,37.8
2019/2/12,10:59,0.0,26.4,26.4
2019/2/12,11:0,38.1,161.4,123.3
2019/2/12,11:1,13.4,43.6,30.1
2019/2/12,11:2,13.5,29.1,15.6
2019/2/12,11:3,10.8,21.9,11.1
2019/2/12,11:4,10.8,22.5,11.7
2019/2/12,11:5,10.2,22.8,12.6
2019/2/12,11:6,10.5,23.7,13.2
2019/2/12,11:7,10.5,23.4,12.9
2019/2/12,11:8,10.5,23.6,13.1
2019/2/12,11:9,10.8,24.0,13.2
2019/2/12,11:10,11.3,25.1,13.8
2019/2/12,11:11,11.9,25.2,13.3
2019/2/12,11:12,12.4,26.0,13.6
2019/2/12,11:13,10.0,56.9,46.9
2019/2/12,11:14,12.5,48.6,36.1
2019/2/12,11:15,34.2,79.0,44.7
2019/2/12,11:16,8.7,21.7,13.0
2019/2/12,11:17,11.3,30.4,19.1
2019/2/12,11:18,13.3,31.4,18.0
2019/2/12,11:19,13.7,33.9,20.1
2019/2/12,11:20,13.5,32.5,19.0
2019/2/12,11:21,12.2,30.2,18.0
2019/2/12,11:22,11.6,28.5,16.9
2019/2/12,11:23,10.8,26.2,15.3
2019/2/12,11:24,9.9,24.0,14.1
2019/2/12,11:25,8.9,21.0,12.0
2019/2/12,11:26,7.4,16.5,9.1
2019/2/12,11:27,30.8,54.0,23.1
2019/2/12,11:28,7.3,21.1,13.8
2019/2/12,11:29,6.8,20.5,13.7
2019/2/12,11:30,20.2,50.9,30.7
2019/2/12,11:31,9.9,20.5,10.6
2019/2/12,11:32,10.6,28.0,17.3
2019/2/12,11:33,10.6,28.2,17.7
2019/2/12,11:34,10.7,28.3,17.7
2019/2/12,11:35,11.1,28.5,17.4
2019/2/12,11:36,10.7,26.8,16.1
2019/2/12,11:37,10.3,25.7,15.3
2019/2/12,11:38,10.0,24.1,14.1
2019/2/12,11:39,9.0,21.8,12.8
2019/2/12,11:40,8.2,18.3,10.1
2019/2/12,11:41,7.5,16.8,9.3
2019/2/12,11:42,6.1,13.4,7.3
2019/2/12,11:43,5.1,11.4,6.3
2019/2/12,11:44,5.0,10.9,5.9
2019/2/12,11:45,4.6,10.1,5.5
2019/2/12,11:46,5.5,10.9,5.4
2019/2/12,11:47,6.1,11.9,5.9
2019/2/12,11:48,18.8,30.0,11.2
2019/2/12,11:49,20.2,84.6,64.4
2019/2/12,11:50,13.6,27.7,14.1
2019/2/12,11:51,15.2,40.6,25.3
2019/2/12,11:52,31.8,108.6,76.8
2019/2/12,11:53,23.7,58.5,34.8
2019/2/12,11:54,30.1,53.9,23.8
2019/2/12,11:55,10.1,26.7,16.6
2019/2/12,11:56,14.3,26.6,12.2
2019/2/12,11:57,13.2,24.9,11.6
2019/2/12,11:58,12.0,22.5,10.6
2019/2/12,11:59,10.7,20.4,9.7
2019/2/12,12:0,10.5,19.9,9.4
2019/2/12,12:1,9.4,18.7,9.3
2019/2/12,12:2,8.5,16.9,8.4
2019/2/12,12:3,7.8,17.1,9.3
2019/2/12,12:4,7.5,18.3,10.8
2019/2/12,12:5,8.3,19.4,11.1
2019/2/12,12:6,8.5,20.2,11.6
2019/2/12,12:7,8.6,20.7,12.1
2019/2/12,12:8,7.8,18.8,10.9
2019/2/12,12:9,8.4,20.1,11.7
2019/2/12,12:10,7.7,19.1,11.4
2019/2/12,12:11,7.7,17.3,9.6
2019/2/12,12:12,7.1,15.8,8.8
2019/2/12,12:13,7.5,17.7,10.2
2019/2/12,12:14,8.1,17.6,9.5
2019/2/12,12:15,9.2,19.6,10.4
2019/2/12,12:16,17.3,35.4,18.0
2019/2/12,12:17,5.2,20.9,15.8
2019/2/12,12:18,9.2,28.2,19.0
2019/2/12,12:19,8.9,26.1,17.1
2019/2/12,12:20,34.8,64.3,29.5
2019/2/12,12:21,34.6,54.5,20.0
2019/2/12,12:22,21.8,56.9,35.2
2019/2/12,12:23,24.4,40.9,16.4
2019/2/12,12:24,12.2,19.8,7.6
2019/2/12,12:25,12.1,20.5,8.5
2019/2/12,12:26,37.9,96.9,59.0
2019/2/12,12:27,20.8,41.1,20.3
2019/2/12,12:28,25.5,42.9,17.4
2019/2/12,12:29,12.9,31.1,18.2
2019/2/12,12:30,15.0,63.1,48.0
2019/2/12,12:31,13.4,30.5,17.1
2019/2/12,12:32,23.5,44.6,21.1
2019/2/12,12:33,13.5,24.9,11.3
2019/2/12,12:34,3.3,9.1,5.8
2019/2/12,12:35,13.8,23.9,10.0
2019/2/12,12:36,16.8,27.0,10.3
2019/2/12,12:37,16.5,26.9,10.4
2019/2/12,12:38,16.6,28.7,12.2
2019/2/12,12:39,19.9,108.5,88.6
2019/2/12,12:40,14.3,27.5,13.1
2019/2/12,12:41,21.3,51.8,30.4
2019/2/12,12:42,17.8,87.4,69.6
2019/2/12,12:43,38.4,135.7,97.3
2019/2/12,12:44,26.1,61.1,35.0
2019/2/12,12:45,34.1,92.4,58.3
2019/2/12,12:46,19.9,39.7,19.8
2019/2/12,12:47,11.5,17.5,6.0
2019/2/12,12:48,11.9,18.8,6.9
2019/2/12,12:49,14.3,76.5,62.2
2019/2/12,12:50,38.1,101.3,63.1
2019/2/12,12:51,35.8,63.7,27.9
2019/2/12,12:52,13.8,22.4,8.6
2019/2/12,12:53,22.1,52.6,30.5
2019/2/12,12:54,29.2,90.4,61.1
2019/2/12,12:55,50.0,151.1,101.2
2019/2/12,12:56,8.9,15.9,7.0
2019/2/12,12:57,30.5,60.4,29.9
2019/2/12,12:58,5.7,9.9,4.2
2019/2/12,12:59,11.0,15.5,4.5
2019/2/12,13:0,2.5,16.9,14.4
2019/2/12,13:1,20.9,37.6,16.7
2019/2/12,13:2,26.2,42.2,16.0
2019/2/12,13:3,12.4,19.9,7.5
2019/2/12,13:4,6.3,32.8,26.6
2019/2/12,13:5,24.4,46.0,21.6
2019/2/12,13:6,19.7,39.4,19.7
2019/2/12,13:7,18.3,37.9,19.6
2019/2/12,13:8,17.6,36.8,19.2
2019/2/12,13:9,24.2,63.4,39.2
2019/2/12,13:10,13.5,62.3,48.8
2019/2/12,13:11,23.3,61.9,38.7
2019/2/12,13:12,42.4,79.5,37.1
2019/2/12,13:13,33.8,62.6,28.8
2019/2/12,13:14,8.1,31.8,23.7
2019/2/12,13:15,34.8,75.4,40.7
2019/2/12,13:16,16.2,52.9,36.7
2019/2/12,13:17,15.3,50.3,34.9
2019/2/12,13:18,15.3,47.4,32.1
2019/2/12,13:19,16.2,47.5,31.3
2019/2/12,13:20,16.3,45.0,28.7
2019/2/12,13:21,16.7,44.8,28.1
2019/2/12,13:22,24.4,63.7,39.3
2019/2/12,13:23,26.3,68.5,42.3
2019/2/12,13:24,10.8,21.9,11.1
2019/2/12,13:25,9.0,15.3,6.3
2019/2/12,13:26,8.1,16.1,8.0
2019/2/12,13:27,8.8,17.7,8.9
2019/2/12,13:28,9.1,19.1,10.0
2019/2/12,13:29,23.5,40.4,16.9
2019/2/12,13:30,15.0,25.8,10.9
2019/2/12,13:31,11.0,19.9,8.9
2019/2/12,13:32,34.1,70.4,36.3
2019/2/12,13:33,25.7,60.5,34.8
2019/2/12,13:34,27.8,53.3,25.6
2019/2/12,13:35,34.0,67.4,33.3
2019/2/12,13:36,4.2,17.3,13.1
2019/2/12,13:37,0.0,21.5,21.5
2019/2/12,13:38,8.4,16.6,8.2
2019/2/12,13:39,10.5,17.6,7.1
2019/2/12,13:40,10.7,18.0,7.3
2019/2/12,13:41,10.2,17.4,7.2
2019/2/12,13:42,10.0,17.2,7.3
2019/2/12,13:43,9.3,15.8,6.5
2019/2/12,13:44,8.2,14.1,5.9
2019/2/12,13:45,30.6,74.2,43.5
2019/2/12,13:46,8.9,21.8,12.9
2019/2/12,13:47,16.3,24.4,8.1
2019/2/12,13:48,15.1,23.7,8.5
2019/2/12,13:49,14.2,23.0,8.8
2019/2/12,13:50,13.8,23.8,10.0
2019/2/12,13:51,20.5,23.4,2.9
2019/2/12,13:52,8.1,14.9,6.8
2019/2/12,13:53,6.4,10.5,4.1
2019/2/12,13:54,7.1,12.0,4.9
2019/2/12,13:55,7.6,12.5,5.0
2019/2/12,13:56,8.1,13.3,5.2
2019/2/12,13:57,9.2,14.7,5.5
2019/2/12,13:58,9.8,15.6,5.8
2019/2/12,13:59,10.3,16.9,6.5
2019/2/12,14:0,10.3,16.8,6.5
2019/2/12,14:1,9.1,14.6,5.6
2019/2/12,14:2,8.2,13.6,5.3
2019/2/12,14:3,8.3,14.0,5.7
2019/2/12,14:4,7.4,12.9,5.5
2019/2/12,14:5,6.3,11.4,5.1
2019/2/12,14:6,5.8,9.8,3.9
2019/2/12,14:7,4.7,8.5,3.9
2019/2/12,14:8,8.2,13.1,4.9
2019/2/12,14:9,6.3,10.7,4.4
2019/2/12,14:10,5.5,10.3,4.8
2019/2/12,14:11,5.0,9.4,4.4
2019/2/12,14:12,4.6,8.7,4.0
2019/2/12,14:13,4.1,7.9,3.7
2019/2/12,14:14,4.3,8.0,3.7
2019/2/12,14:15,4.1,7.7,3.6
2019/2/12,14:16,3.7,7.2,3.4
2019/2/12,14:17,3.5,7.2,3.6
2019/2/12,14:18,4.0,8.1,4.2
2019/2/12,14:19,4.1,8.3,4.2
2019/2/12,14:20,4.3,8.7,4.3
2019/2/12,14:21,4.4,8.7,4.3
2019/2/12,14:22,4.6,9.9,5.3
2019/2/12,14:23,9.3,14.7,5.3
2019/2/12,14:24,10.0,15.4,5.5
2019/2/12,14:25,10.4,15.1,4.8
2019/2/12,14:26,9.8,14.8,5.0
2019/2/12,14:27,9.4,14.5,5.0
2019/2/12,14:28,9.7,15.6,5.9
2019/2/12,14:29,9.1,14.8,5.7
2019/2/12,14:30,8.7,14.2,5.5
2019/2/12,14:31,8.1,13.2,5.1
2019/2/12,14:32,7.7,13.0,5.4
2019/2/12,14:33,7.9,13.1,5.2
2019/2/12,14:34,8.2,13.8,5.6
2019/2/12,14:35,8.1,13.6,5.5
2019/2/12,14:36,7.2,13.3,6.1
2019/2/12,14:37,8.0,15.4,7.4
2019/2/12,14:38,7.3,14.5,7.2
2019/2/12,14:39,7.1,13.9,6.7
2019/2/12,14:40,7.8,14.9,7.1
2019/2/12,14:41,6.2,24.6,18.5
2019/2/12,14:42,11.2,25.3,14.1
2019/2/12,14:43,14.7,29.5,14.8
2019/2/12,14:44,32.9,74.1,41.2
2019/2/12,14:45,11.3,15.0,3.7
2019/2/12,14:46,7.1,9.0,1.9
2019/2/12,14:47,6.4,8.5,2.1
2019/2/12,14:48,6.2,8.7,2.6
2019/2/12,14:49,6.9,10.6,3.7
2019/2/12,14:50,8.2,12.8,4.7
2019/2/12,14:51,8.9,15.0,6.1
2019/2/12,14:52,10.5,17.9,7.3
2019/2/12,14:53,11.2,19.0,7.7
2019/2/12,14:54,11.7,20.3,8.6
2019/2/12,14:55,12.3,21.2,8.9
2019/2/12,14:56,12.2,20.2,8.1
2019/2/12,14:57,53.9,79.5,25.6
2019/2/12,14:58,14.0,24.5,10.5
2019/2/12,14:59,9.5,29.1,19.6
2019/2/12,15:0,13.7,19.4,5.7
2019/2/12,15:1,14.0,21.0,7.1
2019/2/12,15:2,13.6,20.7,7.1
2019/2/12,15:3,20.9,37.7,16.7
2019/2/12,15:4,19.7,32.6,12.9
2019/2/12,15:5,8.6,18.6,10.0
2019/2/12,15:6,9.2,19.3,10.1
2019/2/12,15:7,9.9,19.7,9.9
2019/2/12,15:8,21.6,34.2,12.5
2019/2/12,15:9,4.1,15.9,11.7
2019/2/12,15:10,7.0,15.0,8.0
2019/2/12,15:11,7.5,15.1,7.7
2019/2/12,15:12,50.1,108.1,58.0
2019/2/12,15:13,28.8,49.5,20.7
2019/2/12,15:14,16.7,25.8,9.2
2019/2/12,15:15,13.7,18.4,4.7
2019/2/12,15:16,13.8,19.0,5.2
2019/2/12,15:17,12.7,17.9,5.1
2019/2/12,15:18,12.3,17.6,5.3
2019/2/12,15:19,11.9,17.3,5.4
2019/2/12,15:20,16.4,20.9,4.6
2019/2/12,15:21,63.1,136.7,73.6
2019/2/12,15:22,7.7,39.9,32.2
2019/2/12,15:23,35.8,78.9,43.1
2019/2/12,15:24,27.7,38.5,10.7
2019/2/12,15:25,9.5,14.3,4.8
2019/2/12,15:26,8.6,12.0,3.5
2019/2/12,15:27,9.1,12.7,3.6
2019/2/12,15:28,9.3,12.9,3.5
2019/2/12,15:29,3.4,28.0,24.6
2019/2/12,15:30,28.5,69.3,40.8
2019/2/12,15:31,24.5,33.8,9.3
2019/2/12,15:32,10.9,13.5,2.7
2019/2/12,15:33,11.4,14.7,3.3
2019/2/12,15:34,11.2,14.8,3.6
2019/2/12,15:35,10.9,15.0,4.1
2019/2/12,15:36,11.2,16.1,4.8
2019/2/12,15:37,11.1,16.4,5.3
2019/2/12,15:38,10.3,16.2,5.8
2019/2/12,15:39,10.4,17.0,6.6
2019/2/12,15:40,10.1,17.1,6.9
2019/2/12,15:41,10.1,17.2,7.1
2019/2/12,15:42,16.2,26.2,10.0
2019/2/12,15:43,6.5,9.4,2.9
2019/2/12,15:44,6.4,9.9,3.4
2019/2/12,15:45,6.6,10.0,3.4
2019/2/12,15:46,6.5,9.9,3.3
2019/2/12,15:47,6.7,10.5,3.8
2019/2/12,15:48,6.6,10.4,3.8
2019/2/12,15:49,6.5,10.3,3.8
2019/2/12,15:50,18.5,37.8,19.3
2019/2/12,15:51,15.2,28.7,13.5
2019/2/12,15:52,8.7,13.5,4.8
2019/2/12,15:53,8.4,12.8,4.4
2019/2/12,15:54,7.7,11.6,4.0
2019/2/12,15:55,10.3,33.1,22.8
2019/2/12,15:56,5.3,9.7,4.4
2019/2/12,15:57,7.8,12.9,5.1
2019/2/12,15:58,7.8,12.6,4.8
2019/2/12,15:59,7.9,12.4,4.5
2019/2/12,16:0,8.7,13.3,4.7
2019/2/12,16:1,9.2,14.0,4.8
2019/2/12,16:2,10.7,16.4,5.7
2019/2/12,16:3,10.7,16.3,5.6
2019/2/12,16:4,10.5,16.1,5.7
2019/2/12,16:5,10.4,16.0,5.6
2019/2/12,16:6,9.9,15.1,5.2
2019/2/12,16:7,9.5,14.4,4.9
2019/2/12,16:8,8.9,13.1,4.2
2019/2/12,16:9,7.5,11.2,3.7
2019/2/12,16:10,7.6,11.3,3.7
2019/2/12,16:11,8.0,11.9,3.9
2019/2/12,16:12,8.2,11.8,3.7
2019/2/12,16:13,8.5,12.8,4.3
2019/2/12,16:14,9.0,13.9,4.9
2019/2/12,16:15,8.6,13.9,5.3
2019/2/12,16:16,8.6,13.8,5.2
2019/2/12,16:17,7.7,12.1,4.5
2019/2/12,16:18,7.8,12.6,4.8
2019/2/12,16:19,8.4,13.6,5.3
2019/2/12,16:20,8.3,15.3,7.0
2019/2/12,16:21,11.8,24.5,12.8
