Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/26,11:7,28.4,67.6,39.2
2019/2/26,11:8,27.0,62.3,35.3
2019/2/26,11:9,25.9,58.2,32.3
2019/2/26,11:10,23.9,52.7,28.7
2019/2/26,11:11,24.3,54.3,30.0
2019/2/26,11:12,24.5,55.5,31.1
2019/2/26,11:13,26.2,184.4,158.2
2019/2/26,11:14,42.4,133.3,90.9
2019/2/26,11:15,35.7,255.5,219.8
2019/2/26,11:16,37.9,208.3,170.3
2019/2/26,11:17,30.5,69.4,38.9
2019/2/26,11:18,27.7,69.7,42.1
2019/2/26,11:19,14.9,78.2,63.3
2019/2/26,11:20,33.6,176.9,143.3
2019/2/26,11:21,38.0,254.8,216.8
2019/2/26,11:22,53.1,198.0,144.9
2019/2/26,11:23,44.4,101.5,57.1
2019/2/26,11:24,18.6,109.5,90.9
2019/2/26,11:25,29.0,54.5,25.4
2019/2/26,11:26,24.9,57.6,32.7
2019/2/26,11:27,27.5,64.8,37.2
2019/2/26,11:28,27.7,64.3,36.6
2019/2/26,11:29,18.6,86.6,68.0
2019/2/26,11:30,27.1,132.7,105.6
2019/2/26,11:31,14.3,85.3,71.0
2019/2/26,11:32,33.8,112.0,78.2
2019/2/26,11:33,16.1,62.0,46.0
2019/2/26,11:34,44.6,81.8,37.2
2019/2/26,11:35,17.1,54.6,37.5
2019/2/26,11:36,37.0,85.4,48.3
2019/2/26,11:37,17.8,35.9,18.0
2019/2/26,11:38,22.2,47.0,24.8
2019/2/26,11:39,22.3,48.1,25.8
2019/2/26,11:40,40.8,102.2,61.4
2019/2/26,11:41,53.8,209.6,155.8
2019/2/26,11:42,41.5,151.5,110.0
2019/2/26,11:43,45.4,115.3,69.9
2019/2/26,11:44,24.2,53.1,29.0
2019/2/26,11:45,25.0,77.9,52.9
2019/2/26,11:46,37.5,92.5,55.0
2019/2/26,11:47,16.3,69.7,53.5
2019/2/26,11:48,32.6,73.4,40.9
2019/2/26,11:49,32.7,77.9,45.2
2019/2/26,11:50,36.8,73.0,36.1
2019/2/26,11:51,35.0,71.5,36.5
2019/2/26,11:52,43.3,67.9,24.7
2019/2/26,11:53,31.8,94.3,62.4
2019/2/26,11:54,29.8,92.9,63.2
2019/2/26,11:55,58.0,190.2,132.2
2019/2/26,11:56,36.8,84.2,47.4
2019/2/26,11:57,43.0,94.2,51.2
2019/2/26,11:58,29.8,86.1,56.3
2019/2/26,11:59,19.0,46.1,27.1
2019/2/26,12:0,25.9,44.8,18.9
2019/2/26,12:1,22.7,50.8,28.1
2019/2/26,12:2,39.3,214.1,174.8
2019/2/26,12:3,24.1,49.6,25.5
2019/2/26,12:4,29.3,79.0,49.7
2019/2/26,12:5,32.2,55.4,23.2
2019/2/26,12:6,30.4,53.2,22.8
2019/2/26,12:7,34.5,71.1,36.6
2019/2/26,12:8,27.7,47.6,19.9
2019/2/26,12:9,34.4,129.4,95.0
2019/2/26,12:10,29.3,75.8,46.5
2019/2/26,12:11,35.9,71.7,35.8
2019/2/26,12:12,27.0,64.6,37.6
2019/2/26,12:13,39.8,114.0,74.2
2019/2/26,12:14,28.0,53.4,25.4
2019/2/26,12:15,21.1,49.4,28.3
2019/2/26,12:16,27.3,79.4,52.1
2019/2/26,12:17,20.3,42.4,22.1
2019/2/26,12:18,19.2,53.9,34.7
2019/2/26,12:19,25.9,56.6,30.7
2019/2/26,12:20,25.6,43.3,17.7
2019/2/26,12:21,14.9,71.9,56.9
2019/2/26,12:22,18.3,36.8,18.5
2019/2/26,12:23,17.2,33.2,15.9
2019/2/26,12:24,18.3,32.4,14.1
2019/2/26,12:25,25.7,71.9,46.2
2019/2/26,12:26,47.4,91.7,44.2
2019/2/26,12:27,22.8,49.5,26.7
2019/2/26,12:28,32.6,70.0,37.4
2019/2/26,12:29,22.4,93.6,71.2
2019/2/26,12:30,19.2,40.1,20.9
2019/2/26,12:31,23.3,52.2,28.8
2019/2/26,12:32,24.2,49.7,25.5
2019/2/26,12:33,29.2,91.5,62.3
2019/2/26,12:34,27.3,68.9,41.6
2019/2/26,12:35,26.9,62.2,35.3
2019/2/26,12:36,26.9,62.5,35.6
2019/2/26,12:37,26.2,59.5,33.3
2019/2/26,12:38,25.4,55.6,30.1
2019/2/26,12:39,25.0,52.7,27.7
2019/2/26,12:40,23.8,48.6,24.7
2019/2/26,12:41,27.7,53.5,25.8
2019/2/26,12:42,47.4,153.4,106.0
2019/2/26,12:43,30.8,57.9,27.1
2019/2/26,12:44,34.1,65.1,30.9
2019/2/26,12:45,31.0,62.0,31.0
2019/2/26,12:46,30.5,60.8,30.3
2019/2/26,12:47,29.2,57.3,28.2
2019/2/26,12:48,22.3,62.7,40.4
2019/2/26,12:49,21.9,105.3,83.5
2019/2/26,12:50,37.6,77.8,40.2
2019/2/26,12:51,30.6,67.0,36.5
2019/2/26,12:52,55.9,147.0,91.1
2019/2/26,12:53,37.8,154.0,116.2
2019/2/26,12:54,45.4,139.1,93.7
2019/2/26,12:55,48.9,96.5,47.6
2019/2/26,12:56,30.1,67.8,37.7
2019/2/26,12:57,24.5,53.7,29.2
2019/2/26,12:58,24.3,52.0,27.7
2019/2/26,12:59,24.0,49.5,25.5
2019/2/26,13:0,44.2,101.8,57.7
2019/2/26,13:1,39.0,76.2,37.2
2019/2/26,13:2,39.6,82.0,42.4
2019/2/26,13:3,29.7,92.3,62.6
2019/2/26,13:4,22.4,55.6,33.2
2019/2/26,13:5,27.6,54.9,27.3
2019/2/26,13:6,54.8,140.5,85.7
2019/2/26,13:7,54.8,122.8,68.0
2019/2/26,13:8,22.3,41.6,19.3
2019/2/26,13:9,23.3,55.1,31.8
2019/2/26,13:10,30.0,49.6,19.6
2019/2/26,13:11,21.9,47.0,25.2
2019/2/26,13:12,17.3,32.8,15.6
2019/2/26,13:13,17.3,102.8,85.5
2019/2/26,13:14,33.4,84.6,51.2
2019/2/26,13:15,18.5,30.6,12.1
2019/2/26,13:16,17.5,47.4,29.9
2019/2/26,13:17,49.1,127.1,78.0
2019/2/26,13:18,55.0,108.3,53.3
2019/2/26,13:19,50.8,144.7,93.9
2019/2/26,13:20,22.9,46.0,23.1
2019/2/26,13:21,21.4,41.9,20.5
2019/2/26,13:22,25.4,59.3,33.9
2019/2/26,13:23,23.3,45.2,22.0
2019/2/26,13:24,22.7,43.3,20.6
2019/2/26,13:25,67.2,164.6,97.4
2019/2/26,13:26,54.5,143.4,88.9
2019/2/26,13:27,26.0,56.6,30.6
2019/2/26,13:28,22.5,42.9,20.4
2019/2/26,13:29,23.7,44.5,20.7
2019/2/26,13:30,24.1,46.1,22.0
2019/2/26,13:31,23.3,44.2,20.9
2019/2/26,13:32,22.6,42.7,20.1
2019/2/26,13:33,22.1,41.3,19.2
2019/2/26,13:34,21.6,41.5,19.9
2019/2/26,13:35,29.1,53.7,24.6
2019/2/26,13:36,31.7,59.1,27.4
2019/2/26,13:37,16.2,39.2,23.0
2019/2/26,13:38,17.0,38.8,21.9
2019/2/26,13:39,17.4,38.0,20.6
2019/2/26,13:40,18.1,37.5,19.5
2019/2/26,13:41,18.8,37.4,18.6
2019/2/26,13:42,19.3,36.6,17.3
2019/2/26,13:43,20.3,37.2,16.9
2019/2/26,13:44,20.8,38.0,17.2
2019/2/26,13:45,31.7,70.6,38.9
2019/2/26,13:46,49.6,99.3,49.8
2019/2/26,13:47,25.8,48.2,22.5
2019/2/26,13:48,27.6,58.4,30.9
2019/2/26,13:49,21.1,32.9,11.8
2019/2/26,13:50,32.3,111.4,79.1
2019/2/26,13:51,71.1,267.3,196.2
2019/2/26,13:52,73.7,268.4,194.7
2019/2/26,13:53,52.8,325.8,273.0
2019/2/26,13:54,71.8,258.8,187.0
2019/2/26,13:55,37.5,87.1,49.6
2019/2/26,13:56,32.8,45.7,12.9
2019/2/26,13:57,23.1,41.2,18.1
2019/2/26,13:58,23.7,42.7,19.0
2019/2/26,13:59,23.0,41.6,18.6
2019/2/26,14:0,23.9,44.2,20.4
2019/2/26,14:1,2.9,96.1,93.3
2019/2/26,14:2,42.8,97.1,54.3
2019/2/26,14:3,27.1,53.3,26.2
2019/2/26,14:4,19.5,42.2,22.7
2019/2/26,14:5,21.2,37.2,15.9
2019/2/26,14:6,22.5,43.3,20.8
2019/2/26,14:7,23.8,45.2,21.4
2019/2/26,14:8,23.2,43.5,20.3
2019/2/26,14:9,22.7,41.4,18.7
2019/2/26,14:10,43.7,81.2,37.5
2019/2/26,14:11,23.1,42.0,18.9
2019/2/26,14:12,19.5,85.0,65.5
2019/2/26,14:13,76.2,164.5,88.2
2019/2/26,14:14,46.6,113.0,66.4
2019/2/26,14:15,21.1,42.0,20.9
2019/2/26,14:16,33.5,57.8,24.4
2019/2/26,14:17,29.7,52.4,22.7
2019/2/26,14:18,62.9,254.2,191.3
2019/2/26,14:19,24.3,66.4,42.1
2019/2/26,14:20,25.0,43.5,18.5
2019/2/26,14:21,27.8,62.5,34.7
2019/2/26,14:22,26.8,63.4,36.6
2019/2/26,14:23,28.8,117.5,88.6
2019/2/26,14:24,38.4,100.2,61.8
2019/2/26,14:25,27.6,41.8,14.1
2019/2/26,14:26,22.3,46.8,24.4
2019/2/26,14:27,25.6,55.2,29.6
2019/2/26,14:28,24.7,53.4,28.7
2019/2/26,14:29,27.3,65.7,38.4
2019/2/26,14:30,24.1,59.5,35.4
2019/2/26,14:31,28.8,46.7,17.9
2019/2/26,14:32,22.8,43.0,20.3
2019/2/26,14:33,23.5,44.9,21.4
2019/2/26,14:34,25.2,48.1,22.9
2019/2/26,14:35,25.3,46.8,21.5
2019/2/26,14:36,40.6,85.2,44.6
2019/2/26,14:37,30.2,49.8,19.6
2019/2/26,14:38,20.4,33.8,13.3
2019/2/26,14:39,19.9,35.2,15.2
2019/2/26,14:40,20.2,34.9,14.7
2019/2/26,14:41,20.9,35.3,14.4
2019/2/26,14:42,4.7,30.9,26.1
2019/2/26,14:43,35.2,66.2,31.0
2019/2/26,14:44,25.4,88.2,62.7
2019/2/26,14:45,26.8,49.3,22.5
2019/2/26,14:46,24.5,41.5,17.0
2019/2/26,14:47,28.2,54.2,25.9
2019/2/26,14:48,28.3,53.2,24.8
2019/2/26,14:49,27.7,51.2,23.5
2019/2/26,14:50,27.5,52.0,24.5
2019/2/26,14:51,28.0,53.1,25.1
2019/2/26,14:52,27.7,52.9,25.1
2019/2/26,14:53,26.8,51.6,24.8
2019/2/26,14:54,26.9,51.4,24.5
2019/2/26,14:55,26.1,49.6,23.5
2019/2/26,14:56,22.2,37.7,15.5
2019/2/26,14:57,38.1,85.1,47.0
2019/2/26,14:58,33.0,121.3,88.3
2019/2/26,14:59,26.4,46.6,20.2
2019/2/26,15:0,40.2,61.7,21.5
2019/2/26,15:1,27.8,41.5,13.7
2019/2/26,15:2,37.8,84.8,47.0
2019/2/26,15:3,27.5,55.9,28.4
2019/2/26,15:4,27.1,52.2,25.1
2019/2/26,15:5,27.3,52.1,24.9
2019/2/26,15:6,26.4,50.3,23.9
2019/2/26,15:7,25.5,50.9,25.4
2019/2/26,15:8,39.2,93.8,54.6
2019/2/26,15:9,25.7,50.8,25.1
2019/2/26,15:10,36.6,120.0,83.4
2019/2/26,15:11,50.8,111.4,60.6
2019/2/26,15:12,29.1,46.2,17.1
2019/2/26,15:13,19.4,36.8,17.4
2019/2/26,15:14,21.3,39.2,18.0
2019/2/26,15:15,22.7,40.1,17.4
2019/2/26,15:16,22.9,39.9,16.9
2019/2/26,15:17,23.9,41.3,17.4
2019/2/26,15:18,25.4,42.7,17.3
2019/2/26,15:19,26.9,43.8,17.0
2019/2/26,15:20,27.2,43.3,16.1
2019/2/26,15:21,26.6,41.8,15.1
2019/2/26,15:22,25.9,41.2,15.3
2019/2/26,15:23,26.0,41.9,15.8
2019/2/26,15:24,26.3,41.3,15.0
2019/2/26,15:25,25.7,39.8,14.1
2019/2/26,15:26,25.5,39.6,14.1
2019/2/26,15:27,26.1,41.1,15.0
2019/2/26,15:28,26.9,42.6,15.7
2019/2/26,15:29,27.8,45.0,17.2
2019/2/26,15:30,25.7,78.1,52.4
2019/2/26,15:31,25.1,53.5,28.3
2019/2/26,15:32,68.1,186.9,118.8
2019/2/26,15:33,25.8,73.2,47.4
2019/2/26,15:34,30.5,67.4,37.0
2019/2/26,15:35,36.7,61.0,24.3
2019/2/26,15:36,51.3,101.5,50.2
2019/2/26,15:37,30.7,45.0,14.3
2019/2/26,15:38,21.2,32.1,10.9
2019/2/26,15:39,21.8,33.7,11.8
2019/2/26,15:40,31.0,46.1,15.1
2019/2/26,15:41,24.3,34.0,9.7
2019/2/26,15:42,24.0,33.9,9.9
2019/2/26,15:43,24.2,35.0,10.8
2019/2/26,15:44,24.4,35.4,11.0
2019/2/26,15:45,23.9,34.7,10.8
2019/2/26,15:46,23.7,34.4,10.7
2019/2/26,15:47,23.5,35.0,11.5
2019/2/26,15:48,24.0,36.8,12.8
2019/2/26,15:49,24.0,37.0,13.0
2019/2/26,15:50,44.0,72.2,28.2
2019/2/26,15:51,25.7,67.2,41.5
2019/2/26,15:52,54.4,219.9,165.4
2019/2/26,15:53,48.2,83.5,35.3
2019/2/26,15:54,23.6,35.2,11.5
2019/2/26,15:55,22.5,32.3,9.7
2019/2/26,15:56,23.1,33.7,10.5
2019/2/26,15:57,24.2,36.1,11.9
2019/2/26,15:58,46.8,94.8,48.0
2019/2/26,15:59,25.2,41.0,15.8
2019/2/26,16:0,23.9,98.8,74.9
2019/2/26,16:1,38.4,72.4,34.0
2019/2/26,16:2,28.8,53.7,24.9
2019/2/26,16:3,42.1,102.5,60.4
2019/2/26,16:4,41.6,100.2,58.6
2019/2/26,16:5,27.5,45.3,17.8
2019/2/26,16:6,27.6,44.5,16.9
2019/2/26,16:7,25.1,42.9,17.8
2019/2/26,16:8,25.2,42.8,17.6
2019/2/26,16:9,24.9,41.3,16.4
2019/2/26,16:10,24.9,40.5,15.6
2019/2/26,16:11,42.0,61.4,19.4
2019/2/26,16:12,22.9,32.5,9.6
2019/2/26,16:13,28.5,42.8,14.3
2019/2/26,16:14,28.7,43.2,14.5
2019/2/26,16:15,29.2,46.1,16.9
2019/2/26,16:16,29.8,49.0,19.2
2019/2/26,16:17,30.9,52.2,21.3
2019/2/26,16:18,37.4,93.7,56.3
2019/2/26,16:19,39.8,85.1,45.2
2019/2/26,16:20,35.3,69.5,34.3
2019/2/26,16:21,34.6,64.0,29.5
2019/2/26,16:22,15.7,48.6,32.9
2019/2/26,16:23,35.9,91.9,56.0
2019/2/26,16:24,38.8,54.4,15.6
2019/2/26,16:25,41.2,83.4,42.2
2019/2/26,16:26,34.1,64.8,30.8
2019/2/26,16:27,53.2,118.1,65.0
2019/2/26,16:28,31.9,64.8,32.8
2019/2/26,16:29,63.3,151.8,88.6
2019/2/26,16:30,40.9,75.1,34.2
2019/2/26,16:31,28.3,49.5,21.2
2019/2/26,16:32,38.9,110.7,71.8
2019/2/26,16:33,45.0,89.1,44.1
2019/2/26,16:34,17.6,50.0,32.4
2019/2/26,16:35,46.0,83.5,37.4
2019/2/26,16:36,23.3,36.6,13.3
2019/2/26,16:37,29.7,54.1,24.3
2019/2/26,16:38,27.4,58.8,31.4
2019/2/26,16:39,27.5,56.5,29.0
2019/2/26,16:40,33.5,136.5,103.0
2019/2/26,16:41,45.2,102.9,57.6
2019/2/26,16:42,35.2,82.5,47.3
2019/2/26,16:43,27.5,95.8,68.3
2019/2/26,16:44,35.3,85.6,50.3
2019/2/26,16:45,34.5,81.2,46.6
2019/2/26,16:46,36.0,95.7,59.6
2019/2/26,16:47,38.8,87.5,48.6
2019/2/26,16:48,62.7,122.9,60.2
2019/2/26,16:49,30.8,58.7,27.9
2019/2/26,16:50,37.4,61.9,24.5
2019/2/26,16:51,18.9,62.0,43.0
2019/2/26,16:52,53.4,155.4,102.0
2019/2/26,16:53,22.5,43.6,21.0
2019/2/26,16:54,33.0,130.2,97.2
2019/2/26,16:55,45.7,109.1,63.5
2019/2/26,16:56,31.5,64.4,32.9
2019/2/26,16:57,34.2,90.8,56.6
2019/2/26,16:58,24.5,69.8,45.2
2019/2/26,16:59,35.9,80.9,45.0
2019/2/26,17:0,68.5,170.2,101.7
2019/2/26,17:1,39.1,145.7,106.5
2019/2/26,17:2,45.0,205.1,160.1
2019/2/26,17:3,61.4,148.8,87.4
2019/2/26,17:4,37.7,128.7,91.1
2019/2/26,17:5,45.1,131.3,86.2
2019/2/26,17:6,35.9,76.6,40.7
2019/2/26,17:7,47.0,104.7,57.7
2019/2/26,17:8,39.9,79.1,39.2
2019/2/26,17:9,73.3,212.3,139.1
2019/2/26,17:10,42.1,96.2,54.1
2019/2/26,17:11,46.1,88.2,42.1
2019/2/26,17:12,60.8,306.8,246.0
2019/2/26,17:13,67.3,342.0,274.8
2019/2/26,17:14,74.4,221.4,147.0
2019/2/26,17:15,37.6,87.3,49.7
2019/2/26,17:16,40.8,102.1,61.3
2019/2/26,17:17,48.8,112.8,64.0
2019/2/26,17:18,47.8,110.2,62.5
2019/2/26,17:19,52.9,202.6,149.7
2019/2/26,17:20,55.2,202.6,147.4
2019/2/26,17:21,61.9,258.7,196.9
2019/2/26,17:22,55.8,262.5,206.7
2019/2/26,17:23,52.8,247.0,194.2
2019/2/26,17:24,49.0,197.2,148.2
2019/2/26,17:25,47.7,252.6,204.9
2019/2/26,17:26,55.4,240.7,185.3
2019/2/26,17:27,38.7,196.7,157.9
2019/2/26,17:28,43.3,197.2,153.9
2019/2/26,17:29,40.3,123.1,82.7
2019/2/26,17:30,75.0,219.6,144.6
2019/2/26,17:31,60.5,133.0,72.5
2019/2/26,17:32,37.6,76.9,39.3
2019/2/26,17:33,59.9,189.9,130.0
2019/2/26,17:34,45.5,92.4,47.0
2019/2/26,17:35,36.0,110.8,74.8
2019/2/26,17:36,32.4,54.6,22.2
2019/2/26,17:37,47.6,92.2,44.6
2019/2/26,17:38,23.6,106.8,83.2
2019/2/26,17:39,26.9,147.3,120.4
2019/2/26,17:40,40.1,107.9,67.9
2019/2/26,17:41,35.9,179.8,144.0
2019/2/26,17:42,29.0,128.5,99.6
2019/2/26,17:43,42.3,104.7,62.4
2019/2/26,17:44,41.3,93.1,51.7
2019/2/26,17:45,73.8,304.7,230.8
2019/2/26,17:46,79.6,267.1,187.4
2019/2/26,17:47,57.8,111.9,54.1
2019/2/26,17:48,45.6,119.7,74.0
2019/2/26,17:49,37.1,60.4,23.3
2019/2/26,17:50,58.9,145.8,86.9
2019/2/26,17:51,26.4,109.7,83.4
2019/2/26,17:52,57.2,202.4,145.2
2019/2/26,17:53,41.2,114.4,73.2
2019/2/26,17:54,44.3,199.2,154.9
2019/2/26,17:55,56.5,213.5,156.9
2019/2/26,17:56,43.8,77.2,33.4
2019/2/26,17:57,31.2,89.6,58.4
2019/2/26,17:58,101.5,328.3,226.8
2019/2/26,17:59,99.3,250.0,150.7
2019/2/26,18:0,67.5,206.4,138.9
2019/2/26,18:1,53.1,141.3,88.1
2019/2/26,18:2,60.5,159.2,98.7
2019/2/26,18:3,58.8,164.8,106.0
2019/2/26,18:4,56.4,186.8,130.4
2019/2/26,18:5,45.6,96.6,51.0
2019/2/26,18:6,28.1,61.8,33.8
2019/2/26,18:7,56.6,217.4,160.9
2019/2/26,18:8,62.6,278.4,215.7
2019/2/26,18:9,62.4,329.6,267.3
2019/2/26,18:10,54.9,220.1,165.2
2019/2/26,18:11,68.4,202.9,134.4
2019/2/26,18:12,65.8,294.1,228.3
2019/2/26,18:13,56.3,257.6,201.3
2019/2/26,18:14,55.9,328.2,272.2
2019/2/26,18:15,122.4,416.8,294.4
2019/2/26,18:16,72.8,354.6,281.8
2019/2/26,18:17,51.9,362.2,310.3
2019/2/26,18:18,99.2,306.1,207.0
2019/2/26,18:19,72.2,375.7,303.5
2019/2/26,18:20,66.0,304.4,238.4
2019/2/26,18:21,59.0,248.7,189.6
2019/2/26,18:22,64.9,249.9,185.0
2019/2/26,18:23,84.3,378.7,294.4
2019/2/26,18:24,69.7,252.4,182.8
2019/2/26,18:25,75.3,311.1,235.7
2019/2/26,18:26,58.5,316.8,258.4
2019/2/26,18:27,92.4,387.5,295.1
2019/2/26,18:28,64.3,280.7,216.4
2019/2/26,18:29,67.7,327.1,259.4
2019/2/26,18:30,94.6,450.1,355.5
2019/2/26,18:31,75.7,329.2,253.5
2019/2/26,18:32,67.5,241.2,173.8
2019/2/26,18:33,62.4,227.7,165.3
2019/2/26,18:34,36.1,114.8,78.7
2019/2/26,18:35,54.4,173.0,118.7
2019/2/26,18:36,105.9,361.0,255.1
2019/2/26,18:37,69.4,185.8,116.4
2019/2/26,18:38,78.1,303.8,225.6
2019/2/26,18:39,70.5,288.7,218.2
2019/2/26,18:40,84.1,319.3,235.2
2019/2/26,18:41,66.3,336.2,269.8
2019/2/26,18:42,79.5,354.7,275.2
2019/2/26,18:43,75.3,333.3,257.9
2019/2/26,18:44,72.7,360.1,287.4
2019/2/26,18:45,103.2,430.5,327.3
2019/2/26,18:46,84.0,457.2,373.2
2019/2/26,18:47,86.1,441.8,355.7
2019/2/26,18:48,72.3,335.3,263.0
2019/2/26,18:49,68.8,359.6,290.8
2019/2/26,18:50,69.7,340.9,271.2
2019/2/26,18:51,45.4,379.1,333.8
2019/2/26,18:52,95.2,496.0,400.7
2019/2/26,18:53,97.5,511.5,413.9
2019/2/26,18:54,96.0,450.2,354.2
2019/2/26,18:55,102.4,432.3,329.9
2019/2/26,18:56,99.1,431.4,332.3
2019/2/26,18:57,98.2,430.5,332.3
2019/2/26,18:58,98.0,429.8,331.7
2019/2/26,18:59,105.9,498.7,392.8
2019/2/26,19:0,94.3,500.0,405.7
2019/2/26,19:1,88.0,470.7,382.8
2019/2/26,19:2,69.5,409.2,339.7
2019/2/26,19:3,104.3,391.1,286.9
2019/2/26,19:4,104.4,411.4,307.0
2019/2/26,19:5,104.1,413.5,309.4
2019/2/26,19:6,75.7,360.1,284.4
2019/2/26,19:7,65.8,277.9,212.1
2019/2/26,19:8,65.6,268.9,203.2
2019/2/26,19:9,66.9,279.8,212.9
2019/2/26,19:10,76.3,343.8,267.5
2019/2/26,19:11,89.4,365.5,276.1
2019/2/26,19:12,74.3,236.5,162.2
2019/2/26,19:13,63.6,140.7,77.1
2019/2/26,19:14,45.7,152.5,106.7
2019/2/26,19:15,53.9,193.7,139.7
2019/2/26,19:16,9.1,198.6,189.5
2019/2/26,19:17,35.6,186.7,151.2
2019/2/26,19:18,38.5,129.8,91.3
2019/2/26,19:19,44.5,91.7,47.2
2019/2/26,19:20,43.8,80.1,36.3
2019/2/26,19:21,40.1,71.7,31.7
2019/2/26,19:22,26.2,112.2,86.0
2019/2/26,19:23,58.3,252.4,194.0
2019/2/26,19:24,52.5,289.1,236.6
2019/2/26,19:25,89.9,327.3,237.4
2019/2/26,19:26,41.3,145.0,103.7
2019/2/26,19:27,64.4,314.7,250.2
2019/2/26,19:28,56.1,288.3,232.1
2019/2/26,19:29,50.0,264.9,214.9
2019/2/26,19:30,59.7,282.8,223.2
2019/2/26,19:31,49.5,197.1,147.6
2019/2/26,19:32,94.9,327.5,232.6
2019/2/26,19:33,46.9,147.9,101.0
2019/2/26,19:34,37.4,182.0,144.7
2019/2/26,19:35,48.1,197.4,149.3
2019/2/26,19:36,37.3,229.1,191.8
2019/2/26,19:37,44.9,341.1,296.2
2019/2/26,19:38,45.8,267.3,221.5
2019/2/26,19:39,57.2,222.0,164.8
2019/2/26,19:40,47.8,298.1,250.4
2019/2/26,19:41,29.8,117.8,88.0
2019/2/26,19:42,70.4,277.3,206.9
2019/2/26,19:43,61.3,209.8,148.6
2019/2/26,19:44,50.4,226.3,175.9
2019/2/26,19:45,55.6,180.1,124.5
2019/2/26,19:46,44.0,166.3,122.2
2019/2/26,19:47,46.9,165.7,118.8
2019/2/26,19:48,43.4,108.4,65.0
2019/2/26,19:49,34.4,106.4,72.1
2019/2/26,19:50,40.4,124.2,83.8
2019/2/26,19:51,48.7,180.0,131.3
2019/2/26,19:52,80.7,258.8,178.1
2019/2/26,19:53,82.0,221.9,139.9
2019/2/26,19:54,22.9,195.9,173.0
2019/2/26,19:55,64.0,235.5,171.5
2019/2/26,19:56,50.4,315.1,264.7
2019/2/26,19:57,55.5,295.5,240.0
2019/2/26,19:58,64.1,278.3,214.2
2019/2/26,19:59,42.8,380.2,337.4
2019/2/26,20:0,66.1,329.7,263.6
2019/2/26,20:1,67.0,240.3,173.4
2019/2/26,20:2,44.2,172.4,128.2
2019/2/26,20:3,55.7,208.2,152.5
2019/2/26,20:4,42.9,191.6,148.7
2019/2/26,20:5,35.1,187.6,152.5
2019/2/26,20:6,54.0,259.0,205.0
2019/2/26,20:7,63.0,231.1,168.1
2019/2/26,20:8,45.4,177.4,132.0
2019/2/26,20:9,50.7,227.2,176.5
2019/2/26,20:10,62.5,195.0,132.6
2019/2/26,20:11,37.5,143.8,106.3
2019/2/26,20:12,43.5,177.5,134.0
2019/2/26,20:13,62.9,277.0,214.1
2019/2/26,20:14,45.3,211.0,165.7
2019/2/26,20:15,55.0,212.1,157.1
2019/2/26,20:16,54.5,215.1,160.6
2019/2/26,20:17,53.8,216.8,162.9
2019/2/26,20:18,54.3,218.0,163.6
2019/2/26,20:19,52.9,209.6,156.7
2019/2/26,20:20,76.7,236.0,159.3
2019/2/26,20:21,62.9,183.2,120.2
2019/2/26,20:22,42.4,243.0,200.7
2019/2/26,20:23,52.8,210.1,157.3
2019/2/26,20:24,44.7,154.8,110.1
2019/2/26,20:25,46.6,128.9,82.3
2019/2/26,20:26,31.1,128.0,97.0
2019/2/26,20:27,36.3,141.1,104.8
2019/2/26,20:28,50.7,223.3,172.6
2019/2/26,20:29,36.4,270.2,233.8
2019/2/26,20:30,61.7,330.6,268.8
2019/2/26,20:31,61.0,273.0,212.0
2019/2/26,20:32,49.2,240.2,191.0
2019/2/26,20:33,34.1,230.1,196.0
2019/2/26,20:34,53.9,286.5,232.7
2019/2/26,20:35,53.5,406.3,352.8
2019/2/26,20:36,70.7,435.6,364.9
2019/2/26,20:37,55.5,374.5,319.0
2019/2/26,20:38,59.6,392.9,333.3
2019/2/26,20:39,68.6,443.5,374.9
2019/2/26,20:40,58.4,357.7,299.3
2019/2/26,20:41,56.2,326.8,270.6
2019/2/26,20:42,49.3,299.5,250.2
2019/2/26,20:43,53.2,311.6,258.4
2019/2/26,20:44,52.3,355.6,303.3
2019/2/26,20:45,54.4,347.7,293.2
2019/2/26,20:46,69.9,312.0,242.1
2019/2/26,20:47,55.1,285.5,230.4
2019/2/26,20:48,58.8,380.8,322.0
2019/2/26,20:49,57.5,354.4,296.9
2019/2/26,20:50,64.0,351.7,287.7
2019/2/26,20:51,60.2,309.5,249.2
2019/2/26,20:52,54.6,317.7,263.1
2019/2/26,20:53,53.2,345.7,292.5
2019/2/26,20:54,60.4,360.4,300.1
2019/2/26,20:55,51.6,325.2,273.7
2019/2/26,20:56,68.4,337.5,269.1
2019/2/26,20:57,58.9,328.1,269.2
2019/2/26,20:58,48.7,328.8,280.1
2019/2/26,20:59,56.6,316.9,260.3
2019/2/26,21:0,36.5,303.1,266.6
2019/2/26,21:1,57.9,310.9,253.1
2019/2/26,21:2,53.7,295.9,242.2
2019/2/26,21:3,31.2,332.0,300.8
2019/2/26,21:4,62.6,393.2,330.6
2019/2/26,21:5,63.9,314.6,250.7
2019/2/26,21:6,24.2,282.6,258.4
2019/2/26,21:7,49.0,308.1,259.2
2019/2/26,21:8,50.6,238.2,187.6
2019/2/26,21:9,44.1,218.4,174.3
2019/2/26,21:10,47.1,212.3,165.2
2019/2/26,21:11,55.4,237.4,182.0
2019/2/26,21:12,38.3,228.8,190.5
2019/2/26,21:13,46.2,268.9,222.8
