Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/30,6:20,21.7,54.5,32.8
2019/1/30,6:21,30.4,73.8,43.4
2019/1/30,6:22,17.1,36.7,19.7
2019/1/30,6:23,18.9,45.3,26.4
2019/1/30,6:24,23.7,65.0,41.3
2019/1/30,6:25,23.1,62.2,39.0
2019/1/30,6:26,22.6,59.0,36.4
2019/1/30,6:27,21.7,54.0,32.3
2019/1/30,6:28,20.7,48.9,28.2
2019/1/30,6:29,19.7,43.3,23.6
2019/1/30,6:30,18.4,38.3,19.9
2019/1/30,6:31,17.1,33.4,16.3
2019/1/30,6:32,17.2,33.6,16.4
2019/1/30,6:33,16.3,30.6,14.3
2019/1/30,6:34,26.5,71.0,44.5
2019/1/30,6:35,0.0,317.8,317.8
2019/1/30,6:36,18.6,81.0,62.4
2019/1/30,6:37,37.7,114.2,76.5
2019/1/30,6:38,31.6,58.0,26.4
2019/1/30,6:39,34.9,72.0,37.1
2019/1/30,6:40,32.2,114.7,82.5
2019/1/30,6:41,29.5,79.4,49.9
2019/1/30,6:42,21.8,45.8,24.0
2019/1/30,6:43,21.3,44.1,22.8
2019/1/30,6:44,21.7,43.7,22.0
2019/1/30,6:45,25.4,42.7,17.2
2019/1/30,6:46,26.3,85.0,58.7
2019/1/30,6:47,35.1,99.1,64.0
2019/1/30,6:48,13.3,34.8,21.5
2019/1/30,6:49,26.7,53.6,26.9
2019/1/30,6:50,45.1,82.9,37.8
2019/1/30,6:51,22.0,39.1,17.2
2019/1/30,6:52,20.7,57.0,36.3
2019/1/30,6:53,21.1,50.3,29.2
2019/1/30,6:54,17.1,65.9,48.8
2019/1/30,6:55,18.8,49.0,30.2
2019/1/30,6:56,27.9,59.3,31.3
2019/1/30,6:57,46.3,84.7,38.4
2019/1/30,6:58,42.1,84.5,42.4
2019/1/30,6:59,36.3,105.4,69.1
2019/1/30,7:0,26.9,66.7,39.8
2019/1/30,7:1,35.6,82.3,46.7
2019/1/30,7:2,22.5,55.9,33.4
2019/1/30,7:3,39.4,128.0,88.6
2019/1/30,7:4,20.0,35.0,15.0
2019/1/30,7:5,33.7,60.7,27.1
2019/1/30,7:6,15.3,42.9,27.6
2019/1/30,7:7,23.9,50.3,26.4
2019/1/30,7:8,23.5,48.7,25.1
2019/1/30,7:9,23.7,48.7,25.0
2019/1/30,7:10,22.1,45.1,23.1
2019/1/30,7:11,35.0,98.0,63.1
2019/1/30,7:12,31.0,60.5,29.5
2019/1/30,7:13,25.4,43.5,18.1
2019/1/30,7:14,24.5,42.1,17.6
2019/1/30,7:15,35.3,80.5,45.2
2019/1/30,7:16,14.3,45.2,30.9
2019/1/30,7:17,28.5,54.9,26.4
2019/1/30,7:18,21.9,39.5,17.6
2019/1/30,7:19,20.9,39.0,18.1
2019/1/30,7:20,29.2,53.0,23.9
2019/1/30,7:21,21.9,43.0,21.1
2019/1/30,7:22,18.9,75.0,56.1
2019/1/30,7:23,26.5,96.7,70.1
2019/1/30,7:24,48.2,144.9,96.6
2019/1/30,7:25,24.3,41.4,17.1
2019/1/30,7:26,16.8,32.1,15.3
2019/1/30,7:27,36.1,109.9,73.7
2019/1/30,7:28,28.8,55.9,27.2
2019/1/30,7:29,22.2,36.4,14.1
2019/1/30,7:30,18.0,77.2,59.2
2019/1/30,7:31,13.1,94.7,81.6
2019/1/30,7:32,37.6,122.6,85.0
2019/1/30,7:33,23.9,83.4,59.6
2019/1/30,7:34,24.1,72.5,48.4
2019/1/30,7:35,31.2,83.7,52.5
2019/1/30,7:36,35.4,118.0,82.6
2019/1/30,7:37,28.8,74.2,45.4
2019/1/30,7:38,37.7,87.4,49.7
2019/1/30,7:39,25.8,58.6,32.8
2019/1/30,7:40,33.5,50.7,17.2
2019/1/30,7:41,26.7,46.2,19.5
2019/1/30,7:42,31.1,85.6,54.5
2019/1/30,7:43,19.4,59.4,40.0
2019/1/30,7:44,28.9,57.7,28.7
2019/1/30,7:45,22.4,51.6,29.2
2019/1/30,7:46,48.7,204.6,155.9
2019/1/30,7:47,38.2,65.3,27.0
2019/1/30,7:48,38.1,74.1,36.0
2019/1/30,7:49,20.1,33.5,13.4
2019/1/30,7:50,21.2,34.8,13.5
2019/1/30,7:51,25.8,69.4,43.7
2019/1/30,7:52,28.0,51.7,23.7
2019/1/30,7:53,35.9,98.8,63.0
2019/1/30,7:54,24.7,84.4,59.8
2019/1/30,7:55,22.1,45.2,23.1
2019/1/30,7:56,20.4,70.5,50.2
2019/1/30,7:57,24.6,49.8,25.2
2019/1/30,7:58,29.5,55.0,25.5
2019/1/30,7:59,51.4,92.4,41.0
2019/1/30,8:0,22.3,48.8,26.5
2019/1/30,8:1,31.2,51.2,20.1
2019/1/30,8:2,31.3,58.9,27.6
2019/1/30,8:3,30.1,57.0,26.9
2019/1/30,8:4,36.3,60.9,24.6
2019/1/30,8:5,23.0,48.7,25.7
2019/1/30,8:6,24.8,46.8,22.0
2019/1/30,8:7,21.2,57.0,35.8
2019/1/30,8:8,25.1,41.0,15.8
2019/1/30,8:9,24.0,62.6,38.6
2019/1/30,8:10,27.4,56.8,29.3
2019/1/30,8:11,27.0,54.0,27.0
2019/1/30,8:12,26.3,52.2,25.9
2019/1/30,8:13,10.2,119.1,108.9
2019/1/30,8:14,20.8,68.6,47.8
2019/1/30,8:15,37.1,172.7,135.6
2019/1/30,8:16,40.6,250.1,209.4
2019/1/30,8:17,39.7,129.7,90.0
2019/1/30,8:18,32.0,99.4,67.4
2019/1/30,8:19,33.2,195.1,161.9
2019/1/30,8:20,26.3,81.0,54.7
2019/1/30,8:21,25.6,61.5,35.9
2019/1/30,8:22,22.4,44.2,21.9
2019/1/30,8:23,22.3,45.9,23.5
2019/1/30,8:24,23.6,48.1,24.5
2019/1/30,8:25,23.6,48.3,24.7
2019/1/30,8:26,24.7,52.1,27.4
2019/1/30,8:27,24.9,52.9,28.0
2019/1/30,8:28,25.3,55.6,30.3
2019/1/30,8:29,26.4,61.3,35.0
2019/1/30,8:30,26.9,64.6,37.7
2019/1/30,8:31,40.5,157.2,116.7
2019/1/30,8:32,23.1,77.8,54.6
2019/1/30,8:33,24.5,73.3,48.8
2019/1/30,8:34,19.8,59.5,39.7
2019/1/30,8:35,20.1,58.4,38.2
2019/1/30,8:36,16.7,30.5,13.9
2019/1/30,8:37,16.1,33.1,17.0
2019/1/30,8:38,13.6,56.2,42.6
2019/1/30,8:39,26.1,60.9,34.8
2019/1/30,8:40,22.4,50.4,28.0
2019/1/30,8:41,21.9,49.0,27.1
2019/1/30,8:42,20.6,123.7,103.1
2019/1/30,8:43,10.0,48.3,38.4
2019/1/30,8:44,25.6,46.8,21.3
2019/1/30,8:45,21.7,40.8,19.1
2019/1/30,8:46,20.8,38.9,18.1
2019/1/30,8:47,20.4,39.8,19.5
2019/1/30,8:48,40.0,86.2,46.2
2019/1/30,8:49,20.6,49.6,29.0
2019/1/30,8:50,17.4,37.0,19.6
2019/1/30,8:51,17.7,37.0,19.3
2019/1/30,8:52,17.8,36.5,18.7
2019/1/30,8:53,18.1,35.9,17.8
2019/1/30,8:54,18.8,36.7,17.9
2019/1/30,8:55,19.4,37.6,18.2
2019/1/30,8:56,21.2,42.2,21.0
2019/1/30,8:57,35.1,81.4,46.3
2019/1/30,8:58,49.1,157.8,108.7
2019/1/30,8:59,57.1,403.8,346.7
2019/1/30,9:0,24.2,100.5,76.3
2019/1/30,9:1,28.7,79.7,51.0
2019/1/30,9:2,47.5,102.1,54.6
2019/1/30,9:3,45.5,96.8,51.3
2019/1/30,9:4,35.3,82.5,47.2
2019/1/30,9:5,36.5,116.8,80.4
2019/1/30,9:6,28.6,69.8,41.2
2019/1/30,9:7,27.2,68.8,41.6
2019/1/30,9:8,29.7,77.7,48.0
2019/1/30,9:9,43.6,138.9,95.3
2019/1/30,9:10,29.0,86.9,57.9
2019/1/30,9:11,39.2,129.8,90.6
2019/1/30,9:12,45.1,97.6,52.5
2019/1/30,9:13,49.6,212.6,163.0
2019/1/30,9:14,54.3,198.9,144.6
2019/1/30,9:15,45.8,113.9,68.1
2019/1/30,9:16,34.3,146.8,112.5
2019/1/30,9:17,49.4,102.9,53.5
2019/1/30,9:18,30.0,55.4,25.5
2019/1/30,9:19,30.4,89.8,59.5
2019/1/30,9:20,25.4,62.7,37.3
2019/1/30,9:21,20.0,37.1,17.1
2019/1/30,9:22,37.1,101.6,64.5
2019/1/30,9:23,21.0,39.5,18.5
2019/1/30,9:24,22.0,59.3,37.3
2019/1/30,9:25,23.0,62.3,39.3
2019/1/30,9:26,22.8,59.4,36.7
2019/1/30,9:27,22.8,58.6,35.8
2019/1/30,9:28,22.3,57.3,34.9
2019/1/30,9:29,42.0,142.5,100.5
2019/1/30,9:30,26.3,86.2,59.9
2019/1/30,9:31,26.6,86.1,59.5
2019/1/30,9:32,47.6,125.4,77.8
2019/1/30,9:33,24.4,78.5,54.0
2019/1/30,9:34,73.5,218.8,145.2
2019/1/30,9:35,37.2,110.7,73.5
2019/1/30,9:36,46.2,120.7,74.6
2019/1/30,9:37,16.3,49.4,33.1
2019/1/30,9:38,9.3,53.4,44.0
2019/1/30,9:39,17.5,50.2,32.7
2019/1/30,9:40,27.0,148.7,121.8
2019/1/30,9:41,23.4,55.3,32.0
2019/1/30,9:42,30.2,69.3,39.1
2019/1/30,9:43,35.5,116.2,80.7
2019/1/30,9:44,20.5,59.2,38.7
2019/1/30,9:45,106.6,364.2,257.6
2019/1/30,9:46,23.8,64.7,40.9
2019/1/30,9:47,19.1,82.6,63.6
2019/1/30,9:48,31.8,88.6,56.8
2019/1/30,9:49,27.1,67.0,40.0
2019/1/30,9:50,38.3,130.8,92.5
2019/1/30,9:51,17.2,63.8,46.6
2019/1/30,9:52,11.1,123.2,112.2
2019/1/30,9:53,26.3,60.6,34.3
2019/1/30,9:54,14.0,29.9,15.9
2019/1/30,9:55,19.8,68.4,48.6
2019/1/30,9:56,45.9,131.7,85.7
2019/1/30,9:57,27.6,68.0,40.4
2019/1/30,9:58,5.9,53.3,47.4
2019/1/30,9:59,37.2,100.9,63.7
2019/1/30,10:0,40.9,112.3,71.5
2019/1/30,10:1,33.6,160.0,126.4
2019/1/30,10:2,35.2,108.7,73.5
2019/1/30,10:3,30.6,67.9,37.3
2019/1/30,10:4,25.2,61.2,36.0
2019/1/30,10:5,39.3,113.2,73.9
2019/1/30,10:6,28.3,118.1,89.8
2019/1/30,10:7,32.7,118.1,85.4
2019/1/30,10:8,39.8,133.9,94.1
2019/1/30,10:9,19.1,77.6,58.5
2019/1/30,10:10,0.0,161.8,161.8
2019/1/30,10:11,28.1,76.9,48.7
2019/1/30,10:12,20.7,181.7,161.0
2019/1/30,10:13,37.0,320.0,282.9
2019/1/30,10:14,23.6,77.9,54.3
2019/1/30,10:15,18.6,43.6,25.0
2019/1/30,10:16,20.5,48.6,28.1
2019/1/30,10:17,51.3,114.3,63.0
2019/1/30,10:18,23.8,64.7,40.9
2019/1/30,10:19,28.1,63.5,35.4
2019/1/30,10:20,59.8,195.0,135.2
2019/1/30,10:21,26.3,66.6,40.2
2019/1/30,10:22,31.1,79.2,48.0
2019/1/30,10:23,33.4,122.4,89.0
2019/1/30,10:24,47.7,165.2,117.6
2019/1/30,10:25,34.6,90.9,56.2
2019/1/30,10:26,19.3,36.2,16.9
2019/1/30,10:27,12.4,99.3,86.9
2019/1/30,10:28,27.8,71.2,43.3
2019/1/30,10:29,47.1,128.3,81.2
2019/1/30,10:30,14.2,44.7,30.6
2019/1/30,10:31,61.9,180.1,118.2
2019/1/30,10:32,25.4,53.8,28.5
2019/1/30,10:33,45.2,82.5,37.3
2019/1/30,10:34,20.2,41.5,21.3
2019/1/30,10:35,12.7,96.6,83.9
2019/1/30,10:36,43.1,106.9,63.8
2019/1/30,10:37,23.4,47.0,23.6
2019/1/30,10:38,26.8,121.5,94.7
2019/1/30,10:39,17.4,40.1,22.6
2019/1/30,10:40,33.8,83.5,49.7
2019/1/30,10:41,25.5,166.4,140.9
2019/1/30,10:42,20.3,64.3,44.0
2019/1/30,10:43,39.5,197.1,157.7
2019/1/30,10:44,15.4,46.7,31.3
2019/1/30,10:45,16.6,43.6,27.0
2019/1/30,10:46,32.5,94.8,62.4
2019/1/30,10:47,9.1,62.6,53.5
2019/1/30,10:48,48.4,113.9,65.5
2019/1/30,10:49,11.1,54.7,43.6
2019/1/30,10:50,39.4,135.4,96.0
2019/1/30,10:51,29.0,60.9,31.9
2019/1/30,10:52,26.1,51.6,25.5
2019/1/30,10:53,26.6,84.2,57.6
2019/1/30,10:54,20.2,50.6,30.4
2019/1/30,10:55,20.6,51.4,30.8
2019/1/30,10:56,34.1,85.1,51.0
2019/1/30,10:57,36.0,93.3,57.3
2019/1/30,10:58,29.4,60.1,30.6
2019/1/30,10:59,17.1,67.3,50.2
2019/1/30,11:0,17.4,64.6,47.2
2019/1/30,11:1,18.2,64.3,46.1
2019/1/30,11:2,19.1,67.0,47.9
2019/1/30,11:3,19.1,64.3,45.3
2019/1/30,11:4,20.2,62.3,42.2
2019/1/30,11:5,20.1,59.3,39.2
2019/1/30,11:6,20.0,54.6,34.6
2019/1/30,11:7,19.4,51.7,32.3
2019/1/30,11:8,17.9,48.0,30.1
2019/1/30,11:9,17.1,41.8,24.7
2019/1/30,11:10,15.6,37.6,22.0
2019/1/30,11:11,15.5,35.4,19.9
2019/1/30,11:12,6.9,131.7,124.7
2019/1/30,11:13,4.0,56.5,52.5
2019/1/30,11:14,17.7,42.1,24.4
2019/1/30,11:15,40.0,157.2,117.2
2019/1/30,11:16,5.8,59.0,53.2
2019/1/30,11:17,12.6,47.4,34.8
2019/1/30,11:18,33.9,63.4,29.5
2019/1/30,11:19,13.8,30.9,17.1
2019/1/30,11:20,16.9,44.3,27.5
2019/1/30,11:21,16.7,80.4,63.6
2019/1/30,11:22,38.9,174.8,136.0
2019/1/30,11:23,32.1,100.3,68.2
2019/1/30,11:24,21.4,115.0,93.6
2019/1/30,11:25,29.4,130.2,100.8
2019/1/30,11:26,37.0,138.3,101.4
2019/1/30,11:27,25.0,88.0,63.0
2019/1/30,11:28,51.9,97.6,45.7
2019/1/30,11:29,11.4,26.4,15.1
2019/1/30,11:30,0.4,37.5,37.0
2019/1/30,11:31,18.8,48.1,29.4
2019/1/30,11:32,39.0,86.6,47.5
2019/1/30,11:33,36.2,116.4,80.2
2019/1/30,11:34,46.9,194.8,147.9
2019/1/30,11:35,51.1,109.5,58.4
2019/1/30,11:36,37.0,94.6,57.7
2019/1/30,11:37,54.7,153.9,99.2
2019/1/30,11:38,45.3,192.3,146.9
2019/1/30,11:39,22.1,52.8,30.7
2019/1/30,11:40,40.7,80.4,39.7
2019/1/30,11:41,30.4,60.9,30.5
2019/1/30,11:42,49.4,170.7,121.4
2019/1/30,11:43,25.8,80.3,54.5
2019/1/30,11:44,25.8,102.5,76.7
2019/1/30,11:45,49.6,118.2,68.6
2019/1/30,11:46,36.4,101.7,65.3
2019/1/30,11:47,24.4,45.1,20.7
2019/1/30,11:48,44.5,113.3,68.8
2019/1/30,11:49,33.2,94.4,61.2
2019/1/30,11:50,21.3,50.6,29.3
2019/1/30,11:51,20.5,52.2,31.7
2019/1/30,11:52,61.4,175.5,114.2
2019/1/30,11:53,25.9,84.9,59.0
2019/1/30,11:54,15.0,28.5,13.6
2019/1/30,11:55,10.6,54.8,44.2
2019/1/30,11:56,33.8,190.7,156.9
2019/1/30,11:57,22.8,132.0,109.3
2019/1/30,11:58,23.1,98.5,75.4
2019/1/30,11:59,20.3,67.1,46.8
2019/1/30,12:0,28.2,86.2,57.9
2019/1/30,12:1,18.9,45.2,26.3
2019/1/30,12:2,4.2,51.4,47.2
2019/1/30,12:3,45.1,116.3,71.2
2019/1/30,12:4,43.2,104.7,61.5
2019/1/30,12:5,15.0,49.9,34.9
2019/1/30,12:6,49.9,93.2,43.3
2019/1/30,12:7,22.3,41.9,19.7
2019/1/30,12:8,16.7,32.2,15.5
2019/1/30,12:9,16.4,31.3,14.9
2019/1/30,12:10,48.2,106.1,57.9
2019/1/30,12:11,19.3,56.6,37.3
2019/1/30,12:12,5.4,50.3,45.0
2019/1/30,12:13,25.2,117.2,92.0
2019/1/30,12:14,31.8,187.8,156.0
2019/1/30,12:15,78.0,222.3,144.4
2019/1/30,12:16,13.7,35.7,22.1
2019/1/30,12:17,0.0,72.9,72.9
2019/1/30,12:18,26.1,79.5,53.4
2019/1/30,12:19,30.3,87.0,56.6
2019/1/30,12:20,17.4,38.4,21.0
2019/1/30,12:21,18.5,59.7,41.2
2019/1/30,12:22,23.2,52.3,29.1
2019/1/30,12:23,43.5,165.4,121.9
2019/1/30,12:24,20.3,53.3,32.9
2019/1/30,12:25,23.8,45.1,21.4
2019/1/30,12:26,10.0,19.4,9.3
2019/1/30,12:27,22.3,53.3,30.9
2019/1/30,12:28,22.0,51.3,29.3
2019/1/30,12:29,21.2,48.3,27.1
2019/1/30,12:30,20.7,46.5,25.8
2019/1/30,12:31,41.1,202.2,161.1
2019/1/30,12:32,84.6,227.3,142.7
2019/1/30,12:33,26.4,82.9,56.5
2019/1/30,12:34,26.7,64.8,38.1
2019/1/30,12:35,10.5,21.9,11.4
2019/1/30,12:36,17.2,35.0,17.7
2019/1/30,12:37,11.1,53.6,42.6
2019/1/30,12:38,16.7,31.4,14.8
2019/1/30,12:39,6.6,15.3,8.7
2019/1/30,12:40,3.3,113.7,110.4
2019/1/30,12:41,43.1,163.8,120.7
2019/1/30,12:42,46.5,105.1,58.6
2019/1/30,12:43,23.4,55.8,32.4
2019/1/30,12:44,24.2,67.4,43.2
2019/1/30,12:45,24.4,65.0,40.7
2019/1/30,12:46,11.7,21.9,10.2
2019/1/30,12:47,13.1,24.0,11.0
2019/1/30,12:48,14.8,26.5,11.7
2019/1/30,12:49,13.8,25.1,11.3
2019/1/30,12:50,13.1,24.8,11.7
2019/1/30,12:51,33.5,64.6,31.1
2019/1/30,12:52,32.0,68.9,36.9
2019/1/30,12:53,18.8,39.9,21.1
2019/1/30,12:54,19.3,75.9,56.7
2019/1/30,12:55,10.3,55.9,45.7
2019/1/30,12:56,18.5,38.6,20.1
2019/1/30,12:57,81.5,160.6,79.1
2019/1/30,12:58,26.4,73.2,46.8
2019/1/30,12:59,25.2,112.9,87.7
2019/1/30,13:0,14.2,89.6,75.3
2019/1/30,13:1,65.0,192.9,127.9
2019/1/30,13:2,19.4,34.8,15.3
2019/1/30,13:3,9.8,25.8,15.9
2019/1/30,13:4,35.2,105.2,70.0
2019/1/30,13:5,36.4,132.5,96.1
2019/1/30,13:6,46.1,158.9,112.7
2019/1/30,13:7,35.7,88.7,53.0
2019/1/30,13:8,25.9,103.0,77.1
2019/1/30,13:9,20.8,86.0,65.2
2019/1/30,13:10,21.3,42.4,21.1
2019/1/30,13:11,13.8,23.8,9.9
2019/1/30,13:12,30.6,126.9,96.2
2019/1/30,13:13,41.4,171.4,130.0
2019/1/30,13:14,26.4,59.0,32.6
2019/1/30,13:15,38.7,71.9,33.2
2019/1/30,13:16,34.2,226.2,192.0
2019/1/30,13:17,20.4,65.8,45.5
2019/1/30,13:18,9.2,16.0,6.9
2019/1/30,13:19,6.9,12.8,5.9
2019/1/30,13:20,18.2,39.4,21.1
2019/1/30,13:21,74.1,285.1,211.0
2019/1/30,13:22,12.1,21.9,9.8
2019/1/30,13:23,31.6,46.1,14.5
2019/1/30,13:24,4.9,41.2,36.3
2019/1/30,13:25,9.7,77.4,67.6
2019/1/30,13:26,19.3,33.6,14.3
2019/1/30,13:27,11.7,21.2,9.5
2019/1/30,13:28,4.4,15.8,11.4
2019/1/30,13:29,11.7,28.2,16.6
2019/1/30,13:30,14.9,47.1,32.2
2019/1/30,13:31,38.0,82.7,44.7
2019/1/30,13:32,39.2,124.0,84.8
2019/1/30,13:33,25.5,52.1,26.6
2019/1/30,13:34,11.6,21.1,9.5
2019/1/30,13:35,18.2,53.2,35.0
2019/1/30,13:36,15.0,50.5,35.6
2019/1/30,13:37,33.9,102.2,68.3
2019/1/30,13:38,15.2,31.7,16.5
2019/1/30,13:39,7.1,29.0,21.9
2019/1/30,13:40,4.8,13.1,8.4
2019/1/30,13:41,4.6,73.5,68.9
2019/1/30,13:42,22.7,53.6,31.0
2019/1/30,13:43,17.2,46.1,28.9
2019/1/30,13:44,20.2,40.9,20.7
2019/1/30,13:45,41.8,136.0,94.2
2019/1/30,13:46,4.9,102.4,97.5
2019/1/30,13:47,31.3,51.4,20.1
2019/1/30,13:48,19.0,37.7,18.8
2019/1/30,13:49,11.4,23.9,12.4
2019/1/30,13:50,50.4,173.0,122.6
2019/1/30,13:51,8.4,15.1,6.7
2019/1/30,13:52,9.1,105.8,96.7
2019/1/30,13:53,27.3,182.4,155.0
2019/1/30,13:54,24.9,54.4,29.5
2019/1/30,13:55,13.4,31.3,17.9
2019/1/30,13:56,28.3,85.2,57.0
2019/1/30,13:57,44.3,107.8,63.5
2019/1/30,13:58,11.5,21.8,10.3
2019/1/30,13:59,14.9,28.8,13.9
2019/1/30,14:0,15.8,48.2,32.4
2019/1/30,14:1,23.0,65.6,42.5
2019/1/30,14:2,21.7,38.2,16.5
2019/1/30,14:3,35.3,68.1,32.9
2019/1/30,14:4,15.9,49.9,34.0
2019/1/30,14:5,21.7,40.9,19.2
2019/1/30,14:6,14.4,25.6,11.2
2019/1/30,14:7,13.0,30.9,17.8
2019/1/30,14:8,23.1,50.2,27.1
2019/1/30,14:9,29.4,98.5,69.2
2019/1/30,14:10,28.7,71.6,42.9
2019/1/30,14:11,18.0,72.9,55.0
2019/1/30,14:12,22.2,92.4,70.2
2019/1/30,14:13,15.8,37.1,21.3
2019/1/30,14:14,7.5,30.7,23.2
2019/1/30,14:15,22.0,60.5,38.6
2019/1/30,14:16,6.4,35.8,29.4
2019/1/30,14:17,30.6,76.9,46.3
2019/1/30,14:18,15.3,28.7,13.3
2019/1/30,14:19,11.9,19.2,7.3
2019/1/30,14:20,58.7,234.3,175.6
2019/1/30,14:21,27.3,69.7,42.4
2019/1/30,14:22,13.4,34.1,20.7
2019/1/30,14:23,22.2,42.1,19.9
2019/1/30,14:24,26.0,93.6,67.6
2019/1/30,14:25,41.0,125.1,84.1
2019/1/30,14:26,26.0,92.7,66.7
2019/1/30,14:27,10.8,19.4,8.6
2019/1/30,14:28,25.1,217.6,192.5
2019/1/30,14:29,29.5,70.0,40.4
2019/1/30,14:30,38.7,93.5,54.8
2019/1/30,14:31,54.1,132.6,78.5
2019/1/30,14:32,33.1,100.5,67.4
2019/1/30,14:33,23.2,35.1,11.9
2019/1/30,14:34,19.5,82.9,63.4
2019/1/30,14:35,19.8,47.6,27.8
2019/1/30,14:36,22.6,71.1,48.5
2019/1/30,14:37,30.2,72.5,42.3
2019/1/30,14:38,37.8,84.0,46.2
2019/1/30,14:39,50.6,104.0,53.5
2019/1/30,14:40,21.3,42.5,21.2
2019/1/30,14:41,40.3,72.7,32.4
2019/1/30,14:42,17.4,46.7,29.3
2019/1/30,14:43,25.1,65.0,39.8
2019/1/30,14:44,18.3,33.7,15.3
2019/1/30,14:45,32.6,114.7,82.1
2019/1/30,14:46,29.7,57.8,28.1
2019/1/30,14:47,20.5,40.0,19.5
2019/1/30,14:48,13.3,31.8,18.5
2019/1/30,14:49,15.4,35.3,20.0
2019/1/30,14:50,30.2,68.8,38.6
2019/1/30,14:51,39.7,119.1,79.4
2019/1/30,14:52,40.2,70.1,29.9
2019/1/30,14:53,25.8,59.2,33.4
2019/1/30,14:54,13.5,28.1,14.6
2019/1/30,14:55,21.6,44.6,23.0
2019/1/30,14:56,12.0,26.5,14.5
2019/1/30,14:57,14.9,23.5,8.6
2019/1/30,14:58,29.5,71.7,42.2
2019/1/30,14:59,17.1,81.1,64.0
2019/1/30,15:0,35.6,62.0,26.4
2019/1/30,15:1,17.7,42.0,24.3
2019/1/30,15:2,27.8,69.1,41.3
2019/1/30,15:3,11.3,23.6,12.3
2019/1/30,15:4,43.1,101.7,58.6
2019/1/30,15:5,14.1,23.6,9.5
2019/1/30,15:6,13.6,17.9,4.3
2019/1/30,15:7,15.0,30.0,14.9
2019/1/30,15:8,43.6,85.8,42.2
2019/1/30,15:9,15.0,31.5,16.5
2019/1/30,15:10,39.6,110.0,70.4
2019/1/30,15:11,31.2,115.3,84.1
2019/1/30,15:12,96.4,205.7,109.3
2019/1/30,15:13,26.5,50.0,23.5
2019/1/30,15:14,27.3,63.9,36.6
2019/1/30,15:15,33.7,78.1,44.4
2019/1/30,15:16,25.2,48.1,22.8
2019/1/30,15:17,25.2,97.3,72.0
2019/1/30,15:18,27.4,82.8,55.4
2019/1/30,15:19,8.3,80.9,72.6
2019/1/30,15:20,27.0,91.0,63.9
2019/1/30,15:21,46.6,131.3,84.7
2019/1/30,15:22,43.6,153.6,110.0
2019/1/30,15:23,48.6,104.2,55.6
2019/1/30,15:24,27.6,69.8,42.2
2019/1/30,15:25,30.9,58.7,27.9
2019/1/30,15:26,20.6,99.7,79.1
2019/1/30,15:27,50.2,123.1,73.0
2019/1/30,15:28,22.1,64.6,42.4
2019/1/30,15:29,27.1,85.0,58.0
2019/1/30,15:30,15.7,25.4,9.7
2019/1/30,15:31,54.9,131.2,76.3
2019/1/30,15:32,41.5,78.3,36.9
2019/1/30,15:33,24.3,45.4,21.1
2019/1/30,15:34,22.5,42.3,19.8
2019/1/30,15:35,12.1,52.9,40.8
2019/1/30,15:36,36.2,89.3,53.1
2019/1/30,15:37,32.3,82.8,50.5
2019/1/30,15:38,20.7,49.6,29.0
2019/1/30,15:39,44.8,115.4,70.7
2019/1/30,15:40,68.8,145.3,76.5
2019/1/30,15:41,11.2,18.3,7.1
2019/1/30,15:42,22.7,119.5,96.8
2019/1/30,15:43,45.3,111.7,66.4
2019/1/30,15:44,28.8,159.9,131.1
2019/1/30,15:45,34.7,127.4,92.7
2019/1/30,15:46,36.7,127.3,90.7
2019/1/30,15:47,25.5,115.1,89.6
2019/1/30,15:48,14.1,108.5,94.3
2019/1/30,15:49,51.7,112.4,60.7
2019/1/30,15:50,26.3,56.6,30.3
2019/1/30,15:51,36.0,105.6,69.6
2019/1/30,15:52,31.3,85.5,54.2
2019/1/30,15:53,37.7,104.0,66.3
2019/1/30,15:54,35.8,76.1,40.3
2019/1/30,15:55,34.6,69.4,34.8
2019/1/30,15:56,18.5,35.0,16.4
2019/1/30,15:57,30.9,102.3,71.4
2019/1/30,15:58,33.8,102.4,68.6
2019/1/30,15:59,45.4,138.1,92.8
2019/1/30,16:0,52.4,151.6,99.2
2019/1/30,16:1,51.0,86.8,35.8
2019/1/30,16:2,28.2,53.0,24.8
2019/1/30,16:3,44.2,108.0,63.8
2019/1/30,16:4,24.9,52.1,27.1
2019/1/30,16:5,30.3,61.5,31.3
2019/1/30,16:6,28.8,69.1,40.3
2019/1/30,16:7,29.8,86.1,56.4
2019/1/30,16:8,30.5,88.5,58.0
2019/1/30,16:9,49.7,136.8,87.1
2019/1/30,16:10,45.3,114.1,68.8
2019/1/30,16:11,29.1,96.9,67.8
2019/1/30,16:12,20.5,86.4,65.9
2019/1/30,16:13,56.9,176.8,119.9
2019/1/30,16:14,49.6,132.4,82.9
2019/1/30,16:15,20.1,60.1,40.0
2019/1/30,16:16,28.0,99.8,71.7
2019/1/30,16:17,30.7,103.0,72.3
2019/1/30,16:18,25.4,47.1,21.6
2019/1/30,16:19,26.1,56.6,30.5
2019/1/30,16:20,26.4,48.7,22.2
2019/1/30,16:21,49.6,79.9,30.3
2019/1/30,16:22,9.4,45.4,35.9
2019/1/30,16:23,19.8,107.4,87.6
2019/1/30,16:24,39.1,159.9,120.7
2019/1/30,16:25,40.2,63.1,22.9
2019/1/30,16:26,34.1,79.0,44.9
