Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/2,6:15,19.6,54.0,34.4
2019/2/2,6:16,13.9,25.5,11.6
2019/2/2,6:17,10.8,19.6,8.8
2019/2/2,6:18,9.9,17.6,7.7
2019/2/2,6:19,8.8,15.5,6.7
2019/2/2,6:20,8.1,14.5,6.4
2019/2/2,6:21,0.0,22.5,22.5
2019/2/2,6:22,9.3,21.0,11.7
2019/2/2,6:23,11.9,21.4,9.5
2019/2/2,6:24,11.1,19.6,8.6
2019/2/2,6:25,36.5,54.1,17.6
2019/2/2,6:26,13.9,30.8,16.9
2019/2/2,6:27,17.7,36.8,19.1
2019/2/2,6:28,17.5,37.2,19.7
2019/2/2,6:29,15.5,32.8,17.4
2019/2/2,6:30,13.7,29.1,15.4
2019/2/2,6:31,12.7,27.8,15.1
2019/2/2,6:32,10.9,23.9,13.1
2019/2/2,6:33,9.0,20.4,11.4
2019/2/2,6:34,7.3,16.7,9.3
2019/2/2,6:35,6.7,13.3,6.7
2019/2/2,6:36,7.5,15.1,7.7
2019/2/2,6:37,17.5,91.0,73.5
2019/2/2,6:38,4.7,7.4,2.7
2019/2/2,6:39,12.3,18.9,6.6
2019/2/2,6:40,13.4,25.1,11.7
2019/2/2,6:41,13.8,27.0,13.1
2019/2/2,6:42,13.5,26.2,12.7
2019/2/2,6:43,12.3,24.5,12.3
2019/2/2,6:44,11.2,22.2,11.0
2019/2/2,6:45,9.8,19.3,9.5
2019/2/2,6:46,9.2,18.3,9.1
2019/2/2,6:47,8.0,15.6,7.7
2019/2/2,6:48,6.1,11.0,4.9
2019/2/2,6:49,5.0,8.4,3.4
2019/2/2,6:50,4.2,9.0,4.9
2019/2/2,6:51,8.2,25.6,17.5
2019/2/2,6:52,0.8,30.5,29.7
2019/2/2,6:53,6.2,10.7,4.5
2019/2/2,6:54,23.7,53.0,29.3
2019/2/2,6:55,12.9,27.8,14.9
2019/2/2,6:56,9.5,13.4,3.9
2019/2/2,6:57,17.1,26.7,9.5
2019/2/2,6:58,9.3,19.2,9.9
2019/2/2,6:59,6.6,8.6,2.0
2019/2/2,7:0,8.0,22.0,14.0
2019/2/2,7:1,8.2,16.0,7.8
2019/2/2,7:2,10.3,19.4,9.1
2019/2/2,7:3,10.2,20.7,10.5
2019/2/2,7:4,21.6,55.9,34.3
2019/2/2,7:5,21.3,45.2,24.0
2019/2/2,7:6,15.6,29.1,13.5
2019/2/2,7:7,14.1,26.7,12.6
2019/2/2,7:8,13.2,26.1,12.9
2019/2/2,7:9,12.1,25.0,12.8
2019/2/2,7:10,12.1,24.9,12.8
2019/2/2,7:11,21.6,63.5,41.8
2019/2/2,7:12,16.4,50.4,34.1
2019/2/2,7:13,19.5,51.0,31.5
2019/2/2,7:14,21.1,95.4,74.3
2019/2/2,7:15,10.8,21.5,10.7
2019/2/2,7:16,17.6,31.5,13.9
2019/2/2,7:17,14.5,34.2,19.7
2019/2/2,7:18,14.7,34.4,19.7
2019/2/2,7:19,14.5,33.1,18.6
2019/2/2,7:20,16.2,104.3,88.1
2019/2/2,7:21,30.7,66.4,35.7
2019/2/2,7:22,34.5,79.9,45.4
2019/2/2,7:23,17.5,33.9,16.4
2019/2/2,7:24,16.1,33.9,17.8
2019/2/2,7:25,12.6,19.6,7.0
2019/2/2,7:26,13.2,23.2,10.0
2019/2/2,7:27,13.6,24.5,10.9
2019/2/2,7:28,13.7,25.1,11.4
2019/2/2,7:29,13.3,25.6,12.3
2019/2/2,7:30,13.4,26.2,12.8
2019/2/2,7:31,12.7,25.0,12.4
2019/2/2,7:32,11.6,23.3,11.7
2019/2/2,7:33,10.8,20.1,9.2
2019/2/2,7:34,10.7,29.7,19.0
2019/2/2,7:35,11.1,21.4,10.3
2019/2/2,7:36,19.8,42.3,22.5
2019/2/2,7:37,19.6,42.5,22.8
2019/2/2,7:38,18.5,39.3,20.8
2019/2/2,7:39,16.8,34.9,18.1
2019/2/2,7:40,15.2,31.9,16.7
2019/2/2,7:41,11.8,33.5,21.6
2019/2/2,7:42,21.1,44.5,23.4
2019/2/2,7:43,10.7,17.0,6.3
2019/2/2,7:44,21.5,38.7,17.2
2019/2/2,7:45,10.9,17.7,6.7
2019/2/2,7:46,8.4,18.4,10.0
2019/2/2,7:47,8.5,18.4,9.9
2019/2/2,7:48,8.8,17.6,8.8
2019/2/2,7:49,8.8,16.8,8.0
2019/2/2,7:50,12.8,84.7,71.9
2019/2/2,7:51,24.2,84.9,60.7
2019/2/2,7:52,13.2,18.9,5.7
2019/2/2,7:53,36.7,82.2,45.5
2019/2/2,7:54,16.9,25.1,8.1
2019/2/2,7:55,20.3,26.8,6.4
2019/2/2,7:56,42.5,85.6,43.0
2019/2/2,7:57,25.3,47.4,22.1
2019/2/2,7:58,14.5,21.8,7.3
2019/2/2,7:59,12.0,19.5,7.5
2019/2/2,8:0,0.0,27.0,27.0
2019/2/2,8:1,11.7,30.1,18.4
2019/2/2,8:2,7.6,20.7,13.1
2019/2/2,8:3,8.2,20.8,12.5
2019/2/2,8:4,8.7,20.4,11.7
2019/2/2,8:5,9.0,20.4,11.4
2019/2/2,8:6,9.2,21.6,12.4
2019/2/2,8:7,10.6,23.3,12.7
2019/2/2,8:8,11.8,26.2,14.4
2019/2/2,8:9,13.5,73.6,60.1
2019/2/2,8:10,54.8,115.3,60.6
2019/2/2,8:11,22.2,53.0,30.8
2019/2/2,8:12,19.6,44.2,24.5
2019/2/2,8:13,19.6,44.2,24.6
2019/2/2,8:14,18.7,41.6,22.8
2019/2/2,8:15,18.7,41.5,22.7
2019/2/2,8:16,18.9,43.4,24.4
2019/2/2,8:17,59.4,101.7,42.2
2019/2/2,8:18,17.2,30.7,13.5
2019/2/2,8:19,9.9,22.4,12.5
2019/2/2,8:20,11.9,41.7,29.7
2019/2/2,8:21,31.8,79.1,47.3
2019/2/2,8:22,17.2,31.5,14.3
2019/2/2,8:23,0.0,63.5,63.5
2019/2/2,8:24,14.8,34.3,19.4
2019/2/2,8:25,14.1,27.0,12.9
2019/2/2,8:26,13.4,25.5,12.1
2019/2/2,8:27,13.8,26.1,12.2
2019/2/2,8:28,13.8,25.2,11.3
2019/2/2,8:29,17.0,51.3,34.3
2019/2/2,8:30,13.8,22.6,8.7
2019/2/2,8:31,14.5,36.0,21.5
2019/2/2,8:32,13.5,29.6,16.1
2019/2/2,8:33,8.7,20.0,11.2
2019/2/2,8:34,9.9,21.4,11.5
2019/2/2,8:35,28.2,83.4,55.2
2019/2/2,8:36,10.2,16.0,5.8
2019/2/2,8:37,10.2,15.5,5.3
2019/2/2,8:38,10.3,16.1,5.8
2019/2/2,8:39,10.6,19.2,8.6
2019/2/2,8:40,11.6,22.0,10.4
2019/2/2,8:41,11.5,21.8,10.2
2019/2/2,8:42,23.2,49.7,26.6
2019/2/2,8:43,32.4,68.5,36.1
2019/2/2,8:44,9.3,66.2,56.9
2019/2/2,8:45,40.9,144.7,103.8
2019/2/2,8:46,9.0,38.2,29.3
2019/2/2,8:47,24.6,71.8,47.3
2019/2/2,8:48,14.5,27.1,12.6
2019/2/2,8:49,17.5,32.9,15.4
2019/2/2,8:50,19.5,94.9,75.4
2019/2/2,8:51,8.7,79.6,71.0
2019/2/2,8:52,38.3,168.1,129.8
2019/2/2,8:53,23.7,80.8,57.0
2019/2/2,8:54,18.7,59.5,40.8
2019/2/2,8:55,20.0,50.4,30.4
2019/2/2,8:56,22.4,80.0,57.5
2019/2/2,8:57,38.2,88.0,49.8
2019/2/2,8:58,23.9,71.7,47.9
2019/2/2,8:59,25.6,74.6,49.0
2019/2/2,9:0,25.0,70.6,45.6
2019/2/2,9:1,25.0,72.1,47.1
2019/2/2,9:2,25.6,72.5,46.9
2019/2/2,9:3,3.2,32.4,29.2
2019/2/2,9:4,62.7,162.2,99.5
2019/2/2,9:5,3.1,69.5,66.4
2019/2/2,9:6,25.7,59.1,33.4
2019/2/2,9:7,17.6,39.0,21.4
2019/2/2,9:8,41.4,75.4,33.9
2019/2/2,9:9,16.5,29.5,13.1
2019/2/2,9:10,13.8,34.5,20.7
2019/2/2,9:11,27.8,60.4,32.6
2019/2/2,9:12,75.6,241.4,165.8
2019/2/2,9:13,17.5,29.6,12.1
2019/2/2,9:14,15.3,39.5,24.2
2019/2/2,9:15,53.2,205.5,152.4
2019/2/2,9:16,24.6,118.3,93.8
2019/2/2,9:17,25.9,82.1,56.2
2019/2/2,9:18,31.0,100.2,69.2
2019/2/2,9:19,25.1,58.0,32.9
2019/2/2,9:20,5.7,51.2,45.6
2019/2/2,9:21,20.9,44.0,23.0
2019/2/2,9:22,15.4,30.7,15.2
2019/2/2,9:23,16.8,34.1,17.3
2019/2/2,9:24,30.2,55.9,25.7
2019/2/2,9:25,12.3,22.1,9.8
2019/2/2,9:26,11.3,21.1,9.9
2019/2/2,9:27,11.1,22.1,11.0
2019/2/2,9:28,27.1,102.9,75.8
2019/2/2,9:29,19.6,45.7,26.1
2019/2/2,9:30,12.4,20.5,8.2
2019/2/2,9:31,10.8,24.3,13.6
2019/2/2,9:32,10.2,25.1,15.0
2019/2/2,9:33,15.5,103.4,87.9
2019/2/2,9:34,17.5,46.5,28.9
2019/2/2,9:35,15.2,32.9,17.7
2019/2/2,9:36,14.1,31.8,17.8
2019/2/2,9:37,13.1,30.4,17.3
2019/2/2,9:38,12.0,29.1,17.1
2019/2/2,9:39,11.2,26.9,15.7
2019/2/2,9:40,10.5,25.7,15.2
2019/2/2,9:41,11.3,68.3,57.0
2019/2/2,9:42,33.6,82.3,48.7
2019/2/2,9:43,17.2,34.7,17.4
2019/2/2,9:44,25.5,71.4,45.9
2019/2/2,9:45,11.1,66.9,55.8
2019/2/2,9:46,32.4,124.9,92.5
2019/2/2,9:47,15.2,45.1,30.0
2019/2/2,9:48,17.6,38.3,20.7
2019/2/2,9:49,18.2,37.7,19.5
2019/2/2,9:50,9.9,33.4,23.5
2019/2/2,9:51,15.3,30.4,15.1
2019/2/2,9:52,18.0,40.5,22.5
2019/2/2,9:53,17.8,39.1,21.3
2019/2/2,9:54,16.3,36.7,20.4
2019/2/2,9:55,38.8,84.9,46.1
2019/2/2,9:56,23.7,57.8,34.1
2019/2/2,9:57,17.9,35.2,17.2
2019/2/2,9:58,11.2,18.8,7.7
2019/2/2,9:59,24.8,66.1,41.3
2019/2/2,10:0,15.2,41.5,26.3
2019/2/2,10:1,14.6,42.7,28.2
2019/2/2,10:2,21.8,96.3,74.5
2019/2/2,10:3,27.4,74.0,46.6
2019/2/2,10:4,22.4,69.9,47.5
2019/2/2,10:5,21.7,66.7,45.0
2019/2/2,10:6,8.6,15.8,7.3
2019/2/2,10:7,7.4,16.8,9.4
2019/2/2,10:8,7.4,16.7,9.3
2019/2/2,10:9,29.7,48.0,18.3
2019/2/2,10:10,8.7,15.5,6.9
2019/2/2,10:11,16.9,64.3,47.4
2019/2/2,10:12,68.9,126.2,57.4
2019/2/2,10:13,21.2,32.2,11.0
2019/2/2,10:14,6.2,13.2,6.9
2019/2/2,10:15,1.8,9.5,7.6
2019/2/2,10:16,21.9,63.1,41.3
2019/2/2,10:17,24.2,42.3,18.1
2019/2/2,10:18,9.7,24.5,14.8
2019/2/2,10:19,20.5,93.1,72.6
2019/2/2,10:20,17.6,37.9,20.3
2019/2/2,10:21,36.8,86.3,49.5
2019/2/2,10:22,20.2,33.8,13.6
2019/2/2,10:23,14.2,24.0,9.8
2019/2/2,10:24,16.8,56.9,40.1
2019/2/2,10:25,10.8,25.6,14.9
2019/2/2,10:26,7.3,14.5,7.2
2019/2/2,10:27,8.8,48.6,39.8
2019/2/2,10:28,43.1,95.0,51.8
2019/2/2,10:29,18.6,43.1,24.5
2019/2/2,10:30,12.2,26.2,13.9
2019/2/2,10:31,9.5,33.9,24.3
2019/2/2,10:32,9.6,34.1,24.5
2019/2/2,10:33,17.1,39.2,22.1
2019/2/2,10:34,22.6,40.9,18.3
2019/2/2,10:35,14.3,22.2,7.9
2019/2/2,10:36,33.9,99.0,65.1
2019/2/2,10:37,8.7,34.7,26.1
2019/2/2,10:38,15.3,49.2,33.9
2019/2/2,10:39,6.4,12.1,5.7
2019/2/2,10:40,9.8,16.0,6.2
2019/2/2,10:41,18.0,48.6,30.6
2019/2/2,10:42,9.0,24.0,15.0
2019/2/2,10:43,14.0,59.7,45.7
2019/2/2,10:44,14.5,57.4,42.9
2019/2/2,10:45,13.7,52.8,39.0
2019/2/2,10:46,14.2,50.9,36.7
2019/2/2,10:47,13.8,46.3,32.5
2019/2/2,10:48,13.4,40.6,27.2
2019/2/2,10:49,12.4,34.9,22.5
2019/2/2,10:50,12.1,31.8,19.7
2019/2/2,10:51,20.5,67.8,47.3
2019/2/2,10:52,20.2,43.1,22.9
2019/2/2,10:53,11.7,40.6,28.9
2019/2/2,10:54,12.5,42.7,30.2
2019/2/2,10:55,13.6,26.1,12.5
2019/2/2,10:56,13.4,25.5,12.1
2019/2/2,10:57,56.5,232.9,176.4
2019/2/2,10:58,18.5,42.7,24.2
2019/2/2,10:59,12.0,33.2,21.2
2019/2/2,11:0,30.7,56.6,25.9
2019/2/2,11:1,11.7,29.3,17.6
2019/2/2,11:2,10.0,24.0,14.0
2019/2/2,11:3,21.2,62.6,41.4
2019/2/2,11:4,21.8,62.9,41.1
2019/2/2,11:5,33.9,111.7,77.8
2019/2/2,11:6,27.3,54.7,27.4
2019/2/2,11:7,9.9,26.6,16.7
2019/2/2,11:8,21.3,49.8,28.5
2019/2/2,11:9,19.3,44.9,25.7
2019/2/2,11:10,18.2,41.8,23.6
2019/2/2,11:11,17.9,39.8,21.8
2019/2/2,11:12,16.0,36.4,20.4
2019/2/2,11:13,23.1,46.1,23.0
2019/2/2,11:14,6.2,22.5,16.2
2019/2/2,11:15,5.9,16.6,10.7
2019/2/2,11:16,14.2,38.7,24.5
2019/2/2,11:17,8.4,25.3,16.9
2019/2/2,11:18,20.8,90.9,70.1
2019/2/2,11:19,9.2,28.9,19.7
2019/2/2,11:20,0.0,22.7,22.7
2019/2/2,11:21,19.4,68.6,49.2
2019/2/2,11:22,17.3,53.0,35.6
2019/2/2,11:23,21.3,49.0,27.8
2019/2/2,11:24,28.0,53.9,26.0
2019/2/2,11:25,5.0,13.0,8.1
2019/2/2,11:26,6.0,10.7,4.7
2019/2/2,11:27,0.0,24.0,24.0
2019/2/2,11:28,15.3,51.8,36.5
2019/2/2,11:29,19.6,51.2,31.6
2019/2/2,11:30,8.4,22.4,14.0
2019/2/2,11:31,7.1,18.1,11.0
2019/2/2,11:32,18.5,70.1,51.6
2019/2/2,11:33,7.0,22.8,15.8
2019/2/2,11:34,14.2,55.4,41.2
2019/2/2,11:35,17.4,54.6,37.1
2019/2/2,11:36,12.1,39.5,27.4
2019/2/2,11:37,21.9,58.3,36.4
2019/2/2,11:38,6.3,17.9,11.6
2019/2/2,11:39,4.5,16.8,12.3
2019/2/2,11:40,5.3,17.2,11.9
2019/2/2,11:41,6.0,17.4,11.5
2019/2/2,11:42,6.3,18.6,12.3
2019/2/2,11:43,7.6,21.3,13.7
2019/2/2,11:44,26.0,64.1,38.1
2019/2/2,11:45,11.7,39.2,27.5
2019/2/2,11:46,13.8,26.3,12.5
2019/2/2,11:47,12.4,25.0,12.6
2019/2/2,11:48,11.8,31.3,19.6
2019/2/2,11:49,13.8,34.7,21.0
2019/2/2,11:50,13.3,32.8,19.5
2019/2/2,11:51,40.9,77.2,36.3
2019/2/2,11:52,3.9,13.1,9.3
2019/2/2,11:53,23.2,55.3,32.1
2019/2/2,11:54,24.0,64.8,40.8
2019/2/2,11:55,27.2,60.0,32.7
2019/2/2,11:56,21.3,143.8,122.4
2019/2/2,11:57,18.7,62.8,44.1
2019/2/2,11:58,24.7,90.3,65.6
2019/2/2,11:59,15.1,36.4,21.3
2019/2/2,12:0,12.7,24.3,11.6
2019/2/2,12:1,17.3,47.7,30.4
2019/2/2,12:2,16.5,44.9,28.5
2019/2/2,12:3,16.4,45.7,29.3
2019/2/2,12:4,16.4,44.6,28.2
2019/2/2,12:5,40.7,85.6,45.0
2019/2/2,12:6,16.5,34.2,17.7
2019/2/2,12:7,23.9,50.9,27.0
2019/2/2,12:8,32.3,52.2,19.9
2019/2/2,12:9,4.3,9.0,4.7
2019/2/2,12:10,40.0,75.8,35.8
2019/2/2,12:11,12.0,40.7,28.6
2019/2/2,12:12,35.4,95.3,59.9
2019/2/2,12:13,15.4,30.7,15.3
2019/2/2,12:14,7.5,19.3,11.9
2019/2/2,12:15,16.4,58.7,42.4
2019/2/2,12:16,8.8,27.1,18.3
2019/2/2,12:17,25.2,68.4,43.2
2019/2/2,12:18,15.8,48.0,32.2
2019/2/2,12:19,7.6,33.3,25.7
2019/2/2,12:20,21.8,44.4,22.6
2019/2/2,12:21,20.8,47.0,26.2
2019/2/2,12:22,9.3,21.6,12.4
2019/2/2,12:23,32.7,68.2,35.5
2019/2/2,12:24,31.1,65.2,34.1
2019/2/2,12:25,28.6,59.6,31.0
2019/2/2,12:26,26.6,55.2,28.6
2019/2/2,12:27,25.0,51.4,26.4
2019/2/2,12:28,22.3,45.9,23.6
2019/2/2,12:29,18.5,40.8,22.3
2019/2/2,12:30,15.7,35.8,20.1
2019/2/2,12:31,7.2,58.1,50.9
2019/2/2,12:32,12.0,32.8,20.7
2019/2/2,12:33,8.3,15.3,7.0
2019/2/2,12:34,16.9,32.0,15.2
2019/2/2,12:35,13.9,40.4,26.5
2019/2/2,12:36,39.7,88.7,49.0
2019/2/2,12:37,14.0,29.6,15.5
2019/2/2,12:38,9.9,19.3,9.4
2019/2/2,12:39,9.6,19.8,10.2
2019/2/2,12:40,54.6,89.0,34.4
2019/2/2,12:41,11.1,41.3,30.2
2019/2/2,12:42,21.9,88.1,66.3
2019/2/2,12:43,14.1,21.5,7.4
2019/2/2,12:44,6.0,58.8,52.8
2019/2/2,12:45,11.4,26.4,15.0
2019/2/2,12:46,12.5,25.8,13.3
2019/2/2,12:47,21.0,68.2,47.2
2019/2/2,12:48,55.3,142.6,87.3
2019/2/2,12:49,14.4,28.7,14.2
2019/2/2,12:50,0.0,22.7,22.7
2019/2/2,12:51,24.8,61.7,36.9
2019/2/2,12:52,19.3,40.6,21.2
2019/2/2,12:53,12.8,40.8,27.9
2019/2/2,12:54,12.4,38.6,26.2
2019/2/2,12:55,28.8,69.8,41.0
2019/2/2,12:56,13.0,24.8,11.9
2019/2/2,12:57,5.2,13.9,8.7
2019/2/2,12:58,17.8,45.5,27.7
2019/2/2,12:59,9.9,17.9,8.1
2019/2/2,13:0,4.7,24.2,19.5
2019/2/2,13:1,5.4,23.4,18.0
2019/2/2,13:2,5.1,22.0,16.9
2019/2/2,13:3,5.4,20.3,14.9
2019/2/2,13:4,5.1,19.2,14.1
2019/2/2,13:5,9.9,30.6,20.7
2019/2/2,13:6,9.1,27.4,18.2
2019/2/2,13:7,9.0,19.6,10.6
2019/2/2,13:8,9.3,20.5,11.2
2019/2/2,13:9,8.6,19.6,11.0
2019/2/2,13:10,15.4,44.4,29.0
2019/2/2,13:11,14.6,37.1,22.5
2019/2/2,13:12,19.5,38.1,18.6
2019/2/2,13:13,1.5,56.5,55.0
2019/2/2,13:14,16.4,31.3,14.9
2019/2/2,13:15,9.1,18.4,9.2
2019/2/2,13:16,17.2,30.3,13.1
2019/2/2,13:17,12.3,41.3,29.0
2019/2/2,13:18,25.2,72.2,47.0
2019/2/2,13:19,47.9,78.8,30.9
2019/2/2,13:20,13.5,29.8,16.3
2019/2/2,13:21,18.4,52.4,34.0
2019/2/2,13:22,21.1,40.2,19.1
2019/2/2,13:23,15.6,27.6,12.1
2019/2/2,13:24,14.9,27.6,12.7
2019/2/2,13:25,20.9,117.2,96.3
2019/2/2,13:26,32.3,127.6,95.3
2019/2/2,13:27,11.5,29.8,18.3
2019/2/2,13:28,18.8,37.4,18.6
2019/2/2,13:29,13.7,30.4,16.7
2019/2/2,13:30,12.6,29.7,17.0
2019/2/2,13:31,12.2,28.6,16.4
2019/2/2,13:32,12.1,29.0,16.9
2019/2/2,13:33,11.9,27.6,15.7
2019/2/2,13:34,11.0,26.3,15.3
2019/2/2,13:35,10.0,25.0,15.0
2019/2/2,13:36,14.3,34.5,20.2
2019/2/2,13:37,5.0,212.3,207.3
2019/2/2,13:38,23.5,44.5,20.9
2019/2/2,13:39,7.6,26.1,18.6
2019/2/2,13:40,15.5,37.6,22.1
2019/2/2,13:41,16.7,40.0,23.4
2019/2/2,13:42,13.9,28.2,14.4
2019/2/2,13:43,3.6,13.2,9.6
2019/2/2,13:44,7.4,13.2,5.8
2019/2/2,13:45,4.4,15.1,10.7
2019/2/2,13:46,5.4,17.3,11.9
2019/2/2,13:47,6.7,18.7,12.1
2019/2/2,13:48,17.7,52.4,34.7
2019/2/2,13:49,18.5,48.2,29.7
2019/2/2,13:50,19.3,77.3,57.9
2019/2/2,13:51,27.7,78.3,50.6
2019/2/2,13:52,19.6,34.2,14.7
2019/2/2,13:53,13.7,27.8,14.1
2019/2/2,13:54,12.8,40.0,27.2
2019/2/2,13:55,41.4,53.0,11.5
2019/2/2,13:56,39.2,129.1,89.9
2019/2/2,13:57,12.9,40.0,27.2
2019/2/2,13:58,30.6,59.2,28.5
2019/2/2,13:59,11.3,27.0,15.7
2019/2/2,14:0,5.2,31.8,26.6
2019/2/2,14:1,4.0,12.5,8.5
2019/2/2,14:2,7.7,15.1,7.4
2019/2/2,14:3,7.3,14.5,7.3
2019/2/2,14:4,7.3,16.2,8.9
2019/2/2,14:5,18.2,62.8,44.6
2019/2/2,14:6,37.0,89.8,52.8
2019/2/2,14:7,23.8,65.7,41.9
2019/2/2,14:8,22.7,63.0,40.2
2019/2/2,14:9,1.8,12.6,10.8
2019/2/2,14:10,11.4,64.5,53.2
2019/2/2,14:11,10.0,23.2,13.2
2019/2/2,14:12,17.4,37.0,19.6
2019/2/2,14:13,22.7,50.9,28.2
2019/2/2,14:14,21.6,46.5,24.9
2019/2/2,14:15,19.7,42.0,22.3
2019/2/2,14:16,19.6,41.6,22.0
2019/2/2,14:17,18.8,38.5,19.7
2019/2/2,14:18,17.4,36.6,19.2
2019/2/2,14:19,16.4,35.0,18.6
2019/2/2,14:20,21.7,57.2,35.5
2019/2/2,14:21,1.9,20.5,18.6
2019/2/2,14:22,17.4,45.6,28.3
2019/2/2,14:23,26.1,106.6,80.5
2019/2/2,14:24,14.9,41.6,26.8
2019/2/2,14:25,9.4,21.5,12.1
2019/2/2,14:26,7.5,20.3,12.8
2019/2/2,14:27,8.0,20.6,12.6
2019/2/2,14:28,7.7,20.5,12.8
2019/2/2,14:29,7.8,19.5,11.7
2019/2/2,14:30,13.3,19.0,5.7
2019/2/2,14:31,9.7,18.9,9.2
2019/2/2,14:32,14.0,34.6,20.6
2019/2/2,14:33,12.4,25.4,13.0
2019/2/2,14:34,47.5,58.8,11.3
2019/2/2,14:35,17.7,45.6,27.9
2019/2/2,14:36,17.0,38.8,21.9
2019/2/2,14:37,16.0,35.5,19.5
2019/2/2,14:38,9.1,70.2,61.1
2019/2/2,14:39,8.1,51.4,43.3
2019/2/2,14:40,23.2,81.1,57.9
2019/2/2,14:41,25.0,63.2,38.2
2019/2/2,14:42,16.7,26.3,9.6
2019/2/2,14:43,5.7,38.2,32.6
2019/2/2,14:44,16.5,47.1,30.5
2019/2/2,14:45,15.9,43.9,28.0
2019/2/2,14:46,18.2,41.7,23.5
2019/2/2,14:47,23.3,145.5,122.2
2019/2/2,14:48,36.1,94.0,57.9
2019/2/2,14:49,44.2,108.0,63.9
2019/2/2,14:50,12.4,24.7,12.3
2019/2/2,14:51,13.9,26.5,12.7
2019/2/2,14:52,9.4,64.8,55.4
2019/2/2,14:53,24.1,40.0,15.9
2019/2/2,14:54,4.8,27.6,22.8
2019/2/2,14:55,10.1,40.2,30.0
2019/2/2,14:56,10.6,40.8,30.2
2019/2/2,14:57,71.0,163.7,92.8
2019/2/2,14:58,10.0,17.8,7.8
2019/2/2,14:59,1.2,13.3,12.2
2019/2/2,15:0,17.3,47.4,30.1
2019/2/2,15:1,15.2,29.0,13.8
2019/2/2,15:2,16.8,53.6,36.9
2019/2/2,15:3,20.1,61.8,41.7
2019/2/2,15:4,29.6,57.2,27.6
2019/2/2,15:5,30.8,71.2,40.4
2019/2/2,15:6,17.3,28.5,11.3
2019/2/2,15:7,15.3,32.7,17.4
2019/2/2,15:8,13.3,37.3,24.0
2019/2/2,15:9,22.5,81.2,58.8
2019/2/2,15:10,30.7,69.5,38.8
2019/2/2,15:11,44.3,94.8,50.4
2019/2/2,15:12,29.3,67.0,37.7
2019/2/2,15:13,42.1,149.7,107.6
2019/2/2,15:14,27.4,47.4,20.1
2019/2/2,15:15,6.8,18.4,11.5
2019/2/2,15:16,19.8,43.7,23.9
2019/2/2,15:17,30.7,59.8,29.2
2019/2/2,15:18,32.7,138.3,105.6
2019/2/2,15:19,23.0,47.4,24.5
2019/2/2,15:20,11.6,32.5,20.9
2019/2/2,15:21,43.2,104.2,60.9
2019/2/2,15:22,37.4,136.0,98.5
2019/2/2,15:23,10.7,35.1,24.4
2019/2/2,15:24,19.5,47.5,28.0
2019/2/2,15:25,14.5,27.1,12.5
2019/2/2,15:26,18.8,57.6,38.8
2019/2/2,15:27,21.8,45.6,23.8
2019/2/2,15:28,12.2,38.4,26.2
2019/2/2,15:29,15.9,62.1,46.2
2019/2/2,15:30,11.2,20.4,9.2
2019/2/2,15:31,10.8,18.0,7.2
2019/2/2,15:32,13.2,35.6,22.4
2019/2/2,15:33,8.4,17.5,9.0
2019/2/2,15:34,10.7,21.1,10.3
2019/2/2,15:35,8.9,22.7,13.8
2019/2/2,15:36,33.8,69.2,35.5
2019/2/2,15:37,20.4,37.2,16.7
2019/2/2,15:38,16.1,22.4,6.3
2019/2/2,15:39,5.0,22.2,17.1
2019/2/2,15:40,8.1,61.9,53.8
2019/2/2,15:41,34.6,74.9,40.3
2019/2/2,15:42,2.5,24.7,22.1
2019/2/2,15:43,34.1,130.8,96.8
2019/2/2,15:44,23.6,47.7,24.1
2019/2/2,15:45,18.3,32.4,14.1
2019/2/2,15:46,20.8,43.8,23.0
2019/2/2,15:47,20.3,44.0,23.7
2019/2/2,15:48,34.0,70.5,36.5
2019/2/2,15:49,8.0,43.9,35.9
2019/2/2,15:50,11.0,15.5,4.6
2019/2/2,15:51,14.0,22.9,8.9
2019/2/2,15:52,10.0,49.9,39.9
2019/2/2,15:53,15.1,34.0,19.0
2019/2/2,15:54,11.7,28.7,17.0
2019/2/2,15:55,15.1,29.2,14.1
2019/2/2,15:56,11.8,19.9,8.2
2019/2/2,15:57,25.2,57.9,32.7
2019/2/2,15:58,14.4,51.9,37.6
2019/2/2,15:59,6.9,27.7,20.8
2019/2/2,16:0,11.4,29.0,17.6
2019/2/2,16:1,11.6,28.0,16.4
2019/2/2,16:2,12.9,31.1,18.1
2019/2/2,16:3,13.5,31.3,17.8
2019/2/2,16:4,13.1,29.7,16.6
2019/2/2,16:5,13.0,28.2,15.2
2019/2/2,16:6,12.8,26.3,13.5
2019/2/2,16:7,1.6,12.0,10.5
2019/2/2,16:8,16.7,27.0,10.3
2019/2/2,16:9,31.6,70.9,39.3
2019/2/2,16:10,11.5,20.9,9.4
2019/2/2,16:11,2.3,36.1,33.8
2019/2/2,16:12,74.9,113.8,39.0
2019/2/2,16:13,20.6,28.6,8.0
2019/2/2,16:14,12.5,28.9,16.4
2019/2/2,16:15,16.1,27.3,11.2
2019/2/2,16:16,15.1,28.2,13.1
2019/2/2,16:17,45.1,104.3,59.2
2019/2/2,16:18,21.0,47.3,26.3
2019/2/2,16:19,17.1,27.4,10.3
2019/2/2,16:20,23.5,96.1,72.6
2019/2/2,16:21,41.2,151.1,109.9
