Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/5,5:52,13.2,28.0,14.8
2019/2/5,5:53,13.1,27.7,14.6
2019/2/5,5:54,13.0,25.7,12.6
2019/2/5,5:55,13.2,23.2,9.9
2019/2/5,5:56,13.1,22.7,9.6
2019/2/5,5:57,13.3,22.9,9.6
2019/2/5,5:58,13.3,22.8,9.5
2019/2/5,5:59,13.4,22.6,9.3
2019/2/5,6:0,13.1,22.1,9.1
2019/2/5,6:1,13.0,22.3,9.3
2019/2/5,6:2,12.8,22.9,10.0
2019/2/5,6:3,12.6,23.6,11.1
2019/2/5,6:4,12.6,26.2,13.6
2019/2/5,6:5,12.6,29.3,16.7
2019/2/5,6:6,13.1,31.3,18.2
2019/2/5,6:7,13.3,32.0,18.7
2019/2/5,6:8,13.5,33.2,19.8
2019/2/5,6:9,13.7,33.4,19.7
2019/2/5,6:10,13.9,35.7,21.8
2019/2/5,6:11,14.5,35.0,20.6
2019/2/5,6:12,14.6,31.9,17.3
2019/2/5,6:13,14.5,30.9,16.4
2019/2/5,6:14,14.5,32.2,17.7
2019/2/5,6:15,14.8,34.1,19.3
2019/2/5,6:16,28.0,78.4,50.4
2019/2/5,6:17,15.0,38.2,23.1
2019/2/5,6:18,14.4,31.0,16.6
2019/2/5,6:19,14.5,30.8,16.3
2019/2/5,6:20,14.5,30.7,16.1
2019/2/5,6:21,14.9,30.9,16.0
2019/2/5,6:22,15.0,30.9,15.9
2019/2/5,6:23,15.0,31.7,16.7
2019/2/5,6:24,15.3,33.1,17.8
2019/2/5,6:25,15.5,35.1,19.6
2019/2/5,6:26,15.3,36.4,21.0
2019/2/5,6:27,15.4,37.1,21.8
2019/2/5,6:28,20.1,55.3,35.2
2019/2/5,6:29,18.5,39.8,21.3
2019/2/5,6:30,16.3,31.3,15.1
2019/2/5,6:31,16.1,30.7,14.6
2019/2/5,6:32,16.0,31.0,15.0
2019/2/5,6:33,15.8,30.8,15.0
2019/2/5,6:34,15.5,31.1,15.5
2019/2/5,6:35,15.7,32.0,16.4
2019/2/5,6:36,15.7,32.6,17.0
2019/2/5,6:37,19.4,69.0,49.6
2019/2/5,6:38,14.6,64.4,49.8
2019/2/5,6:39,21.3,109.1,87.8
2019/2/5,6:40,15.3,70.5,55.2
2019/2/5,6:41,28.3,120.1,91.8
2019/2/5,6:42,21.0,41.4,20.4
2019/2/5,6:43,7.2,53.6,46.4
2019/2/5,6:44,16.6,70.0,53.4
2019/2/5,6:45,16.3,66.2,49.9
2019/2/5,6:46,16.1,62.3,46.2
2019/2/5,6:47,15.2,58.8,43.6
2019/2/5,6:48,15.4,56.9,41.5
2019/2/5,6:49,2.6,68.0,65.4
2019/2/5,6:50,39.5,145.6,106.1
2019/2/5,6:51,31.2,78.0,46.8
2019/2/5,6:52,16.0,43.5,27.5
2019/2/5,6:53,13.8,28.1,14.3
2019/2/5,6:54,14.1,28.5,14.4
2019/2/5,6:55,14.4,29.5,15.1
2019/2/5,6:56,14.6,30.6,16.0
2019/2/5,6:57,1.2,67.9,66.7
2019/2/5,6:58,27.1,65.5,38.4
2019/2/5,6:59,15.9,30.1,14.2
2019/2/5,7:0,12.4,31.6,19.2
2019/2/5,7:1,15.3,36.9,21.6
2019/2/5,7:2,19.1,51.6,32.5
2019/2/5,7:3,11.3,55.0,43.7
2019/2/5,7:4,12.7,55.3,42.7
2019/2/5,7:5,13.6,54.6,40.9
2019/2/5,7:6,14.9,56.3,41.4
2019/2/5,7:7,16.1,57.0,40.9
2019/2/5,7:8,16.7,54.9,38.2
2019/2/5,7:9,18.0,51.8,33.8
2019/2/5,7:10,18.3,49.3,31.0
2019/2/5,7:11,17.7,45.7,28.0
2019/2/5,7:12,17.8,46.2,28.4
2019/2/5,7:13,17.3,42.3,25.0
2019/2/5,7:14,16.1,37.0,20.9
2019/2/5,7:15,16.6,37.1,20.6
2019/2/5,7:16,30.2,66.0,35.7
2019/2/5,7:17,16.3,32.9,16.6
2019/2/5,7:18,15.6,29.4,13.8
2019/2/5,7:19,15.5,29.4,13.9
2019/2/5,7:20,15.2,29.4,14.2
2019/2/5,7:21,15.1,31.4,16.3
2019/2/5,7:22,15.4,32.5,17.1
2019/2/5,7:23,15.7,35.3,19.6
2019/2/5,7:24,18.8,131.3,112.5
2019/2/5,7:25,14.7,39.1,24.4
2019/2/5,7:26,15.0,61.0,46.0
2019/2/5,7:27,24.7,57.3,32.6
2019/2/5,7:28,24.3,57.5,33.2
2019/2/5,7:29,23.1,55.2,32.1
2019/2/5,7:30,21.7,52.5,30.8
2019/2/5,7:31,20.7,51.0,30.3
2019/2/5,7:32,19.9,50.0,30.1
2019/2/5,7:33,19.2,48.7,29.5
2019/2/5,7:34,17.8,46.9,29.2
2019/2/5,7:35,15.5,90.2,74.6
2019/2/5,7:36,22.5,78.7,56.2
2019/2/5,7:37,24.9,106.0,81.1
2019/2/5,7:38,22.6,61.4,38.8
2019/2/5,7:39,17.8,55.0,37.2
2019/2/5,7:40,17.5,52.1,34.5
2019/2/5,7:41,17.1,48.3,31.2
2019/2/5,7:42,16.8,45.0,28.2
2019/2/5,7:43,16.9,43.3,26.4
2019/2/5,7:44,16.7,41.5,24.8
2019/2/5,7:45,16.5,39.6,23.1
2019/2/5,7:46,16.3,36.8,20.5
2019/2/5,7:47,30.4,103.6,73.2
2019/2/5,7:48,18.9,53.7,34.7
2019/2/5,7:49,20.8,68.8,48.0
2019/2/5,7:50,48.3,98.3,50.0
2019/2/5,7:51,22.9,48.3,25.4
2019/2/5,7:52,16.2,39.6,23.5
2019/2/5,7:53,16.6,39.8,23.2
2019/2/5,7:54,16.6,39.7,23.1
2019/2/5,7:55,16.7,40.1,23.4
2019/2/5,7:56,17.0,39.3,22.3
2019/2/5,7:57,16.8,36.8,20.0
2019/2/5,7:58,16.7,35.5,18.7
2019/2/5,7:59,17.0,35.1,18.1
2019/2/5,8:0,17.2,35.1,17.9
2019/2/5,8:1,18.0,36.6,18.6
2019/2/5,8:2,19.9,39.2,19.3
2019/2/5,8:3,18.7,44.4,25.7
2019/2/5,8:4,15.2,53.8,38.6
2019/2/5,8:5,14.5,47.4,32.9
2019/2/5,8:6,19.1,48.9,29.8
2019/2/5,8:7,19.6,46.3,26.6
2019/2/5,8:8,19.5,45.6,26.1
2019/2/5,8:9,19.4,44.7,25.4
2019/2/5,8:10,19.6,70.6,51.0
2019/2/5,8:11,17.0,48.7,31.7
2019/2/5,8:12,18.6,50.4,31.8
2019/2/5,8:13,21.3,93.9,72.5
2019/2/5,8:14,32.1,144.6,112.5
2019/2/5,8:15,23.0,73.4,50.4
2019/2/5,8:16,26.3,68.7,42.4
2019/2/5,8:17,16.3,36.8,20.5
2019/2/5,8:18,16.4,36.3,19.9
2019/2/5,8:19,16.4,35.9,19.5
2019/2/5,8:20,16.0,35.6,19.6
2019/2/5,8:21,8.3,62.8,54.5
2019/2/5,8:22,24.9,90.0,65.1
2019/2/5,8:23,25.7,73.6,47.9
2019/2/5,8:24,24.3,69.3,45.0
2019/2/5,8:25,22.8,66.1,43.2
2019/2/5,8:26,22.6,65.2,42.5
2019/2/5,8:27,21.8,60.9,39.2
2019/2/5,8:28,21.0,58.3,37.3
2019/2/5,8:29,19.9,54.2,34.3
2019/2/5,8:30,18.7,47.9,29.2
2019/2/5,8:31,18.7,46.7,28.0
2019/2/5,8:32,19.0,45.1,26.2
2019/2/5,8:33,17.9,44.2,26.3
2019/2/5,8:34,44.3,87.9,43.6
2019/2/5,8:35,18.9,52.1,33.3
2019/2/5,8:36,13.2,49.7,36.5
2019/2/5,8:37,17.4,60.9,43.6
2019/2/5,8:38,17.6,62.3,44.7
2019/2/5,8:39,17.4,62.6,45.2
2019/2/5,8:40,66.5,159.9,93.4
2019/2/5,8:41,23.2,66.3,43.0
2019/2/5,8:42,23.4,50.0,26.6
2019/2/5,8:43,20.8,45.5,24.7
2019/2/5,8:44,9.1,56.7,47.6
2019/2/5,8:45,28.8,117.7,88.8
2019/2/5,8:46,17.1,60.1,43.0
2019/2/5,8:47,17.7,96.7,79.0
2019/2/5,8:48,21.0,74.2,53.3
2019/2/5,8:49,20.2,78.2,58.0
2019/2/5,8:50,20.6,81.0,60.4
2019/2/5,8:51,20.7,79.3,58.6
2019/2/5,8:52,20.5,76.0,55.5
2019/2/5,8:53,19.6,71.8,52.2
2019/2/5,8:54,19.7,72.9,53.2
2019/2/5,8:55,18.8,70.9,52.1
2019/2/5,8:56,19.3,71.7,52.4
2019/2/5,8:57,26.2,88.5,62.3
2019/2/5,8:58,21.0,42.5,21.5
2019/2/5,8:59,15.4,32.1,16.7
2019/2/5,9:0,15.9,33.9,18.1
2019/2/5,9:1,16.0,37.0,21.0
2019/2/5,9:2,16.2,38.2,22.0
2019/2/5,9:3,16.4,38.8,22.4
2019/2/5,9:4,16.1,38.0,21.9
2019/2/5,9:5,15.4,35.8,20.4
2019/2/5,9:6,14.8,34.2,19.4
2019/2/5,9:7,13.9,29.8,15.9
2019/2/5,9:8,14.6,29.9,15.3
2019/2/5,9:9,14.2,27.1,12.9
2019/2/5,9:10,14.3,25.9,11.6
2019/2/5,9:11,14.4,27.8,13.4
2019/2/5,9:12,15.0,29.9,14.8
2019/2/5,9:13,15.9,32.9,17.1
2019/2/5,9:14,16.8,35.3,18.4
2019/2/5,9:15,17.0,36.2,19.2
2019/2/5,9:16,21.2,59.0,37.8
2019/2/5,9:17,25.7,75.6,49.9
2019/2/5,9:18,23.0,76.4,53.4
2019/2/5,9:19,33.6,134.1,100.5
2019/2/5,9:20,51.5,132.5,80.9
2019/2/5,9:21,33.9,93.2,59.3
2019/2/5,9:22,26.6,79.1,52.5
2019/2/5,9:23,25.7,75.8,50.1
2019/2/5,9:24,26.5,76.0,49.5
2019/2/5,9:25,27.0,74.5,47.5
2019/2/5,9:26,26.4,71.1,44.7
2019/2/5,9:27,17.5,48.7,31.3
2019/2/5,9:28,24.1,56.6,32.5
2019/2/5,9:29,22.7,49.0,26.3
2019/2/5,9:30,28.2,99.7,71.5
2019/2/5,9:31,15.2,50.1,35.0
2019/2/5,9:32,22.3,80.3,58.0
2019/2/5,9:33,22.0,77.8,55.7
2019/2/5,9:34,34.2,97.7,63.5
2019/2/5,9:35,34.4,81.6,47.2
2019/2/5,9:36,19.7,41.3,21.6
2019/2/5,9:37,20.4,54.1,33.7
2019/2/5,9:38,11.8,45.5,33.7
2019/2/5,9:39,12.6,43.1,30.5
2019/2/5,9:40,12.8,40.8,28.0
2019/2/5,9:41,12.8,39.2,26.4
2019/2/5,9:42,24.3,69.9,45.5
2019/2/5,9:43,18.3,58.1,39.8
2019/2/5,9:44,26.9,108.2,81.4
2019/2/5,9:45,13.9,83.9,70.0
2019/2/5,9:46,17.8,93.7,75.9
2019/2/5,9:47,20.1,50.4,30.4
2019/2/5,9:48,15.8,44.0,28.2
2019/2/5,9:49,12.2,27.8,15.5
2019/2/5,9:50,12.3,27.4,15.2
2019/2/5,9:51,12.0,27.4,15.4
2019/2/5,9:52,12.1,28.4,16.3
2019/2/5,9:53,12.4,30.9,18.5
2019/2/5,9:54,12.8,33.0,20.2
2019/2/5,9:55,13.8,35.6,21.8
2019/2/5,9:56,20.1,80.6,60.5
2019/2/5,9:57,13.6,35.9,22.3
2019/2/5,9:58,13.3,25.3,12.1
2019/2/5,9:59,11.1,23.4,12.3
2019/2/5,10:0,12.2,26.8,14.6
2019/2/5,10:1,12.6,28.0,15.4
2019/2/5,10:2,12.9,29.8,16.8
2019/2/5,10:3,13.6,33.1,19.5
2019/2/5,10:4,15.0,36.5,21.5
2019/2/5,10:5,16.6,40.6,24.0
2019/2/5,10:6,17.8,43.9,26.1
2019/2/5,10:7,18.2,42.7,24.5
2019/2/5,10:8,18.0,42.6,24.6
2019/2/5,10:9,19.8,43.7,23.8
2019/2/5,10:10,21.5,46.2,24.8
2019/2/5,10:11,20.5,45.4,24.8
2019/2/5,10:12,19.7,43.7,24.0
2019/2/5,10:13,18.6,42.8,24.2
2019/2/5,10:14,18.6,44.2,25.6
2019/2/5,10:15,18.1,41.8,23.7
2019/2/5,10:16,23.4,76.3,52.9
2019/2/5,10:17,24.3,56.4,32.1
2019/2/5,10:18,15.5,26.7,11.2
2019/2/5,10:19,15.6,27.5,11.9
2019/2/5,10:20,16.1,29.9,13.8
2019/2/5,10:21,21.3,57.3,36.0
2019/2/5,10:22,22.9,41.6,18.7
2019/2/5,10:23,15.1,25.4,10.2
2019/2/5,10:24,28.5,56.2,27.7
2019/2/5,10:25,9.4,17.3,7.9
2019/2/5,10:26,13.9,19.1,5.2
2019/2/5,10:27,13.6,19.3,5.7
2019/2/5,10:28,13.3,19.8,6.5
2019/2/5,10:29,13.6,21.7,8.1
2019/2/5,10:30,13.6,21.9,8.3
2019/2/5,10:31,13.0,21.5,8.6
2019/2/5,10:32,11.9,21.8,9.9
2019/2/5,10:33,12.3,23.8,11.5
2019/2/5,10:34,16.6,38.3,21.7
2019/2/5,10:35,26.7,51.9,25.2
2019/2/5,10:36,26.0,48.6,22.6
2019/2/5,10:37,24.2,47.4,23.2
2019/2/5,10:38,21.9,43.8,21.9
2019/2/5,10:39,19.7,40.4,20.8
2019/2/5,10:40,18.2,38.4,20.1
2019/2/5,10:41,15.9,36.5,20.5
2019/2/5,10:42,14.9,36.5,21.6
2019/2/5,10:43,15.5,52.7,37.2
2019/2/5,10:44,29.4,58.6,29.2
2019/2/5,10:45,13.7,34.9,21.2
2019/2/5,10:46,13.7,35.7,22.0
2019/2/5,10:47,14.1,37.2,23.1
2019/2/5,10:48,13.6,35.8,22.2
2019/2/5,10:49,14.3,37.3,23.0
2019/2/5,10:50,13.2,33.4,20.1
2019/2/5,10:51,19.2,83.4,64.2
2019/2/5,10:52,8.7,63.0,54.3
2019/2/5,10:53,20.8,59.8,39.1
2019/2/5,10:54,14.1,29.3,15.2
2019/2/5,10:55,13.3,36.7,23.4
2019/2/5,10:56,12.9,34.4,21.5
2019/2/5,10:57,12.6,31.7,19.1
2019/2/5,10:58,12.4,31.4,19.0
2019/2/5,10:59,12.1,35.4,23.3
2019/2/5,11:0,16.0,33.5,17.5
2019/2/5,11:1,13.3,29.1,15.9
2019/2/5,11:2,13.3,29.8,16.5
2019/2/5,11:3,13.6,31.0,17.4
2019/2/5,11:4,13.6,31.3,17.7
2019/2/5,11:5,13.6,30.7,17.1
2019/2/5,11:6,13.5,29.6,16.1
2019/2/5,11:7,13.3,28.5,15.2
2019/2/5,11:8,13.8,29.0,15.3
2019/2/5,11:9,22.5,69.2,46.7
2019/2/5,11:10,32.9,91.6,58.7
2019/2/5,11:11,20.5,43.4,22.8
2019/2/5,11:12,20.0,42.2,22.2
2019/2/5,11:13,18.3,41.3,23.0
2019/2/5,11:14,17.5,41.0,23.5
2019/2/5,11:15,16.2,38.1,21.9
2019/2/5,11:16,15.6,38.7,23.1
2019/2/5,11:17,17.9,70.5,52.6
2019/2/5,11:18,20.8,81.4,60.6
2019/2/5,11:19,21.4,53.1,31.6
2019/2/5,11:20,15.5,52.4,37.0
2019/2/5,11:21,20.3,52.5,32.3
2019/2/5,11:22,20.5,45.0,24.5
2019/2/5,11:23,11.9,25.0,13.1
2019/2/5,11:24,11.7,21.8,10.1
2019/2/5,11:25,11.6,21.1,9.4
2019/2/5,11:26,11.9,21.3,9.4
2019/2/5,11:27,11.6,22.7,11.1
2019/2/5,11:28,12.3,24.4,12.2
2019/2/5,11:29,12.9,28.6,15.6
2019/2/5,11:30,14.6,33.4,18.8
2019/2/5,11:31,14.8,34.3,19.5
2019/2/5,11:32,15.3,35.4,20.0
2019/2/5,11:33,15.8,36.6,20.8
2019/2/5,11:34,16.1,35.9,19.8
2019/2/5,11:35,16.4,37.2,20.8
2019/2/5,11:36,14.9,47.9,32.9
2019/2/5,11:37,16.4,24.7,8.2
2019/2/5,11:38,8.9,14.8,5.9
2019/2/5,11:39,9.4,15.4,5.9
2019/2/5,11:40,9.4,15.8,6.4
2019/2/5,11:41,10.1,16.8,6.7
2019/2/5,11:42,10.4,17.1,6.7
2019/2/5,11:43,10.8,17.7,6.9
2019/2/5,11:44,11.0,17.8,6.8
2019/2/5,11:45,11.6,18.9,7.3
2019/2/5,11:46,12.0,20.4,8.4
2019/2/5,11:47,12.9,21.8,8.9
2019/2/5,11:48,13.3,23.1,9.8
2019/2/5,11:49,14.6,26.6,12.1
2019/2/5,11:50,14.9,30.1,15.1
2019/2/5,11:51,16.1,34.9,18.8
2019/2/5,11:52,16.8,36.6,19.8
2019/2/5,11:53,16.7,36.9,20.2
2019/2/5,11:54,17.6,38.6,21.0
2019/2/5,11:55,16.8,36.6,19.7
2019/2/5,11:56,14.8,32.3,17.5
2019/2/5,11:57,13.8,27.5,13.7
2019/2/5,11:58,13.3,26.0,12.6
2019/2/5,11:59,12.9,25.7,12.8
2019/2/5,12:0,13.1,27.1,14.0
2019/2/5,12:1,13.3,27.3,14.0
2019/2/5,12:2,13.9,27.9,14.0
2019/2/5,12:3,15.2,31.4,16.2
2019/2/5,12:4,16.7,35.4,18.7
2019/2/5,12:5,17.7,35.4,17.8
2019/2/5,12:6,17.2,33.0,15.8
2019/2/5,12:7,16.3,29.9,13.7
2019/2/5,12:8,15.3,26.8,11.5
2019/2/5,12:9,15.3,28.1,12.8
2019/2/5,12:10,15.9,28.9,13.0
2019/2/5,12:11,14.3,24.6,10.3
2019/2/5,12:12,12.7,21.7,9.0
2019/2/5,12:13,12.2,23.6,11.4
2019/2/5,12:14,12.5,25.4,12.9
2019/2/5,12:15,21.9,41.3,19.3
2019/2/5,12:16,28.7,59.7,31.0
2019/2/5,12:17,15.4,30.0,14.6
2019/2/5,12:18,22.7,40.4,17.7
2019/2/5,12:19,20.9,38.4,17.5
2019/2/5,12:20,18.9,35.3,16.5
2019/2/5,12:21,16.6,31.2,14.6
2019/2/5,12:22,15.1,29.1,14.1
2019/2/5,12:23,13.0,25.5,12.5
2019/2/5,12:24,20.4,40.2,19.8
2019/2/5,12:25,9.9,14.6,4.7
2019/2/5,12:26,9.6,15.0,5.5
2019/2/5,12:27,9.7,15.3,5.7
2019/2/5,12:28,9.4,15.1,5.7
2019/2/5,12:29,10.0,17.6,7.6
2019/2/5,12:30,9.9,17.9,8.0
2019/2/5,12:31,10.1,19.2,9.1
2019/2/5,12:32,10.7,21.0,10.3
2019/2/5,12:33,11.3,22.1,10.8
2019/2/5,12:34,11.3,21.2,9.9
2019/2/5,12:35,11.7,23.0,11.2
2019/2/5,12:36,12.0,23.5,11.5
2019/2/5,12:37,11.8,23.1,11.3
2019/2/5,12:38,12.1,22.6,10.6
2019/2/5,12:39,10.7,19.5,8.8
2019/2/5,12:40,9.7,19.1,9.4
2019/2/5,12:41,9.8,19.4,9.6
2019/2/5,12:42,10.0,20.5,10.5
2019/2/5,12:43,9.9,19.2,9.3
2019/2/5,12:44,9.7,18.4,8.7
2019/2/5,12:45,9.4,19.6,10.3
2019/2/5,12:46,10.1,21.3,11.2
2019/2/5,12:47,9.8,20.2,10.5
2019/2/5,12:48,9.3,19.3,10.0
2019/2/5,12:49,24.7,37.0,12.3
2019/2/5,12:50,19.6,32.4,12.8
2019/2/5,12:51,18.7,31.6,13.0
2019/2/5,12:52,18.3,30.8,12.5
2019/2/5,12:53,16.4,27.9,11.5
2019/2/5,12:54,14.6,24.8,10.2
2019/2/5,12:55,12.7,22.0,9.4
2019/2/5,12:56,11.3,19.9,8.6
2019/2/5,12:57,9.7,18.6,8.9
2019/2/5,12:58,9.4,17.8,8.5
2019/2/5,12:59,8.3,15.3,7.0
2019/2/5,13:0,8.4,15.0,6.6
2019/2/5,13:1,8.7,15.4,6.7
2019/2/5,13:2,8.9,15.9,7.0
2019/2/5,13:3,8.6,15.9,7.3
2019/2/5,13:4,9.4,17.5,8.1
2019/2/5,13:5,9.8,17.6,7.8
2019/2/5,13:6,10.8,22.3,11.5
2019/2/5,13:7,8.1,12.4,4.3
2019/2/5,13:8,8.1,11.2,3.1
2019/2/5,13:9,7.8,10.9,3.1
2019/2/5,13:10,7.9,11.4,3.6
2019/2/5,13:11,12.7,34.8,22.1
2019/2/5,13:12,16.4,32.5,16.1
2019/2/5,13:13,9.5,13.1,3.6
2019/2/5,13:14,9.3,12.9,3.5
2019/2/5,13:15,8.5,12.3,3.8
2019/2/5,13:16,8.4,12.3,3.9
2019/2/5,13:17,8.2,13.1,5.0
2019/2/5,13:18,8.1,13.5,5.4
2019/2/5,13:19,12.6,41.7,29.0
2019/2/5,13:20,12.1,21.4,9.3
2019/2/5,13:21,6.4,12.7,6.3
2019/2/5,13:22,5.4,12.6,7.2
2019/2/5,13:23,2.9,11.0,8.1
2019/2/5,13:24,11.1,24.8,13.8
2019/2/5,13:25,15.8,30.8,15.1
2019/2/5,13:26,14.6,29.0,14.4
2019/2/5,13:27,14.0,28.0,14.0
2019/2/5,13:28,12.3,24.5,12.1
2019/2/5,13:29,10.8,21.1,10.3
2019/2/5,13:30,9.3,18.1,8.8
2019/2/5,13:31,7.5,15.2,7.7
2019/2/5,13:32,6.7,13.6,6.8
2019/2/5,13:33,6.2,12.7,6.5
2019/2/5,13:34,4.6,9.4,4.7
2019/2/5,13:35,4.5,9.1,4.6
2019/2/5,13:36,4.2,9.4,5.2
2019/2/5,13:37,24.0,52.8,28.8
2019/2/5,13:38,10.1,15.0,5.0
2019/2/5,13:39,9.1,13.7,4.6
2019/2/5,13:40,8.3,13.5,5.1
2019/2/5,13:41,8.1,13.6,5.6
2019/2/5,13:42,7.4,13.4,6.0
2019/2/5,13:43,6.9,13.0,6.2
2019/2/5,13:44,7.3,15.1,7.8
2019/2/5,13:45,7.4,16.2,8.7
2019/2/5,13:46,8.8,25.8,17.0
2019/2/5,13:47,12.1,33.1,21.1
2019/2/5,13:48,9.7,18.1,8.4
2019/2/5,13:49,9.2,16.9,7.7
2019/2/5,13:50,8.8,16.6,7.8
2019/2/5,13:51,8.5,17.5,9.0
2019/2/5,13:52,9.2,18.7,9.5
2019/2/5,13:53,9.2,18.1,8.9
2019/2/5,13:54,9.4,17.8,8.4
2019/2/5,13:55,9.7,19.3,9.6
2019/2/5,13:56,10.1,20.6,10.4
2019/2/5,13:57,10.5,21.6,11.1
2019/2/5,13:58,10.4,19.8,9.5
2019/2/5,13:59,9.8,18.5,8.7
2019/2/5,14:0,9.2,18.5,9.3
2019/2/5,14:1,5.7,50.3,44.7
2019/2/5,14:2,12.5,43.8,31.4
2019/2/5,14:3,8.7,13.6,4.9
2019/2/5,14:4,8.6,15.0,6.4
2019/2/5,14:5,8.3,14.1,5.9
2019/2/5,14:6,7.7,12.9,5.2
2019/2/5,14:7,7.0,11.5,4.4
2019/2/5,14:8,6.7,10.7,3.9
2019/2/5,14:9,6.6,10.5,3.9
2019/2/5,14:10,6.3,10.1,3.8
2019/2/5,14:11,7.4,13.4,5.9
2019/2/5,14:12,14.7,46.3,31.6
2019/2/5,14:13,13.6,22.1,8.6
2019/2/5,14:14,7.3,12.1,4.8
2019/2/5,14:15,6.9,12.4,5.5
2019/2/5,14:16,7.3,14.3,7.0
2019/2/5,14:17,8.1,16.8,8.7
2019/2/5,14:18,8.6,17.7,9.2
2019/2/5,14:19,9.4,20.9,11.5
2019/2/5,14:20,9.5,20.9,11.4
2019/2/5,14:21,9.3,20.7,11.4
2019/2/5,14:22,8.5,19.6,11.1
2019/2/5,14:23,8.0,17.4,9.4
2019/2/5,14:24,7.8,16.4,8.5
2019/2/5,14:25,6.7,14.0,7.3
2019/2/5,14:26,6.0,12.0,6.0
2019/2/5,14:27,5.2,10.0,4.9
2019/2/5,14:28,5.7,10.7,5.0
2019/2/5,14:29,6.4,13.1,6.7
2019/2/5,14:30,7.0,13.7,6.7
2019/2/5,14:31,7.4,14.3,6.9
2019/2/5,14:32,7.4,14.6,7.2
2019/2/5,14:33,8.0,15.5,7.5
2019/2/5,14:34,8.3,16.3,8.0
2019/2/5,14:35,8.4,16.7,8.3
2019/2/5,14:36,8.4,15.6,7.2
2019/2/5,14:37,0.0,66.5,66.5
2019/2/5,14:38,17.3,42.7,25.4
2019/2/5,14:39,6.9,12.7,5.8
2019/2/5,14:40,7.2,12.3,5.1
2019/2/5,14:41,7.0,12.4,5.4
2019/2/5,14:42,6.2,41.6,35.4
2019/2/5,14:43,22.7,43.2,20.5
2019/2/5,14:44,9.8,15.2,5.3
2019/2/5,14:45,9.2,14.0,4.8
2019/2/5,14:46,9.1,14.3,5.2
2019/2/5,14:47,32.1,60.3,28.3
2019/2/5,14:48,8.2,19.3,11.1
2019/2/5,14:49,8.7,39.4,30.7
2019/2/5,14:50,18.8,42.6,23.8
2019/2/5,14:51,9.4,20.2,10.7
2019/2/5,14:52,9.7,21.8,12.0
2019/2/5,14:53,15.5,42.9,27.4
2019/2/5,14:54,7.4,29.3,21.9
2019/2/5,14:55,12.6,23.6,11.0
2019/2/5,14:56,9.6,12.8,3.2
2019/2/5,14:57,8.3,13.8,5.5
2019/2/5,14:58,24.1,91.3,67.2
2019/2/5,14:59,18.6,39.6,21.0
2019/2/5,15:0,12.6,16.3,3.7
2019/2/5,15:1,9.4,18.5,9.1
2019/2/5,15:2,10.3,19.6,9.3
2019/2/5,15:3,1.5,16.0,14.5
2019/2/5,15:4,16.8,51.5,34.7
2019/2/5,15:5,18.7,46.3,27.7
2019/2/5,15:6,16.9,42.1,25.2
2019/2/5,15:7,15.7,39.1,23.4
2019/2/5,15:8,13.6,33.9,20.3
2019/2/5,15:9,11.2,27.5,16.3
2019/2/5,15:10,9.1,22.3,13.2
2019/2/5,15:11,7.2,17.6,10.4
2019/2/5,15:12,6.0,14.7,8.6
2019/2/5,15:13,21.5,40.8,19.2
2019/2/5,15:14,11.8,18.5,6.7
2019/2/5,15:15,8.7,13.4,4.8
2019/2/5,15:16,8.3,13.5,5.2
2019/2/5,15:17,7.5,12.9,5.5
2019/2/5,15:18,7.3,13.8,6.4
2019/2/5,15:19,6.9,13.4,6.5
2019/2/5,15:20,6.2,12.6,6.4
2019/2/5,15:21,1.7,16.4,14.7
2019/2/5,15:22,3.2,31.6,28.4
2019/2/5,15:23,10.1,20.0,9.8
2019/2/5,15:24,7.1,18.5,11.4
2019/2/5,15:25,7.3,18.2,10.9
2019/2/5,15:26,7.8,18.4,10.6
2019/2/5,15:27,7.7,17.3,9.6
2019/2/5,15:28,7.6,16.3,8.7
2019/2/5,15:29,0.0,19.5,19.5
2019/2/5,15:30,11.3,24.3,13.0
2019/2/5,15:31,19.2,31.8,12.7
2019/2/5,15:32,11.1,21.5,10.4
2019/2/5,15:33,6.1,21.4,15.3
2019/2/5,15:34,5.9,19.7,13.8
2019/2/5,15:35,5.6,18.8,13.2
2019/2/5,15:36,6.6,18.5,12.0
2019/2/5,15:37,6.7,16.9,10.3
2019/2/5,15:38,6.2,15.0,8.8
2019/2/5,15:39,5.9,13.4,7.5
2019/2/5,15:40,5.6,11.7,6.1
2019/2/5,15:41,5.6,12.0,6.4
2019/2/5,15:42,5.6,11.8,6.2
2019/2/5,15:43,4.8,10.9,6.1
2019/2/5,15:44,4.6,11.1,6.5
2019/2/5,15:45,5.2,12.1,6.8
2019/2/5,15:46,5.8,12.4,6.5
2019/2/5,15:47,5.5,11.5,6.0
2019/2/5,15:48,5.4,11.4,6.0
2019/2/5,15:49,5.4,11.1,5.7
2019/2/5,15:50,5.0,9.6,4.6
2019/2/5,15:51,4.1,8.1,4.0
2019/2/5,15:52,23.5,51.2,27.7
2019/2/5,15:53,7.8,18.9,11.1
2019/2/5,15:54,10.7,41.4,30.6
2019/2/5,15:55,3.0,7.3,4.3
2019/2/5,15:56,2.8,5.6,2.8
2019/2/5,15:57,3.5,7.2,3.6
2019/2/5,15:58,4.0,8.5,4.4
