Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/17,04:32,1.5       ,3.6       ,2.1
2018/01/17,04:33,1.2       ,3.3       ,2.1
2018/01/17,04:34,1.5       ,3.7       ,2.2
2018/01/17,04:35,1.6       ,3.7       ,2.1
2018/01/17,04:36,0.0       ,87.8      ,87.8
2018/01/17,04:37,37.7      ,67.9      ,30.2
2018/01/17,04:38,18.6      ,30.5      ,11.9
2018/01/17,04:39,11.1      ,16.7      ,5.5
2018/01/17,04:40,10.1      ,15.4      ,5.3
2018/01/17,04:41,9.4       ,14.4      ,5.0
2018/01/17,04:42,8.5       ,12.9      ,4.4
2018/01/17,04:43,7.3       ,11.3      ,4.1
2018/01/17,04:44,6.2       ,9.7       ,3.5
2018/01/17,04:45,5.5       ,8.6       ,3.1
2018/01/17,04:46,4.6       ,7.3       ,2.7
2018/01/17,04:47,3.8       ,6.1       ,2.3
2018/01/17,04:48,3.7       ,6.1       ,2.4
2018/01/17,04:49,3.7       ,6.1       ,2.4
2018/01/17,04:50,3.9       ,6.1       ,2.2
2018/01/17,04:51,3.8       ,6.0       ,2.2
2018/01/17,04:52,3.6       ,5.9       ,2.3
2018/01/17,04:53,3.3       ,5.4       ,2.1
2018/01/17,04:54,3.1       ,5.1       ,2.0
2018/01/17,04:55,3.0       ,5.2       ,2.1
2018/01/17,04:56,2.8       ,4.5       ,1.8
2018/01/17,04:57,3.3       ,5.4       ,2.1
2018/01/17,04:58,3.6       ,5.8       ,2.3
2018/01/17,04:59,3.6       ,5.6       ,2.0
2018/01/17,05:00,3.5       ,5.4       ,2.0
2018/01/17,05:01,12.6      ,22.9      ,10.4
2018/01/17,05:02,4.6       ,6.6       ,2.1
2018/01/17,05:03,5.0       ,6.8       ,1.8
2018/01/17,05:04,4.5       ,6.3       ,1.8
2018/01/17,05:05,4.0       ,5.8       ,1.7
2018/01/17,05:06,3.3       ,6.2       ,2.9
2018/01/17,05:07,3.0       ,6.2       ,3.2
2018/01/17,05:08,2.7       ,6.0       ,3.3
2018/01/17,05:09,2.4       ,6.0       ,3.6
2018/01/17,05:10,2.6       ,6.7       ,4.1
2018/01/17,05:11,3.1       ,7.6       ,4.5
2018/01/17,05:12,3.6       ,8.5       ,4.9
2018/01/17,05:13,3.9       ,9.9       ,6.0
2018/01/17,05:14,6.1       ,10.5      ,4.4
2018/01/17,05:15,7.8       ,16.2      ,8.4
2018/01/17,05:16,7.2       ,14.8      ,7.6
2018/01/17,05:17,6.6       ,13.4      ,6.8
2018/01/17,05:18,5.8       ,12.4      ,6.6
2018/01/17,05:19,5.8       ,12.2      ,6.4
2018/01/17,05:20,5.5       ,11.1      ,5.6
2018/01/17,05:21,4.8       ,9.7       ,4.9
2018/01/17,05:22,4.3       ,8.4       ,4.1
2018/01/17,05:23,4.4       ,8.6       ,4.2
2018/01/17,05:24,5.1       ,9.5       ,4.4
2018/01/17,05:25,5.5       ,9.6       ,4.0
2018/01/17,05:26,5.4       ,9.1       ,3.7
2018/01/17,05:27,4.6       ,7.9       ,3.3
2018/01/17,05:28,5.2       ,9.6       ,4.5
2018/01/17,05:29,5.6       ,10.2      ,4.6
2018/01/17,05:30,66.8      ,132.9     ,66.1
2018/01/17,05:31,8.1       ,10.8      ,2.7
2018/01/17,05:32,5.3       ,8.6       ,3.3
2018/01/17,05:33,5.4       ,9.0       ,3.6
2018/01/17,05:34,5.5       ,8.9       ,3.5
2018/01/17,05:35,5.5       ,9.0       ,3.5
2018/01/17,05:36,5.5       ,8.8       ,3.3
2018/01/17,05:37,5.3       ,8.3       ,3.0
2018/01/17,05:38,5.1       ,8.3       ,3.2
2018/01/17,05:39,5.8       ,8.7       ,2.9
2018/01/17,05:40,6.1       ,10.1      ,4.0
2018/01/17,05:41,5.7       ,10.4      ,4.7
2018/01/17,05:42,5.6       ,10.1      ,4.5
2018/01/17,05:43,5.3       ,9.4       ,4.1
2018/01/17,05:44,4.9       ,8.8       ,3.9
2018/01/17,05:45,5.1       ,9.1       ,4.0
2018/01/17,05:46,4.9       ,8.7       ,3.8
2018/01/17,05:47,15.6      ,40.9      ,25.3
2018/01/17,05:48,20.2      ,32.9      ,12.7
2018/01/17,05:49,10.0      ,18.6      ,8.6
2018/01/17,05:50,8.6       ,13.9      ,5.3
2018/01/17,05:51,8.9       ,14.3      ,5.5
2018/01/17,05:52,8.5       ,13.6      ,5.1
2018/01/17,05:53,7.6       ,12.2      ,4.6
2018/01/17,05:54,6.7       ,10.7      ,4.0
2018/01/17,05:55,6.0       ,9.8       ,3.7
2018/01/17,05:56,5.5       ,9.6       ,4.1
2018/01/17,05:57,5.1       ,9.1       ,4.0
2018/01/17,05:58,4.6       ,8.6       ,3.9
2018/01/17,05:59,4.7       ,9.1       ,4.4
2018/01/17,06:00,5.1       ,12.3      ,7.1
2018/01/17,06:01,6.2       ,14.1      ,7.8
2018/01/17,06:02,6.9       ,15.2      ,8.4
2018/01/17,06:03,6.7       ,14.8      ,8.1
2018/01/17,06:04,6.9       ,15.1      ,8.2
2018/01/17,06:05,7.5       ,16.1      ,8.6
2018/01/17,06:06,7.4       ,15.3      ,7.9
2018/01/17,06:07,9.0       ,17.0      ,8.0
2018/01/17,06:08,8.9       ,17.8      ,8.9
2018/01/17,06:09,5.8       ,19.7      ,13.9
2018/01/17,06:10,14.6      ,44.6      ,30.0
2018/01/17,06:11,12.2      ,53.1      ,40.9
2018/01/17,06:12,18.3      ,28.7      ,10.4
2018/01/17,06:13,17.6      ,28.7      ,11.0
2018/01/17,06:14,16.6      ,27.9      ,11.4
2018/01/17,06:15,0.5       ,18.4      ,17.9
2018/01/17,06:16,18.7      ,28.6      ,9.9
2018/01/17,06:17,10.9      ,17.7      ,6.8
2018/01/17,06:18,10.7      ,18.2      ,7.4
2018/01/17,06:19,10.7      ,18.1      ,7.4
2018/01/17,06:20,10.0      ,16.8      ,6.8
2018/01/17,06:21,9.4       ,15.8      ,6.4
2018/01/17,06:22,9.1       ,16.2      ,7.0
2018/01/17,06:23,8.5       ,16.2      ,7.7
2018/01/17,06:24,8.2       ,16.5      ,8.3
2018/01/17,06:25,7.5       ,15.7      ,8.2
2018/01/17,06:26,6.4       ,16.2      ,9.8
2018/01/17,06:27,10.2      ,51.0      ,40.9
2018/01/17,06:28,16.3      ,22.3      ,6.0
2018/01/17,06:29,3.3       ,16.1      ,12.8
2018/01/17,06:30,0.0       ,31.9      ,31.9
2018/01/17,06:31,10.0      ,15.4      ,5.4
2018/01/17,06:32,12.3      ,33.5      ,21.3
2018/01/17,06:33,13.4      ,34.6      ,21.3
2018/01/17,06:34,13.1      ,31.9      ,18.8
2018/01/17,06:35,13.0      ,30.3      ,17.3
2018/01/17,06:36,13.4      ,30.3      ,17.0
2018/01/17,06:37,13.8      ,29.8      ,16.0
2018/01/17,06:38,13.7      ,27.1      ,13.4
2018/01/17,06:39,8.7       ,54.7      ,46.1
2018/01/17,06:40,25.8      ,54.7      ,28.9
2018/01/17,06:41,13.9      ,40.9      ,26.9
2018/01/17,06:42,9.8       ,17.1      ,7.4
2018/01/17,06:43,4.3       ,41.0      ,36.7
2018/01/17,06:44,6.6       ,11.7      ,5.2
2018/01/17,06:45,20.8      ,32.4      ,11.6
2018/01/17,06:46,19.4      ,27.6      ,8.2
2018/01/17,06:47,3.0       ,16.5      ,13.5
2018/01/17,06:48,17.2      ,33.0      ,15.8
2018/01/17,06:49,12.8      ,18.7      ,5.9
2018/01/17,06:50,18.6      ,45.6      ,27.0
2018/01/17,06:51,20.4      ,43.2      ,22.8
2018/01/17,06:52,16.0      ,25.3      ,9.3
2018/01/17,06:53,15.4      ,24.5      ,9.1
2018/01/17,06:54,14.9      ,25.0      ,10.1
2018/01/17,06:55,15.5      ,26.2      ,10.7
2018/01/17,06:56,14.8      ,24.8      ,10.0
2018/01/17,06:57,23.4      ,42.8      ,19.4
2018/01/17,06:58,37.6      ,77.3      ,39.7
2018/01/17,06:59,12.7      ,21.9      ,9.2
2018/01/17,07:00,30.1      ,44.9      ,14.9
2018/01/17,07:01,32.3      ,62.9      ,30.6
2018/01/17,07:02,11.2      ,44.6      ,33.3
2018/01/17,07:03,11.3      ,16.7      ,5.4
2018/01/17,07:04,15.6      ,27.3      ,11.8
2018/01/17,07:05,15.2      ,26.2      ,11.1
2018/01/17,07:06,14.5      ,25.9      ,11.4
2018/01/17,07:07,15.1      ,47.4      ,32.3
2018/01/17,07:08,9.4       ,24.1      ,14.7
2018/01/17,07:09,20.3      ,63.8      ,43.5
2018/01/17,07:10,18.3      ,46.0      ,27.7
2018/01/17,07:11,20.7      ,52.1      ,31.4
2018/01/17,07:12,11.9      ,51.5      ,39.6
2018/01/17,07:13,19.6      ,43.6      ,24.0
2018/01/17,07:14,17.6      ,49.8      ,32.2
2018/01/17,07:15,32.3      ,57.0      ,24.7
2018/01/17,07:16,19.7      ,50.5      ,30.8
2018/01/17,07:17,18.9      ,46.8      ,27.8
2018/01/17,07:18,18.1      ,44.1      ,26.0
2018/01/17,07:19,16.6      ,40.6      ,24.1
2018/01/17,07:20,14.6      ,37.2      ,22.6
2018/01/17,07:21,20.9      ,37.3      ,16.3
2018/01/17,07:22,15.5      ,59.8      ,44.3
2018/01/17,07:23,7.8       ,24.7      ,16.9
2018/01/17,07:24,24.1      ,45.9      ,21.8
2018/01/17,07:25,22.5      ,42.3      ,19.8
2018/01/17,07:26,20.4      ,37.4      ,17.0
2018/01/17,07:27,18.8      ,34.2      ,15.4
2018/01/17,07:28,17.7      ,33.6      ,15.9
2018/01/17,07:29,16.0      ,29.9      ,13.9
2018/01/17,07:30,10.3      ,38.6      ,28.2
2018/01/17,07:31,23.7      ,66.0      ,42.3
2018/01/17,07:32,19.9      ,40.8      ,21.0
2018/01/17,07:33,17.0      ,32.5      ,15.5
2018/01/17,07:34,13.2      ,22.6      ,9.3
2018/01/17,07:35,14.4      ,24.5      ,10.1
2018/01/17,07:36,14.0      ,23.4      ,9.4
2018/01/17,07:37,13.6      ,22.2      ,8.7
2018/01/17,07:38,13.3      ,23.6      ,10.2
2018/01/17,07:39,13.3      ,24.2      ,10.9
2018/01/17,07:40,13.3      ,24.1      ,10.7
2018/01/17,07:41,13.8      ,25.5      ,11.6
2018/01/17,07:42,13.8      ,37.8      ,24.0
2018/01/17,07:43,20.8      ,34.1      ,13.4
2018/01/17,07:44,20.1      ,32.8      ,12.7
2018/01/17,07:45,19.8      ,32.1      ,12.2
2018/01/17,07:46,19.2      ,31.0      ,11.8
2018/01/17,07:47,17.8      ,29.6      ,11.8
2018/01/17,07:48,18.8      ,32.0      ,13.2
2018/01/17,07:49,29.7      ,45.7      ,16.1
2018/01/17,07:50,20.9      ,33.0      ,12.1
2018/01/17,07:51,15.6      ,24.6      ,9.0
2018/01/17,07:52,26.3      ,47.1      ,20.9
2018/01/17,07:53,20.4      ,38.0      ,17.6
2018/01/17,07:54,14.8      ,22.4      ,7.6
2018/01/17,07:55,39.4      ,85.1      ,45.8
2018/01/17,07:56,20.8      ,30.9      ,10.1
2018/01/17,07:57,13.0      ,39.8      ,26.8
2018/01/17,07:58,28.4      ,38.3      ,9.9
2018/01/17,07:59,14.4      ,47.6      ,33.2
2018/01/17,08:00,22.2      ,47.3      ,25.0
2018/01/17,08:01,30.4      ,63.5      ,33.1
2018/01/17,08:02,12.1      ,29.0      ,17.0
2018/01/17,08:03,41.5      ,64.9      ,23.5
2018/01/17,08:04,25.4      ,56.5      ,31.1
2018/01/17,08:05,16.0      ,21.6      ,5.6
2018/01/17,08:06,16.2      ,27.1      ,10.9
2018/01/17,08:07,16.2      ,27.4      ,11.2
2018/01/17,08:08,16.5      ,29.5      ,13.0
2018/01/17,08:09,40.0      ,76.4      ,36.4
2018/01/17,08:10,16.8      ,30.2      ,13.4
2018/01/17,08:11,17.6      ,32.0      ,14.4
2018/01/17,08:12,15.1      ,24.0      ,8.9
2018/01/17,08:13,15.4      ,25.2      ,9.8
2018/01/17,08:14,40.0      ,76.9      ,36.8
2018/01/17,08:15,20.3      ,27.6      ,7.3
2018/01/17,08:16,14.6      ,24.7      ,10.1
2018/01/17,08:17,15.1      ,25.6      ,10.5
2018/01/17,08:18,25.9      ,54.7      ,28.8
2018/01/17,08:19,27.4      ,51.0      ,23.6
2018/01/17,08:20,17.3      ,29.8      ,12.5
2018/01/17,08:21,22.5      ,87.5      ,65.0
2018/01/17,08:22,36.0      ,66.1      ,30.1
2018/01/17,08:23,16.0      ,49.7      ,33.6
2018/01/17,08:24,53.8      ,138.4     ,84.7
2018/01/17,08:25,44.1      ,114.1     ,70.0
2018/01/17,08:26,30.6      ,82.9      ,52.3
2018/01/17,08:27,36.6      ,76.7      ,40.1
2018/01/17,08:28,23.8      ,45.1      ,21.3
2018/01/17,08:29,29.2      ,71.2      ,41.9
2018/01/17,08:30,28.4      ,67.5      ,39.1
2018/01/17,08:31,27.7      ,68.3      ,40.5
2018/01/17,08:32,27.8      ,68.7      ,40.9
2018/01/17,08:33,27.0      ,63.7      ,36.7
2018/01/17,08:34,20.8      ,45.4      ,24.6
2018/01/17,08:35,22.5      ,44.5      ,22.0
2018/01/17,08:36,24.5      ,39.0      ,14.6
2018/01/17,08:37,22.7      ,36.3      ,13.6
2018/01/17,08:38,20.9      ,33.3      ,12.4
2018/01/17,08:39,25.2      ,54.5      ,29.3
2018/01/17,08:40,11.2      ,72.5      ,61.3
2018/01/17,08:41,22.5      ,75.0      ,52.5
2018/01/17,08:42,18.8      ,33.3      ,14.5
2018/01/17,08:43,13.2      ,23.0      ,9.8
2018/01/17,08:44,16.3      ,37.6      ,21.3
2018/01/17,08:45,16.2      ,26.5      ,10.2
2018/01/17,08:46,14.2      ,29.5      ,15.3
2018/01/17,08:47,26.9      ,57.6      ,30.7
2018/01/17,08:48,26.6      ,52.8      ,26.1
2018/01/17,08:49,26.0      ,43.8      ,17.8
2018/01/17,08:50,11.5      ,87.2      ,75.8
2018/01/17,08:51,26.5      ,52.3      ,25.8
2018/01/17,08:52,31.0      ,61.7      ,30.7
2018/01/17,08:53,10.3      ,71.9      ,61.6
2018/01/17,08:54,27.7      ,81.8      ,54.0
2018/01/17,08:55,37.2      ,74.3      ,37.1
2018/01/17,08:56,21.5      ,39.5      ,18.0
2018/01/17,08:57,15.0      ,44.8      ,29.9
2018/01/17,08:58,28.8      ,90.8      ,62.1
2018/01/17,08:59,16.4      ,33.0      ,16.6
2018/01/17,09:00,13.5      ,33.6      ,20.0
2018/01/17,09:01,17.2      ,39.2      ,22.0
2018/01/17,09:02,16.6      ,37.0      ,20.4
2018/01/17,09:03,13.2      ,26.4      ,13.2
2018/01/17,09:04,36.4      ,74.4      ,38.0
2018/01/17,09:05,20.0      ,68.1      ,48.1
2018/01/17,09:06,16.9      ,40.2      ,23.3
2018/01/17,09:07,20.3      ,60.4      ,40.1
2018/01/17,09:08,21.4      ,46.6      ,25.2
2018/01/17,09:09,16.0      ,26.4      ,10.3
2018/01/17,09:10,14.8      ,25.9      ,11.1
2018/01/17,09:11,24.9      ,55.4      ,30.5
2018/01/17,09:12,18.6      ,37.5      ,19.0
2018/01/17,09:13,19.0      ,32.1      ,13.1
2018/01/17,09:14,14.2      ,52.6      ,38.4
2018/01/17,09:15,80.5      ,127.5     ,47.0
2018/01/17,09:16,36.4      ,72.4      ,36.1
2018/01/17,09:17,0.0       ,53.4      ,53.4
2018/01/17,09:18,13.6      ,32.4      ,18.8
2018/01/17,09:19,15.1      ,27.9      ,12.8
2018/01/17,09:20,10.4      ,29.2      ,18.8
2018/01/17,09:21,15.5      ,49.4      ,33.8
2018/01/17,09:22,12.6      ,19.9      ,7.3
2018/01/17,09:23,71.3      ,91.3      ,20.0
2018/01/17,09:24,9.8       ,19.4      ,9.6
2018/01/17,09:25,11.3      ,26.6      ,15.3
2018/01/17,09:26,19.3      ,33.1      ,13.8
2018/01/17,09:27,18.4      ,32.9      ,14.5
2018/01/17,09:28,17.1      ,32.8      ,15.7
2018/01/17,09:29,12.8      ,22.4      ,9.6
2018/01/17,09:30,17.0      ,36.1      ,19.1
2018/01/17,09:31,13.8      ,19.8      ,5.9
2018/01/17,09:32,24.8      ,37.1      ,12.3
2018/01/17,09:33,23.2      ,108.9     ,85.7
2018/01/17,09:34,16.4      ,30.0      ,13.6
2018/01/17,09:35,20.1      ,49.9      ,29.9
2018/01/17,09:36,14.7      ,34.4      ,19.7
2018/01/17,09:37,18.8      ,32.8      ,14.0
2018/01/17,09:38,18.7      ,32.2      ,13.5
2018/01/17,09:39,18.3      ,31.1      ,12.8
2018/01/17,09:40,17.7      ,31.6      ,13.9
2018/01/17,09:41,17.5      ,31.7      ,14.2
2018/01/17,09:42,14.2      ,32.7      ,18.5
2018/01/17,09:43,16.0      ,38.2      ,22.2
2018/01/17,09:44,7.2       ,29.5      ,22.3
2018/01/17,09:45,8.5       ,32.0      ,23.5
2018/01/17,09:46,33.6      ,54.2      ,20.6
2018/01/17,09:47,19.0      ,69.2      ,50.2
2018/01/17,09:48,24.2      ,49.8      ,25.6
2018/01/17,09:49,23.5      ,48.7      ,25.1
2018/01/17,09:50,20.4      ,67.6      ,47.2
2018/01/17,09:51,14.7      ,36.5      ,21.8
2018/01/17,09:52,9.2       ,24.2      ,14.9
2018/01/17,09:53,14.8      ,25.3      ,10.5
2018/01/17,09:54,14.2      ,27.0      ,12.8
2018/01/17,09:55,14.5      ,27.4      ,12.9
2018/01/17,09:56,65.0      ,98.5      ,33.5
2018/01/17,09:57,24.8      ,52.5      ,27.8
2018/01/17,09:58,17.3      ,32.2      ,14.8
2018/01/17,09:59,15.5      ,30.5      ,15.0
2018/01/17,10:00,7.1       ,67.1      ,60.0
2018/01/17,10:01,11.1      ,20.7      ,9.7
2018/01/17,10:02,11.4      ,20.3      ,8.9
2018/01/17,10:03,11.4      ,18.4      ,7.0
2018/01/17,10:04,12.2      ,21.3      ,9.2
2018/01/17,10:05,12.7      ,23.6      ,10.9
2018/01/17,10:06,13.4      ,26.2      ,12.8
2018/01/17,10:07,13.7      ,26.7      ,13.0
2018/01/17,10:08,13.5      ,26.6      ,13.1
2018/01/17,10:09,12.9      ,25.8      ,12.8
2018/01/17,10:10,13.0      ,26.0      ,13.0
2018/01/17,10:11,13.0      ,25.4      ,12.4
2018/01/17,10:12,12.0      ,23.6      ,11.6
2018/01/17,10:13,11.8      ,22.5      ,10.8
2018/01/17,10:14,11.3      ,22.0      ,10.7
2018/01/17,10:15,11.5      ,23.6      ,12.1
2018/01/17,10:16,11.6      ,24.6      ,13.0
2018/01/17,10:17,12.2      ,26.4      ,14.2
2018/01/17,10:18,12.7      ,27.0      ,14.3
2018/01/17,10:19,12.7      ,26.2      ,13.5
2018/01/17,10:20,13.5      ,28.8      ,15.2
2018/01/17,10:21,14.3      ,29.7      ,15.4
2018/01/17,10:22,14.7      ,29.2      ,14.5
2018/01/17,10:23,14.2      ,29.0      ,14.8
2018/01/17,10:24,14.3      ,29.5      ,15.2
2018/01/17,10:25,13.0      ,28.2      ,15.2
2018/01/17,10:26,28.2      ,67.2      ,39.0
2018/01/17,10:27,13.9      ,27.9      ,14.0
2018/01/17,10:28,14.6      ,26.9      ,12.3
2018/01/17,10:29,13.7      ,40.2      ,26.5
2018/01/17,10:30,11.1      ,24.1      ,13.0
2018/01/17,10:31,10.2      ,19.2      ,9.0
2018/01/17,10:32,10.3      ,20.9      ,10.6
2018/01/17,10:33,26.1      ,33.7      ,7.6
2018/01/17,10:34,6.5       ,11.1      ,4.6
2018/01/17,10:35,2.7       ,8.7       ,6.1
2018/01/17,10:36,3.5       ,10.1      ,6.6
2018/01/17,10:37,4.8       ,12.0      ,7.1
2018/01/17,10:38,6.3       ,14.8      ,8.5
2018/01/17,10:39,8.1       ,17.8      ,9.7
2018/01/17,10:40,9.5       ,21.1      ,11.6
2018/01/17,10:41,11.1      ,24.0      ,13.0
2018/01/17,10:42,12.6      ,26.8      ,14.2
2018/01/17,10:43,12.8      ,27.9      ,15.1
2018/01/17,10:44,39.3      ,70.7      ,31.3
2018/01/17,10:45,8.2       ,15.4      ,7.2
2018/01/17,10:46,5.7       ,16.6      ,10.9
2018/01/17,10:47,19.4      ,34.2      ,14.8
2018/01/17,10:48,14.1      ,22.3      ,8.2
2018/01/17,10:49,16.0      ,38.3      ,22.3
2018/01/17,10:50,26.4      ,56.9      ,30.6
2018/01/17,10:51,18.8      ,68.2      ,49.5
2018/01/17,10:52,12.5      ,22.8      ,10.3
2018/01/17,10:53,16.0      ,133.5     ,117.5
2018/01/17,10:54,4.2       ,335.5     ,331.3
2018/01/17,10:55,8.4       ,343.7     ,335.2
2018/01/17,10:56,9.1       ,345.5     ,336.4
2018/01/17,10:57,8.7       ,345.7     ,337.0
2018/01/17,10:58,8.0       ,345.5     ,337.5
2018/01/17,10:59,0.0       ,0.0       ,0.0
2018/01/17,11:00,0.0       ,0.0       ,0.0
2018/01/17,11:01,0.0       ,0.0       ,0.0
2018/01/17,11:02,0.0       ,0.0       ,0.0
2018/01/17,11:03,0.0       ,0.0       ,0.0
2018/01/17,11:04,0.0       ,0.0       ,0.0
2018/01/17,11:05,0.0       ,0.0       ,0.0
2018/01/17,11:06,0.0       ,0.0       ,0.0
2018/01/17,11:07,0.0       ,0.0       ,0.0
2018/01/17,11:08,0.0       ,0.0       ,0.0
2018/01/17,11:09,0.0       ,0.0       ,0.0
2018/01/17,11:10,0.0       ,0.0       ,0.0
2018/01/17,12:11,0.0       ,0.0       ,0.0
2018/01/17,12:12,0.0       ,0.0       ,0.0
2018/01/17,12:13,0.0       ,0.0       ,0.0
2018/01/17,12:14,0.0       ,0.0       ,0.0
2018/01/17,12:15,0.0       ,0.0       ,0.0
2018/01/17,12:16,0.0       ,0.0       ,0.0
2018/01/17,12:17,0.0       ,0.0       ,0.0
2018/01/17,12:18,0.0       ,0.0       ,0.0
2018/01/17,12:19,0.0       ,0.0       ,0.0
2018/01/17,12:20,0.0       ,0.0       ,0.0
2018/01/17,12:21,0.0       ,0.0       ,0.0
2018/01/17,12:22,0.0       ,0.0       ,0.0
2018/01/17,12:23,0.0       ,0.0       ,0.0
2018/01/17,12:24,0.0       ,0.0       ,0.0
2018/01/17,12:25,0.0       ,0.0       ,0.0
2018/01/17,12:26,0.0       ,0.0       ,0.0
2018/01/17,12:27,20.6      ,29.5      ,8.9
2018/01/17,12:28,31.6      ,51.9      ,20.2
2018/01/17,12:29,19.8      ,24.4      ,4.6
2018/01/17,12:30,52.2      ,62.6      ,10.3
2018/01/17,12:31,47.3      ,111.6     ,64.3
2018/01/17,12:32,34.1      ,66.6      ,32.6
2018/01/17,12:33,7.4       ,44.3      ,36.9
2018/01/17,12:34,23.6      ,42.5      ,18.9
2018/01/17,12:35,18.5      ,30.0      ,11.6
2018/01/17,12:36,18.6      ,29.3      ,10.8
2018/01/17,12:37,18.4      ,29.6      ,11.2
2018/01/17,12:38,23.6      ,49.7      ,26.1
2018/01/17,12:39,39.8      ,96.9      ,57.1
2018/01/17,12:40,52.6      ,121.3     ,68.7
2018/01/17,12:41,42.2      ,80.3      ,38.1
2018/01/17,12:42,28.4      ,50.3      ,21.9
2018/01/17,12:43,23.8      ,36.3      ,12.5
2018/01/17,12:44,23.0      ,37.1      ,14.1
2018/01/17,12:45,22.4      ,36.4      ,14.0
2018/01/17,12:46,50.3      ,145.1     ,94.8
2018/01/17,12:47,50.3      ,107.5     ,57.2
2018/01/17,12:48,30.9      ,61.5      ,30.6
2018/01/17,12:49,66.8      ,115.9     ,49.2
2018/01/17,12:50,24.9      ,61.9      ,37.0
2018/01/17,12:51,21.1      ,40.9      ,19.8
2018/01/17,12:52,33.2      ,59.8      ,26.5
2018/01/17,12:53,16.7      ,26.1      ,9.4
2018/01/17,12:54,56.7      ,107.5     ,50.8
2018/01/17,12:55,41.9      ,84.5      ,42.6
2018/01/17,12:56,17.7      ,27.7      ,9.9
2018/01/17,12:57,10.5      ,14.5      ,4.0
2018/01/17,12:58,19.2      ,45.0      ,25.8
2018/01/17,12:59,18.0      ,29.9      ,11.9
2018/01/17,13:00,14.4      ,41.0      ,26.6
2018/01/17,13:01,0.5       ,62.9      ,62.4
2018/01/17,13:02,35.5      ,66.8      ,31.3
2018/01/17,13:03,19.4      ,37.8      ,18.4
2018/01/17,13:04,6.9       ,18.0      ,11.1
2018/01/17,13:05,8.3       ,20.8      ,12.5
2018/01/17,13:06,9.0       ,21.5      ,12.5
2018/01/17,13:07,20.4      ,35.4      ,15.0
2018/01/17,13:08,16.1      ,60.1      ,44.0
2018/01/17,13:09,18.1      ,93.0      ,75.0
2018/01/17,13:10,28.8      ,66.7      ,37.9
2018/01/17,13:11,10.9      ,18.3      ,7.5
2018/01/17,13:12,23.3      ,45.9      ,22.6
2018/01/17,13:13,25.6      ,44.9      ,19.4
2018/01/17,13:14,17.7      ,33.8      ,16.1
2018/01/17,13:15,9.3       ,87.1      ,77.8
2018/01/17,13:16,90.7      ,142.0     ,51.4
2018/01/17,13:17,26.1      ,60.4      ,34.2
2018/01/17,13:18,19.1      ,30.2      ,11.1
2018/01/17,13:19,22.0      ,42.3      ,20.4
2018/01/17,13:20,15.7      ,27.7      ,12.0
2018/01/17,13:21,15.2      ,38.6      ,23.4
2018/01/17,13:22,18.9      ,32.2      ,13.3
2018/01/17,13:23,10.2      ,19.0      ,8.8
2018/01/17,13:24,10.2      ,18.6      ,8.4
2018/01/17,13:25,9.0       ,17.5      ,8.5
2018/01/17,13:26,12.3      ,29.4      ,17.1
2018/01/17,13:27,8.4       ,13.6      ,5.2
2018/01/17,13:28,7.5       ,12.5      ,5.0
2018/01/17,13:29,7.9       ,13.8      ,5.9
2018/01/17,13:30,29.1      ,88.7      ,59.6
2018/01/17,13:31,37.8      ,55.0      ,17.2
2018/01/17,13:32,23.3      ,46.3      ,23.0
2018/01/17,13:33,16.5      ,29.9      ,13.4
2018/01/17,13:34,18.8      ,52.0      ,33.2
2018/01/17,13:35,13.4      ,34.9      ,21.4
2018/01/17,13:36,24.3      ,45.2      ,20.9
2018/01/17,13:37,25.3      ,34.7      ,9.4
2018/01/17,13:38,44.0      ,68.1      ,24.0
2018/01/17,13:39,11.2      ,32.1      ,20.9
2018/01/17,13:40,22.1      ,54.3      ,32.1
2018/01/17,13:41,16.8      ,29.5      ,12.7
2018/01/17,13:42,17.9      ,31.6      ,13.7
2018/01/17,14:14,0.0       ,0.0       ,0.0
2018/01/17,14:15,0.0       ,0.0       ,0.0
2018/01/17,14:16,0.0       ,0.0       ,0.0
2018/01/17,14:17,0.0       ,0.0       ,0.0
2018/01/17,14:18,0.0       ,0.0       ,0.0
2018/01/17,14:19,0.0       ,0.0       ,0.0
2018/01/17,14:20,0.0       ,0.0       ,0.0
2018/01/17,14:21,0.0       ,0.0       ,0.0
2018/01/17,14:22,0.0       ,0.0       ,0.0
2018/01/17,14:23,0.0       ,0.0       ,0.0
2018/01/17,14:24,0.0       ,0.0       ,0.0
2018/01/17,14:25,0.0       ,0.0       ,0.0
2018/01/17,14:26,0.0       ,0.0       ,0.0
2018/01/17,14:27,0.0       ,0.0       ,0.0
2018/01/17,14:28,0.0       ,0.0       ,0.0
2018/01/17,14:29,33.5      ,70.2      ,36.7
2018/01/17,14:30,47.9      ,106.3     ,58.4
2018/01/17,14:31,24.3      ,49.4      ,25.1
2018/01/17,14:32,25.6      ,50.5      ,24.9
2018/01/17,14:33,37.6      ,66.6      ,29.0
2018/01/17,14:34,32.0      ,54.0      ,21.9
2018/01/17,14:35,20.2      ,29.3      ,9.1
2018/01/17,14:36,14.4      ,77.1      ,62.7
2018/01/17,14:37,20.8      ,75.0      ,54.1
2018/01/17,14:38,35.6      ,68.8      ,33.3
2018/01/17,14:39,19.6      ,32.2      ,12.6
