Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/21,8:32,15.1,75.5,60.4
2019/1/21,8:33,16.8,77.2,60.4
2019/1/21,8:34,13.9,77.2,63.3
2019/1/21,8:35,13.2,82.6,69.4
2019/1/21,8:36,31.2,141.0,109.8
2019/1/21,8:37,17.0,98.2,81.2
2019/1/21,8:38,21.7,100.5,78.8
2019/1/21,8:39,20.7,97.9,77.2
2019/1/21,8:40,20.2,95.5,75.3
2019/1/21,8:41,19.1,92.5,73.4
2019/1/21,8:42,18.2,91.9,73.7
2019/1/21,8:43,20.2,114.8,94.6
2019/1/21,8:44,18.1,89.4,71.4
2019/1/21,8:45,16.5,87.9,71.4
2019/1/21,8:46,18.5,93.7,75.2
2019/1/21,8:47,13.0,108.2,95.3
2019/1/21,8:48,17.5,122.9,105.4
2019/1/21,8:49,21.5,126.8,105.3
2019/1/21,8:50,18.0,117.0,99.0
2019/1/21,8:51,16.4,114.0,97.6
2019/1/21,8:52,16.5,112.9,96.4
2019/1/21,8:53,16.9,112.4,95.5
2019/1/21,8:54,17.5,111.2,93.6
2019/1/21,8:55,17.3,112.9,95.6
2019/1/21,8:56,17.7,116.5,98.9
2019/1/21,8:57,10.6,143.6,133.0
2019/1/21,8:58,35.4,155.3,120.0
2019/1/21,8:59,17.4,117.8,100.4
2019/1/21,9:0,18.6,118.0,99.4
2019/1/21,9:1,38.6,227.0,188.5
2019/1/21,9:2,78.0,331.3,253.3
2019/1/21,9:3,13.0,131.1,118.0
2019/1/21,9:4,22.8,196.9,174.2
2019/1/21,9:5,24.7,172.4,147.7
2019/1/21,9:6,17.2,131.4,114.2
2019/1/21,9:7,16.9,116.6,99.7
2019/1/21,9:8,17.9,114.9,97.0
2019/1/21,9:9,15.9,102.2,86.3
2019/1/21,9:10,17.3,112.3,95.1
2019/1/21,9:11,17.7,113.2,95.5
2019/1/21,9:12,17.6,115.0,97.4
2019/1/21,9:13,18.2,116.0,97.8
2019/1/21,9:14,17.7,115.7,98.0
2019/1/21,9:15,0.0,141.7,141.7
2019/1/21,9:16,17.2,130.9,113.7
2019/1/21,9:17,22.7,148.2,125.5
2019/1/21,9:18,27.0,187.1,160.2
2019/1/21,9:19,43.2,170.4,127.2
2019/1/21,9:20,18.4,197.0,178.6
2019/1/21,9:21,19.2,163.6,144.4
2019/1/21,9:22,18.8,127.9,109.1
2019/1/21,9:23,16.8,129.9,113.1
2019/1/21,9:24,31.0,191.1,160.0
2019/1/21,9:25,24.3,130.2,105.8
2019/1/21,9:26,13.7,160.9,147.2
2019/1/21,9:27,39.5,181.4,141.8
2019/1/21,9:28,13.5,142.8,129.3
2019/1/21,9:29,20.5,109.7,89.2
2019/1/21,9:30,14.0,122.2,108.2
2019/1/21,9:31,16.6,102.5,85.9
2019/1/21,9:32,15.4,124.2,108.8
2019/1/21,9:33,0.0,159.2,159.2
2019/1/21,9:34,44.2,192.2,148.0
2019/1/21,9:35,28.1,212.7,184.6
2019/1/21,9:36,24.8,201.4,176.6
2019/1/21,9:37,42.0,269.1,227.1
2019/1/21,9:38,65.7,198.4,132.6
2019/1/21,9:39,30.3,141.8,111.5
2019/1/21,9:40,23.9,149.6,125.7
2019/1/21,9:41,21.5,104.7,83.1
2019/1/21,9:42,22.1,131.0,109.0
2019/1/21,9:43,19.4,131.3,111.9
2019/1/21,9:44,26.8,102.2,75.4
2019/1/21,9:45,18.4,99.2,80.8
2019/1/21,9:46,20.6,173.3,152.7
2019/1/21,9:47,40.0,298.5,258.6
2019/1/21,9:48,27.8,134.3,106.5
2019/1/21,9:49,21.7,166.2,144.5
2019/1/21,9:50,13.4,120.5,107.1
2019/1/21,9:51,40.6,197.8,157.2
2019/1/21,9:52,9.3,130.2,120.9
2019/1/21,9:53,31.8,221.1,189.4
2019/1/21,9:54,20.3,149.5,129.2
2019/1/21,9:55,42.5,270.2,227.6
2019/1/21,9:56,34.1,139.3,105.1
2019/1/21,9:57,23.1,122.2,99.0
2019/1/21,9:58,27.1,158.9,131.8
2019/1/21,9:59,33.8,182.8,148.9
2019/1/21,10:0,21.7,100.0,78.3
2019/1/21,10:1,28.1,151.0,122.9
2019/1/21,10:2,3.5,84.6,81.1
2019/1/21,10:3,34.9,145.7,110.7
2019/1/21,10:4,29.8,129.9,100.1
2019/1/21,10:5,13.8,79.9,66.2
2019/1/21,10:6,12.1,85.5,73.4
2019/1/21,10:7,13.9,84.4,70.5
2019/1/21,10:8,14.8,84.2,69.4
2019/1/21,10:9,14.9,79.9,65.0
2019/1/21,10:10,15.0,77.1,62.1
2019/1/21,10:11,15.0,74.3,59.3
2019/1/21,10:12,5.9,157.4,151.5
2019/1/21,10:13,2.8,154.4,151.6
2019/1/21,10:14,9.6,59.9,50.3
2019/1/21,10:15,15.6,46.5,30.9
2019/1/21,10:16,12.5,38.7,26.2
2019/1/21,10:17,12.4,37.9,25.5
2019/1/21,10:18,12.4,31.8,19.4
2019/1/21,10:19,14.7,38.5,23.8
2019/1/21,10:20,11.6,31.0,19.4
2019/1/21,10:21,11.3,30.7,19.4
2019/1/21,10:22,11.2,31.4,20.2
2019/1/21,10:23,10.9,33.0,22.1
2019/1/21,10:24,29.2,108.0,78.8
2019/1/21,10:25,11.1,50.5,39.3
2019/1/21,10:26,21.7,66.4,44.7
2019/1/21,10:27,5.0,33.8,28.8
2019/1/21,10:28,13.2,32.7,19.5
2019/1/21,10:29,9.9,32.1,22.2
2019/1/21,10:30,9.9,31.5,21.6
2019/1/21,10:31,9.8,32.3,22.5
2019/1/21,10:32,9.7,32.4,22.7
2019/1/21,10:33,9.7,32.4,22.7
2019/1/21,10:34,10.1,33.0,22.9
2019/1/21,10:35,10.1,33.2,23.0
2019/1/21,10:36,10.0,34.5,24.5
2019/1/21,10:37,10.2,36.7,26.5
2019/1/21,10:38,10.1,38.0,27.9
2019/1/21,10:39,10.6,39.1,28.5
2019/1/21,10:40,10.8,42.3,31.5
2019/1/21,10:41,5.0,119.3,114.3
2019/1/21,10:42,12.4,38.8,26.4
2019/1/21,10:43,15.4,55.2,39.8
2019/1/21,10:44,11.0,55.5,44.5
2019/1/21,10:45,10.8,52.2,41.4
2019/1/21,10:46,10.6,48.8,38.2
2019/1/21,10:47,10.7,46.9,36.2
2019/1/21,10:48,30.1,65.8,35.7
2019/1/21,10:49,10.5,54.7,44.2
2019/1/21,10:50,9.4,65.8,56.3
2019/1/21,10:51,10.1,62.8,52.7
2019/1/21,10:52,10.8,59.9,49.1
2019/1/21,10:53,11.4,56.8,45.4
2019/1/21,10:54,11.8,54.2,42.4
2019/1/21,10:55,12.0,50.8,38.8
2019/1/21,10:56,12.7,49.4,36.7
2019/1/21,10:57,13.2,46.8,33.7
2019/1/21,10:58,13.1,47.1,34.0
2019/1/21,10:59,12.3,49.8,37.5
2019/1/21,11:0,13.2,85.0,71.8
2019/1/21,11:1,23.1,120.3,97.2
2019/1/21,11:2,27.0,191.6,164.7
2019/1/21,11:3,37.5,140.5,102.9
2019/1/21,11:4,12.1,51.0,38.9
2019/1/21,11:5,16.1,49.3,33.2
2019/1/21,11:6,15.6,44.5,28.9
2019/1/21,11:7,15.4,45.7,30.3
2019/1/21,11:8,15.3,47.1,31.8
2019/1/21,11:9,15.1,46.8,31.7
2019/1/21,11:10,15.0,45.7,30.7
2019/1/21,11:11,14.5,43.6,29.1
2019/1/21,11:12,14.0,41.6,27.7
2019/1/21,11:13,13.7,40.7,27.0
2019/1/21,11:14,10.4,63.2,52.9
2019/1/21,11:15,10.9,27.4,16.5
2019/1/21,11:16,21.2,58.1,36.9
2019/1/21,11:17,8.9,40.2,31.3
2019/1/21,11:18,13.8,63.8,50.0
2019/1/21,11:19,14.3,62.1,47.8
2019/1/21,11:20,13.8,58.8,45.0
2019/1/21,11:21,13.7,55.1,41.3
2019/1/21,11:22,13.4,52.7,39.3
2019/1/21,11:23,14.1,55.1,41.0
2019/1/21,11:24,45.4,139.5,94.1
2019/1/21,11:25,15.3,32.9,17.6
2019/1/21,11:26,17.0,36.6,19.6
2019/1/21,11:27,13.0,48.5,35.5
2019/1/21,11:28,13.7,48.8,35.2
2019/1/21,11:29,13.7,47.2,33.4
2019/1/21,11:30,14.4,38.3,23.9
2019/1/21,11:31,13.7,36.2,22.5
2019/1/21,11:32,8.7,40.0,31.3
2019/1/21,11:33,15.8,41.2,25.4
2019/1/21,11:34,15.4,41.6,26.1
2019/1/21,11:35,21.4,53.7,32.3
2019/1/21,11:36,8.6,61.1,52.5
2019/1/21,11:37,13.9,32.4,18.6
2019/1/21,11:38,10.3,35.3,25.0
2019/1/21,11:39,13.2,38.1,24.9
2019/1/21,11:40,16.2,57.1,40.9
2019/1/21,11:41,17.9,60.4,42.6
2019/1/21,11:42,17.8,58.7,41.0
2019/1/21,11:43,17.7,56.5,38.8
2019/1/21,11:44,17.6,55.3,37.7
2019/1/21,11:45,17.5,51.9,34.4
2019/1/21,11:46,16.7,46.8,30.1
2019/1/21,11:47,15.9,41.7,25.8
2019/1/21,11:48,15.6,39.9,24.3
2019/1/21,11:49,15.6,40.3,24.7
2019/1/21,11:50,16.7,83.5,66.8
2019/1/21,11:51,28.4,91.7,63.3
2019/1/21,11:52,13.4,48.2,34.8
2019/1/21,11:53,13.9,31.6,17.6
2019/1/21,11:54,13.8,31.0,17.2
2019/1/21,11:55,14.1,33.0,19.0
2019/1/21,11:56,6.5,48.3,41.8
2019/1/21,11:57,10.1,19.7,9.6
2019/1/21,11:58,9.5,18.5,9.0
2019/1/21,11:59,9.4,19.1,9.7
2019/1/21,12:0,42.4,164.4,122.0
2019/1/21,12:1,11.3,34.0,22.6
2019/1/21,12:2,18.2,54.6,36.4
2019/1/21,12:3,19.9,56.6,36.6
2019/1/21,12:4,19.5,54.7,35.2
2019/1/21,12:5,6.4,25.5,19.2
2019/1/21,12:6,10.6,21.9,11.3
2019/1/21,12:7,10.1,20.1,9.9
2019/1/21,12:8,10.4,21.5,11.1
2019/1/21,12:9,12.5,39.3,26.8
2019/1/21,12:10,30.1,55.6,25.5
2019/1/21,12:11,13.3,23.4,10.1
2019/1/21,12:12,12.6,23.4,10.8
2019/1/21,12:13,13.1,24.9,11.7
2019/1/21,12:14,13.6,41.1,27.5
2019/1/21,12:15,15.0,31.8,16.8
2019/1/21,12:16,14.8,32.7,18.0
2019/1/21,12:17,14.6,32.9,18.3
2019/1/21,12:18,14.5,34.3,19.8
2019/1/21,12:19,14.4,35.1,20.6
2019/1/21,12:20,14.2,34.8,20.6
2019/1/21,12:21,14.1,35.0,20.8
2019/1/21,12:22,16.0,38.6,22.6
2019/1/21,12:23,16.3,38.0,21.8
2019/1/21,12:24,16.5,38.1,21.6
2019/1/21,12:25,16.6,37.7,21.1
2019/1/21,12:26,13.5,36.2,22.7
2019/1/21,12:27,21.8,55.1,33.3
2019/1/21,12:28,23.6,52.8,29.3
2019/1/21,12:29,14.2,30.3,16.1
2019/1/21,12:30,20.0,93.9,73.8
2019/1/21,12:31,18.2,62.2,43.9
2019/1/21,12:32,17.5,53.1,35.6
2019/1/21,12:33,17.4,51.0,33.6
2019/1/21,12:34,39.1,127.4,88.3
2019/1/21,12:35,14.2,36.5,22.3
2019/1/21,12:36,18.3,42.5,24.2
2019/1/21,12:37,47.6,118.2,70.6
2019/1/21,12:38,14.9,74.2,59.3
2019/1/21,12:39,15.4,37.8,22.4
2019/1/21,12:40,16.4,35.4,19.0
2019/1/21,12:41,15.8,34.7,18.9
2019/1/21,12:42,15.5,34.8,19.4
2019/1/21,12:43,14.8,33.5,18.7
2019/1/21,12:44,13.9,31.9,18.0
2019/1/21,12:45,13.2,30.5,17.3
2019/1/21,12:46,12.8,30.3,17.5
2019/1/21,12:47,12.4,29.9,17.5
2019/1/21,12:48,12.5,30.4,18.0
2019/1/21,12:49,12.6,29.9,17.3
2019/1/21,12:50,3.0,38.3,35.3
2019/1/21,12:51,25.5,64.1,38.6
2019/1/21,12:52,17.6,43.1,25.5
2019/1/21,12:53,14.3,37.5,23.2
2019/1/21,12:54,14.3,37.6,23.3
2019/1/21,12:55,14.2,36.5,22.3
2019/1/21,12:56,13.7,34.7,21.0
2019/1/21,12:57,13.5,33.6,20.1
2019/1/21,12:58,13.1,31.6,18.5
2019/1/21,12:59,14.7,73.1,58.4
2019/1/21,13:0,19.4,48.9,29.5
2019/1/21,13:1,54.2,189.2,135.0
2019/1/21,13:2,35.2,115.4,80.2
2019/1/21,13:3,13.9,44.4,30.5
2019/1/21,13:4,12.8,27.7,14.9
2019/1/21,13:5,11.3,29.8,18.6
2019/1/21,13:6,11.7,30.4,18.7
2019/1/21,13:7,12.2,31.8,19.6
2019/1/21,13:8,12.7,32.6,19.8
2019/1/21,13:9,12.6,31.6,19.0
2019/1/21,13:10,13.1,31.9,18.9
2019/1/21,13:11,13.4,32.3,18.9
2019/1/21,13:12,14.2,33.7,19.4
2019/1/21,13:13,14.8,33.6,18.8
2019/1/21,13:14,14.7,34.8,20.1
2019/1/21,13:15,18.3,51.1,32.8
2019/1/21,13:16,17.1,44.5,27.4
2019/1/21,13:17,17.0,45.9,28.9
2019/1/21,13:18,17.1,46.1,29.0
2019/1/21,13:19,16.9,46.4,29.5
2019/1/21,13:20,17.2,46.7,29.5
2019/1/21,13:21,25.2,74.6,49.5
2019/1/21,13:22,22.0,64.0,42.0
2019/1/21,13:23,11.9,35.5,23.6
2019/1/21,13:24,12.3,37.0,24.7
2019/1/21,13:25,13.9,40.8,26.9
2019/1/21,13:26,14.8,43.4,28.5
2019/1/21,13:27,15.5,45.0,29.4
2019/1/21,13:28,16.3,45.0,28.7
2019/1/21,13:29,16.4,45.7,29.3
2019/1/21,13:30,16.8,45.8,29.0
2019/1/21,13:31,17.4,46.0,28.6
2019/1/21,13:32,17.3,45.2,27.9
2019/1/21,13:33,17.1,44.1,27.0
2019/1/21,13:34,16.5,41.6,25.1
2019/1/21,13:35,16.1,40.0,23.9
2019/1/21,13:36,16.0,39.4,23.4
2019/1/21,13:37,15.9,37.4,21.6
2019/1/21,13:38,14.8,35.1,20.3
2019/1/21,13:39,15.3,35.0,19.7
2019/1/21,13:40,6.4,37.5,31.1
2019/1/21,13:41,50.7,119.1,68.5
2019/1/21,13:42,9.7,15.1,5.4
2019/1/21,13:43,5.0,8.5,3.5
2019/1/21,13:44,4.8,8.7,3.9
2019/1/21,13:45,4.8,8.6,3.8
2019/1/21,13:46,4.9,8.8,4.0
2019/1/21,13:47,21.3,45.7,24.4
2019/1/21,13:48,6.6,12.5,6.0
2019/1/21,13:49,7.3,12.1,4.8
2019/1/21,13:50,7.5,12.4,5.0
2019/1/21,13:51,7.8,13.6,5.8
2019/1/21,13:52,8.3,14.4,6.2
2019/1/21,13:53,8.3,14.5,6.2
2019/1/21,13:54,8.2,14.6,6.3
2019/1/21,13:55,8.4,15.3,7.0
2019/1/21,13:56,8.4,16.1,7.8
2019/1/21,13:57,8.4,16.3,7.9
2019/1/21,13:58,7.8,14.6,6.8
2019/1/21,13:59,6.8,13.1,6.3
2019/1/21,14:0,6.7,12.9,6.2
2019/1/21,14:1,6.5,13.1,6.6
2019/1/21,14:2,6.8,13.5,6.7
2019/1/21,14:3,7.4,13.8,6.4
2019/1/21,14:4,7.3,13.1,5.7
2019/1/21,14:5,7.5,13.6,6.0
2019/1/21,14:6,8.1,14.7,6.5
2019/1/21,14:7,7.8,14.0,6.3
2019/1/21,14:8,7.8,13.8,6.0
2019/1/21,14:9,7.5,13.9,6.4
2019/1/21,14:10,7.1,13.5,6.4
2019/1/21,14:11,7.0,14.3,7.2
2019/1/21,14:12,7.1,14.6,7.5
2019/1/21,14:13,7.4,15.1,7.7
2019/1/21,14:14,7.9,16.2,8.3
2019/1/21,14:15,8.3,17.5,9.2
2019/1/21,14:16,8.9,27.6,18.7
2019/1/21,14:17,7.0,10.9,4.0
2019/1/21,14:18,5.7,11.5,5.8
2019/1/21,14:19,6.2,12.3,6.1
2019/1/21,14:20,6.7,13.8,7.1
2019/1/21,14:21,10.9,43.3,32.4
2019/1/21,14:22,9.6,23.7,14.2
2019/1/21,14:23,38.3,64.3,25.9
2019/1/21,14:24,11.0,19.6,8.6
2019/1/21,14:25,10.6,22.9,12.4
2019/1/21,14:26,4.7,10.0,5.4
2019/1/21,14:27,4.9,10.2,5.2
2019/1/21,14:28,4.7,9.6,4.9
2019/1/21,14:29,4.6,9.1,4.5
2019/1/21,14:30,4.3,8.4,4.1
2019/1/21,14:31,4.2,8.6,4.4
2019/1/21,14:32,4.0,8.4,4.4
2019/1/21,14:33,3.7,7.9,4.2
2019/1/21,14:34,3.4,7.4,4.0
2019/1/21,14:35,3.5,8.3,4.8
2019/1/21,14:36,3.9,9.2,5.3
2019/1/21,14:37,4.1,10.3,6.2
2019/1/21,14:38,5.1,11.9,6.9
2019/1/21,14:39,5.7,12.7,7.0
2019/1/21,14:40,5.7,12.5,6.8
2019/1/21,14:41,6.6,15.1,8.5
2019/1/21,14:42,6.4,38.5,32.1
2019/1/21,14:43,9.3,20.5,11.3
2019/1/21,14:44,4.4,9.5,5.1
2019/1/21,14:45,4.3,9.1,4.8
2019/1/21,14:46,4.3,8.8,4.5
2019/1/21,14:47,4.4,8.9,4.5
2019/1/21,14:48,5.4,10.0,4.6
2019/1/21,14:49,5.3,9.6,4.3
2019/1/21,14:50,5.2,9.2,4.0
2019/1/21,14:51,5.0,8.9,3.9
2019/1/21,14:52,4.9,8.8,3.9
2019/1/21,14:53,5.0,9.3,4.2
2019/1/21,14:54,5.1,9.3,4.2
2019/1/21,14:55,4.5,8.5,3.9
2019/1/21,14:56,3.9,7.8,3.9
2019/1/21,14:57,4.4,8.9,4.5
2019/1/21,14:58,5.6,10.5,4.9
2019/1/21,14:59,5.9,11.2,5.3
2019/1/21,15:0,6.5,11.8,5.3
2019/1/21,15:1,0.0,63.4,63.4
2019/1/21,15:2,7.7,13.4,5.7
2019/1/21,15:3,3.8,6.4,2.6
2019/1/21,15:4,4.3,8.1,3.8
2019/1/21,15:5,4.0,7.5,3.5
2019/1/21,15:6,4.0,7.2,3.2
2019/1/21,15:7,3.8,6.6,2.8
2019/1/21,15:8,4.2,7.2,3.1
2019/1/21,15:9,4.4,7.7,3.3
2019/1/21,15:10,4.7,8.2,3.5
2019/1/21,15:11,5.1,9.5,4.5
2019/1/21,15:12,5.6,10.5,4.9
2019/1/21,15:13,6.3,11.9,5.7
2019/1/21,15:14,6.9,13.9,7.0
2019/1/21,15:15,14.4,38.3,23.9
2019/1/21,15:16,8.9,19.8,10.9
2019/1/21,15:17,8.8,13.8,5.0
2019/1/21,15:18,8.7,13.8,5.1
2019/1/21,15:19,8.8,14.3,5.6
2019/1/21,15:20,8.9,14.8,5.9
2019/1/21,15:21,9.5,16.8,7.4
2019/1/21,15:22,9.8,17.8,8.1
2019/1/21,15:23,10.1,19.1,9.0
2019/1/21,15:24,10.9,21.0,10.1
2019/1/21,15:25,11.2,21.5,10.3
2019/1/21,15:26,11.0,21.4,10.3
2019/1/21,15:27,10.1,19.6,9.5
2019/1/21,15:28,9.5,17.9,8.5
2019/1/21,15:29,8.3,15.8,7.5
2019/1/21,15:30,7.4,13.9,6.5
2019/1/21,15:31,6.3,11.5,5.2
2019/1/21,15:32,5.3,9.9,4.6
2019/1/21,15:33,5.1,9.3,4.2
2019/1/21,15:34,5.2,9.3,4.0
2019/1/21,15:35,5.0,8.8,3.8
2019/1/21,15:36,4.8,8.5,3.7
2019/1/21,15:37,5.6,9.7,4.1
2019/1/21,15:38,5.9,10.2,4.3
2019/1/21,15:39,6.0,10.7,4.7
2019/1/21,15:40,20.7,43.9,23.2
2019/1/21,15:41,15.9,44.1,28.2
2019/1/21,15:42,7.9,11.5,3.7
2019/1/21,15:43,7.8,11.9,4.1
2019/1/21,15:44,15.3,40.9,25.6
2019/1/21,15:45,6.5,14.9,8.3
2019/1/21,15:46,16.6,31.1,14.4
2019/1/21,15:47,16.4,30.9,14.5
2019/1/21,15:48,12.8,18.3,5.5
2019/1/21,15:49,11.9,57.4,45.5
2019/1/21,15:50,19.3,38.7,19.4
2019/1/21,15:51,15.0,28.7,13.7
2019/1/21,15:52,15.2,31.0,15.8
2019/1/21,15:53,15.6,32.3,16.7
2019/1/21,15:54,15.5,32.1,16.6
2019/1/21,15:55,14.6,29.9,15.3
2019/1/21,15:56,13.4,27.3,13.9
2019/1/21,15:57,12.6,25.8,13.2
2019/1/21,15:58,11.7,23.9,12.3
2019/1/21,15:59,10.5,20.0,9.4
2019/1/21,16:0,9.5,16.6,7.1
2019/1/21,16:1,27.0,48.3,21.3
2019/1/21,16:2,7.1,10.0,2.9
2019/1/21,16:3,17.0,30.5,13.4
2019/1/21,16:4,15.4,28.5,13.1
2019/1/21,16:5,14.3,25.9,11.7
2019/1/21,16:6,12.6,23.3,10.7
2019/1/21,16:7,11.6,22.0,10.3
2019/1/21,16:8,10.1,18.8,8.8
2019/1/21,16:9,8.9,16.4,7.6
2019/1/21,16:10,7.3,13.8,6.5
2019/1/21,16:11,7.2,13.7,6.5
2019/1/21,16:12,8.5,48.0,39.4
2019/1/21,16:13,14.3,31.1,16.8
2019/1/21,16:14,10.2,19.1,8.9
2019/1/21,16:15,10.8,19.8,9.1
2019/1/21,16:16,11.0,20.7,9.7
2019/1/21,16:17,12.1,22.8,10.7
2019/1/21,16:18,11.9,21.7,9.8
2019/1/21,16:19,11.8,21.3,9.4
2019/1/21,16:20,11.8,20.9,9.1
2019/1/21,16:21,12.4,21.6,9.2
2019/1/21,16:22,12.2,20.7,8.4
2019/1/21,16:23,12.0,19.5,7.5
2019/1/21,16:24,10.7,16.9,6.2
2019/1/21,16:25,20.4,80.9,60.5
2019/1/21,16:26,41.0,111.6,70.6
2019/1/21,16:27,21.7,43.3,21.6
2019/1/21,16:28,9.2,13.3,4.1
2019/1/21,16:29,7.7,11.5,3.8
2019/1/21,16:30,8.1,12.6,4.5
2019/1/21,16:31,8.7,14.0,5.3
2019/1/21,16:32,9.2,16.0,6.7
2019/1/21,16:33,9.8,16.9,7.1
2019/1/21,16:34,10.7,19.5,8.7
2019/1/21,16:35,11.9,21.9,10.0
2019/1/21,16:36,12.7,23.2,10.5
2019/1/21,16:37,22.7,68.9,46.2
2019/1/21,16:38,13.2,23.6,10.4
2019/1/21,16:39,11.8,27.8,16.0
2019/1/21,16:40,13.1,28.7,15.7
2019/1/21,16:41,13.3,30.1,16.8
2019/1/21,16:42,14.3,31.7,17.5
2019/1/21,16:43,15.4,34.0,18.6
2019/1/21,16:44,16.4,35.1,18.6
2019/1/21,16:45,17.0,35.3,18.3
2019/1/21,16:46,17.9,36.2,18.3
2019/1/21,16:47,17.8,35.2,17.3
2019/1/21,16:48,17.4,32.9,15.5
2019/1/21,16:49,20.3,47.3,27.0
2019/1/21,16:50,21.2,39.7,18.6
2019/1/21,16:51,14.0,35.2,21.2
2019/1/21,16:52,15.4,28.3,12.9
2019/1/21,16:53,15.4,28.9,13.5
2019/1/21,16:54,15.2,28.5,13.3
2019/1/21,16:55,22.0,45.2,23.2
2019/1/21,16:56,32.9,86.1,53.2
2019/1/21,16:57,18.1,33.7,15.6
2019/1/21,16:58,11.5,44.6,33.2
2019/1/21,16:59,21.1,43.1,22.0
2019/1/21,17:0,19.4,38.4,19.1
2019/1/21,17:1,17.8,34.7,16.8
2019/1/21,17:2,16.4,30.7,14.3
2019/1/21,17:3,14.6,26.6,12.0
2019/1/21,17:4,13.0,22.6,9.6
2019/1/21,17:5,10.8,17.2,6.5
2019/1/21,17:6,9.1,13.7,4.5
2019/1/21,17:7,9.0,13.9,4.9
2019/1/21,17:8,9.3,16.1,6.8
2019/1/21,17:9,8.6,15.2,6.6
2019/1/21,17:10,9.0,16.9,7.9
2019/1/21,17:11,9.6,18.4,8.9
2019/1/21,17:12,10.9,21.5,10.6
2019/1/21,17:13,11.7,23.1,11.4
2019/1/21,17:14,11.6,24.9,13.4
2019/1/21,17:15,22.0,38.9,16.8
2019/1/21,17:16,10.5,27.9,17.4
2019/1/21,17:17,13.6,29.6,16.0
2019/1/21,17:18,13.5,28.1,14.6
2019/1/21,17:19,12.8,25.8,13.0
2019/1/21,17:20,34.7,82.4,47.7
2019/1/21,17:21,13.7,25.6,11.9
2019/1/21,17:22,16.4,53.0,36.6
2019/1/21,17:23,16.7,50.9,34.3
2019/1/21,17:24,16.2,47.2,31.1
2019/1/21,17:25,15.3,42.3,27.0
2019/1/21,17:26,14.3,36.3,22.1
2019/1/21,17:27,18.4,34.4,16.0
2019/1/21,17:28,18.2,62.0,43.8
2019/1/21,17:29,23.8,96.9,73.1
2019/1/21,17:30,40.3,78.7,38.4
2019/1/21,17:31,19.5,48.2,28.8
2019/1/21,17:32,12.7,26.5,13.8
2019/1/21,17:33,13.8,26.1,12.3
2019/1/21,17:34,13.9,25.4,11.4
2019/1/21,17:35,13.3,23.8,10.5
2019/1/21,17:36,13.2,23.6,10.4
2019/1/21,17:37,12.5,22.6,10.1
2019/1/21,17:38,11.9,20.8,8.9
2019/1/21,17:39,11.3,20.7,9.5
2019/1/21,17:40,42.9,91.1,48.1
2019/1/21,17:41,22.1,82.8,60.8
2019/1/21,17:42,31.8,55.0,23.2
2019/1/21,17:43,8.8,34.5,25.6
2019/1/21,17:44,18.0,31.8,13.8
2019/1/21,17:45,17.1,31.7,14.6
2019/1/21,17:46,16.0,29.6,13.6
2019/1/21,17:47,15.2,28.0,12.8
2019/1/21,17:48,14.1,25.2,11.1
2019/1/21,17:49,11.8,22.5,10.7
2019/1/21,17:50,10.0,26.6,16.7
2019/1/21,17:51,10.9,30.1,19.1
2019/1/21,17:52,14.7,35.5,20.9
2019/1/21,17:53,13.8,32.4,18.7
2019/1/21,17:54,13.0,29.6,16.6
2019/1/21,17:55,12.9,29.1,16.2
2019/1/21,17:56,12.9,28.4,15.5
2019/1/21,17:57,13.3,29.5,16.2
2019/1/21,17:58,13.7,29.5,15.8
2019/1/21,17:59,13.3,30.2,16.8
2019/1/21,18:0,22.6,43.5,20.9
2019/1/21,18:1,17.4,57.2,39.8
2019/1/21,18:2,12.8,17.8,5.0
2019/1/21,18:3,12.9,15.8,3.0
2019/1/21,18:4,12.0,19.1,7.1
2019/1/21,18:5,12.0,20.5,8.5
2019/1/21,18:6,13.5,24.7,11.2
2019/1/21,18:7,14.1,25.3,11.2
2019/1/21,18:8,14.0,25.6,11.5
2019/1/21,18:9,13.9,25.2,11.3
2019/1/21,18:10,13.1,25.3,12.2
2019/1/21,18:11,15.6,29.3,13.7
2019/1/21,18:12,15.2,29.7,14.5
2019/1/21,18:13,16.1,28.6,12.5
2019/1/21,18:14,15.8,28.4,12.6
2019/1/21,18:15,15.4,27.3,11.8
2019/1/21,18:16,46.4,75.6,29.3
2019/1/21,18:17,8.5,35.8,27.4
2019/1/21,18:18,10.0,20.9,10.9
2019/1/21,18:19,11.0,15.1,4.1
2019/1/21,18:20,10.8,15.8,5.0
2019/1/21,18:21,11.3,18.6,7.3
2019/1/21,18:22,12.3,21.3,9.0
2019/1/21,18:23,13.1,23.3,10.2
2019/1/21,18:24,13.7,24.9,11.2
2019/1/21,18:25,14.1,25.7,11.7
2019/1/21,18:26,14.6,27.0,12.4
2019/1/21,18:27,15.5,29.5,14.0
2019/1/21,18:28,15.6,27.6,12.0
2019/1/21,18:29,14.4,24.1,9.7
2019/1/21,18:30,13.5,22.2,8.7
2019/1/21,18:31,12.8,20.4,7.6
2019/1/21,18:32,12.6,20.3,7.7
2019/1/21,18:33,13.0,21.5,8.5
2019/1/21,18:34,12.6,20.9,8.3
2019/1/21,18:35,12.4,19.7,7.3
2019/1/21,18:36,13.1,20.9,7.8
2019/1/21,18:37,31.6,41.7,10.0
2019/1/21,18:38,28.7,60.1,31.4
