Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/17,16:26,1.0,3.3,2.3
2019/2/17,16:27,1.1,3.2,2.1
2019/2/17,16:28,0.8,3.1,2.3
2019/2/17,16:29,1.8,4.8,3.0
2019/2/17,16:30,2.0,5.0,3.0
2019/2/17,16:31,2.5,5.5,3.0
2019/2/17,16:32,2.4,5.2,2.8
2019/2/17,16:33,2.6,6.1,3.4
2019/2/17,16:34,3.1,6.7,3.7
2019/2/17,16:35,3.5,7.1,3.6
2019/2/17,16:36,3.1,6.1,3.0
2019/2/17,16:37,3.1,6.0,2.9
2019/2/17,16:38,3.3,6.3,3.0
2019/2/17,16:39,3.4,6.4,3.0
2019/2/17,16:40,3.9,6.6,2.7
2019/2/17,16:41,3.7,6.6,2.9
2019/2/17,16:42,4.5,8.4,3.9
2019/2/17,16:43,5.0,9.4,4.5
2019/2/17,16:44,5.4,10.0,4.6
2019/2/17,16:45,5.6,10.8,5.1
2019/2/17,16:46,6.2,11.5,5.3
2019/2/17,16:47,6.3,11.5,5.2
2019/2/17,16:48,5.5,10.3,4.8
2019/2/17,16:49,4.5,8.0,3.5
2019/2/17,16:50,4.0,6.9,2.9
2019/2/17,16:51,4.3,7.4,3.1
2019/2/17,16:52,4.2,7.1,2.9
2019/2/17,16:53,3.8,6.5,2.8
2019/2/17,16:54,3.3,6.0,2.7
2019/2/17,16:55,3.3,6.0,2.8
2019/2/17,16:56,3.4,5.6,2.3
2019/2/17,16:57,3.4,5.7,2.3
2019/2/17,16:58,3.2,4.9,1.8
2019/2/17,16:59,3.3,4.9,1.6
2019/2/17,17:0,3.5,4.6,1.1
2019/2/17,17:1,3.0,3.9,0.9
2019/2/17,17:2,3.4,4.9,1.5
2019/2/17,17:3,4.0,5.7,1.7
2019/2/17,17:4,4.3,6.0,1.7
2019/2/17,17:5,4.0,5.5,1.5
2019/2/17,17:6,3.7,5.0,1.4
2019/2/17,17:7,3.3,4.7,1.4
2019/2/17,17:8,3.8,6.1,2.3
2019/2/17,17:9,4.2,6.5,2.3
2019/2/17,17:10,5.1,8.5,3.4
2019/2/17,17:11,28.5,46.5,17.9
2019/2/17,17:12,6.9,7.8,0.9
2019/2/17,17:13,4.1,6.2,2.1
2019/2/17,17:14,5.0,7.9,2.9
2019/2/17,17:15,5.6,8.6,3.0
2019/2/17,17:16,5.7,8.8,3.1
2019/2/17,17:17,5.8,8.8,3.1
2019/2/17,17:18,19.7,42.5,22.8
2019/2/17,17:19,5.0,6.2,1.2
2019/2/17,17:20,3.6,4.3,0.7
2019/2/17,17:21,3.3,4.0,0.7
2019/2/17,17:22,3.2,4.0,0.8
2019/2/17,17:23,3.1,4.0,0.9
2019/2/17,17:24,3.8,5.1,1.3
2019/2/17,17:25,4.5,6.1,1.6
2019/2/17,17:26,5.1,6.9,1.9
2019/2/17,17:27,5.5,7.5,2.0
2019/2/17,17:28,5.9,7.8,1.9
2019/2/17,17:29,6.3,9.1,2.9
2019/2/17,17:30,6.5,9.7,3.2
2019/2/17,17:31,6.3,9.1,2.8
2019/2/17,17:32,5.8,8.4,2.7
2019/2/17,17:33,5.2,7.9,2.7
2019/2/17,17:34,5.0,7.7,2.7
2019/2/17,17:35,5.2,8.1,2.9
2019/2/17,17:36,5.2,8.0,2.8
2019/2/17,17:37,5.0,6.6,1.6
2019/2/17,17:38,5.1,7.4,2.3
2019/2/17,17:39,5.9,8.6,2.7
2019/2/17,17:40,6.2,9.1,2.9
2019/2/17,17:41,6.2,9.0,2.8
2019/2/17,17:42,6.0,8.6,2.6
2019/2/17,17:43,6.2,8.8,2.6
2019/2/17,17:44,7.3,11.4,4.1
2019/2/17,17:45,8.1,11.9,3.8
2019/2/17,17:46,7.6,11.3,3.6
2019/2/17,17:47,7.2,10.6,3.4
2019/2/17,17:48,6.9,10.3,3.5
2019/2/17,17:49,7.8,12.5,4.7
2019/2/17,17:50,8.9,14.5,5.6
2019/2/17,17:51,8.0,12.7,4.7
2019/2/17,17:52,7.8,12.8,4.9
2019/2/17,17:53,7.6,12.7,5.1
2019/2/17,17:54,7.3,12.1,4.8
2019/2/17,17:55,7.3,12.0,4.7
2019/2/17,17:56,6.0,9.4,3.4
2019/2/17,17:57,5.0,8.1,3.1
2019/2/17,17:58,4.6,7.7,3.1
2019/2/17,17:59,4.0,6.8,2.8
2019/2/17,18:0,3.4,5.9,2.5
2019/2/17,18:1,2.9,5.5,2.6
2019/2/17,18:2,3.9,6.9,3.0
2019/2/17,18:3,4.6,8.1,3.5
2019/2/17,18:4,4.8,7.6,2.9
2019/2/17,18:5,4.4,7.0,2.6
2019/2/17,18:6,4.2,6.4,2.2
2019/2/17,18:7,4.0,6.1,2.1
2019/2/17,18:8,4.4,6.7,2.3
2019/2/17,18:9,3.8,5.7,1.8
2019/2/17,18:10,3.1,4.5,1.4
2019/2/17,18:11,2.5,3.7,1.3
2019/2/17,18:12,2.2,3.4,1.2
2019/2/17,18:13,2.3,3.6,1.4
2019/2/17,18:14,2.4,3.8,1.4
2019/2/17,18:15,2.3,3.4,1.2
2019/2/17,18:16,2.1,3.4,1.3
2019/2/17,18:17,2.4,4.2,1.8
2019/2/17,18:18,3.0,5.2,2.2
2019/2/17,18:19,6.3,10.2,3.9
2019/2/17,18:20,2.8,5.0,2.1
2019/2/17,18:21,1.4,3.3,1.9
2019/2/17,18:22,1.7,3.7,2.0
2019/2/17,18:23,1.9,3.7,1.9
2019/2/17,18:24,2.0,3.8,1.8
2019/2/17,18:25,2.4,4.5,2.1
2019/2/17,18:26,2.8,5.1,2.3
2019/2/17,18:27,3.9,6.8,2.9
2019/2/17,18:28,4.5,7.4,3.0
2019/2/17,18:29,4.7,7.7,2.9
2019/2/17,18:30,4.5,7.3,2.9
2019/2/17,18:31,4.4,7.4,3.0
2019/2/17,18:32,4.5,7.3,2.8
2019/2/17,18:33,4.5,7.0,2.6
2019/2/17,18:34,3.9,6.5,2.6
2019/2/17,18:35,3.4,5.7,2.3
2019/2/17,18:36,3.9,6.8,3.0
2019/2/17,18:37,1.6,7.9,6.3
2019/2/17,18:38,20.8,43.5,22.6
2019/2/17,18:39,22.2,41.6,19.4
2019/2/17,18:40,17.7,26.5,8.7
2019/2/17,18:41,15.9,23.7,7.8
2019/2/17,18:42,13.7,20.4,6.8
2019/2/17,18:43,11.4,17.2,5.7
2019/2/17,18:44,9.6,14.9,5.3
2019/2/17,18:45,8.4,13.4,5.1
2019/2/17,18:46,7.5,11.8,4.4
2019/2/17,18:47,5.3,8.9,3.6
2019/2/17,18:48,5.3,9.1,3.8
2019/2/17,18:49,30.7,81.3,50.7
2019/2/17,18:50,13.1,27.2,14.1
2019/2/17,18:51,11.8,23.3,11.4
2019/2/17,18:52,8.4,15.7,7.3
2019/2/17,18:53,8.2,15.3,7.1
2019/2/17,18:54,9.1,16.8,7.7
2019/2/17,18:55,9.0,16.9,7.9
2019/2/17,18:56,8.9,17.4,8.5
2019/2/17,18:57,8.9,17.1,8.2
2019/2/17,18:58,8.6,16.3,7.7
2019/2/17,18:59,10.4,16.9,6.5
2019/2/17,19:0,8.1,12.0,3.9
2019/2/17,19:1,12.0,20.7,8.8
2019/2/17,19:2,12.6,22.8,10.2
2019/2/17,19:3,16.6,31.4,14.9
2019/2/17,19:4,13.7,20.3,6.5
2019/2/17,19:5,13.2,17.8,4.6
2019/2/17,19:6,12.9,17.8,4.9
2019/2/17,19:7,12.6,17.7,5.1
2019/2/17,19:8,12.9,19.5,6.6
2019/2/17,19:9,12.2,18.8,6.5
2019/2/17,19:10,11.5,18.2,6.7
2019/2/17,19:11,10.6,17.9,7.3
2019/2/17,19:12,10.6,18.1,7.4
2019/2/17,19:13,10.1,17.4,7.3
2019/2/17,19:14,9.8,17.1,7.3
2019/2/17,19:15,9.7,16.2,6.4
2019/2/17,19:16,9.1,15.3,6.2
2019/2/17,19:17,9.3,15.3,5.9
2019/2/17,19:18,22.7,34.7,12.0
2019/2/17,19:19,11.0,15.8,4.8
2019/2/17,19:20,11.5,14.9,3.4
2019/2/17,19:21,11.2,15.3,4.1
2019/2/17,19:22,10.7,14.8,4.2
2019/2/17,19:23,10.4,14.4,4.0
2019/2/17,19:24,9.8,13.9,4.1
2019/2/17,19:25,9.8,14.1,4.2
2019/2/17,19:26,9.1,13.1,4.0
2019/2/17,19:27,8.8,13.3,4.5
2019/2/17,19:28,8.9,13.7,4.8
2019/2/17,19:29,8.9,12.9,4.0
2019/2/17,19:30,8.1,11.8,3.7
2019/2/17,19:31,7.8,11.5,3.7
2019/2/17,19:32,7.4,10.9,3.6
2019/2/17,19:33,7.1,11.4,4.3
2019/2/17,19:34,7.5,12.4,4.9
2019/2/17,19:35,8.1,13.3,5.1
2019/2/17,19:36,7.9,13.2,5.3
2019/2/17,19:37,8.4,14.2,5.8
2019/2/17,19:38,8.3,14.1,5.7
2019/2/17,19:39,8.5,14.2,5.8
2019/2/17,19:40,8.9,14.0,5.1
2019/2/17,19:41,8.5,12.5,4.0
2019/2/17,19:42,7.8,11.4,3.6
2019/2/17,19:43,7.5,11.7,4.2
2019/2/17,19:44,8.6,14.5,5.9
2019/2/17,19:45,9.5,16.8,7.3
2019/2/17,19:46,18.5,32.4,13.9
2019/2/17,19:47,21.9,40.0,18.1
2019/2/17,19:48,18.5,39.7,21.1
2019/2/17,19:49,16.7,35.3,18.6
2019/2/17,19:50,15.3,31.6,16.3
2019/2/17,19:51,13.3,26.9,13.5
2019/2/17,19:52,11.5,22.3,10.8
2019/2/17,19:53,9.5,17.5,8.0
2019/2/17,19:54,7.7,13.3,5.6
2019/2/17,19:55,5.8,8.1,2.3
2019/2/17,19:56,4.9,6.9,2.0
2019/2/17,19:57,5.4,8.2,2.8
2019/2/17,19:58,6.2,10.4,4.2
2019/2/17,19:59,7.2,12.4,5.2
2019/2/17,20:0,7.2,12.8,5.6
2019/2/17,20:1,8.7,15.9,7.2
2019/2/17,20:2,9.7,17.6,7.8
2019/2/17,20:3,11.5,21.9,10.4
2019/2/17,20:4,12.7,24.4,11.6
2019/2/17,20:5,11.0,33.7,22.8
2019/2/17,20:6,25.6,65.7,40.1
2019/2/17,20:7,24.6,42.0,17.4
2019/2/17,20:8,23.8,40.9,17.1
2019/2/17,20:9,21.3,36.8,15.5
2019/2/17,20:10,19.5,33.4,13.9
2019/2/17,20:11,17.1,28.8,11.7
2019/2/17,20:12,14.4,24.0,9.6
2019/2/17,20:13,12.7,21.9,9.2
2019/2/17,20:14,18.6,35.6,16.9
2019/2/17,20:15,19.9,36.2,16.4
2019/2/17,20:16,4.8,19.9,15.1
2019/2/17,20:17,28.4,52.0,23.6
2019/2/17,20:18,16.0,24.3,8.3
2019/2/17,20:19,9.8,12.3,2.4
2019/2/17,20:20,9.8,12.3,2.5
2019/2/17,20:21,9.8,13.2,3.5
2019/2/17,20:22,9.7,13.5,3.8
2019/2/17,20:23,9.2,13.0,3.8
2019/2/17,20:24,12.3,19.1,6.8
2019/2/17,20:25,9.0,10.9,1.9
2019/2/17,20:26,5.1,7.7,2.6
2019/2/17,20:27,5.4,8.6,3.2
2019/2/17,20:28,6.0,9.7,3.7
2019/2/17,20:29,5.8,9.3,3.5
2019/2/17,20:30,5.7,9.1,3.4
2019/2/17,20:31,6.1,9.6,3.4
2019/2/17,20:32,6.3,9.6,3.3
2019/2/17,20:33,6.4,9.7,3.2
2019/2/17,20:34,6.6,9.7,3.1
2019/2/17,20:35,6.0,8.3,2.3
2019/2/17,20:36,5.7,7.8,2.0
2019/2/17,20:37,5.8,8.0,2.2
2019/2/17,20:38,5.8,7.9,2.2
2019/2/17,20:39,6.3,8.7,2.4
2019/2/17,20:40,6.4,8.9,2.4
2019/2/17,20:41,6.4,8.8,2.4
2019/2/17,20:42,26.5,54.0,27.5
2019/2/17,20:43,7.0,10.8,3.8
2019/2/17,20:44,11.4,15.4,4.0
2019/2/17,20:45,11.1,16.0,4.9
2019/2/17,20:46,10.8,16.0,5.1
2019/2/17,20:47,10.6,16.0,5.5
2019/2/17,20:48,9.9,15.2,5.3
2019/2/17,20:49,9.7,15.9,6.2
2019/2/17,20:50,9.8,16.8,7.1
2019/2/17,20:51,9.2,16.9,7.7
2019/2/17,20:52,10.3,17.8,7.5
2019/2/17,20:53,9.8,17.0,7.2
2019/2/17,20:54,10.0,17.2,7.2
2019/2/17,20:55,10.1,17.0,6.9
2019/2/17,20:56,10.4,17.5,7.1
2019/2/17,20:57,10.2,16.9,6.7
2019/2/17,20:58,10.0,20.2,10.2
2019/2/17,20:59,6.3,9.1,2.9
2019/2/17,21:0,10.1,14.7,4.6
2019/2/17,21:1,10.1,14.4,4.4
2019/2/17,21:2,10.6,15.5,4.9
2019/2/17,21:3,10.7,15.9,5.2
2019/2/17,21:4,26.7,43.6,16.9
2019/2/17,21:5,9.0,18.9,9.9
2019/2/17,21:6,12.9,32.0,19.1
2019/2/17,21:7,12.6,29.6,17.0
2019/2/17,21:8,12.8,28.3,15.5
2019/2/17,21:9,13.7,29.2,15.5
2019/2/17,21:10,14.4,32.1,17.7
2019/2/17,21:11,22.8,58.6,35.8
2019/2/17,21:12,23.8,38.8,15.0
2019/2/17,21:13,24.3,37.1,12.8
2019/2/17,21:14,22.7,34.2,11.6
2019/2/17,21:15,19.9,29.8,9.9
2019/2/17,21:16,17.4,26.8,9.4
2019/2/17,21:17,14.6,22.4,7.8
2019/2/17,21:18,12.4,19.9,7.5
2019/2/17,21:19,11.0,18.4,7.5
2019/2/17,21:20,9.5,16.4,6.9
2019/2/17,21:21,8.3,14.9,6.6
2019/2/17,21:22,9.0,17.2,8.2
2019/2/17,21:23,38.5,130.5,92.1
2019/2/17,21:24,26.5,60.3,33.7
2019/2/17,21:25,18.6,29.2,10.6
2019/2/17,21:26,30.4,67.9,37.5
2019/2/17,21:27,35.5,62.5,26.9
2019/2/17,21:28,10.1,27.9,17.9
2019/2/17,21:29,10.8,29.8,19.0
2019/2/17,21:30,10.8,27.8,17.0
2019/2/17,21:31,10.3,24.7,14.4
2019/2/17,21:32,10.5,23.1,12.6
2019/2/17,21:33,10.3,20.6,10.3
2019/2/17,21:34,9.7,17.8,8.1
2019/2/17,21:35,8.8,14.2,5.4
2019/2/17,21:36,7.7,11.2,3.5
2019/2/17,21:37,6.5,9.6,3.1
2019/2/17,21:38,6.2,9.6,3.4
2019/2/17,21:39,5.4,8.4,3.0
2019/2/17,21:40,5.1,7.8,2.6
2019/2/17,21:41,5.2,8.1,2.9
2019/2/17,21:42,6.5,10.2,3.7
2019/2/17,21:43,7.9,13.0,5.1
2019/2/17,21:44,9.0,14.6,5.6
2019/2/17,21:45,11.1,18.7,7.6
2019/2/17,21:46,23.8,45.9,22.1
2019/2/17,21:47,18.3,29.2,10.9
2019/2/17,21:48,12.3,18.4,6.1
2019/2/17,21:49,11.3,16.7,5.4
2019/2/17,21:50,10.3,15.0,4.8
2019/2/17,21:51,9.7,14.0,4.3
2019/2/17,21:52,9.7,14.4,4.7
2019/2/17,21:53,9.3,13.5,4.2
2019/2/17,21:54,8.4,12.0,3.6
2019/2/17,21:55,7.3,10.3,3.0
2019/2/17,21:56,6.9,9.9,3.0
2019/2/17,21:57,21.5,34.2,12.8
2019/2/17,21:58,6.5,8.1,1.5
2019/2/17,21:59,5.0,6.3,1.3
2019/2/17,22:0,5.1,6.4,1.3
2019/2/17,22:1,5.0,6.3,1.3
2019/2/17,22:2,6.0,8.1,2.0
2019/2/17,22:3,6.9,9.6,2.7
2019/2/17,22:4,7.3,10.2,2.9
2019/2/17,22:5,7.3,10.4,3.2
2019/2/17,22:6,7.4,11.3,4.0
2019/2/17,22:7,7.7,12.2,4.5
2019/2/17,22:8,8.0,13.0,4.9
2019/2/17,22:9,8.7,13.8,5.1
2019/2/17,22:10,7.5,12.0,4.5
2019/2/17,22:11,6.8,10.9,4.2
2019/2/17,22:12,6.4,10.4,4.0
2019/2/17,22:13,6.4,10.1,3.7
2019/2/17,22:14,5.6,8.6,3.0
2019/2/17,22:15,5.2,8.0,2.8
2019/2/17,22:16,5.6,8.9,3.3
2019/2/17,22:17,5.3,8.5,3.2
2019/2/17,22:18,17.8,51.2,33.4
2019/2/17,22:19,19.7,36.4,16.7
2019/2/17,22:20,14.7,23.3,8.6
2019/2/17,22:21,14.5,22.7,8.2
2019/2/17,22:22,14.2,21.9,7.7
2019/2/17,22:23,12.8,19.4,6.6
2019/2/17,22:24,11.5,17.2,5.7
2019/2/17,22:25,10.0,14.6,4.7
2019/2/17,22:26,8.2,11.7,3.5
2019/2/17,22:27,6.5,9.5,3.0
2019/2/17,22:28,6.6,9.6,3.0
2019/2/17,22:29,5.0,7.3,2.3
2019/2/17,22:30,4.6,6.7,2.2
2019/2/17,22:31,5.0,8.7,3.6
2019/2/17,22:32,5.7,9.6,3.9
2019/2/17,22:33,6.5,11.1,4.6
2019/2/17,22:34,7.2,12.4,5.2
2019/2/17,22:35,3.9,33.8,29.9
2019/2/17,22:36,18.9,25.8,6.8
2019/2/17,22:37,13.7,18.0,4.3
2019/2/17,22:38,13.3,17.1,3.9
2019/2/17,22:39,12.4,15.9,3.4
2019/2/17,22:40,11.8,15.1,3.3
2019/2/17,22:41,11.0,14.4,3.3
2019/2/17,22:42,10.0,13.5,3.5
2019/2/17,22:43,9.6,13.6,4.0
2019/2/17,22:44,9.5,13.6,4.1
2019/2/17,22:45,9.7,14.1,4.4
2019/2/17,22:46,9.1,13.6,4.5
2019/2/17,22:47,20.5,37.7,17.3
2019/2/17,22:48,9.2,14.9,5.7
2019/2/17,22:49,5.4,8.3,2.9
2019/2/17,22:50,5.4,8.1,2.7
2019/2/17,22:51,5.0,7.5,2.5
2019/2/17,22:52,5.6,8.5,3.0
2019/2/17,22:53,17.8,24.4,6.5
2019/2/17,22:54,17.4,22.9,5.5
2019/2/17,22:55,8.2,11.9,3.7
2019/2/17,22:56,9.4,14.8,5.5
2019/2/17,22:57,8.9,14.2,5.3
2019/2/17,22:58,8.6,13.7,5.0
2019/2/17,22:59,8.1,13.1,5.0
2019/2/17,23:0,8.0,13.0,5.0
2019/2/17,23:1,7.8,12.6,4.8
2019/2/17,23:2,7.4,11.9,4.6
2019/2/17,23:3,5.7,7.7,1.9
2019/2/17,23:4,5.7,7.5,1.9
2019/2/17,23:5,5.8,7.9,2.1
2019/2/17,23:6,6.4,8.9,2.4
2019/2/17,23:7,23.0,39.4,16.4
2019/2/17,23:8,13.0,23.3,10.3
2019/2/17,23:9,10.3,24.0,13.7
2019/2/17,23:10,10.3,22.8,12.5
2019/2/17,23:11,10.1,20.9,10.7
2019/2/17,23:12,9.4,18.6,9.2
2019/2/17,23:13,9.4,17.7,8.3
2019/2/17,23:14,8.6,14.9,6.2
2019/2/17,23:15,7.6,11.9,4.3
2019/2/17,23:16,6.9,10.3,3.4
2019/2/17,23:17,6.2,9.6,3.3
2019/2/17,23:18,25.4,65.4,40.0
2019/2/17,23:19,14.9,18.9,4.0
2019/2/17,23:20,9.5,12.2,2.7
2019/2/17,23:21,6.8,9.2,2.4
2019/2/17,23:22,6.8,9.1,2.3
2019/2/17,23:23,18.0,39.8,21.8
2019/2/17,23:24,11.0,13.7,2.7
2019/2/17,23:25,4.5,5.7,1.2
2019/2/17,23:26,4.8,6.6,1.8
2019/2/17,23:27,22.5,52.6,30.1
2019/2/17,23:28,5.6,9.1,3.5
2019/2/17,23:29,7.0,10.2,3.1
2019/2/17,23:30,7.1,10.0,2.9
2019/2/17,23:31,6.8,9.4,2.6
2019/2/17,23:32,6.7,9.1,2.3
2019/2/17,23:33,6.5,8.6,2.1
2019/2/17,23:34,6.4,8.5,2.1
2019/2/17,23:35,7.3,10.8,3.5
2019/2/17,23:36,40.0,148.1,108.0
2019/2/17,23:37,10.1,22.2,12.1
2019/2/17,23:38,5.5,7.6,2.1
2019/2/17,23:39,5.4,7.8,2.3
2019/2/17,23:40,6.6,9.7,3.1
2019/2/17,23:41,7.7,11.3,3.6
2019/2/17,23:42,27.3,48.2,20.9
2019/2/17,23:43,13.8,18.7,4.9
2019/2/17,23:44,9.4,18.8,9.4
2019/2/17,23:45,9.6,18.0,8.4
2019/2/17,23:46,36.5,57.4,20.8
2019/2/17,23:47,14.4,23.6,9.2
2019/2/17,23:48,13.5,17.9,4.4
2019/2/17,23:49,9.4,12.2,2.9
2019/2/17,23:50,9.2,11.8,2.7
2019/2/17,23:51,0.0,34.8,34.8
2019/2/17,23:52,6.0,6.6,0.6
2019/2/17,23:53,5.6,5.9,0.3
2019/2/17,23:54,5.5,5.9,0.3
2019/2/17,23:55,5.6,6.1,0.6
2019/2/17,23:56,5.9,7.0,1.1
2019/2/17,23:57,6.1,7.6,1.5
2019/2/17,23:58,6.4,8.1,1.8
2019/2/17,23:59,6.6,8.6,2.0
2019/2/18,0:0,6.6,8.6,2.0
2019/2/18,0:1,6.3,8.3,2.0
2019/2/18,0:2,6.3,8.2,1.9
2019/2/18,0:3,5.4,7.4,2.0
2019/2/18,0:4,21.2,28.9,7.6
2019/2/18,0:5,8.7,13.5,4.8
2019/2/18,0:6,9.7,14.3,4.6
2019/2/18,0:7,10.3,15.7,5.4
2019/2/18,0:8,10.0,15.1,5.1
2019/2/18,0:9,9.2,13.6,4.4
2019/2/18,0:10,8.5,12.4,3.9
2019/2/18,0:11,8.0,11.7,3.7
2019/2/18,0:12,7.3,10.5,3.2
2019/2/18,0:13,6.7,9.2,2.6
2019/2/18,0:14,5.6,6.9,1.3
2019/2/18,0:15,4.4,5.1,0.7
2019/2/18,0:16,4.1,4.8,0.7
2019/2/18,0:17,3.8,4.3,0.6
2019/2/18,0:18,3.1,3.3,0.2
2019/2/18,0:19,2.5,2.4,-0.1
2019/2/18,0:20,2.3,2.2,-0.1
2019/2/18,0:21,2.6,2.8,0.3
2019/2/18,0:22,3.0,3.5,0.5
2019/2/18,0:23,3.0,3.4,0.5
2019/2/18,0:24,2.9,3.4,0.5
2019/2/18,0:25,3.1,3.6,0.5
2019/2/18,0:26,3.2,3.8,0.6
2019/2/18,0:27,3.2,3.9,0.7
2019/2/18,0:28,3.1,3.4,0.4
2019/2/18,0:29,2.3,2.4,0.1
2019/2/18,0:30,2.0,2.1,0.1
2019/2/18,0:31,1.8,2.0,0.2
2019/2/18,0:32,2.1,2.4,0.3
2019/2/18,0:33,2.3,2.8,0.4
2019/2/18,0:34,2.8,3.3,0.5
2019/2/18,0:35,2.7,3.4,0.7
2019/2/18,0:36,2.8,3.6,0.8
2019/2/18,0:37,3.2,4.2,0.9
2019/2/18,0:38,3.6,4.7,1.1
2019/2/18,0:39,3.5,4.4,0.9
2019/2/18,0:40,3.5,4.3,0.9
2019/2/18,0:41,3.5,5.0,1.6
2019/2/18,0:42,4.4,6.5,2.1
2019/2/18,0:43,5.6,8.0,2.4
2019/2/18,0:44,5.9,8.2,2.4
2019/2/18,0:45,2.2,2.2,0.1
2019/2/18,0:46,0.0,-0.7,-0.7
2019/2/18,0:47,0.0,-0.6,-0.6
2019/2/18,0:48,-5.7,-6.3,-0.6
2019/2/18,0:49,-5.7,-6.3,-0.6
2019/2/18,0:50,-5.6,-6.3,-0.7
2019/2/18,0:51,-5.6,-6.3,-0.7
2019/2/18,0:52,-5.6,-6.4,-0.8
2019/2/18,0:53,-5.7,-6.4,-0.7
2019/2/18,0:54,-5.7,-6.5,-0.7
2019/2/18,0:55,-5.8,-6.5,-0.7
2019/2/18,0:56,480.3,482.5,2.2
2019/2/18,0:57,486.5,488.1,1.6
2019/2/18,0:58,481.4,484.1,2.7
2019/2/18,0:59,481.5,484.1,2.6
2019/2/18,1:0,482.0,484.7,2.6
2019/2/18,1:1,482.1,484.6,2.5
2019/2/18,1:2,482.0,484.5,2.5
2019/2/18,1:3,481.9,484.4,2.5
2019/2/18,1:4,482.5,484.9,2.5
2019/2/18,1:5,482.7,485.1,2.5
2019/2/18,1:6,4.2,5.8,1.6
2019/2/18,1:7,2.4,2.7,0.3
2019/2/18,1:8,1.5,2.2,0.7
2019/2/18,1:9,1.7,2.3,0.6
2019/2/18,1:10,1.8,2.3,0.5
2019/2/18,1:11,1.9,2.4,0.5
2019/2/18,1:12,2.2,2.6,0.4
2019/2/18,1:13,2.4,2.6,0.2
2019/2/18,1:14,2.5,2.6,0.1
2019/2/18,1:15,2.4,2.5,0.0
2019/2/18,1:16,2.4,2.4,0.0
2019/2/18,1:17,2.3,2.3,-0.0
2019/2/18,1:18,2.2,2.2,-0.0
2019/2/18,1:19,2.3,2.3,-0.1
2019/2/18,1:20,2.4,2.4,0.0
2019/2/18,1:21,2.6,2.7,0.1
2019/2/18,1:22,2.9,3.1,0.3
2019/2/18,1:23,2.9,3.2,0.3
2019/2/18,1:24,3.1,3.5,0.5
2019/2/18,1:25,3.3,3.8,0.5
2019/2/18,1:26,3.6,5.7,2.0
2019/2/18,1:27,4.2,6.8,2.6
2019/2/18,1:28,4.1,6.8,2.7
2019/2/18,1:29,4.1,6.6,2.5
2019/2/18,1:30,4.2,6.9,2.7
2019/2/18,1:31,4.4,7.2,2.8
2019/2/18,1:32,4.3,7.1,2.8
2019/2/18,1:33,4.4,5.9,1.5
2019/2/18,1:34,3.2,4.0,0.8
2019/2/18,1:35,2.7,3.1,0.4
2019/2/18,1:36,2.4,2.7,0.3
2019/2/18,1:37,2.1,2.4,0.4
2019/2/18,1:38,1.9,2.1,0.2
2019/2/18,1:39,2.0,2.7,0.7
2019/2/18,1:40,2.4,3.4,1.0
2019/2/18,1:41,2.8,3.9,1.1
2019/2/18,1:42,2.9,4.2,1.3
2019/2/18,1:43,3.2,4.8,1.5
2019/2/18,1:44,3.4,5.0,1.6
2019/2/18,1:45,3.7,5.5,1.9
2019/2/18,1:46,3.4,4.8,1.4
2019/2/18,1:47,3.1,4.2,1.1
2019/2/18,1:48,2.4,3.4,1.0
2019/2/18,1:49,2.2,3.1,0.9
2019/2/18,1:50,1.9,2.7,0.8
2019/2/18,1:51,1.7,2.5,0.8
2019/2/18,1:52,0.9,1.4,0.5
2019/2/18,1:53,0.4,0.6,0.2
2019/2/18,1:54,-0.1,0.1,0.1
2019/2/18,1:55,-0.2,-0.2,-0.0
2019/2/18,1:56,-0.2,-0.4,-0.1
2019/2/18,1:57,-0.4,-0.7,-0.2
2019/2/18,1:58,-0.0,0.7,0.7
2019/2/18,1:59,0.5,1.5,0.9
2019/2/18,2:0,0.8,1.8,1.0
2019/2/18,2:1,0.7,1.8,1.1
2019/2/18,2:2,0.7,1.8,1.1
2019/2/18,2:3,0.5,1.6,1.1
2019/2/18,2:4,0.3,1.4,1.1
2019/2/18,2:5,-0.0,0.2,0.2
2019/2/18,2:6,-0.7,-1.0,-0.3
2019/2/18,2:7,-1.1,-1.5,-0.4
2019/2/18,2:8,-1.2,-1.6,-0.4
2019/2/18,2:9,-1.1,-1.5,-0.4
2019/2/18,2:10,-1.0,-1.3,-0.3
2019/2/18,2:11,-0.9,-1.2,-0.3
2019/2/18,2:12,-0.7,-1.0,-0.2
2019/2/18,2:13,-0.3,-0.5,-0.1
2019/2/18,2:14,-0.0,-0.2,-0.1
2019/2/18,2:15,0.2,0.2,-0.1
2019/2/18,2:16,0.5,0.6,0.1
2019/2/18,2:17,0.5,0.6,0.1
2019/2/18,2:18,1.0,1.2,0.2
2019/2/18,2:19,1.4,1.8,0.4
2019/2/18,2:20,1.3,1.6,0.3
2019/2/18,2:21,1.3,1.7,0.3
2019/2/18,2:22,1.3,1.6,0.3
2019/2/18,2:23,1.2,1.4,0.2
2019/2/18,2:24,1.2,1.3,0.1
2019/2/18,2:25,1.0,1.0,0.0
2019/2/18,2:26,0.6,0.3,-0.2
2019/2/18,2:27,0.5,0.3,-0.2
2019/2/18,2:28,0.0,90.5,90.5
2019/2/18,2:29,9.0,89.5,80.4
