Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/27,4:42,8.8,14.8,5.9
2019/1/27,4:43,0.0,1.3,1.3
2019/1/27,4:44,-1.3,10.0,11.3
2019/1/27,4:45,-0.9,10.9,11.7
2019/1/27,4:46,0.0,5.7,5.7
2019/1/27,4:47,9.4,21.1,11.7
2019/1/27,4:48,0.0,7.0,7.0
2019/1/27,4:49,0.2,7.1,6.9
2019/1/27,4:50,-0.1,5.7,5.7
2019/1/27,4:51,-0.3,4.7,5.1
2019/1/27,4:52,-0.3,4.3,4.6
2019/1/27,4:53,-0.1,3.8,3.9
2019/1/27,4:54,-0.1,3.0,3.1
2019/1/27,4:55,-0.3,1.9,2.2
2019/1/27,4:56,-0.1,3.7,3.7
2019/1/27,4:57,0.2,4.1,4.0
2019/1/27,4:58,0.2,4.3,4.1
2019/1/27,4:59,0.6,4.5,3.9
2019/1/27,5:0,0.6,4.9,4.3
2019/1/27,5:1,0.8,5.0,4.3
2019/1/27,5:2,0.9,6.1,5.2
2019/1/27,5:3,-0.2,4.1,4.3
2019/1/27,5:4,-0.6,2.7,3.2
2019/1/27,5:5,-0.8,2.1,3.0
2019/1/27,5:6,-1.5,1.1,2.6
2019/1/27,5:7,20.2,35.1,14.8
2019/1/27,5:8,0.0,13.2,13.2
2019/1/27,5:9,0.0,15.6,15.6
2019/1/27,5:10,0.0,2.6,2.6
2019/1/27,5:11,4.7,12.2,7.5
2019/1/27,5:12,0.0,0.9,0.9
2019/1/27,5:13,0.0,1.0,1.0
2019/1/27,5:14,-2.0,-1.4,0.6
2019/1/27,5:15,-2.1,-1.5,0.6
2019/1/27,5:16,-2.4,-1.4,1.0
2019/1/27,5:17,-2.6,-1.2,1.4
2019/1/27,5:18,-2.2,-0.4,1.8
2019/1/27,5:19,-1.8,0.0,1.9
2019/1/27,5:20,-2.1,0.6,2.7
2019/1/27,5:21,0.0,7.3,7.3
2019/1/27,5:22,0.0,0.7,0.7
2019/1/27,5:23,9.3,24.5,15.2
2019/1/27,5:24,0.0,1.1,1.1
2019/1/27,5:25,11.0,15.3,4.2
2019/1/27,5:26,8.8,13.5,4.6
2019/1/27,5:27,7.1,11.5,4.4
2019/1/27,5:28,5.4,9.7,4.3
2019/1/27,5:29,4.1,8.0,3.9
2019/1/27,5:30,2.1,5.5,3.4
2019/1/27,5:31,0.0,2.8,2.7
2019/1/27,5:32,-2.1,-0.0,2.0
2019/1/27,5:33,325.9,383.0,57.0
2019/1/27,5:34,1.9,4.6,2.7
2019/1/27,5:35,0.0,1.0,1.0
2019/1/27,5:36,-1.2,6.9,8.1
2019/1/27,5:37,-0.9,6.2,7.1
2019/1/27,5:38,-1.1,5.6,6.7
2019/1/27,5:39,-1.5,5.0,6.5
2019/1/27,5:40,-1.8,3.5,5.3
2019/1/27,5:41,-2.0,2.3,4.3
2019/1/27,5:42,-2.3,0.8,3.1
2019/1/27,5:43,-2.7,-0.7,2.0
2019/1/27,5:44,-3.3,-1.7,1.6
2019/1/27,5:45,-3.1,-1.9,1.2
2019/1/27,5:46,-2.8,-2.7,0.2
2019/1/27,5:47,-3.0,-2.0,1.0
2019/1/27,5:48,-2.9,-1.9,1.1
2019/1/27,5:49,-2.9,-1.6,1.4
2019/1/27,5:50,-3.1,-1.1,2.1
2019/1/27,5:51,-3.1,0.3,3.4
2019/1/27,5:52,-2.4,1.4,3.8
2019/1/27,5:53,-2.2,1.5,3.7
2019/1/27,5:54,-2.5,0.5,3.0
2019/1/27,5:55,-2.7,0.4,3.1
2019/1/27,5:56,-2.4,1.0,3.4
2019/1/27,5:57,-2.6,0.7,3.3
2019/1/27,5:58,-2.3,-0.3,2.0
2019/1/27,5:59,-2.9,-1.9,1.0
2019/1/27,6:0,-3.7,-1.9,1.8
2019/1/27,6:1,-2.9,-1.0,2.0
2019/1/27,6:2,-2.7,-0.7,2.0
2019/1/27,6:3,-2.8,-1.4,1.4
2019/1/27,6:4,-2.9,-1.8,1.1
2019/1/27,6:5,-2.9,-1.7,1.2
2019/1/27,6:6,-2.4,-0.9,1.5
2019/1/27,6:7,-2.6,-1.0,1.5
2019/1/27,6:8,-2.8,-2.4,0.5
2019/1/27,6:9,-2.3,-1.8,0.5
2019/1/27,6:10,-2.3,-1.8,0.5
2019/1/27,6:11,-2.3,-1.8,0.6
2019/1/27,6:12,-2.3,-1.8,0.5
2019/1/27,6:13,-2.2,-1.8,0.4
2019/1/27,6:14,-2.6,-2.2,0.3
2019/1/27,6:15,-2.4,-1.8,0.6
2019/1/27,6:16,-2.5,-1.5,1.0
2019/1/27,6:17,-2.5,-1.7,0.9
2019/1/27,6:18,-2.3,-1.1,1.2
2019/1/27,6:19,-1.9,-0.4,1.5
2019/1/27,6:20,-2.0,-0.1,1.9
2019/1/27,6:21,10.2,19.0,8.8
2019/1/27,6:22,0.0,1.5,1.5
2019/1/27,6:23,0.4,0.2,-0.2
2019/1/27,6:24,-0.0,-0.2,-0.2
2019/1/27,6:25,16.6,28.3,11.7
2019/1/27,6:26,20.6,47.7,27.2
2019/1/27,6:27,4.3,12.3,8.0
2019/1/27,6:28,2.9,6.8,4.0
2019/1/27,6:29,2.5,6.1,3.6
2019/1/27,6:30,1.8,5.0,3.1
2019/1/27,6:31,1.1,3.7,2.6
2019/1/27,6:32,0.4,2.5,2.0
2019/1/27,6:33,-0.1,1.4,1.5
2019/1/27,6:34,-1.0,-0.0,1.0
2019/1/27,6:35,-1.8,-1.2,0.6
2019/1/27,6:36,-2.1,-1.2,0.9
2019/1/27,6:37,-2.1,-1.1,0.9
2019/1/27,6:38,-1.7,-0.2,1.6
2019/1/27,6:39,-1.5,0.5,2.0
2019/1/27,6:40,0.0,3.7,3.7
2019/1/27,6:41,0.0,1.0,1.0
2019/1/27,6:42,-1.9,-1.7,0.2
2019/1/27,6:43,-2.1,-1.9,0.2
2019/1/27,6:44,-2.4,-2.1,0.2
2019/1/27,6:45,-2.7,-2.5,0.2
2019/1/27,6:46,-2.9,-2.7,0.2
2019/1/27,6:47,-3.2,-3.2,0.0
2019/1/27,6:48,-3.4,-3.5,-0.1
2019/1/27,6:49,12.1,48.2,36.1
2019/1/27,6:50,0.0,2.8,2.8
2019/1/27,6:51,0.0,0.3,0.3
2019/1/27,6:52,-3.2,-3.9,-0.6
2019/1/27,6:53,0.0,6.4,6.4
2019/1/27,6:54,8.0,23.0,14.9
2019/1/27,6:55,-0.2,0.3,0.5
2019/1/27,6:56,-0.5,-0.1,0.4
2019/1/27,6:57,-0.7,-0.2,0.5
2019/1/27,6:58,-1.2,-0.8,0.5
2019/1/27,6:59,-1.5,-1.1,0.4
2019/1/27,7:0,-1.8,-1.3,0.5
2019/1/27,7:1,-2.3,-1.8,0.4
2019/1/27,7:2,-2.3,-0.7,1.6
2019/1/27,7:3,-2.0,-0.2,1.8
2019/1/27,7:4,-1.8,0.0,1.8
2019/1/27,7:5,-1.7,0.2,1.9
2019/1/27,7:6,-1.7,0.2,1.9
2019/1/27,7:7,-1.9,0.3,2.2
2019/1/27,7:8,-1.9,0.5,2.4
2019/1/27,7:9,-1.4,2.1,3.5
2019/1/27,7:10,-2.2,0.7,2.9
2019/1/27,7:11,-2.5,0.3,2.8
2019/1/27,7:12,-2.5,0.3,2.7
2019/1/27,7:13,-2.5,0.2,2.7
2019/1/27,7:14,-2.0,1.5,3.5
2019/1/27,7:15,-2.1,1.3,3.3
2019/1/27,7:16,-1.9,-0.1,1.8
2019/1/27,7:17,-1.9,-0.2,1.7
2019/1/27,7:18,-1.9,0.0,1.9
2019/1/27,7:19,-1.9,-0.1,1.8
2019/1/27,7:20,-1.0,1.8,2.8
2019/1/27,7:21,-0.6,2.3,2.9
2019/1/27,7:22,-0.9,0.9,1.7
2019/1/27,7:23,-0.5,1.3,1.8
2019/1/27,7:24,-0.7,0.9,1.6
2019/1/27,7:25,-0.4,1.4,1.8
2019/1/27,7:26,0.1,2.5,2.3
2019/1/27,7:27,-0.4,1.4,1.8
2019/1/27,7:28,-0.8,0.6,1.4
2019/1/27,7:29,0.4,3.7,3.4
2019/1/27,7:30,0.5,3.9,3.4
2019/1/27,7:31,0.4,3.7,3.4
2019/1/27,7:32,-0.1,3.0,3.1
2019/1/27,7:33,-0.5,2.2,2.7
2019/1/27,7:34,-0.8,1.6,2.4
2019/1/27,7:35,-0.8,1.6,2.4
2019/1/27,7:36,-1.6,-0.7,0.9
2019/1/27,7:37,-2.1,-1.6,0.4
2019/1/27,7:38,-2.2,-1.8,0.4
2019/1/27,7:39,-2.4,-0.9,1.5
2019/1/27,7:40,-2.3,-0.8,1.5
2019/1/27,7:41,-2.2,-0.8,1.5
2019/1/27,7:42,-2.4,-0.8,1.6
2019/1/27,7:43,-2.4,-0.9,1.5
2019/1/27,7:44,-2.5,-1.2,1.4
2019/1/27,7:45,8.8,28.8,20.0
2019/1/27,7:46,5.5,11.8,6.3
2019/1/27,7:47,-0.4,2.5,2.9
2019/1/27,7:48,-0.3,2.7,3.0
2019/1/27,7:49,-0.7,2.5,3.1
2019/1/27,7:50,-0.2,3.2,3.4
2019/1/27,7:51,-0.3,2.7,3.0
2019/1/27,7:52,2.1,51.0,48.9
2019/1/27,7:53,0.0,0.3,0.3
2019/1/27,7:54,4.8,19.5,14.7
2019/1/27,7:55,4.9,8.6,3.7
2019/1/27,7:56,0.0,3.2,3.2
2019/1/27,7:57,0.1,8.3,8.2
2019/1/27,7:58,-2.1,17.8,19.9
2019/1/27,7:59,-0.9,18.8,19.7
2019/1/27,8:0,0.6,19.0,18.3
2019/1/27,8:1,1.1,17.7,16.6
2019/1/27,8:2,2.2,18.1,15.8
2019/1/27,8:3,3.0,16.9,14.0
2019/1/27,8:4,3.3,14.4,11.1
2019/1/27,8:5,0.0,4.1,4.1
2019/1/27,8:6,4.3,11.6,7.2
2019/1/27,8:7,2.0,4.8,2.9
2019/1/27,8:8,1.6,4.5,2.9
2019/1/27,8:9,1.1,3.7,2.5
2019/1/27,8:10,0.7,2.8,2.2
2019/1/27,8:11,9.4,33.9,24.5
2019/1/27,8:12,3.4,6.2,2.8
2019/1/27,8:13,0.0,0.7,0.7
2019/1/27,8:14,5.7,9.9,4.2
2019/1/27,8:15,4.8,8.7,3.9
2019/1/27,8:16,4.4,8.6,4.2
2019/1/27,8:17,3.7,8.0,4.3
2019/1/27,8:18,3.0,7.3,4.3
2019/1/27,8:19,2.0,6.1,4.1
2019/1/27,8:20,1.6,5.7,4.1
2019/1/27,8:21,25.9,33.8,7.9
2019/1/27,8:22,0.0,4.7,4.7
2019/1/27,8:23,3.3,9.4,6.1
2019/1/27,8:24,3.2,9.6,6.4
2019/1/27,8:25,3.0,9.2,6.2
2019/1/27,8:26,2.6,8.2,5.7
2019/1/27,8:27,1.8,6.7,4.9
2019/1/27,8:28,1.1,5.4,4.3
2019/1/27,8:29,0.3,3.9,3.6
2019/1/27,8:30,-0.6,2.3,2.9
2019/1/27,8:31,-1.3,0.4,1.7
2019/1/27,8:32,-1.6,1.4,3.0
2019/1/27,8:33,-1.9,0.8,2.7
2019/1/27,8:34,-1.9,0.7,2.6
2019/1/27,8:35,-1.1,2.4,3.5
2019/1/27,8:36,0.0,1.1,1.1
2019/1/27,8:37,2.4,7.5,5.1
2019/1/27,8:38,1.1,3.1,2.0
2019/1/27,8:39,-0.9,0.2,1.1
2019/1/27,8:40,0.0,15.5,15.5
2019/1/27,8:41,0.0,0.9,0.9
2019/1/27,8:42,-3.0,1.0,4.1
2019/1/27,8:43,-1.4,3.3,4.7
2019/1/27,8:44,7.0,25.1,18.1
2019/1/27,8:45,0.0,7.9,7.9
2019/1/27,8:46,11.9,20.7,8.9
2019/1/27,8:47,0.0,0.0,0.0
2019/1/27,8:48,-1.3,-0.4,0.9
2019/1/27,8:49,-1.5,-0.5,1.0
2019/1/27,8:50,8.6,17.4,8.8
2019/1/27,8:51,4.0,7.4,3.4
2019/1/27,8:52,-0.9,-0.4,0.6
2019/1/27,8:53,-1.0,-0.6,0.4
2019/1/27,8:54,-1.1,-0.8,0.3
2019/1/27,8:55,-1.3,-1.1,0.2
2019/1/27,8:56,-1.4,-0.9,0.5
2019/1/27,8:57,12.3,28.8,16.5
2019/1/27,8:58,13.0,26.5,13.5
2019/1/27,8:59,6.3,12.2,5.9
2019/1/27,9:0,5.5,10.9,5.4
2019/1/27,9:1,4.3,9.2,4.9
2019/1/27,9:2,3.0,9.9,6.8
2019/1/27,9:3,6.3,16.2,9.9
2019/1/27,9:4,3.6,8.7,5.1
2019/1/27,9:5,2.8,7.3,4.6
2019/1/27,9:6,3.1,8.9,5.8
2019/1/27,9:7,4.1,11.7,7.6
2019/1/27,9:8,4.2,12.0,7.8
2019/1/27,9:9,3.5,11.6,8.0
2019/1/27,9:10,4.3,13.5,9.1
2019/1/27,9:11,3.9,12.9,9.0
2019/1/27,9:12,3.7,12.3,8.6
2019/1/27,9:13,3.4,9.7,6.3
2019/1/27,9:14,0.0,2.6,2.6
2019/1/27,9:15,2.1,6.4,4.3
2019/1/27,9:16,1.2,13.8,12.6
2019/1/27,9:17,1.1,12.0,11.0
2019/1/27,9:18,1.0,10.5,9.5
2019/1/27,9:19,0.8,8.6,7.8
2019/1/27,9:20,0.8,7.2,6.4
2019/1/27,9:21,0.5,5.9,5.4
2019/1/27,9:22,1.1,6.5,5.4
2019/1/27,9:23,1.1,5.4,4.3
2019/1/27,9:24,1.6,6.4,4.9
2019/1/27,9:25,1.0,32.4,31.3
2019/1/27,9:26,25.0,61.0,35.9
2019/1/27,9:27,8.6,25.7,17.2
2019/1/27,9:28,8.4,24.5,16.2
2019/1/27,9:29,7.2,21.4,14.2
2019/1/27,9:30,6.7,19.6,12.9
2019/1/27,9:31,5.6,16.4,10.8
2019/1/27,9:32,4.5,13.4,8.9
2019/1/27,9:33,3.1,9.9,6.8
2019/1/27,9:34,1.8,6.2,4.5
2019/1/27,9:35,0.0,3.6,3.6
2019/1/27,9:36,2.7,6.3,3.6
2019/1/27,9:37,0.0,3.0,3.0
2019/1/27,9:38,4.8,13.5,8.7
2019/1/27,9:39,4.6,15.3,10.7
2019/1/27,9:40,13.8,18.8,5.0
2019/1/27,9:41,3.6,17.9,14.3
2019/1/27,9:42,1.2,4.9,3.7
2019/1/27,9:43,29.2,66.0,36.8
2019/1/27,9:44,0.1,1.9,1.8
2019/1/27,9:45,0.0,9.8,9.8
2019/1/27,9:46,6.9,20.6,13.7
2019/1/27,9:47,7.7,22.4,14.6
2019/1/27,9:48,0.0,1.1,1.1
2019/1/27,9:49,3.1,4.9,1.8
2019/1/27,9:50,2.8,5.7,2.8
2019/1/27,9:51,9.7,16.8,7.2
2019/1/27,9:52,0.0,2.2,2.2
2019/1/27,9:53,1.7,10.1,8.4
2019/1/27,9:54,2.6,10.8,8.2
2019/1/27,9:55,2.6,9.8,7.2
2019/1/27,9:56,2.2,8.5,6.2
2019/1/27,9:57,11.8,14.6,2.8
2019/1/27,9:58,2.0,6.0,4.0
2019/1/27,9:59,0.3,2.2,2.0
2019/1/27,10:0,0.0,1.9,1.8
2019/1/27,10:1,-0.1,1.5,1.7
2019/1/27,10:2,0.0,2.1,2.1
2019/1/27,10:3,0.3,2.4,2.1
2019/1/27,10:4,0.3,2.4,2.1
2019/1/27,10:5,0.0,19.8,19.8
2019/1/27,10:6,1.9,5.2,3.2
2019/1/27,10:7,-3.9,-0.4,3.5
2019/1/27,10:8,-3.1,0.2,3.4
2019/1/27,10:9,-2.9,1.5,4.4
2019/1/27,10:10,-2.4,1.9,4.3
2019/1/27,10:11,0.0,16.1,16.1
2019/1/27,10:12,5.8,13.4,7.5
2019/1/27,10:13,2.5,4.6,2.1
2019/1/27,10:14,1.5,3.2,1.7
2019/1/27,10:15,0.9,2.5,1.5
2019/1/27,10:16,3.8,26.9,23.0
2019/1/27,10:17,27.2,37.9,10.8
2019/1/27,10:18,0.3,2.5,2.2
2019/1/27,10:19,0.0,0.7,0.7
2019/1/27,10:20,-0.7,-0.1,0.6
2019/1/27,10:21,-0.4,2.0,2.4
2019/1/27,10:22,22.9,39.5,16.6
2019/1/27,10:23,8.6,16.8,8.2
2019/1/27,10:24,2.7,6.2,3.5
2019/1/27,10:25,2.6,6.6,4.0
2019/1/27,10:26,2.5,8.6,6.1
2019/1/27,10:27,30.7,48.6,17.9
2019/1/27,10:28,18.6,44.5,25.9
2019/1/27,10:29,1.2,11.9,10.7
2019/1/27,10:30,1.9,12.2,10.3
2019/1/27,10:31,1.6,10.8,9.1
2019/1/27,10:32,1.3,9.0,7.7
2019/1/27,10:33,8.5,10.5,2.0
2019/1/27,10:34,0.0,10.8,10.8
2019/1/27,10:35,7.5,32.9,25.4
2019/1/27,10:36,5.4,13.9,8.5
2019/1/27,10:37,3.2,10.6,7.3
2019/1/27,10:38,2.9,9.7,6.8
2019/1/27,10:39,2.6,8.8,6.2
2019/1/27,10:40,1.8,8.5,6.7
2019/1/27,10:41,4.4,10.4,6.0
2019/1/27,10:42,14.0,33.0,19.1
2019/1/27,10:43,2.4,5.4,3.0
2019/1/27,10:44,4.3,8.9,4.6
2019/1/27,10:45,3.7,8.5,4.8
2019/1/27,10:46,2.2,27.4,25.2
2019/1/27,10:47,2.6,5.3,2.7
2019/1/27,10:48,-0.8,0.6,1.5
2019/1/27,10:49,-0.6,1.2,1.8
2019/1/27,10:50,8.9,12.8,3.9
2019/1/27,10:51,0.2,1.7,1.5
2019/1/27,10:52,0.2,5.4,5.2
2019/1/27,10:53,0.3,5.6,5.3
2019/1/27,10:54,0.4,5.5,5.1
2019/1/27,10:55,9.7,26.8,17.2
2019/1/27,10:56,1.7,5.2,3.5
2019/1/27,10:57,0.0,23.8,23.8
2019/1/27,10:58,1.0,3.3,2.4
2019/1/27,10:59,0.8,10.7,10.0
2019/1/27,11:0,1.0,10.1,9.1
2019/1/27,11:1,0.6,8.5,7.9
2019/1/27,11:2,0.3,7.6,7.2
2019/1/27,11:3,0.4,6.7,6.3
2019/1/27,11:4,0.1,5.9,5.8
2019/1/27,11:5,-0.1,4.6,4.7
2019/1/27,11:6,-0.4,3.3,3.7
2019/1/27,11:7,30.2,40.7,10.5
2019/1/27,11:8,18.2,48.7,30.4
2019/1/27,11:9,0.0,1.4,1.4
2019/1/27,11:10,-1.6,-0.8,0.9
2019/1/27,11:11,30.6,52.8,22.2
2019/1/27,11:12,29.5,85.5,56.0
2019/1/27,11:13,4.3,7.1,2.8
2019/1/27,11:14,1.3,11.7,10.4
2019/1/27,11:15,0.7,10.0,9.3
2019/1/27,11:16,0.7,8.8,8.1
2019/1/27,11:17,0.1,8.2,8.0
2019/1/27,11:18,-0.6,6.7,7.4
2019/1/27,11:19,3.7,10.7,7.0
2019/1/27,11:20,3.0,17.9,14.9
2019/1/27,11:21,0.8,2.3,1.5
2019/1/27,11:22,0.7,3.4,2.7
2019/1/27,11:23,12.3,16.7,4.4
2019/1/27,11:24,0.6,4.6,4.0
2019/1/27,11:25,-7.1,11.6,18.8
2019/1/27,11:26,48.0,132.1,84.2
2019/1/27,11:27,6.3,12.3,6.0
2019/1/27,11:28,3.7,13.2,9.5
2019/1/27,11:29,0.0,6.6,6.6
2019/1/27,11:30,3.3,10.5,7.2
2019/1/27,11:31,3.0,10.0,7.0
2019/1/27,11:32,2.9,9.5,6.6
2019/1/27,11:33,2.5,8.5,6.0
2019/1/27,11:34,1.9,7.2,5.3
2019/1/27,11:35,1.5,5.8,4.3
2019/1/27,11:36,0.9,4.3,3.4
2019/1/27,11:37,0.3,3.7,3.3
2019/1/27,11:38,16.5,27.2,10.7
2019/1/27,11:39,3.1,7.1,3.9
2019/1/27,11:40,-3.2,0.8,3.9
2019/1/27,11:41,-2.4,2.4,4.8
2019/1/27,11:42,-1.6,4.8,6.5
2019/1/27,11:43,-0.6,6.2,6.7
2019/1/27,11:44,-0.4,6.1,6.5
2019/1/27,11:45,-0.3,5.9,6.2
2019/1/27,11:46,46.1,75.3,29.2
2019/1/27,11:47,22.2,31.4,9.3
2019/1/27,11:48,0.0,16.2,16.2
2019/1/27,11:49,1.6,4.3,2.7
2019/1/27,11:50,1.3,3.8,2.5
2019/1/27,11:51,0.8,3.3,2.5
2019/1/27,11:52,8.6,18.9,10.2
2019/1/27,11:53,0.0,1.7,1.7
2019/1/27,11:54,-2.8,-1.6,1.2
2019/1/27,11:55,-2.6,-1.0,1.6
2019/1/27,11:56,-2.4,-0.5,1.9
2019/1/27,11:57,-2.1,0.9,3.0
2019/1/27,11:58,-1.1,2.8,3.8
2019/1/27,11:59,-0.8,3.8,4.7
2019/1/27,12:0,-0.1,5.1,5.2
2019/1/27,12:1,0.1,5.6,5.6
2019/1/27,12:2,0.3,5.9,5.6
2019/1/27,12:3,8.7,40.2,31.5
2019/1/27,12:4,4.4,9.8,5.4
2019/1/27,12:5,4.2,10.1,5.8
2019/1/27,12:6,0.0,3.9,3.9
2019/1/27,12:7,0.0,2.6,2.6
2019/1/27,12:8,5.2,8.7,3.4
2019/1/27,12:9,17.6,44.5,26.8
2019/1/27,12:10,24.4,45.6,21.1
2019/1/27,12:11,8.5,12.1,3.6
2019/1/27,12:12,0.0,1.4,1.4
2019/1/27,12:13,-1.7,-0.1,1.5
2019/1/27,12:14,0.0,4.8,4.8
2019/1/27,12:15,0.0,13.1,13.1
2019/1/27,12:16,1.4,3.5,2.0
2019/1/27,12:17,1.0,2.9,1.9
2019/1/27,12:18,1.1,4.6,3.4
2019/1/27,12:19,31.1,82.2,51.1
2019/1/27,12:20,6.4,27.8,21.4
2019/1/27,12:21,19.1,32.9,13.8
2019/1/27,12:22,3.0,4.7,1.7
2019/1/27,12:23,6.7,9.5,2.9
2019/1/27,12:24,9.3,18.3,8.9
2019/1/27,12:25,22.1,43.2,21.2
2019/1/27,12:26,19.3,42.9,23.6
2019/1/27,12:27,12.7,22.9,10.2
2019/1/27,12:28,3.0,8.4,5.4
2019/1/27,12:29,0.5,5.5,5.0
2019/1/27,12:30,0.5,5.1,4.6
2019/1/27,12:31,0.4,4.4,4.0
2019/1/27,12:32,8.3,36.5,28.2
2019/1/27,12:33,7.0,12.5,5.5
2019/1/27,12:34,-3.1,5.0,8.2
2019/1/27,12:35,-2.7,4.5,7.2
2019/1/27,12:36,-1.8,5.0,6.8
2019/1/27,12:37,-1.8,4.4,6.2
2019/1/27,12:38,3.9,11.8,7.9
2019/1/27,12:39,0.0,4.4,4.4
2019/1/27,12:40,-1.8,6.6,8.4
2019/1/27,12:41,15.4,40.3,24.9
2019/1/27,12:42,4.3,8.8,4.5
2019/1/27,12:43,32.2,46.0,13.8
2019/1/27,12:44,9.8,45.0,35.1
2019/1/27,12:45,0.1,8.0,7.9
2019/1/27,12:46,17.0,28.9,11.9
2019/1/27,12:47,4.6,60.7,56.2
2019/1/27,12:48,0.0,32.8,32.8
2019/1/27,12:49,5.1,53.7,48.6
2019/1/27,12:50,5.4,25.7,20.2
2019/1/27,12:51,0.0,40.0,40.0
2019/1/27,12:52,28.0,74.5,46.6
2019/1/27,12:53,0.0,38.1,38.1
2019/1/27,12:54,49.8,75.6,25.8
2019/1/27,12:55,12.0,89.8,77.8
2019/1/27,12:56,34.9,95.2,60.2
2019/1/27,12:57,2.6,35.1,32.5
2019/1/27,12:58,2.1,41.1,39.1
2019/1/27,12:59,21.4,47.7,26.4
2019/1/27,13:0,4.9,47.8,42.9
2019/1/27,13:1,19.1,65.5,46.4
2019/1/27,13:2,11.0,30.7,19.7
2019/1/27,13:3,11.3,21.7,10.5
2019/1/27,13:4,3.5,8.8,5.3
2019/1/27,13:5,3.0,7.9,4.9
2019/1/27,13:6,0.0,6.0,6.0
2019/1/27,13:7,0.3,13.3,13.0
2019/1/27,13:8,-0.4,12.8,13.1
2019/1/27,13:9,12.5,35.7,23.2
2019/1/27,13:10,10.8,20.8,10.0
2019/1/27,13:11,10.0,26.4,16.4
2019/1/27,13:12,10.0,28.2,18.3
2019/1/27,13:13,3.0,5.6,2.7
2019/1/27,13:14,5.2,14.9,9.7
2019/1/27,13:15,16.9,54.1,37.2
2019/1/27,13:16,11.7,19.6,7.9
2019/1/27,13:17,2.3,12.0,9.7
2019/1/27,13:18,2.2,11.5,9.3
2019/1/27,13:19,2.9,12.0,9.2
2019/1/27,13:20,18.5,21.5,3.0
2019/1/27,13:21,4.6,15.2,10.6
2019/1/27,13:22,10.4,24.1,13.7
2019/1/27,13:23,8.9,20.8,12.0
2019/1/27,13:24,8.0,19.8,11.8
2019/1/27,13:25,7.1,19.1,12.0
2019/1/27,13:26,6.6,16.1,9.5
2019/1/27,13:27,3.9,6.8,2.9
2019/1/27,13:28,0.0,10.1,10.1
2019/1/27,13:29,3.5,6.2,2.7
2019/1/27,13:30,3.3,25.4,22.1
2019/1/27,13:31,8.8,32.9,24.1
2019/1/27,13:32,9.1,31.0,21.9
2019/1/27,13:33,8.0,26.8,18.8
2019/1/27,13:34,6.8,22.7,15.8
2019/1/27,13:35,5.4,17.8,12.4
2019/1/27,13:36,4.6,14.4,9.9
2019/1/27,13:37,2.6,8.4,5.8
2019/1/27,13:38,0.1,1.3,1.2
2019/1/27,13:39,0.9,2.6,1.7
2019/1/27,13:40,1.2,3.1,1.9
2019/1/27,13:41,1.3,4.0,2.7
2019/1/27,13:42,1.6,4.6,3.0
2019/1/27,13:43,16.6,36.4,19.7
2019/1/27,13:44,1.8,3.1,1.3
2019/1/27,13:45,14.0,29.8,15.9
2019/1/27,13:46,13.7,20.8,7.1
2019/1/27,13:47,2.6,23.2,20.6
2019/1/27,13:48,7.0,15.1,8.1
2019/1/27,13:49,6.3,27.8,21.5
2019/1/27,13:50,4.0,8.1,4.1
2019/1/27,13:51,0.1,8.6,8.4
2019/1/27,13:52,0.7,9.3,8.6
2019/1/27,13:53,0.6,8.1,7.5
2019/1/27,13:54,0.0,19.0,19.0
2019/1/27,13:55,10.6,19.3,8.8
2019/1/27,13:56,16.2,35.1,18.8
2019/1/27,13:57,11.9,21.5,9.6
2019/1/27,13:58,22.0,44.3,22.3
2019/1/27,13:59,1.3,6.1,4.8
2019/1/27,14:0,0.0,12.6,12.6
2019/1/27,14:1,8.8,17.2,8.4
2019/1/27,14:2,8.0,16.0,8.0
2019/1/27,14:3,7.0,14.4,7.4
2019/1/27,14:4,6.0,12.7,6.7
2019/1/27,14:5,4.5,10.3,5.8
2019/1/27,14:6,0.0,8.6,8.6
2019/1/27,14:7,3.0,8.1,5.0
2019/1/27,14:8,7.3,16.8,9.6
2019/1/27,14:9,6.3,14.7,8.4
2019/1/27,14:10,0.9,2.7,1.8
2019/1/27,14:11,0.0,2.0,2.0
2019/1/27,14:12,-1.5,-0.1,1.4
2019/1/27,14:13,19.0,42.5,23.5
2019/1/27,14:14,0.0,13.8,13.8
2019/1/27,14:15,0.2,4.1,3.9
2019/1/27,14:16,0.3,4.0,3.7
2019/1/27,14:17,0.1,3.4,3.2
2019/1/27,14:18,0.3,4.0,3.7
2019/1/27,14:19,1.5,9.8,8.3
2019/1/27,14:20,11.6,29.5,17.9
2019/1/27,14:21,-0.7,0.9,1.6
2019/1/27,14:22,-0.7,1.0,1.6
2019/1/27,14:23,24.0,43.5,19.5
2019/1/27,14:24,0.0,1.1,1.1
2019/1/27,14:25,5.6,16.3,10.7
2019/1/27,14:26,0.0,5.2,5.2
2019/1/27,14:27,14.2,25.6,11.5
2019/1/27,14:28,1.9,7.3,5.5
2019/1/27,14:29,0.0,14.0,14.0
2019/1/27,14:30,6.1,17.8,11.8
2019/1/27,14:31,5.6,16.2,10.6
2019/1/27,14:32,4.4,13.4,9.0
2019/1/27,14:33,3.5,11.1,7.6
2019/1/27,14:34,2.6,8.9,6.3
2019/1/27,14:35,1.3,6.2,4.8
2019/1/27,14:36,15.3,31.8,16.5
