TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/23/2017 14:09:01,       12.4,       20.7,        8.3
05/23/2017 14:10:01,       14.0,       56.0,       42.0
05/23/2017 14:11:01,       21.1,       46.5,       25.4
05/23/2017 14:12:01,       22.8,       41.3,       18.5
05/23/2017 14:13:01,       20.9,       38.4,       17.4
05/23/2017 14:14:01,       19.3,       35.3,       16.0
05/23/2017 14:15:01,       17.5,       31.9,       14.4
05/23/2017 14:16:01,       15.9,       29.0,       13.1
05/23/2017 14:17:02,       14.2,       25.8,       11.6
05/23/2017 14:18:01,       12.6,       22.9,       10.3
05/23/2017 14:19:01,       11.2,       20.0,        8.8
05/23/2017 14:20:01,       11.9,       21.2,        9.3
05/23/2017 14:21:01,       12.1,       22.1,       10.0
05/23/2017 14:22:01,       12.1,       22.1,       10.0
05/23/2017 14:23:01,       24.9,       53.4,       28.5
05/23/2017 14:24:01,       17.0,       34.5,       17.5
05/23/2017 14:25:01,       16.3,       30.4,       14.2
05/23/2017 14:26:01,       22.7,       40.2,       17.6
05/23/2017 14:27:01,       11.2,       23.6,       12.5
05/23/2017 14:28:01,       12.7,       18.7,        6.0
05/23/2017 14:29:01,       11.8,       17.8,        6.0
05/23/2017 14:30:01,       11.0,       17.3,        6.3
05/23/2017 15:01:01,       19.3,       37.5,       18.2
05/23/2017 15:02:01,        6.6,       27.0,       20.3
05/23/2017 15:03:01,        7.1,       10.1,        3.0
05/23/2017 15:04:01,        8.0,       11.1,        3.2
05/23/2017 15:05:01,        7.8,       11.2,        3.4
05/23/2017 15:06:01,        7.7,       11.2,        3.5
05/23/2017 15:07:01,        7.4,       11.2,        3.8
05/23/2017 15:08:01,        7.4,       11.7,        4.3
05/23/2017 15:09:01,        7.5,       12.4,        4.9
05/23/2017 15:10:01,        7.6,       12.9,        5.3
05/23/2017 15:11:01,       23.0,       59.3,       36.4
05/23/2017 15:12:01,       15.7,       24.1,        8.4
05/23/2017 15:13:01,       12.5,       23.8,       11.3
05/23/2017 15:14:01,       12.4,       19.3,        6.9
05/23/2017 15:15:01,       11.9,       18.6,        6.7
05/23/2017 15:16:01,       11.5,       18.2,        6.7
05/23/2017 15:17:01,       11.8,       19.3,        7.5
05/23/2017 15:18:01,       12.1,       21.5,        9.4
05/23/2017 15:19:01,       13.6,       25.7,       12.1
05/23/2017 15:20:01,       11.7,       38.7,       27.0
05/23/2017 15:21:01,       19.4,       34.0,       14.6
05/23/2017 15:22:01,        9.9,       19.4,        9.5
05/23/2017 15:23:01,       20.9,       55.8,       35.0
05/23/2017 15:24:01,       25.7,       39.1,       13.4
05/23/2017 15:25:01,        9.1,       15.0,        5.9
05/23/2017 15:26:01,       11.1,       65.5,       54.5
05/23/2017 15:27:01,        1.0,       25.1,       24.2
05/23/2017 15:28:01,        8.1,       35.9,       27.8
05/23/2017 15:29:01,       28.6,       87.2,       58.7
05/23/2017 15:30:01,       25.5,       51.9,       26.4
05/23/2017 15:31:01,        7.7,       17.1,        9.4
05/23/2017 15:32:01,       13.4,       21.6,        8.3
05/23/2017 15:33:01,       12.6,       20.4,        7.9
05/23/2017 15:34:01,       12.3,       19.9,        7.6
05/23/2017 15:35:01,       12.0,       19.5,        7.5
05/23/2017 15:36:01,       12.3,       20.1,        7.8
05/23/2017 15:37:01,       11.7,       18.8,        7.2
05/23/2017 15:38:01,       10.5,       17.0,        6.5
05/23/2017 15:39:01,       10.2,       17.2,        7.0
05/23/2017 15:40:01,       48.5,       98.3,       49.8
05/23/2017 15:41:01,       16.9,       33.5,       16.6
05/23/2017 15:42:01,        8.9,       18.6,        9.6
05/23/2017 15:43:01,       23.8,       38.3,       14.5
05/23/2017 15:44:01,        9.7,       14.1,        4.4
05/23/2017 15:45:01,       10.1,       15.7,        5.6
05/23/2017 15:46:01,       11.8,       18.7,        6.8
05/23/2017 15:47:01,        8.3,       16.7,        8.4
05/23/2017 15:48:01,       18.6,       44.0,       25.4
05/23/2017 15:53:01,       15.0,       32.9,       17.9
05/23/2017 15:54:02,       14.0,       29.2,       15.2
05/23/2017 15:55:01,       12.7,       25.4,       12.7
05/23/2017 15:56:01,       11.5,       21.3,        9.8
05/23/2017 15:57:01,       10.5,       18.7,        8.2
05/23/2017 15:58:01,        9.6,       15.8,        6.2
05/23/2017 15:59:01,       28.1,       51.3,       23.1
05/23/2017 16:00:01,       14.9,       25.6,       10.7
05/23/2017 16:01:01,       16.6,       27.5,       10.9
05/23/2017 16:02:01,       13.7,       25.4,       11.7
05/23/2017 16:03:01,       19.4,       53.1,       33.7
05/23/2017 16:04:01,       20.9,       37.7,       16.7
05/23/2017 16:05:01,       21.3,       33.8,       12.5
05/23/2017 16:06:01,       13.2,       24.1,       11.0
05/23/2017 16:07:01,       13.0,       23.5,       10.6
05/23/2017 16:08:01,       27.1,       41.6,       14.5
05/23/2017 16:09:01,        7.0,       34.1,       27.1
05/23/2017 16:10:01,       11.1,       20.8,        9.7
05/23/2017 16:11:01,       11.8,       18.5,        6.7
05/23/2017 16:12:01,       24.3,       67.8,       43.5
05/23/2017 16:13:01,       32.6,       58.0,       25.4
05/23/2017 16:14:01,       13.6,       19.9,        6.3
05/23/2017 16:15:01,       13.4,       18.7,        5.3
05/23/2017 16:16:01,       12.7,       17.8,        5.1
05/23/2017 16:17:01,       12.2,       18.4,        6.1
05/23/2017 16:18:01,       12.9,       20.2,        7.3
05/23/2017 16:19:01,       12.6,       20.4,        7.8
05/23/2017 16:20:01,       11.7,       19.4,        7.7
05/23/2017 16:21:01,       10.9,       18.5,        7.5
05/23/2017 16:22:01,       10.2,       18.3,        8.0
05/23/2017 16:23:01,       10.8,       19.5,        8.7
05/23/2017 16:24:01,       21.9,       52.7,       30.8
05/23/2017 16:25:01,       17.0,       42.0,       25.0
05/23/2017 16:26:01,       24.1,       43.8,       19.7
05/23/2017 16:27:01,       22.8,       41.0,       18.2
05/23/2017 16:28:01,       20.4,       35.9,       15.5
05/23/2017 16:29:01,       18.3,       32.1,       13.8
05/23/2017 16:30:01,       16.9,       29.6,       12.8
05/23/2017 16:31:01,       14.8,       25.6,       10.9
05/23/2017 16:32:01,       12.7,       21.7,        9.0
05/23/2017 16:33:01,       36.7,       94.3,       57.6
05/23/2017 16:34:01,       18.5,       46.9,       28.4
05/23/2017 16:35:01,       16.8,       60.1,       43.3
05/23/2017 16:36:01,       22.0,       78.6,       56.6
05/23/2017 16:37:01,       29.5,       61.4,       31.8
05/23/2017 16:38:01,       28.1,       58.8,       30.8
05/23/2017 16:39:01,       26.5,       54.2,       27.8
05/23/2017 16:40:01,       25.7,       51.7,       25.9
05/23/2017 16:41:01,       25.2,       52.4,       27.2
05/23/2017 16:42:01,       16.2,       23.9,        7.8
05/23/2017 16:43:01,       17.0,       23.2,        6.2
05/23/2017 16:44:01,       10.5,       16.3,        5.8
05/23/2017 16:45:01,       11.0,       17.4,        6.4
05/23/2017 16:46:01,       10.8,       18.2,        7.5
05/23/2017 16:47:01,       11.5,       20.0,        8.6
05/23/2017 16:48:01,       29.8,      102.9,       73.2
05/23/2017 16:49:01,       27.3,       43.9,       16.6
05/23/2017 16:50:01,       12.9,       17.9,        4.9
05/23/2017 16:51:01,        8.1,       12.1,        4.1
05/23/2017 16:52:01,        9.3,       15.2,        6.0
05/23/2017 16:53:01,       32.8,       42.7,        9.9
05/23/2017 16:54:01,       12.3,       42.8,       30.5
05/23/2017 16:55:01,       34.9,       60.1,       25.1
05/23/2017 16:56:01,       10.2,       14.4,        4.2
05/23/2017 16:57:01,       10.5,       14.9,        4.4
05/23/2017 16:58:01,       10.8,       15.3,        4.5
05/23/2017 16:59:01,       11.5,       16.7,        5.2
05/23/2017 17:00:01,       25.2,       42.4,       17.2
05/23/2017 17:01:01,       20.3,       30.9,       10.6
05/23/2017 17:02:01,       18.8,       57.3,       38.5
05/23/2017 17:03:01,       33.7,       66.3,       32.6
05/23/2017 17:04:01,       20.6,       44.0,       23.4
05/23/2017 17:05:01,       28.3,       74.8,       46.5
05/23/2017 17:06:01,       38.7,       59.7,       21.1
05/23/2017 17:07:01,       26.8,       41.8,       14.9
05/23/2017 17:08:01,       27.2,       38.5,       11.3
05/23/2017 17:13:01,       38.6,       70.3,       31.8
05/23/2017 17:14:01,       19.9,       28.6,        8.8
05/23/2017 17:15:01,       17.2,       40.4,       23.1
05/23/2017 17:16:01,       18.2,       31.4,       13.2
05/23/2017 17:17:01,       28.1,       82.9,       54.9
05/23/2017 17:18:01,       56.8,       87.5,       30.7
05/23/2017 17:19:01,        9.6,       15.4,        5.8
05/23/2017 17:20:01,        9.4,       21.2,       11.8
05/23/2017 17:21:01,       17.4,       33.3,       15.9
05/23/2017 17:22:01,       17.9,       33.1,       15.2
05/23/2017 17:23:01,       17.0,       30.8,       13.8
05/23/2017 17:24:01,       16.6,       29.1,       12.5
05/23/2017 17:25:01,        0.0,       16.3,       16.3
05/23/2017 17:26:01,       19.7,       31.0,       11.2
05/23/2017 17:27:01,       11.0,       22.9,       11.9
05/23/2017 17:28:01,       11.9,       24.4,       12.5
05/23/2017 17:29:01,       13.0,       26.4,       13.3
05/23/2017 17:30:01,       13.7,       26.3,       12.6
05/23/2017 17:31:01,       13.6,       25.3,       11.7
05/23/2017 17:32:01,       13.8,       24.7,       10.9
05/23/2017 17:33:01,       17.4,       25.2,        7.8
05/23/2017 17:34:01,       13.1,       36.4,       23.3
05/23/2017 17:35:01,       18.4,       30.2,       11.8
05/23/2017 17:36:01,       19.2,       31.8,       12.6
05/23/2017 17:37:01,       19.2,       31.0,       11.8
05/23/2017 17:38:01,       18.9,       30.2,       11.4
05/23/2017 17:39:01,       18.1,       29.4,       11.3
05/23/2017 17:40:01,       17.6,       28.5,       10.9
05/23/2017 17:41:01,       17.3,       28.2,       10.9
05/23/2017 17:42:01,       17.4,       28.1,       10.6
05/23/2017 17:43:01,       16.5,       25.7,        9.1
05/23/2017 17:44:01,       15.5,       24.6,        9.0
05/23/2017 17:45:01,       16.3,       26.5,       10.2
05/23/2017 17:46:01,       17.0,       28.6,       11.6
05/23/2017 17:47:01,       16.8,       28.2,       11.5
05/23/2017 17:48:01,       16.8,       28.2,       11.4
05/23/2017 17:49:01,       17.1,       28.7,       11.6
05/23/2017 17:50:01,        1.5,       25.6,       24.1
05/23/2017 17:51:01,        7.2,       19.7,       12.5
05/23/2017 17:52:01,       13.6,       18.0,        4.4
05/23/2017 17:53:01,       13.2,       17.4,        4.2
05/23/2017 17:54:01,       13.9,       19.2,        5.3
05/23/2017 17:55:01,       14.4,       21.8,        7.4
05/23/2017 17:56:01,       14.6,       22.3,        7.7
05/23/2017 17:57:01,       14.5,       22.8,        8.3
05/23/2017 17:58:01,       14.8,       23.8,        9.0
05/23/2017 17:59:01,       16.4,       34.0,       17.5
05/23/2017 18:00:01,       21.7,       30.7,        9.0
05/23/2017 18:01:01,       22.4,       34.5,       12.0
05/23/2017 18:02:01,       22.6,       34.4,       11.8
05/23/2017 18:03:01,       21.9,       34.6,       12.7
05/23/2017 18:04:01,       26.6,       45.8,       19.2
05/23/2017 18:05:01,        7.0,       37.0,       30.0
05/23/2017 18:06:01,       18.2,       26.8,        8.6
05/23/2017 18:07:01,       24.3,       43.0,       18.8
05/23/2017 18:08:01,       11.9,       19.0,        7.1
05/23/2017 18:09:01,       16.0,       21.5,        5.5
05/23/2017 18:10:01,       23.1,       31.5,        8.4
05/23/2017 18:11:01,       22.0,       30.4,        8.5
05/23/2017 18:12:01,       22.0,       31.4,        9.4
05/23/2017 18:13:01,       22.2,       31.8,        9.6
05/23/2017 18:14:01,       21.5,       30.7,        9.2
05/23/2017 18:15:01,       20.4,       29.5,        9.1
05/23/2017 18:16:01,       18.0,       26.2,        8.2
05/23/2017 18:17:01,       16.1,       23.5,        7.5
05/23/2017 18:18:01,       14.8,       21.6,        6.8
05/23/2017 18:19:01,       13.4,       18.8,        5.4
05/23/2017 18:20:01,       11.3,       15.9,        4.5
05/23/2017 18:21:01,       10.9,       15.5,        4.6
05/23/2017 18:22:01,       10.6,       15.1,        4.5
05/23/2017 18:23:01,       27.5,       52.7,       25.2
05/23/2017 18:24:01,       15.0,       20.6,        5.6
05/23/2017 18:25:01,       15.8,       20.7,        5.0
05/23/2017 18:26:01,       14.6,       20.9,        6.3
05/23/2017 18:27:01,       14.8,       21.1,        6.3
05/23/2017 18:28:01,       15.0,       22.2,        7.2
05/23/2017 18:33:01,       16.8,       27.3,       10.5
05/23/2017 18:34:01,       16.7,       25.8,        9.1
05/23/2017 18:35:01,       16.1,       24.4,        8.3
05/23/2017 18:36:01,       15.1,       22.7,        7.6
05/23/2017 18:37:01,       13.7,       20.4,        6.7
05/23/2017 18:38:01,       12.8,       18.9,        6.1
05/23/2017 18:39:01,       16.6,       25.1,        8.5
05/23/2017 18:40:01,       12.0,       15.5,        3.5
05/23/2017 18:41:01,       10.4,       14.1,        3.8
05/23/2017 18:42:01,       11.1,       15.9,        4.8
05/23/2017 18:43:01,       12.3,       17.7,        5.4
05/23/2017 18:44:01,       13.8,       19.7,        5.9
05/23/2017 18:45:01,       14.5,       20.5,        6.0
05/23/2017 18:46:01,       15.4,       21.9,        6.4
05/23/2017 18:47:01,       16.0,       22.7,        6.7
05/23/2017 18:48:01,       16.5,       23.2,        6.7
05/23/2017 18:49:01,       16.7,       23.3,        6.6
05/23/2017 18:50:01,       16.1,       21.7,        5.6
05/23/2017 18:51:01,       14.3,       19.1,        4.8
05/23/2017 18:52:01,       13.3,       18.7,        5.4
05/23/2017 18:53:01,       13.2,       18.7,        5.5
05/23/2017 18:54:01,       12.9,       18.7,        5.8
05/23/2017 18:55:01,       12.2,       18.0,        5.7
05/23/2017 18:56:01,       12.7,       20.0,        7.3
05/23/2017 18:57:01,       12.5,       20.3,        7.8
05/23/2017 18:58:01,       13.4,       21.4,        8.0
05/23/2017 18:59:01,       14.4,       22.4,        8.0
05/23/2017 19:00:01,       14.7,       22.3,        7.5
05/23/2017 19:01:01,       14.1,       21.0,        6.9
05/23/2017 19:02:01,       13.5,       21.2,        7.8
05/23/2017 19:03:01,       15.9,       21.0,        5.0
05/23/2017 19:04:01,       19.1,       25.5,        6.4
05/23/2017 19:05:01,       18.7,       24.7,        6.1
05/23/2017 19:06:01,       17.5,       23.2,        5.7
05/23/2017 19:07:01,       16.8,       22.3,        5.5
05/23/2017 19:08:01,       16.0,       21.4,        5.5
05/23/2017 19:09:01,       15.7,       21.3,        5.5
05/23/2017 19:10:01,       15.4,       21.1,        5.7
05/23/2017 19:11:01,       14.8,       20.1,        5.4
05/23/2017 19:12:01,       13.7,       18.8,        5.0
05/23/2017 19:13:01,       13.6,       18.6,        5.0
05/23/2017 19:14:01,       13.8,       19.6,        5.9
05/23/2017 19:15:01,       13.4,       19.0,        5.6
05/23/2017 19:16:01,       13.7,       19.3,        5.6
05/23/2017 19:17:01,       12.7,       17.7,        5.0
05/23/2017 19:18:01,       12.2,       16.9,        4.7
05/23/2017 19:19:01,       12.3,       16.9,        4.6
05/23/2017 19:20:01,       12.5,       17.7,        5.1
05/23/2017 19:21:01,       13.7,       19.6,        5.8
05/23/2017 19:22:01,       14.5,       20.2,        5.7
05/23/2017 19:23:01,       15.2,       21.1,        5.9
05/23/2017 19:24:01,       16.4,       23.3,        6.8
05/23/2017 19:25:01,       17.9,       25.9,        8.0
05/23/2017 19:26:02,       19.4,       28.1,        8.7
05/23/2017 19:27:01,       20.9,       30.1,        9.2
05/23/2017 19:28:01,       21.6,       30.6,        9.0
05/23/2017 19:29:01,       22.0,       30.3,        8.4
05/23/2017 19:30:01,       21.6,       30.2,        8.6
05/23/2017 19:31:01,       21.6,       30.9,        9.3
05/23/2017 19:32:01,       20.9,       29.2,        8.3
05/23/2017 19:33:01,       19.1,       28.0,        8.9
05/23/2017 19:34:01,       18.6,       28.8,       10.3
05/23/2017 19:35:01,       17.4,       27.2,        9.8
05/23/2017 19:36:01,       16.3,       25.7,        9.4
05/23/2017 19:37:01,       15.3,       24.1,        8.8
05/23/2017 19:38:01,       15.6,       23.7,        8.1
05/23/2017 19:39:01,       14.6,       22.3,        7.7
05/23/2017 19:40:01,       22.5,       68.8,       46.2
05/23/2017 19:41:01,       18.7,       28.2,        9.6
05/23/2017 19:42:01,       22.4,       48.8,       26.5
05/23/2017 19:43:01,       41.6,       82.6,       41.0
05/23/2017 19:44:01,       22.7,       38.1,       15.4
05/23/2017 19:45:01,       19.3,       28.6,        9.2
05/23/2017 19:46:01,       20.1,       33.4,       13.4
05/23/2017 19:47:01,       20.0,       33.1,       13.1
05/23/2017 19:48:01,       19.4,       31.5,       12.1
05/23/2017 19:54:01,       17.7,       28.0,       10.3
05/23/2017 19:55:01,       18.2,       29.0,       10.9
05/23/2017 19:56:01,       19.4,       31.9,       12.5
05/23/2017 19:57:01,       19.7,       32.1,       12.5
05/23/2017 19:58:01,       19.9,       32.7,       12.8
05/23/2017 19:59:01,       19.1,       30.6,       11.4
05/23/2017 20:00:01,       18.0,       28.0,       10.1
05/23/2017 20:01:01,       16.9,       25.3,        8.5
05/23/2017 20:02:01,       15.5,       23.0,        7.5
05/23/2017 20:03:01,       14.9,       22.3,        7.4
05/23/2017 20:04:01,       14.4,       22.7,        8.3
05/23/2017 20:05:01,       14.5,       22.2,        7.6
05/23/2017 20:06:01,       20.2,       70.5,       50.4
05/23/2017 20:07:01,       15.3,       21.9,        6.6
05/23/2017 20:08:01,       16.1,       19.3,        3.2
05/23/2017 20:09:01,       19.6,       64.6,       45.0
05/23/2017 20:10:01,       23.1,       55.7,       32.7
05/23/2017 20:11:01,       21.7,       35.7,       14.0
05/23/2017 20:12:01,       21.4,       34.6,       13.2
05/23/2017 20:13:01,       21.0,       33.3,       12.4
05/23/2017 20:14:01,       21.0,       33.5,       12.5
05/23/2017 20:15:01,       20.4,       32.0,       11.6
05/23/2017 20:16:01,       19.1,       29.4,       10.2
05/23/2017 20:17:01,       17.7,       26.5,        8.7
05/23/2017 20:18:01,       16.1,       23.2,        7.1
05/23/2017 20:19:01,       14.6,       20.9,        6.3
05/23/2017 20:20:01,       13.6,       19.3,        5.7
05/23/2017 20:21:01,       10.6,       36.7,       26.1
05/23/2017 20:22:01,       17.3,       35.2,       18.0
05/23/2017 20:23:01,       25.9,       45.3,       19.4
05/23/2017 20:24:01,       24.9,       43.0,       18.0
05/23/2017 20:25:01,       23.7,       40.1,       16.4
05/23/2017 20:26:01,       22.9,       38.2,       15.3
05/23/2017 20:27:01,       21.4,       34.5,       13.1
05/23/2017 20:28:01,       19.7,       30.5,       10.8
05/23/2017 20:29:01,       17.6,       25.9,        8.3
05/23/2017 20:30:01,       16.0,       22.7,        6.7
05/23/2017 20:31:01,       14.9,       20.4,        5.6
05/23/2017 20:32:01,       14.8,       20.6,        5.8
05/23/2017 20:33:01,       20.2,       28.6,        8.3
05/23/2017 20:34:01,       11.2,       12.8,        1.6
05/23/2017 20:35:01,        9.1,       10.2,        1.1
05/23/2017 20:36:01,        9.6,       11.3,        1.8
05/23/2017 20:37:01,       10.9,       14.8,        3.9
05/23/2017 20:38:01,       11.6,       16.1,        4.5
05/23/2017 20:39:01,       31.8,      112.3,       80.5
05/23/2017 20:40:01,       37.6,       81.3,       43.7
05/23/2017 20:41:01,       20.8,       35.1,       14.3
05/23/2017 20:42:01,       43.8,       88.2,       44.5
05/23/2017 20:43:01,       23.8,       41.6,       17.8
05/23/2017 20:44:01,       23.5,       34.8,       11.3
05/23/2017 20:45:01,       23.7,       36.0,       12.2
05/23/2017 20:46:01,       23.6,       36.1,       12.4
05/23/2017 20:47:01,       22.3,       33.5,       11.2
05/23/2017 20:48:01,       23.2,       43.1,       19.9
05/23/2017 20:49:01,       17.4,       32.9,       15.5
05/23/2017 20:50:01,       22.7,       45.4,       22.8
05/23/2017 20:51:01,       21.8,       42.3,       20.5
05/23/2017 20:52:01,       23.0,       43.2,       20.2
05/23/2017 20:53:01,       28.0,       57.8,       29.8
05/23/2017 20:54:01,       24.2,       42.1,       17.9
05/23/2017 20:55:01,       11.6,       15.1,        3.6
05/23/2017 20:56:01,       12.0,       16.6,        4.5
05/23/2017 20:57:01,       12.2,       16.8,        4.6
05/23/2017 20:58:01,       16.4,       45.0,       28.5
05/23/2017 20:59:01,       12.7,       16.7,        4.0
05/23/2017 21:00:01,       11.9,       14.8,        2.8
05/23/2017 21:01:01,       12.4,       15.5,        3.1
05/23/2017 21:02:01,       12.8,       17.5,        4.7
05/23/2017 21:03:01,       13.6,       19.3,        5.7
05/23/2017 21:10:01,       13.9,       20.9,        7.1
05/23/2017 21:11:01,       15.8,       25.9,       10.2
05/23/2017 21:12:01,       11.2,       15.3,        4.1
05/23/2017 21:21:01,       15.3,       23.2,        7.9
05/23/2017 21:22:01,       16.7,       24.2,        7.5
05/23/2017 21:23:01,       20.9,       39.7,       18.8
05/23/2017 21:24:01,       25.0,       45.1,       20.1
05/23/2017 21:25:01,       22.3,       34.4,       12.1
05/23/2017 21:26:01,       33.3,       74.0,       40.7
05/23/2017 21:27:01,       15.3,       22.0,        6.7
05/23/2017 21:28:01,       16.7,       27.6,       10.9
05/23/2017 21:29:01,       15.9,       25.9,       10.0
05/23/2017 21:30:01,       15.6,       25.6,       10.0
05/23/2017 21:31:01,       16.0,       25.9,        9.9
05/23/2017 21:32:01,       15.8,       25.2,        9.3
05/23/2017 21:33:01,       14.9,       23.3,        8.3
05/23/2017 21:34:01,       14.6,       23.7,        9.1
05/23/2017 21:35:01,       13.6,       22.3,        8.7
05/23/2017 21:36:01,       23.6,       33.0,        9.4
05/23/2017 21:37:01,       39.0,       43.2,        4.2
05/23/2017 21:38:01,       14.3,       21.9,        7.6
05/23/2017 21:39:01,       11.8,       21.1,        9.3
05/23/2017 21:40:01,       13.0,       22.9,        9.9
05/23/2017 21:41:01,       13.3,       22.6,        9.3
05/23/2017 21:42:01,       54.4,       73.6,       19.2
05/23/2017 21:43:01,       12.1,       19.4,        7.3
05/23/2017 21:44:01,       16.6,       62.9,       46.3
05/23/2017 21:45:01,       20.8,       38.0,       17.2
05/23/2017 21:46:01,        6.9,       23.1,       16.1
05/23/2017 21:47:01,        8.3,       18.4,       10.1
05/23/2017 21:48:02,       11.6,       16.4,        4.8
05/23/2017 21:49:01,       28.0,       42.4,       14.4
05/23/2017 21:50:01,       16.3,       26.5,       10.2
05/23/2017 21:51:01,       26.4,       56.4,       30.0
05/23/2017 21:52:01,       24.3,       50.6,       26.3
05/23/2017 21:53:01,       17.6,       39.4,       21.8
05/23/2017 21:54:01,       13.3,       25.9,       12.6
05/23/2017 21:55:01,       11.5,       20.0,        8.5
05/23/2017 21:56:01,       11.3,       19.2,        7.9
05/23/2017 21:57:01,        5.4,       33.0,       27.6
05/23/2017 21:58:01,       13.5,       24.2,       10.6
05/23/2017 21:59:01,       21.0,       34.9,       13.9
05/23/2017 22:00:01,       20.0,       33.0,       13.0
05/23/2017 22:01:01,       19.4,       32.1,       12.7
05/23/2017 22:02:01,       18.8,       32.6,       13.8
05/23/2017 22:03:01,       18.4,       34.4,       15.9
05/23/2017 22:04:01,       18.4,       34.1,       15.7
05/23/2017 22:05:01,       17.3,       31.9,       14.6
05/23/2017 22:06:01,       15.8,       29.3,       13.5
05/23/2017 22:07:01,       15.0,       27.9,       12.9
05/23/2017 22:08:01,       13.9,       25.8,       11.9
05/23/2017 22:09:01,       13.6,       24.1,       10.6
05/23/2017 22:10:01,       13.0,       19.8,        6.8
05/23/2017 22:11:01,       10.7,       15.2,        4.5
05/23/2017 22:12:01,        9.9,       15.2,        5.2
05/23/2017 22:13:01,        9.3,       15.1,        5.8
05/23/2017 22:14:01,        9.4,       16.0,        6.6
05/23/2017 22:15:01,       10.1,       17.2,        7.2
05/23/2017 22:16:01,      112.7,      168.8,       56.1
05/23/2017 22:17:01,       11.3,       19.0,        7.7
05/23/2017 22:18:01,       10.5,       19.3,        8.7
05/23/2017 22:19:01,       16.6,       21.8,        5.2
05/23/2017 22:20:01,       15.7,       21.7,        6.0
05/23/2017 22:21:01,       14.3,       21.7,        7.4
05/23/2017 22:22:01,       36.0,       62.3,       26.3
05/23/2017 22:23:01,       16.2,       25.8,        9.7
05/23/2017 22:24:01,       18.4,       30.2,       11.8
05/23/2017 22:25:01,       17.6,       28.3,       10.7
05/23/2017 22:26:01,       16.9,       27.1,       10.3
05/23/2017 22:27:01,       16.1,       26.8,       10.7
05/23/2017 22:28:01,       19.9,       86.0,       66.0
05/23/2017 22:29:01,       14.5,       21.9,        7.5
05/23/2017 22:30:02,       17.8,       27.8,       10.0
05/23/2017 22:31:01,       19.5,       30.2,       10.7
05/23/2017 22:32:01,       13.7,       20.2,        6.5
05/23/2017 22:33:01,       23.1,       57.3,       34.2
05/23/2017 22:34:01,       16.2,       34.2,       18.0
05/23/2017 22:35:01,       14.7,       29.6,       14.9
05/23/2017 22:41:01,       13.8,       23.3,        9.6
05/23/2017 22:42:01,       24.5,       47.3,       22.8
05/23/2017 22:43:01,       17.0,       26.6,        9.6
05/23/2017 22:44:01,       14.0,       24.4,       10.5
05/23/2017 22:45:01,       13.4,       22.9,        9.5
05/23/2017 22:46:01,       12.6,       21.1,        8.5
05/23/2017 22:47:01,       12.0,       19.8,        7.7
05/23/2017 22:48:01,       11.5,       18.5,        6.9
05/23/2017 22:49:01,       10.9,       16.8,        5.9
05/23/2017 22:50:01,       10.4,       15.2,        4.8
05/23/2017 22:51:02,       10.1,       14.6,        4.6
05/23/2017 22:52:01,       17.7,       41.0,       23.3
05/23/2017 22:53:01,       18.0,       29.7,       11.8
05/23/2017 22:54:01,        9.5,       25.9,       16.4
05/23/2017 22:55:01,        9.6,       24.5,       14.9
05/23/2017 22:56:01,        9.4,       22.2,       12.8
05/23/2017 22:57:01,        9.4,       20.5,       11.1
05/23/2017 22:58:01,        9.2,       18.1,        8.9
05/23/2017 22:59:01,        9.0,       15.9,        6.9
05/23/2017 23:00:01,       15.3,       51.3,       35.9
05/23/2017 23:01:01,        8.7,       12.5,        3.8
05/23/2017 23:02:01,        6.9,       10.1,        3.2
05/23/2017 23:03:01,        9.0,       14.9,        5.9
05/23/2017 23:04:01,       10.9,       16.4,        5.5
05/23/2017 23:05:01,        1.3,       38.0,       36.7
05/23/2017 23:06:01,       11.7,       33.4,       21.8
05/23/2017 23:07:01,       11.5,       20.1,        8.6
05/23/2017 23:08:01,        9.4,       35.4,       25.9
05/23/2017 23:09:01,        9.5,       15.4,        5.9
05/23/2017 23:10:01,        9.3,       12.9,        3.6
05/23/2017 23:11:01,        9.7,       14.3,        4.5
05/23/2017 23:12:01,       14.6,       48.4,       33.7
05/23/2017 23:13:01,       19.8,       35.5,       15.7
05/23/2017 23:14:01,       11.7,       16.7,        5.0
05/23/2017 23:15:01,       11.5,       16.5,        5.0
05/23/2017 23:16:01,       11.3,       16.0,        4.8
05/23/2017 23:17:01,       28.0,       89.1,       61.1
05/23/2017 23:18:01,       11.4,       22.5,       11.1
05/23/2017 23:19:01,       19.5,       40.3,       20.8
05/23/2017 23:20:01,       13.8,       20.1,        6.4
05/23/2017 23:21:01,       13.4,       19.9,        6.5
05/23/2017 23:22:01,       13.3,       19.7,        6.4
05/23/2017 23:23:01,       12.6,       18.7,        6.1
05/23/2017 23:24:01,        0.0,       17.4,       17.4
05/23/2017 23:25:01,        6.7,        9.3,        2.6
05/23/2017 23:26:01,        9.0,       24.1,       15.1
05/23/2017 23:27:01,        9.1,       23.4,       14.3
05/23/2017 23:28:01,        8.9,       21.4,       12.6
05/23/2017 23:29:01,        8.5,       19.6,       11.0
05/23/2017 23:30:01,        8.2,       17.6,        9.5
05/23/2017 23:31:01,        7.9,       15.7,        7.8
05/23/2017 23:32:01,        7.4,       13.5,        6.2
