timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
408280687 57 25 198 295 48 45 46 0.52
408340780 59 25 148 292 47 45 45 0.97
408401000 59 25 177 301 47 45 46 0.77
408461132 62 18 160 285 49 45 46 0.39
408521387 61 17 160 297 48 46 44 0.43
408581931 62 17 197 285 48 46 46 0.24
408641994 57 25 237 298 49 47 46 0.57
408702199 57 25 259 269 48 45 45 0.92
408762684 61 19 157 274 48 45 46 1.39
408823296 58 25 114 264 48 46 45 0.24
408883400 62 17 130 318 49 45 46 0.59
408944096 62 17 138 320 48 45 46 1.17
409004668 58 25 131 319 47 45 46 0.22
409065120 59 25 186 271 50 47 46 0.14
409125318 58 25 155 286 48 46 45 0.49
409185908 57 25 160 290 48 46 44 0.11
409246054 59 25 184 285 49 46 46 0.39
409306534 59 25 149 285 51 46 47 0.00
409367190 58 25 161 315 48 45 46 0.71
409427671 59 25 124 287 47 46 46 0.00
409488189 59 25 240 265 50 46 47 0.26
409548575 58 25 265 289 50 46 47 0.61
409608709 58 25 180 296 50 46 44 0.27
409669061 58 25 130 279 48 45 46 1.21
409729541 58 25 137 299 50 45 44 0.21
409789688 58 25 131 319 47 45 46 0.25
409850137 57 25 214 265 49 46 46 0.40
409910737 58 25 231 284 50 46 46 0.72
409971351 58 25 245 303 48 47 45 0.01
410031984 57 25 200 290 55 46 45 1.05
410092561 58 25 191 280 48 47 45 0.83
410152844 60 25 215 314 48 45 46 0.43
410212936 59 25 190 286 49 45 46 0.31
410273562 58 25 169 298 48 46 45 0.26
410333981 57 25 174 275 50 46 47 0.48
410394676 58 25 228 273 48 48 45 0.63
410454839 59 25 146 272 48 45 46 0.78
410515190 58 26 152 275 47 45 46 0.30
410575858 56 25 172 330 48 45 47 0.40
410636339 58 25 191 268 48 49 46 0.00
410696623 58 25 185 304 48 49 46 0.35
410756956 58 25 198 258 48 49 46 1.21
410817234 58 25 193 279 50 45 46 0.85
410877491 57 25 212 288 49 45 45 0.29
410937936 59 25 171 297 47 45 44 1.00
410998114 59 25 183 276 48 45 46 0.01
411058184 57 25 169 298 48 46 46 0.03
411118243 59 25 163 316 48 45 48 0.29
411178770 59 25 234 282 51 46 45 0.04
411238838 58 25 245 284 48 46 48 0.03
411299496 59 26 233 319 48 46 48 0.62
411359728 59 26 265 285 49 46 45 0.05
411420004 59 25 220 280 48 46 46 0.18
411480473 59 26 208 297 51 46 45 0.18
411540550 58 25 194 318 48 46 46 0.35
411601178 59 25 172 306 47 47 46 0.16
411661325 58 25 252 272 51 45 47 0.56
411721698 58 25 143 280 57 45 44 0.26
411782040 58 25 227 306 47 47 46 0.52
411842512 58 25 174 299 48 47 46 0.23
411902985 57 25 206 259 47 48 47 0.86
411963323 58 25 203 276 48 45 46 0.44
412023652 59 26 216 290 47 45 45 0.99
412084331 57 25 196 331 47 44 46 0.61
412144637 58 25 191 281 47 45 44 0.79
412204697 57 25 222 322 47 45 47 1.20
412265381 57 25 233 306 48 46 47 0.77
412325781 57 25 228 309 54 47 46 0.02
412386053 58 25 174 306 51 45 46 0.10
412446603 57 25 138 295 48 45 44 0.91
412506769 59 25 175 287 48 45 49 0.01
412567173 58 25 185 291 46 45 43 0.65
412627789 60 25 230 300 52 45 46 0.10
412688406 59 25 252 306 49 45 46 0.50
412749133 59 25 197 278 47 45 48 0.00
412809928 60 25 174 308 46 51 46 0.30
412870289 58 25 163 331 48 45 47 0.82
412930477 60 25 175 328 48 45 46 0.49
412990790 59 25 182 310 48 49 46 0.77
413051219 58 25 219 307 49 50 47 0.78
413111537 58 26 199 307 53 45 46 0.47
413171982 58 25 200 305 54 49 46 1.86
413232462 59 25 243 289 48 45 47 0.72
413293011 60 25 224 288 48 45 46 0.14
413353714 60 25 244 306 51 53 47 0.11
413413873 59 25 276 303 48 45 44 0.76
413474364 60 25 248 270 47 50 47 0.09
413534968 59 25 270 295 48 45 47 0.04
413595081 58 25 288 316 47 49 47 0.55
413655671 58 25 265 297 49 46 43 0.24
413716052 59 25 269 288 48 45 46 0.36
413776439 58 25 239 303 52 46 46 0.20
413836971 59 25 265 281 49 46 48 0.40
413897068 58 25 246 318 49 45 47 0.27
413957789 59 25 240 284 49 47 46 0.34
414017851 63 20 184 274 48 47 46 0.86
414078531 62 20 199 269 48 45 47 0.82
414138951 62 20 231 278 48 47 46 0.24
414199011 57 25 233 297 48 47 46 0.63
414259659 62 20 239 306 48 45 47 0.11
414319795 59 25 243 316 48 45 47 0.26
414380423 59 25 210 302 47 45 47 0.47
414440755 60 25 195 304 48 47 47 0.24
414501239 60 25 205 298 48 46 47 0.30
414561625 59 25 167 267 47 49 47 0.07
414621813 58 25 196 293 51 45 46 0.30
414682432 58 25 199 275 50 45 46 0.85
414742585 58 25 179 283 48 45 47 1.14
414802656 59 25 188 262 49 45 47 0.31
414863012 59 25 245 283 49 45 47 0.56
414923141 58 25 256 267 48 45 47 0.13
414983621 59 25 286 299 50 45 48 0.00
415044261 58 25 216 280 49 46 46 0.12
415104930 58 25 244 291 51 45 45 0.25
415164997 58 25 220 269 48 48 47 0.98
415225478 60 25 182 309 52 45 47 0.00
415285968 59 25 243 284 48 45 45 0.57
415346546 59 25 241 287 49 46 47 0.20
415406987 59 25 291 259 51 46 46 0.53
415467463 58 25 308 284 48 45 48 0.30
415527788 60 25 224 320 48 46 47 0.22
415588452 59 25 236 256 48 46 47 1.07
415648567 59 25 218 298 48 47 47 0.12
415708704 60 25 220 309 49 45 47 0.08
415769073 58 25 245 273 50 45 47 0.34
415829746 59 25 259 304 48 47 46 0.31
415890345 59 25 218 274 47 46 47 0.47
415950657 58 25 182 273 47 45 47 0.67
416011189 58 25 207 312 48 47 47 0.58
416071583 59 25 214 303 48 47 47 0.81
416132123 59 25 239 301 50 45 48 0.35
416192603 58 25 236 301 47 48 47 0.00
416253066 58 25 218 294 48 45 46 0.74
416313337 59 25 245 290 48 45 46 0.00
416373580 59 25 231 321 47 45 47 0.12
416433938 59 25 272 311 48 49 47 0.56
416494005 58 25 211 302 52 45 46 0.02
416554166 58 25 255 285 51 45 46 0.77
416614667 61 19 253 284 50 45 47 0.06
416675371 63 19 267 315 49 45 47 0.19
416735834 61 19 283 311 50 45 47 0.15
416796316 61 19 232 315 48 45 47 0.19
416856984 58 25 221 286 47 47 47 0.09
416917464 62 19 261 289 48 47 47 0.00
416977731 62 19 225 302 50 45 46 0.07
417037954 63 19 261 283 49 46 48 0.31
417098053 59 25 250 275 50 46 47 2.36
417158598 64 19 260 261 48 47 48 0.32
417219085 62 20 304 308 48 48 47 0.45
417279671 63 20 205 277 48 46 48 0.23
417340304 59 25 222 267 48 47 48 0.48
417400923 63 19 234 312 49 45 47 0.31
417461310 59 25 180 312 56 45 47 0.71
417521607 58 25 231 296 48 47 47 0.60
417582024 62 19 278 270 50 45 47 0.73
417642217 60 25 269 292 49 46 47 0.33
417702656 61 19 207 278 48 46 47 0.03
417763364 63 19 221 309 49 46 48 0.19
417823835 62 19 197 285 49 46 48 0.09
417884493 63 19 222 275 48 47 47 0.23
417945131 60 25 226 310 57 43 47 0.05
418005530 63 20 247 313 50 45 47 0.09
418065683 64 19 244 268 48 45 47 0.42
418126259 64 19 206 295 48 47 46 0.18
418186917 63 19 178 278 50 46 47 0.30
418247148 60 25 154 267 47 46 47 0.56
418307726 62 20 154 313 48 45 47 1.15
418367919 64 17 211 278 49 45 46 0.31
418428389 64 19 149 293 47 47 47 0.46
418488869 62 19 221 293 48 48 47 0.00
418549059 63 19 200 304 48 47 46 0.31
418609539 64 19 225 268 48 45 47 0.00
418670112 64 19 271 270 50 46 47 1.12
418730577 62 19 225 308 50 46 47 0.13
418791019 60 25 262 275 48 49 47 0.41
418851518 60 25 281 317 50 46 47 0.43
418912002 64 19 206 272 48 45 47 0.00
418972482 61 25 221 310 48 45 47 0.00
419033060 59 25 218 306 50 46 48 0.46
419093395 60 25 231 288 51 46 48 0.32
419153825 60 25 234 308 48 47 47 0.48
419214116 60 25 295 291 49 47 47 0.38
419274728 60 25 259 307 49 45 48 0.84
419334968 61 25 256 303 48 46 48 0.34
419395633 59 25 264 272 49 45 47 0.34
419455773 60 25 217 308 50 46 48 0.44
419515855 60 25 210 296 48 47 47 0.36
419576051 59 25 203 308 48 45 47 0.83
419636115 64 20 254 280 49 46 48 0.03
419696414 60 25 183 257 49 45 47 0.30
419756939 63 19 194 268 48 45 48 0.13
419817503 61 25 229 314 49 45 48 0.34
419877701 63 19 180 315 48 45 48 0.30
419937846 64 19 242 291 50 45 48 0.60
419998058 60 25 231 307 48 47 47 0.70
420058199 59 25 187 281 49 45 48 0.48
420118587 61 25 188 296 49 47 47 0.51
420179067 60 25 216 286 50 45 48 0.00
420239223 60 25 255 298 51 46 48 1.19
420299556 61 25 172 288 48 46 48 0.00
420360253 63 19 259 295 49 46 46 1.02
420420587 60 25 199 274 48 46 47 0.86
420481020 61 25 178 302 48 47 47 0.38
420541685 59 25 190 313 50 46 48 0.54
420601827 60 25 209 288 48 46 48 0.31
420662434 60 25 161 277 47 48 46 0.28
420722537 60 25 184 320 48 46 47 1.04
420783002 62 25 198 316 48 46 48 0.12
420843483 61 25 210 293 50 46 46 0.00
420903963 61 25 185 302 53 46 47 0.00
420964289 61 25 192 301 48 46 48 0.01
421024997 59 25 234 289 51 45 47 0.11
421085493 61 25 219 278 51 46 46 0.78
421145862 64 20 232 322 48 46 47 0.65
421206342 59 25 203 309 48 45 48 0.00
421266563 59 25 243 281 48 45 49 1.48
421326947 59 25 181 315 48 45 48 0.05
421386995 62 25 192 293 51 45 46 0.81
421447539 61 25 213 312 48 45 48 0.15
421507684 64 20 247 277 45 46 47 2.35
421567764 59 25 239 293 50 46 47 0.84
421628003 61 25 215 308 47 45 48 0.25
421688383 60 25 181 263 47 48 48 0.34
421748864 60 25 155 295 47 46 47 0.00
421809552 59 25 182 298 47 45 47 0.50
421870032 59 25 179 278 48 45 50 0.00
421930680 60 25 166 304 48 46 48 0.33
421991363 59 25 161 305 47 47 47 0.15
422051619 60 25 184 303 49 47 48 0.54
422111966 61 25 164 286 48 46 46 0.83
422172611 59 25 244 306 48 45 48 0.54
422232825 60 25 247 283 51 46 47 0.30
422293468 58 25 310 313 49 45 47 0.02
422354163 59 25 240 307 50 46 48 0.27
422414550 58 25 217 288 48 47 47 0.25
422475030 60 25 227 302 48 47 47 0.00
422535425 59 25 224 299 49 46 48 0.23
422595474 58 25 216 294 48 46 46 0.00
422655954 60 25 255 261 48 46 48 0.00
422716070 63 20 220 263 47 49 48 0.29
422776551 58 25 206 273 50 47 48 0.00
422837031 58 25 175 271 47 44 48 0.00
422897236 58 25 231 299 48 45 48 0.02
422957717 59 25 179 295 50 45 48 0.00
423017794 59 25 255 304 48 48 47 0.56
423078224 58 25 241 322 48 46 48 0.17
423138662 60 25 184 328 47 45 47 0.41
423199357 60 25 194 303 46 50 48 0.30
423259855 58 25 215 301 48 46 48 1.39
423320336 59 25 226 303 53 46 47 0.00
423380795 59 25 283 265 47 47 48 0.10
423441275 58 25 301 318 48 45 49 0.00
423501835 58 25 223 307 47 45 49 0.13
423562346 59 25 181 271 47 45 48 0.46
423622825 58 25 199 273 50 47 48 0.00
423682929 58 25 224 304 47 47 48 0.38
423743409 58 25 174 299 50 45 48 0.00
423803588 59 25 178 288 48 46 48 0.14
423864069 58 25 166 271 47 46 47 0.00
423924797 59 25 172 274 48 45 48 0.51
423985471 60 25 203 307 51 45 47 0.19
424045952 58 25 269 304 49 46 48 0.00
424106019 58 25 276 308 48 45 48 0.00
424166499 57 25 292 270 49 45 48 0.00
424226874 58 25 257 283 48 47 49 0.04
424287559 59 25 258 269 47 45 48 0.17
424348026 58 25 221 293 48 45 48 0.32
424408302 57 25 175 272 47 45 48 0.69
424468786 58 25 153 288 47 47 48 0.00
424529266 59 25 187 295 48 47 47 0.00
424589628 57 25 228 274 48 45 48 0.39
424650108 61 25 203 313 48 45 48 0.00
424710268 59 25 228 290 49 45 48 0.49
424770651 58 25 239 301 50 46 48 0.19
424831190 58 25 269 285 50 45 49 0.05
424891785 58 25 235 291 47 47 47 0.19
424952201 60 25 210 300 49 46 48 0.01
425012343 57 25 202 287 49 46 48 0.00
425072608 57 25 198 306 47 46 48 0.22
425133252 59 26 216 301 46 46 48 0.61
425193424 59 25 173 283 45 46 48 0.75
425253806 57 25 219 299 48 46 47 0.17
425313880 58 25 171 274 48 45 49 0.18
425374359 58 25 214 271 48 46 48 0.00
425434840 57 25 189 301 47 46 49 0.00
425495309 57 25 156 294 48 45 46 0.42
425555674 58 25 145 303 47 49 48 0.28
425616050 57 25 178 291 49 45 47 0.09
425676530 58 25 213 303 48 47 49 0.00
425737011 58 25 231 298 50 46 47 0.00
425797091 58 25 261 283 48 46 49 0.17
425857315 59 25 205 295 50 46 49 0.43
425917795 58 26 166 283 47 47 48 0.00
425978275 58 25 171 298 47 47 49 0.00
426038759 56 25 165 305 47 45 48 0.00
426098863 57 26 182 289 49 46 48 0.00
426159342 56 25 163 306 47 45 48 0.00
426219811 56 25 155 285 47 47 48 0.12
426280292 58 26 178 303 47 46 49 0.00
426340361 57 26 211 302 48 46 49 0.30
426400958 57 25 182 276 47 46 49 0.53
426461038 56 26 223 286 48 46 49 0.02
426521660 55 26 252 285 49 46 51 1.15
426582342 56 26 222 294 47 47 49 0.15
426642994 55 26 197 274 47 46 49 0.03
426703473 56 26 207 291 50 46 48 0.00
426764042 55 26 186 304 47 47 49 0.03
426824525 55 26 192 302 47 45 49 0.00
426884904 55 26 195 291 47 46 49 1.18
426944958 54 26 170 303 46 46 49 1.00
427005437 54 26 186 297 46 45 50 0.00
427065877 54 26 171 292 47 46 50 0.21
427126440 56 26 212 295 49 46 48 0.73
427186586 56 26 220 293 47 45 48 0.72
427246872 55 26 252 270 47 44 49 0.60
427306940 54 26 248 265 46 45 48 0.17
427367230 56 26 226 289 47 44 48 0.09
427427591 51 26 303 275 47 45 48 2.08
427487821 53 26 265 300 46 48 49 0.36
427548301 53 26 251 304 47 45 48 0.00
427608785 56 26 223 296 46 47 49 0.00
427669265 49 26 212 293 47 46 49 0.00
427729513 50 26 203 272 46 47 48 0.60
427789586 55 26 204 278 49 45 48 0.35
427850086 52 26 199 290 46 45 47 0.09
427910347 54 26 309 291 47 45 47 1.87
427970812 54 26 246 272 50 45 49 1.69
428031474 53 26 206 297 47 49 49 0.63
428091955 52 26 188 287 46 45 48 0.00
428152435 49 26 201 266 46 45 48 0.00
428212915 51 26 149 306 45 44 48 0.00
428273488 54 26 180 305 46 44 48 0.03
428333680 51 26 171 290 46 45 46 0.34
428394160 49 26 203 309 46 44 49 0.00
428454389 50 26 158 263 45 46 49 0.36
428514990 52 26 206 296 46 45 49 0.00
428575705 54 26 258 286 46 44 49 0.66
428636283 52 26 265 302 47 45 48 0.22
428696398 51 26 205 287 45 46 48 0.26
428756862 52 26 193 274 46 47 48 0.04
428817342 52 26 165 298 47 45 48 0.00
428877822 52 26 145 275 45 44 48 0.00
428938303 49 26 135 302 47 45 48 0.00
428998398 48 26 136 305 45 45 48 0.77
429059109 54 26 126 268 44 48 48 0.35
429119461 52 26 145 298 47 45 46 0.02
429179649 48 26 166 310 47 44 48 0.11
429240317 48 26 177 304 46 46 48 0.30
429300491 50 26 153 301 48 46 48 0.15
429360635 48 26 241 288 48 45 48 0.34
429421037 54 26 179 304 46 47 49 0.28
429481189 50 26 179 282 47 45 48 0.19
429541713 54 26 135 300 46 45 48 0.00
429602104 49 26 146 266 48 50 48 0.90
429662386 48 26 196 302 46 45 49 0.67
429723059 50 26 210 303 47 45 49 0.29
429783264 50 26 233 269 47 45 48 0.86
429843518 49 26 273 265 47 45 48 0.61
429903998 48 27 170 301 46 45 48 0.00
429964377 50 26 169 289 46 45 47 0.51
430024739 50 26 205 278 50 45 48 0.01
430085028 47 27 260 291 47 45 49 0.44
430145508 45 27 200 303 46 48 48 0.00
430206176 46 27 169 289 46 45 47 1.27
430266681 45 27 222 266 45 48 49 0.75
430327161 47 27 224 296 46 45 51 0.00
430387641 50 26 197 279 45 45 48 0.00
430448121 47 26 239 297 46 44 44 0.00
430508700 48 26 206 282 46 44 48 0.01
430569180 48 26 154 291 45 44 48 0.00
430629312 47 26 124 293 45 44 48 0.34
430689793 50 26 136 264 44 46 48 0.00
430750010 48 26 166 300 49 44 48 0.83
430810412 48 25 157 281 46 45 48 0.25
430870813 47 26 158 290 48 45 48 1.02
430931075 52 26 137 304 46 46 47 0.14
430991555 49 26 151 303 46 48 48 0.00
431051663 51 26 179 294 47 45 47 0.31
431112207 47 26 174 279 46 44 48 0.01
431172687 49 26 128 308 46 44 48 0.00
431233167 48 26 154 281 46 44 49 0.00
431293629 49 26 141 301 48 45 48 0.01
431354265 53 26 162 308 46 44 48 0.18
431414746 47 25 198 282 48 45 47 0.00
431474876 48 26 113 302 46 46 48 0.73
431535053 52 26 183 274 49 46 48 0.89
431595371 48 26 211 300 49 45 48 0.36
431655861 48 26 197 270 47 47 47 0.01
431715986 50 26 224 287 47 46 48 0.15
431776177 50 26 131 302 47 46 47 0.78
431836908 49 26 149 297 46 47 47 0.15
431897388 50 26 114 294 47 45 47 0.00
431957868 48 26 90 304 45 47 48 0.00
432018349 52 26 99 285 47 44 46 0.00
432078724 47 26 108 303 46 44 48 0.35
432139070 47 25 120 298 46 44 47 0.84
432199685 50 26 193 299 47 44 49 0.74
432260247 50 26 156 309 46 44 48 0.17
432320820 47 25 146 303 46 44 48 3.37
432380985 49 26 151 303 51 46 47 0.14
432441280 53 26 103 325 46 44 49 0.00
432501873 56 26 133 322 46 46 51 0.01
432562363 48 26 135 296 47 45 46 0.73
432622891 50 26 116 302 47 45 47 0.09
432683208 50 26 109 296 46 45 48 0.08
432743689 47 25 150 305 51 46 47 0.00
432804169 48 26 116 310 46 44 47 0.00
432864791 49 26 138 308 46 45 47 0.06
432925272 49 26 93 299 46 44 47 0.00
432985640 49 25 126 288 47 44 45 0.00
433046121 49 26 142 284 47 45 46 0.00
433106601 54 26 112 299 46 45 47 0.00
433166982 51 26 93 301 49 49 47 0.10
433227608 49 25 89 285 46 45 47 0.03
433288088 53 26 82 294 46 44 47 0.00
433348654 47 25 131 282 47 45 46 0.01
433409263 51 26 104 282 46 44 47 0.64
433469744 52 26 82 306 47 45 47 0.00
433530285 48 26 82 290 46 45 48 0.05
433590765 50 26 93 265 45 47 48 0.00
433651303 53 26 103 296 47 45 48 0.06
433711783 50 26 127 298 47 45 47 0.00
433772361 49 25 143 278 48 45 46 1.11
433833001 51 26 188 277 47 45 47 0.00
433893482 51 26 106 302 45 47 47 0.00
433954019 53 26 76 283 46 45 47 0.18
434014502 49 26 85 281 47 44 47 0.00
434074983 52 25 117 277 47 45 48 0.00
434135462 52 26 75 301 47 49 47 0.00
434195943 48 25 100 299 47 45 47 0.00
434256168 49 25 164 284 48 45 45 0.04
434316649 51 26 102 265 46 45 46 0.00
434377128 50 26 195 303 50 50 47 0.00
434437460 48 25 195 325 48 45 47 0.62
434497940 52 26 208 295 48 45 47 0.00
434558420 49 26 128 277 50 45 47 0.00
434618475 48 25 110 300 47 46 47 0.43
434678955 48 25 159 304 51 46 47 0.00
434739287 48 26 188 283 49 45 44 0.14
434799771 51 25 98 269 51 46 47 0.00
434860167 53 26 112 281 47 45 47 0.01
434920647 47 25 99 280 44 46 47 0.00
434981128 53 26 104 278 47 45 47 0.00
435041301 49 26 132 284 47 45 48 0.01
435101398 52 26 145 294 48 45 47 0.03
435161556 52 26 258 288 49 43 48 0.11
435221982 48 25 128 301 47 45 47 0.00
435282514 50 26 105 294 47 45 47 0.01
435342967 47 25 79 284 47 45 46 0.00
435403344 48 25 93 291 47 45 47 0.49
435463519 51 26 92 295 47 45 46 0.01
435523758 49 26 196 281 48 45 45 0.01
435583808 49 26 199 275 50 45 47 0.06
435643921 48 25 104 280 47 45 48 0.36
435704401 50 26 95 269 47 45 47 0.00
435764882 51 26 100 285 49 45 47 0.00
435825389 48 25 165 266 48 45 47 0.26
435885742 50 25 153 270 51 44 47 0.08
435946291 50 25 136 302 48 45 47 0.02
436006337 48 26 161 305 48 44 47 0.26
436066818 49 26 134 273 47 45 47 0.00
436126977 49 26 139 298 47 45 47 0.76
436187457 48 25 155 282 50 45 46 0.00
436247697 48 25 158 308 48 45 47 0.28
436308177 49 26 125 280 47 45 47 0.00
436368661 54 26 126 289 47 45 46 0.00
436429142 49 26 150 305 50 45 47 0.00
436489622 53 25 133 280 50 45 48 0.00
436550104 50 25 158 307 48 44 47 0.11
436610761 48 26 188 301 50 45 47 0.39
436670900 49 26 119 292 47 45 47 0.21
436731380 48 25 88 295 47 45 46 0.00
436792038 50 25 98 301 47 45 47 0.36
436852668 51 25 106 295 47 45 46 0.03
436912916 49 25 201 309 49 45 47 0.10
436973618 49 26 138 273 47 47 47 0.00
437034098 47 25 109 300 47 47 47 0.00
437094578 47 25 123 287 48 45 47 0.00
437155248 49 26 136 277 48 45 48 0.11
437215728 49 26 113 300 47 45 47 0.00
437276209 49 26 101 281 47 45 50 0.00
437336689 48 25 87 318 44 43 50 0.00
437397361 48 25 130 279 48 45 48 0.49
437457884 50 26 96 299 47 45 47 0.34
437518314 52 25 116 273 47 45 48 0.44
437578795 51 25 134 306 48 45 48 0.00
437639240 50 25 101 293 47 45 48 0.21
437699496 53 26 94 302 51 45 48 0.42
437759977 49 26 89 309 47 44 47 0.00
437820600 48 25 140 280 50 45 52 0.00
437881158 52 26 122 303 47 46 47 0.15
437941416 47 25 102 315 47 45 48 0.00
438001754 49 25 174 277 49 47 47 0.16
438062234 52 25 159 270 48 46 47 0.00
438122659 50 25 150 311 48 45 48 0.00
438182763 53 25 108 288 47 45 48 0.32
438243271 50 25 155 303 48 46 48 0.51
438303752 52 26 117 292 48 45 46 0.00
438364231 48 25 131 288 50 45 47 0.00
438424712 53 25 105 292 47 45 48 0.00
438485192 49 25 119 308 47 45 49 0.00
438545409 50 26 150 305 51 45 48 0.24
438606051 53 26 164 318 48 45 49 0.40
438666531 53 25 124 310 48 44 48 0.00
438726891 52 25 109 271 50 45 48 0.23
438787517 54 25 161 271 50 47 48 1.37
438847997 53 25 151 292 48 45 46 0.00
438908466 54 26 104 263 47 48 48 1.76
438968940 53 25 100 297 48 45 49 0.88
439029110 54 26 86 301 47 48 48 0.92
439089364 51 25 112 278 47 45 48 0.49
439149711 49 25 123 278 48 45 48 0.93
439210394 54 26 112 304 48 46 47 0.76
439270774 54 26 122 281 49 45 47 0.00
439331056 51 25 101 300 47 46 47 0.32
439391537 55 26 180 300 48 46 47 0.00
439451655 50 25 126 301 47 47 47 0.11
439511729 55 26 164 305 83 33 48 13.38
439572212 52 25 139 315 48 44 48 0.00
439632693 55 25 165 263 48 48 48 0.00
439692979 52 25 152 283 49 45 48 0.24
439753541 50 25 148 266 53 47 48 0.01
439813655 54 25 161 303 51 45 48 0.30
439874350 53 25 137 303 50 45 48 0.15
439934830 53 25 112 295 50 45 47 0.00
439995311 53 25 128 283 49 45 47 0.00
440055790 52 25 169 311 48 45 49 0.00
440115910 55 26 114 280 49 46 48 0.75
440176025 52 25 142 306 48 44 48 0.58
440236496 54 25 148 282 48 45 49 0.79
440297007 54 25 114 303 48 45 48 0.08
440357596 54 25 87 291 47 45 48 0.52
440418075 51 25 78 304 47 45 48 0.00
440478556 54 25 81 303 47 45 48 0.00
440538899 55 25 83 280 45 44 46 0.22
440599379 54 25 89 294 48 50 47 0.00
440659536 56 26 86 289 47 45 48 0.01
440719884 55 25 114 306 49 50 48 0.03
440780226 53 25 114 296 47 45 46 0.00
440840839 55 26 150 287 48 45 48 0.88
440901319 55 25 102 265 47 48 48 0.00
440961931 53 25 119 279 48 45 49 0.07
441021990 57 26 102 291 47 44 47 0.12
441082471 54 25 87 305 47 45 48 0.00
441143165 54 25 133 264 46 48 48 0.39
441203646 53 25 120 294 48 45 48 0.00
441264126 53 25 119 265 48 45 48 0.00
441324607 56 25 101 303 47 45 49 0.00
441384981 55 25 152 276 48 47 48 0.09
441445462 52 25 148 285 48 45 48 0.00
441505942 55 25 85 292 49 45 48 0.00
441566423 52 25 88 307 47 45 48 0.00
441626903 53 25 91 288 49 45 48 0.00
441687383 56 26 70 278 48 45 48 0.00
441747863 53 25 78 281 47 45 45 0.00
441808545 55 25 84 280 48 44 47 0.01
441868662 55 25 82 266 51 46 48 0.07
441929143 53 25 89 267 47 48 48 0.00
441989626 53 25 110 272 48 44 47 0.00
442049859 56 25 133 281 52 45 48 0.01
442110340 54 25 112 283 48 45 46 0.00
442170820 54 26 103 287 48 45 47 0.00
442231365 54 25 129 298 48 45 45 0.10
442291846 55 26 109 325 48 43 48 0.00
442351893 56 25 95 309 48 46 48 0.00
442412374 58 25 141 303 47 49 47 0.00
442472805 56 25 96 304 45 48 48 0.64
442532954 56 25 76 300 47 45 46 0.35
442593035 55 25 101 302 46 48 48 0.01
442653515 56 25 111 295 48 45 47 0.00
442713996 54 25 103 287 49 45 48 0.00
442774484 55 25 115 295 49 45 48 0.12
442835008 56 25 136 274 48 46 47 0.15
442895058 55 25 115 302 47 45 48 0.24
442955539 54 25 121 308 48 45 48 0.00
443015997 53 25 133 286 48 46 48 0.84
443076549 54 25 88 287 44 46 47 0.00
443136975 55 25 111 265 48 72 47 0.08
443197456 54 25 159 292 48 45 48 0.00
443257936 56 25 103 270 48 48 48 0.00
443318417 56 25 124 316 47 43 48 0.00
443378897 53 25 109 291 47 45 48 0.00
443439418 54 26 97 286 48 45 48 1.17
443499664 55 25 119 279 48 45 48 0.12
443560326 56 25 105 307 47 45 48 0.28
443620806 54 25 98 309 47 44 48 0.00
443681387 55 25 134 301 49 45 48 0.16
443741945 57 21 97 289 50 45 48 0.00
443802507 58 21 101 296 47 45 49 0.00
443862668 54 25 104 284 48 45 48 0.60
443923204 54 25 151 267 48 45 48 0.30
443983256 57 21 108 279 47 48 47 0.14
444043737 55 25 96 304 47 46 47 0.00
444104454 55 25 109 292 47 46 48 0.00
444164934 54 25 106 277 47 46 48 0.00
444225311 56 25 101 290 47 45 49 0.20
444285892 59 21 138 287 48 46 49 0.30
444346376 56 21 170 300 49 45 49 0.00
444406856 57 21 139 277 49 45 49 0.32
444467507 56 25 135 286 49 45 49 0.37
444528114 58 21 142 306 50 48 48 0.06
444588594 56 25 170 293 48 45 48 0.00
444649186 54 25 172 280 48 44 49 0.29
444709779 58 21 173 304 47 49 49 0.16
444770259 56 25 170 296 48 45 48 0.00
444830590 55 25 167 296 48 45 48 0.25
444891071 55 25 167 291 48 45 48 0.00
444951191 55 25 127 285 48 45 48 0.04
445011432 57 25 165 283 48 45 49 0.29
445071911 59 21 128 279 48 45 49 0.00
445132621 55 25 101 316 47 45 48 0.16
445192973 55 25 126 299 49 45 47 0.01
445253299 60 21 96 314 47 45 48 0.23
445313779 60 20 138 302 48 46 49 0.00
445374260 55 25 100 273 47 46 48 0.00
445434629 57 21 125 282 48 45 48 1.04
445494840 59 20 150 302 48 45 48 0.86
445554929 59 20 144 307 48 45 48 0.64
445615410 54 25 174 305 48 45 48 0.00
445675889 55 25 165 314 48 44 48 0.00
445736053 56 25 141 312 48 45 48 0.27
445796419 55 25 178 309 48 45 50 0.27
445857053 56 25 156 304 48 47 48 0.09
445917534 56 25 139 270 48 45 48 0.00
445978017 56 25 113 310 48 45 49 0.00
446038569 56 25 113 275 47 45 43 0.04
446099286 56 25 124 298 48 45 48 0.36
446159474 58 25 166 279 51 45 49 0.08
446219791 56 25 181 286 48 45 48 0.37
446279908 57 25 154 278 48 45 45 0.30
446340333 58 25 164 289 48 45 47 0.10
446400814 57 25 180 277 48 47 48 0.00
446461293 60 20 157 305 49 45 48 0.00
